L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
11.1602,27052,1116,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5666,-14146,1526,-973,-3389,-6379,5917,5917,-3,1,0,4389,4389,9,355.90306548976406,37402,81,26,144,0,0,exo_off,none,0.0000,0.0,12.512,0,-5917,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.1602,25688,1116,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2668,-8384,1632,-487,353,-2437,9178,-9178,-5,1,0,4104,-4104,3,5.118022466511989,37372,260,27,79,0,0,exo_off,none,0.0000,0.0,12.064,0,-9178,1,-1.00,-1,9580,1,-1234,650,0,3280,-3280,1
11.1703,27062,1117,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7608,-13560,2724,-1209,-4017,-6092,5916,5916,-7,9,0,4474,4474,7,175.07750585331448,37412,72,26,144,0,0,exo_off,none,0.0000,0.0,12.541,0,-5916,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.1705,25698,1117,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1186,-8080,2136,-493,285,-2392,9178,-9178,2,6,0,4139,-4139,3,4.191690187370656,37374,272,27,79,0,0,exo_off,none,0.0000,0.0,12.033,0,-9178,1,-1.00,-1,9580,1,-1224,650,0,3280,-3280,1
11.1803,27072,1118,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6700,-15038,3764,-1092,-5286,-4583,5916,5916,-1,7,0,4556,4556,8,51.09273811433839,37415,92,26,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5916,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.1805,25708,1118,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,192,-8182,1858,-486,96,-2483,9178,-9178,0,0,0,4174,-4174,3,3.43436022653865,37378,273,27,79,0,0,exo_off,none,0.0000,0.0,12.001,0,-9178,1,-1.00,-1,9580,1,-1214,650,0,3280,-3280,1
11.1906,27082,1119,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3212,-12314,4638,-917,-5968,-3142,5916,5916,-2,8,0,4647,4647,9,-7.752511478904695,37406,101,26,144,0,0,exo_off,none,0.0000,0.0,12.553,0,-5916,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.1908,25718,1119,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-236,-8288,1206,-387,37,-2528,9179,-9179,5,1,0,4210,-4210,3,3.0124085633143007,37381,267,27,79,0,0,exo_off,none,0.0000,0.0,11.968,0,-9179,1,-1.00,-1,9580,1,-1204,650,0,3280,-3280,1
11.2024,27092,1120,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2708,-5970,6250,-523,-6428,-575,5916,5916,1,4,0,4763,4763,12,-21.909322942030833,37400,113,26,144,0,0,exo_off,none,0.0000,0.0,12.522,0,-5916,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2026,25728,1120,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1410,-7818,652,-256,8,-2550,9179,-9179,0,0,0,4245,-4245,3,2.8611782248166775,37371,268,27,79,0,0,exo_off,none,0.0000,0.0,11.936,0,-9179,1,-1.00,-1,9580,1,-1194,650,0,3280,-3280,1
11.2101,27102,1121,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3740,-6916,2450,-673,-5623,-136,5919,5919,9,-19,0,4910,4910,14,-14.536765496443742,37397,88,26,144,0,0,exo_off,none,0.0000,0.0,12.430,0,-5919,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2101,25738,1121,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1764,-8068,900,-180,38,-2455,9178,-9178,0,0,0,4283,-4283,3,2.859306655786103,37368,258,27,79,0,0,exo_off,none,0.0000,0.0,11.900,0,-9178,1,-1.00,-1,9580,1,-1184,650,0,3280,-3280,1
11.2201,27112,1122,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3444,-5824,1774,-90,109,2314,9179,9179,0,2,0,4315,4315,3,-2.7373485064487273,37368,255,27,79,0,0,exo_off,none,0.0000,0.0,12.477,0,-9179,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2201,25748,1122,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2486,-7656,1774,-90,109,-2314,9179,-9179,0,2,0,4315,-4315,3,2.9100455708756003,37368,255,27,79,0,0,exo_off,none,0.0000,0.0,11.870,0,-9179,1,-1.00,-1,9580,1,-1174,650,0,3280,-3280,1
11.2300,27122,1123,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3598,-2878,-408,-393,-1571,-999,5916,5916,-3,0,0,4968,4968,-3,3.9170965931053194,37405,89,26,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5916,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2300,25758,1123,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2336,-7688,2146,-80,87,-2220,9179,-9179,-1,1,0,4349,-4349,3,2.960542454781564,37371,251,27,79,0,0,exo_off,none,0.0000,0.0,11.838,0,-9179,1,-1.00,-1,9580,1,-1164,650,0,3280,-3280,1
11.2401,27132,1124,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1650,-690,-966,154,153,-647,5917,5917,-2,9,0,4892,4892,-9,3.704080929343112,37402,84,26,144,0,0,exo_off,none,0.0000,0.0,12.445,0,-5917,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2400,25768,1124,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2646,-7994,2880,-109,56,-2014,9178,-9178,2,-1,0,4380,-4380,3,2.9925107211157678,37369,260,27,79,0,0,exo_off,none,0.0000,0.0,11.809,0,-9178,1,-1.00,-1,9580,1,-1154,650,0,3280,-3280,1
11.2505,27142,1125,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1578,-212,-802,417,745,-80,5917,5917,6,2,0,4787,4787,-11,-0.6450051845319216,37407,83,26,144,0,0,exo_off,none,0.0000,0.0,12.511,0,-5917,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2505,25778,1125,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3016,-8050,3162,-174,85,-1822,9179,-9179,1,0,0,4408,-4408,2,2.9150456116403407,37369,278,27,79,0,0,exo_off,none,0.0000,0.0,11.783,0,-9179,1,-1.00,-1,9580,1,-1144,650,0,3280,-3280,1
11.2600,27152,1126,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,694,-460,328,601,1253,925,5916,5916,-6,4,0,4685,4685,-10,-5.665348506601029,37405,87,27,144,0,0,exo_off,none,0.0000,0.0,12.547,0,-5916,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2600,25788,1126,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3486,-7582,3480,-351,137,-1492,9179,-9179,4,-1,0,4430,-4430,2,2.645199378518435,37374,269,27,79,0,0,exo_off,none,0.0000,0.0,11.762,0,-9179,1,-1.00,-1,9580,1,-1134,650,0,3280,-3280,1
11.2700,27162,1127,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,264,-868,948,691,1350,1584,5917,5917,2,2,0,4595,4595,-8,-8.902706327698594,37404,96,26,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5917,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2700,25798,1127,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3302,-7918,3340,-455,184,-1302,9180,-9180,0,1,0,4448,-4448,1,2.224403012852339,37383,261,27,79,0,0,exo_off,none,0.0000,0.0,11.746,0,-9180,1,-1.00,-1,9580,1,-1124,650,0,3280,-3280,1
11.2800,27172,1128,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,276,-1236,1094,845,1386,2606,5918,5918,2,2,0,4517,4517,-7,-9.789816359536252,37399,99,26,144,0,0,exo_off,none,0.0000,0.0,12.550,0,-5918,1,-1.00,-1,14600,0,-1,650,0,3280,-3280,1,11.2800,25808,1128,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2760,-7302,2640,-579,199,-1030,9178,-9178,-3,0,0,4466,-4466,1,1.722196621818921,37380,260,27,79,0,0,exo_off,none,0.0000,0.0,11.729,0,-9178,1,-1.00,-1,9580,1,-1114,650,0,3280,-3280,1
11.2900,27182,1129,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,370,-1398,666,965,1380,3311,5916,5916,-1,3,0,4456,4456,-5,-8.987911706174948,37396,91,26,144,0,0,exo_off,none,0.0000,0.0,12.536,0,-5916,1,-1.00,-1,14600,1,0,650,0,3280,-3280,1,11.2900,25818,1129,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2874,-7372,2238,-606,219,-933,9179,-9179,0,1,0,4477,-4477,1,1.2838075881172728,37376,261,27,79,0,0,exo_off,none,0.0000,0.0,11.719,0,-9179,1,-1.00,-1,9580,1,-1104,650,0,3280,-3280,1
11.3002,27192,1130,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,506,-1746,-174,1219,1433,4403,5916,5916,-4,4,0,4410,4410,-4,-7.343809067081471,37402,89,26,144,0,0,exo_off,none,0.0000,0.0,12.520,0,-5916,1,-1.00,-1,14600,1,10,650,0,3280,-3280,1,11.3008,25828,1130,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1472,-7748,1418,-596,245,-812,9179,-9179,-3,0,0,4487,-4487,0,0.9364165445734423,37372,261,27,79,0,0,exo_off,none,0.0000,0.0,11.710,0,-9179,1,-1.00,-1,9580,1,-1094,650,0,3280,-3280,1
11.3102,27202,1131,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,918,-1688,-664,1415,1559,5037,5917,5917,-1,0,0,4379,4379,-2,-5.459538205300537,37401,104,26,144,0,0,exo_off,none,0.0000,0.0,12.508,0,-5917,1,-1.00,-1,14600,1,20,650,0,3280,-3280,1,11.3105,25838,1131,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1266,-7860,1134,-476,190,-762,9179,-9179,6,0,0,4499,-4499,1,0.6562353669867294,37379,258,27,79,0,0,exo_off,none,0.0000,0.0,11.699,0,-9179,1,-1.00,-1,9580,1,-1084,650,0,3280,-3280,1
11.3202,27212,1132,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1418,-1470,-1026,1703,1870,5864,5917,5917,2,0,0,4356,4356,-2,-3.7234426859196335,37397,94,26,144,0,0,exo_off,none,0.0000,0.0,12.498,0,-5917,1,-1.00,-1,14600,1,30,650,0,3280,-3280,1,11.3205,25848,1132,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1310,-7928,754,-314,139,-798,9178,-9178,-1,2,0,4507,-4507,0,0.5017595993272286,37382,269,27,79,0,0,exo_off,none,0.0000,0.0,11.692,0,-9178,1,-1.00,-1,9580,1,-1074,650,0,3280,-3280,1
11.3301,27222,1133,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1738,-1506,-1012,1879,2117,6368,5917,5917,3,0,0,4335,4335,-2,-2.490358362587307,37395,90,26,144,0,0,exo_off,none,0.0000,0.0,12.488,0,-5917,1,-1.00,-1,14600,1,40,650,0,3280,-3280,1,11.3301,25858,1133,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1430,-8112,548,-232,145,-861,9179,-9179,2,0,0,4518,-4518,1,0.4474110100193738,37376,278,27,79,0,0,exo_off,none,0.0000,0.0,11.683,0,-9179,1,-1.00,-1,9580,1,-1064,650,0,3280,-3280,1
11.3401,27232,1134,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1950,-1120,-892,2067,2519,7034,5917,5917,0,2,0,4305,4305,-3,-1.9738644146361852,37403,77,27,144,0,0,exo_off,none,0.0000,0.0,12.472,0,-5917,1,-1.00,-1,14600,1,50,650,0,3280,-3280,1,11.3400,25868,1134,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1166,-7654,1074,-137,143,-977,9179,-9179,5,-1,0,4529,-4529,1,0.5390394202302635,37371,266,27,79,0,0,exo_off,none,0.0000,0.0,11.673,0,-9179,1,-1.00,-1,9580,1,-1054,650,0,3280,-3280,1
11.3501,27242,1135,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1892,-1020,-658,2152,2711,7481,5917,5917,1,1,0,4278,4278,-2,-1.9864734166562128,37407,86,26,144,0,0,exo_off,none,0.0000,0.0,12.456,0,-5917,1,-1.00,-1,14600,1,60,650,0,3280,-3280,1,11.3501,25878,1135,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1268,-7638,1568,-98,102,-989,9180,-9180,0,1,0,4542,-4542,1,0.7392657254319357,37375,261,27,79,0,0,exo_off,none,0.0000,0.0,11.661,0,-9180,1,-1.00,-1,9580,1,-1044,650,0,3280,-3280,1
11.3600,27252,1136,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1782,-1208,-340,2217,2802,8184,5917,5917,0,0,0,4245,4245,-3,-2.178427645638955,37403,91,26,144,0,0,exo_off,none,0.0000,0.0,12.436,0,-5917,1,-1.00,-1,14600,1,70,650,0,3280,-3280,1,11.3600,25888,1136,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1690,-8002,1694,-49,78,-1038,9180,-9180,3,0,0,4554,-4554,1,0.9041131801791431,37379,254,27,79,0,0,exo_off,none,0.0000,0.0,11.651,0,-9180,1,-1.00,-1,9580,1,-1034,650,0,3280,-3280,1
11.3701,27262,1137,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1818,-1556,-282,2235,2744,8611,5916,5916,-6,1,0,4218,4218,-2,-2.3626208785372773,37400,80,26,144,0,0,exo_off,none,0.0000,0.0,12.419,0,-5916,1,-1.00,-1,14600,1,80,650,0,3280,-3280,1,11.3700,25898,1137,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1958,-7606,2086,-21,64,-1019,9179,-9179,-6,3,0,4566,-4566,1,0.9964485172443329,37376,259,27,79,0,0,exo_off,none,0.0000,0.0,11.641,0,-9179,1,-1.00,-1,9580,1,-1024,650,0,3280,-3280,1
11.3801,27272,1138,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1836,-2766,-304,2354,2547,9228,5919,5919,8,1,0,4197,4197,-2,-2.3855226343393783,37403,84,26,144,0,0,exo_off,none,0.0000,0.0,12.404,0,-5919,1,-1.00,-1,14600,1,90,650,0,3280,-3280,1,11.3802,25908,1138,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2258,-7796,2574,-91,105,-982,9179,-9179,0,2,0,4577,-4577,1,1.0298475318408022,37381,258,27,79,0,0,exo_off,none,0.0000,0.0,11.631,0,-9179,1,-1.00,-1,9580,1,-1014,650,0,3280,-3280,1
11.3900,27282,1139,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1854,-3474,-560,2464,2377,9617,5918,5918,3,2,0,4184,4184,-1,-2.1613540379954417,37402,86,26,144,0,0,exo_off,none,0.0000,0.0,12.395,0,-5918,1,-1.00,-1,14600,1,100,650,0,3280,-3280,1,11.3900,25918,1139,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2336,-7502,2954,-189,169,-969,9178,-9178,0,0,0,4589,-4589,1,1.0305571158449494,37385,260,27,79,0,0,exo_off,none,0.0000,0.0,11.621,0,-9178,1,-1.00,-1,9580,1,-1004,650,0,3280,-3280,1
11.4000,27292,1140,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2018,-4280,-624,2626,2176,10131,5917,5917,-5,0,0,4177,4177,0,-1.6592226610329495,37395,91,26,144,0,0,exo_off,none,0.0000,0.0,12.390,0,-5917,1,-1.00,-1,14600,1,110,650,0,3280,-3280,1,11.4000,25928,1140,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2140,-7924,3076,-341,250,-940,9179,-9179,5,0,0,4600,-4600,1,1.0196425336839805,37389,273,27,79,0,0,exo_off,none,0.0000,0.0,11.612,0,-9179,1,-1.00,-1,9580,1,-994,650,0,3280,-3280,1
11.4100,27302,1141,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2170,-4810,-390,2752,2092,10467,5917,5917,-2,1,0,4174,4174,0,-0.969916849657277,37392,93,26,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5917,1,-1.00,-1,14600,1,120,650,0,3280,-3280,1,11.4100,25938,1141,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1572,-7584,2946,-473,292,-944,9179,-9179,5,0,0,4610,-4610,0,0.917358386700873,37379,274,27,79,0,0,exo_off,none,0.0000,0.0,11.604,0,-9179,1,-1.00,-1,9580,1,-984,650,0,3280,-3280,1
11.4200,27312,1142,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2658,-5592,-150,2914,1956,10908,5918,5918,2,0,0,4174,4174,0,-0.375997630341806,37397,82,26,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5918,1,-1.00,-1,14600,1,130,650,0,3280,-3280,1,11.4200,25948,1142,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1006,-8290,2950,-589,410,-981,9178,-9178,-3,2,0,4622,-4622,1,0.7293535702423204,37374,287,27,79,0,0,exo_off,none,0.0000,0.0,11.594,0,-9178,1,-1.00,-1,9580,1,-974,650,0,3280,-3280,1
11.4300,27322,1143,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2854,-6224,22,2959,1820,11174,5917,5917,-4,1,0,4174,4174,0,-0.03217572573338251,37402,83,26,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5917,1,-1.00,-1,14600,1,140,650,0,3280,-3280,1,11.4300,25958,1143,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-506,-7750,2710,-651,388,-1109,9179,-9179,-8,2,0,4632,-4632,1,0.6715321082049435,37376,270,27,79,0,0,exo_off,none,0.0000,0.0,11.586,0,-9179,1,-1.00,-1,9580,1,-964,650,0,3280,-3280,1
11.4400,27332,1144,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3268,-7604,472,3011,1477,11574,5917,5917,-7,2,0,4174,4174,0,0.09911174525815439,37400,96,26,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5917,1,-1.00,-1,14600,1,150,650,0,3280,-3280,1,11.4399,25968,1144,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-368,-7888,2318,-711,385,-1421,9178,-9178,-4,0,0,4645,-4645,1,0.7714056381173477,37380,265,27,79,0,0,exo_off,none,0.0000,0.0,11.576,0,-9178,1,-1.00,-1,9580,1,-954,650,0,3280,-3280,1
11.4500,27342,1145,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3462,-8724,858,3017,1150,11771,5918,5918,8,0,0,4174,4174,0,0.10855433909843155,37396,103,26,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5918,1,-1.00,-1,14600,1,160,650,0,3280,-3280,1,11.4499,25978,1145,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-696,-7936,1792,-746,376,-1679,9179,-9179,2,0,0,4662,-4662,2,0.9809393943474387,37379,264,27,79,0,0,exo_off,none,0.0000,0.0,11.562,0,-9179,1,-1.00,-1,9580,1,-944,650,0,3280,-3280,1
11.4600,27352,1146,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3174,-10658,1318,3019,558,11915,5917,5917,-3,0,0,4175,4175,0,0.07218668754773266,37396,95,26,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5917,1,-1.00,-1,14600,1,170,650,0,3280,-3280,1,11.4600,25988,1146,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-642,-7768,1690,-806,300,-2022,9179,-9179,-7,1,0,4683,-4683,2,1.334693800979075,37374,269,27,79,0,0,exo_off,none,0.0000,0.0,11.546,0,-9179,1,-1.00,-1,9580,1,-934,650,0,3280,-3280,1
11.4700,27362,1147,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2832,-12048,1606,3082,172,11926,5918,5918,-3,0,0,4175,4175,0,0.033176032866674164,37402,79,26,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5918,1,-1.00,-1,14600,1,180,650,0,3280,-3280,1,11.4700,25998,1147,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1118,-7956,1580,-790,316,-2140,9179,-9179,-1,3,0,4706,-4706,2,1.70069144373295,37371,268,27,79,0,0,exo_off,none,0.0000,0.0,11.529,0,-9179,1,-1.00,-1,9580,1,-924,650,0,3280,-3280,1
11.4800,27372,1148,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2210,-13940,1578,3339,-148,11795,5918,5918,5,1,0,4177,4177,0,0.007495513651254771,37399,94,26,144,0,0,exo_off,none,0.0000,0.0,12.390,0,-5918,1,-1.00,-1,14600,1,190,650,0,3280,-3280,1,11.4799,26008,1148,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1732,-7644,1724,-800,325,-2330,9179,-9179,1,-1,0,4733,-4733,2,1.9372614827762487,37375,249,27,79,0,0,exo_off,none,0.0000,0.0,11.510,0,-9179,1,-1.00,-1,9580,1,-914,650,0,3280,-3280,1
11.4900,27382,1149,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1780,-15180,1160,3588,-57,11646,5917,5917,2,1,0,4180,4180,0,-0.004170522532890273,37391,99,26,144,0,0,exo_off,none,0.0000,0.0,12.392,0,-5917,1,-1.00,-1,14600,1,200,650,0,3280,-3280,1,11.4899,26018,1149,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2226,-7798,2044,-798,375,-2342,9180,-9180,7,-1,0,4760,-4760,2,2.0424245446254385,37384,257,27,79,0,0,exo_off,none,0.0000,0.0,11.491,0,-9180,1,-1.00,-1,9580,1,-904,650,0,3280,-3280,1
