L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
11.7300,360499,1173,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3222,-12244,2422,-1610,-1349,-4952,5916,5916,5,-2,0,3514,3514,1,0.11581394611628319,37423,108,27,144,0,0,exo_off,none,0.0000,0.0,11.762,0,-5916,12,49.48,970,970,0,-1,650,0,3280,-3280,12,11.7300,350116,1173,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5428,-1162,10536,1785,-3729,-4091,9112,-9112,-33,49,0,4058,-4058,-14,-3.736684004623956,37431,315,27,79,0,0,exo_off,none,0.0000,0.0,12.103,0,-9112,12,0.00,970,970,0,-1,650,1,3280,-3280,12
11.7406,360509,1174,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2972,-13110,1890,-1618,-1394,-5423,5915,5915,1,-8,0,3534,3534,2,0.5077029966266019,37424,120,27,144,0,0,exo_off,none,0.0000,0.0,11.782,0,-5915,12,50.52,970,970,0,-1,650,0,3280,-3280,12,11.7407,350126,1174,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1790,-8144,-2452,1001,-4093,-4377,9119,-9119,5,-36,0,4011,-4011,-3,-6.329311530774976,37430,321,28,79,0,0,exo_off,none,0.0000,0.0,12.142,0,-9119,12,1.03,970,970,0,-1,650,0,3280,-3280,12
11.7503,360519,1175,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3158,-13462,1452,-1651,-1421,-5690,5915,5915,3,-2,0,3561,3561,3,1.1890250672452676,37426,135,27,144,0,0,exo_off,none,0.0000,0.0,11.809,0,-5915,12,51.55,970,970,0,-1,650,0,3280,-3280,12,11.7510,350136,1175,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3360,-646,2450,2105,-3863,-3853,9120,-9120,16,-17,0,3984,-3984,-2,-6.927764403905696,37430,322,28,79,0,0,exo_off,none,0.0000,0.0,12.163,0,-9120,12,2.06,970,970,0,-1,650,0,3280,-3280,12
11.7604,360529,1176,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2846,-13848,1306,-1648,-1722,-5911,5916,5916,10,-5,0,3603,3603,4,2.0873731566532427,37420,137,27,144,0,0,exo_off,none,0.0000,0.0,11.851,0,-5916,12,52.58,970,970,0,-1,650,0,3280,-3280,12,11.7606,350146,1176,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1504,1604,3270,87,-1195,-2233,9121,-9121,-4,-5,0,3914,-3914,-10,-6.157746598609782,37426,307,28,79,0,0,exo_off,none,0.0000,0.0,12.215,0,-9121,12,3.09,970,970,0,-1,650,0,3280,-3280,12
11.7702,360539,1177,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2902,-15480,2318,-1601,-1937,-5916,5914,5914,-5,-7,0,3662,3662,6,3.189617919391824,37415,136,27,144,0,0,exo_off,none,0.0000,0.0,11.911,0,-5914,12,53.61,970,970,0,-1,650,0,3280,-3280,12,11.7704,350156,1177,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2088,-6912,830,-1418,-2823,-1557,9119,-9119,-5,11,0,3793,-3793,-13,-6.836883499298297,37428,308,28,79,0,0,exo_off,none,0.0000,0.0,12.290,0,-9119,12,4.12,970,970,0,-1,650,0,3280,-3280,12
11.7800,360549,1178,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4084,-17208,3950,-1312,-2438,-5993,5913,5913,-11,-3,0,3738,3738,8,4.599349319562104,37414,139,27,144,0,0,exo_off,none,0.0000,0.0,11.989,0,-5913,12,54.64,970,970,0,-1,650,0,3280,-3280,12,11.7800,350166,1178,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,462,-14172,138,-1129,-1132,-2209,9119,-9119,6,0,0,3686,-3686,-10,-8.77624397396359,37427,307,27,79,0,0,exo_off,none,0.0000,0.0,12.338,0,-9119,12,5.15,970,970,0,-1,650,0,3280,-3280,12
11.7901,360559,1179,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5120,-18690,2130,-1264,-2567,-5955,5916,5916,6,-6,0,3835,3835,10,6.331584456642099,37421,139,27,144,0,0,exo_off,none,0.0000,0.0,12.087,0,-5916,12,55.67,970,970,0,-1,650,0,3280,-3280,12,11.7902,350176,1179,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1318,-13574,-4114,-391,-96,-3710,9117,-9117,-8,-1,0,3616,-3616,-5,-9.714851336977315,37425,304,28,79,0,0,exo_off,none,0.0000,0.0,12.359,0,-9117,12,6.19,970,970,0,-1,650,0,3280,-3280,12
11.8000,360569,1180,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2154,-17228,2438,-1180,-3222,-6385,5915,5915,6,-9,0,3959,3959,12,8.273746669946984,37423,131,27,144,0,0,exo_off,none,0.0000,0.0,12.207,0,-5915,12,56.70,970,970,0,-1,650,0,3280,-3280,12,11.8000,350186,1180,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-238,-11092,-5824,-119,77,-4515,9118,-9118,2,-9,0,3596,-3596,-1,-8.410342815262716,37426,307,27,79,0,0,exo_off,none,0.0000,0.0,12.363,0,-9118,12,7.22,970,970,0,-1,650,0,3280,-3280,12
11.8100,360579,1181,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-374,-18384,2262,-1265,-3318,-6791,5915,5915,1,0,0,4083,4083,12,10.12738926915997,37422,126,27,144,0,0,exo_off,none,0.0000,0.0,12.317,0,-5915,12,57.73,970,970,0,-1,650,0,3280,-3280,12,11.8100,350196,1181,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3140,-10258,-2338,93,629,-4610,9119,-9119,3,-6,0,3593,-3593,0,-5.524056180796475,37430,310,27,79,0,0,exo_off,none,0.0000,0.0,12.363,0,-9119,12,8.25,970,970,0,-1,650,0,3280,-3280,12
11.8201,360589,1182,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2134,-18478,3948,-1777,-3571,-7059,5915,5915,5,-8,0,4209,4209,12,11.455825705096236,37421,131,27,144,0,0,exo_off,none,0.0000,0.0,12.412,0,-5915,12,58.76,970,970,0,-1,650,0,3280,-3280,12,11.8201,350206,1182,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4186,-10096,-1928,484,324,-4517,9118,-9118,-8,-1,0,3600,-3600,1,-2.5028796377640288,37432,325,28,79,0,0,exo_off,none,0.0000,0.0,12.362,0,-9118,12,9.28,970,970,0,-1,650,0,3280,-3280,12
11.8300,360599,1183,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2538,-18690,6616,-1803,-3545,-7010,5914,5914,-1,2,0,4327,4327,11,12.025127068931106,37412,114,27,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5914,12,59.79,970,970,0,-1,650,0,3280,-3280,12,11.8300,350216,1183,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3722,-8056,10,807,637,-4521,9119,-9119,4,-3,0,3622,-3622,2,-0.1730606805693875,37431,313,28,79,0,0,exo_off,none,0.0000,0.0,12.357,0,-9119,12,10.31,970,970,0,-1,650,0,3280,-3280,12
11.8400,360609,1184,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1528,-16848,6920,-1610,-4810,-5694,5912,5912,-5,1,0,4444,4444,11,11.939930847880127,37412,114,26,144,0,0,exo_off,none,0.0000,0.0,12.532,0,-5912,12,60.82,970,970,0,-1,650,0,3280,-3280,12,11.8400,350226,1184,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7068,-12604,1892,701,456,-4655,9118,-9118,-4,6,0,3657,-3657,4,1.5219829263014089,37429,307,28,79,0,0,exo_off,none,0.0000,0.0,12.348,0,-9118,12,11.34,970,970,0,-1,650,0,3280,-3280,12
11.8500,360619,1185,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,86,-13164,7484,-1536,-5202,-4045,5911,5911,4,8,0,4560,4560,12,11.65830720332143,37414,113,26,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5911,12,61.86,970,970,0,-1,650,0,3280,-3280,12,11.8500,350236,1185,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1934,-5630,3714,442,170,-4823,9119,-9119,4,-10,0,3718,-3718,6,3.016410460627347,37426,304,28,79,0,0,exo_off,none,0.0000,0.0,12.326,0,-9119,12,12.37,970,970,0,-1,650,0,3280,-3280,12
11.8600,360629,1186,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5226,-6174,6730,-1161,-4723,-941,5911,5911,12,-14,0,4709,4709,16,11.959147683877221,37414,118,27,144,0,0,exo_off,none,0.0000,0.0,12.541,0,-5911,12,62.89,970,970,0,-1,650,0,3280,-3280,12,11.8600,350246,1186,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2646,-7908,6482,152,82,-4396,9120,-9120,0,2,0,3774,-3774,5,4.351811225035379,37429,301,28,79,0,0,exo_off,none,0.0000,0.0,12.300,0,-9120,12,13.40,970,970,0,-1,650,0,3280,-3280,12
11.8700,360639,1187,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6960,-3610,1778,-2039,-1930,-1787,5916,5916,-8,-6,0,4775,4775,3,11.987346308618498,37413,110,27,144,0,0,exo_off,none,0.0000,0.0,12.517,0,-5916,12,63.92,970,970,0,-1,650,0,3280,-3280,12,11.8700,350256,1187,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3316,-7652,5180,-493,105,-4005,9119,-9119,-1,-5,0,3835,-3835,6,5.235470833748327,37426,297,28,79,0,0,exo_off,none,0.0000,0.0,12.266,0,-9119,12,14.43,970,970,0,-1,650,0,3280,-3280,12
11.8800,360649,1188,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2124,-2412,3676,-1840,1068,-1846,5914,5914,3,-6,0,4736,4736,-6,9.079695062951416,37411,104,27,144,0,0,exo_off,none,0.0000,0.0,12.532,0,-5914,12,64.95,970,970,0,-1,650,0,3280,-3280,12,11.8800,350266,1188,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3018,-7906,3712,-720,140,-3654,9118,-9118,-3,-1,0,3891,-3891,5,5.639310518440612,37425,298,28,79,0,0,exo_off,none,0.0000,0.0,12.231,0,-9118,12,15.46,970,970,0,-1,650,0,3280,-3280,12
11.8900,360659,1189,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,270,-1682,2488,-1288,1727,-1478,5913,5913,1,-3,0,4637,4637,-11,2.9260615331743303,37414,112,27,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5913,12,65.98,970,970,0,-1,650,0,3280,-3280,12,11.8900,350276,1189,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2008,-7500,948,-814,235,-3254,9120,-9120,9,-2,0,3941,-3941,4,5.546197296520012,37425,308,28,79,0,0,exo_off,none,0.0000,0.0,12.196,0,-9120,12,16.49,970,970,0,-1,650,0,3280,-3280,12
11.9000,360669,1190,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1084,-3692,978,-691,1561,-819,5912,5912,-9,0,0,4517,4517,-12,-3.9347119854454284,37422,115,26,144,0,0,exo_off,none,0.0000,0.0,12.550,0,-5912,12,67.01,970,970,0,-1,650,0,3280,-3280,12,11.9000,350286,1190,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-802,-8048,196,-734,281,-3144,9118,-9118,-7,0,0,3989,-3989,5,5.1316914435832235,37424,321,28,79,0,0,exo_off,none,0.0000,0.0,12.159,0,-9118,12,17.53,970,970,0,-1,650,0,3280,-3280,12
11.9100,360679,1191,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,326,-3822,272,-332,1000,-4,5913,5913,0,-4,0,4391,4391,-12,-9.174574507490219,37420,128,27,144,0,0,exo_off,none,0.0000,0.0,12.513,0,-5913,12,68.04,970,970,0,-1,650,0,3280,-3280,12,11.9100,350296,1191,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,506,-7914,-658,-487,165,-3176,9119,-9119,1,-3,0,4034,-4034,4,4.756850737445728,37421,327,28,79,0,0,exo_off,none,0.0000,0.0,12.123,0,-9119,12,18.56,970,970,0,-1,650,0,3280,-3280,12
11.9200,360689,1192,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,874,-2932,-426,251,826,1227,5912,5912,-2,-4,0,4273,4273,-11,-11.9369922698994,37420,128,27,144,0,0,exo_off,none,0.0000,0.0,12.453,0,-5912,12,69.07,970,970,0,-1,650,0,3280,-3280,12,11.9200,350306,1192,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,432,-7554,-300,-340,10,-3218,9118,-9118,-11,-3,0,4082,-4082,5,4.532714397273028,37423,316,28,79,0,0,exo_off,none,0.0000,0.0,12.083,0,-9118,12,19.59,970,970,0,-1,650,0,3280,-3280,12
11.9301,360699,1193,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1508,-2380,-814,658,943,2113,5913,5913,4,-5,0,4166,4166,-9,-12.463829008236935,37423,125,27,144,0,0,exo_off,none,0.0000,0.0,12.382,0,-5913,12,70.10,970,970,0,-1,650,0,3280,-3280,12,11.9300,350316,1193,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-770,-8010,890,-177,-6,-3110,9119,-9119,3,-6,0,4129,-4129,4,4.4428407003470465,37423,307,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9119,12,20.62,970,970,0,-1,650,0,3280,-3280,12
11.9401,360709,1194,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2254,-1480,-1586,1312,1185,3447,5912,5912,-3,-5,0,4071,4071,-9,-11.5644249077095,37419,130,27,144,0,0,exo_off,none,0.0000,0.0,12.307,0,-5912,12,71.13,970,970,1,0,650,0,3280,-3280,12,11.9401,350326,1194,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1340,-7838,1416,-159,76,-2959,9118,-9118,-2,-2,0,4174,-4174,4,4.3411578086098235,37423,310,28,79,0,0,exo_off,none,0.0000,0.0,12.001,0,-9118,12,21.65,970,970,0,-1,650,0,3280,-3280,12
11.9531,360729,1195,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2850,-40,-3058,2051,1288,5809,5913,5913,-1,-4,0,3923,3923,-6,-10.04110770417023,37413,134,27,144,0,0,exo_off,none,0.0000,0.0,12.173,0,-5913,12,73.20,970,970,1,20,650,0,3280,-3280,12,11.9531,350336,1195,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1518,-7970,2134,-255,186,-2825,9120,-9120,0,-2,0,4215,-4215,4,4.181195020599886,37423,312,27,79,0,0,exo_off,none,0.0000,0.0,11.964,0,-9120,12,22.68,970,970,0,-1,650,0,3280,-3280,12
11.9602,360729,1196,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2850,-40,-3058,2051,1288,5809,5913,5913,-1,-4,0,3923,3923,-6,-8.309394337797709,37413,134,27,144,0,0,exo_off,none,0.0000,0.0,12.173,0,-5913,12,73.20,970,970,1,20,650,0,3280,-3280,12,11.9604,350346,1196,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1136,-7738,2678,-375,216,-2724,9118,-9118,-3,-1,0,4255,-4255,3,3.9680833732468077,37420,311,28,79,0,0,exo_off,none,0.0000,0.0,11.926,0,-9118,12,23.71,970,970,0,-1,650,0,3280,-3280,12
11.9722,360739,1197,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3042,514,-3120,2229,1237,6743,5912,5912,0,-5,0,3869,3869,-5,-6.772494169979679,37414,125,27,144,0,0,exo_off,none,0.0000,0.0,12.121,0,-5912,12,74.23,970,970,1,30,650,0,3280,-3280,12,11.9727,350356,1197,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-528,-8012,2322,-499,216,-2637,9119,-9119,3,-3,0,4292,-4292,3,3.631704981291663,37419,300,27,79,0,0,exo_off,none,0.0000,0.0,11.892,0,-9119,12,24.74,970,970,0,-1,650,0,3280,-3280,12
11.9803,360749,1198,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3132,1166,-2768,2466,1214,8055,5913,5913,-1,-3,0,3824,3824,-4,-5.590746651668395,37416,116,27,144,0,0,exo_off,none,0.0000,0.0,12.076,0,-5913,12,75.26,970,970,1,40,650,0,3280,-3280,12,11.9807,350366,1198,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-838,-7350,2186,-511,222,-2630,9119,-9119,5,-2,0,4330,-4330,3,3.2840215449471195,37418,295,27,79,0,0,exo_off,none,0.0000,0.0,11.856,0,-9119,12,25.77,970,970,0,-1,650,0,3280,-3280,12
11.9901,360759,1199,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3146,1296,-2598,2613,1239,8867,5913,5913,0,-3,0,3784,3784,-3,-4.5988584456367265,37415,116,26,144,0,0,exo_off,none,0.0000,0.0,12.036,0,-5913,12,76.29,970,970,1,50,650,0,3280,-3280,12,11.9901,350376,1199,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1146,-8214,1404,-568,199,-2649,9118,-9118,-3,-2,0,4368,-4368,3,3.0594024493730796,37416,304,28,79,0,0,exo_off,none,0.0000,0.0,11.820,0,-9118,12,26.80,970,970,0,-1,650,0,3280,-3280,12
12.0003,360769,1200,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2372,-70,-2340,2906,1277,9966,5912,5912,-1,-4,0,3750,3750,-3,-3.7613297421765637,37415,120,27,144,0,0,exo_off,none,0.0000,0.0,12.001,0,-5912,12,77.32,970,970,1,60,650,0,3280,-3280,12,12.0008,350386,1200,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1122,-7872,656,-567,231,-2618,9119,-9119,-1,-1,0,4405,-4405,3,2.959612847818504,37418,307,27,79,0,0,exo_off,none,0.0000,0.0,11.786,0,-9119,12,27.84,970,970,0,-1,650,0,3280,-3280,12
12.0101,360779,1201,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1734,-1184,-2116,3084,1183,10668,5913,5913,0,-4,0,3726,3726,-2,-3.1007520959298396,37421,117,27,144,0,0,exo_off,none,0.0000,0.0,11.977,0,-5913,12,78.35,970,970,1,70,650,0,3280,-3280,12,12.0102,350396,1201,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1284,-7868,718,-553,261,-2636,9118,-9118,-7,-4,0,4441,-4441,3,2.939671251713296,37420,306,27,79,0,0,exo_off,none,0.0000,0.0,11.752,0,-9118,12,28.87,970,970,0,-1,650,0,3280,-3280,12
12.0200,360789,1202,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1536,-2070,-1516,3353,996,11550,5913,5913,2,-7,0,3718,3718,0,-2.377716935103951,37423,114,27,144,0,0,exo_off,none,0.0000,0.0,11.969,0,-5913,12,79.38,970,970,1,80,650,0,3280,-3280,12,12.0200,350406,1202,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1066,-8232,688,-509,258,-2601,9119,-9119,4,-1,0,4474,-4474,3,2.95477390340228,37420,302,28,79,0,0,exo_off,none,0.0000,0.0,11.722,0,-9119,12,29.90,970,970,0,-1,650,0,3280,-3280,12
12.0300,360799,1203,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1602,-2224,-1154,3556,892,11840,5913,5913,-2,-6,0,3719,3719,0,-1.4404884905209676,37423,106,27,144,0,0,exo_off,none,0.0000,0.0,11.970,0,-5913,12,80.41,970,970,1,90,650,0,3280,-3280,12,12.0300,350416,1203,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-918,-8418,462,-404,243,-2597,9120,-9120,3,-3,0,4508,-4508,3,2.9765438387967262,37420,306,28,79,0,0,exo_off,none,0.0000,0.0,11.691,0,-9120,12,30.93,970,970,0,-1,650,0,3280,-3280,12
12.0400,360809,1204,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1382,-3374,-1560,3872,462,12208,5913,5913,4,-5,0,3730,3730,1,-0.49717944046939005,37416,111,26,144,0,0,exo_off,none,0.0000,0.0,11.981,0,-5913,12,81.44,970,970,1,100,650,0,3280,-3280,12,12.0400,350426,1204,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1240,-7592,614,-344,200,-2635,9118,-9118,-4,-3,0,4542,-4542,3,2.992680080081067,37420,311,28,79,0,0,exo_off,none,0.0000,0.0,11.661,0,-9118,12,31.96,970,970,0,-1,650,0,3280,-3280,12
12.0500,360819,1205,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2154,-3904,-1940,4050,206,12352,5913,5913,-10,-4,0,3746,3746,1,0.28632073861231144,37418,114,26,144,0,0,exo_off,none,0.0000,0.0,11.997,0,-5913,12,82.47,970,970,1,110,650,0,3280,-3280,12,12.0500,350436,1205,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1628,-7562,708,-292,155,-2770,9119,-9119,3,-4,0,4575,-4575,3,3.0009637638129925,37421,313,28,79,0,0,exo_off,none,0.0000,0.0,11.633,0,-9119,12,32.99,970,970,0,-1,650,0,3280,-3280,12
12.0600,360829,1206,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3714,-5460,-2574,4391,137,12566,5913,5913,2,-4,0,3764,3764,2,0.9107097409619185,37419,122,27,144,0,0,exo_off,none,0.0000,0.0,12.016,0,-5913,12,83.51,970,970,1,120,650,0,3280,-3280,12,12.0600,350446,1206,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1774,-7666,1138,-268,149,-2699,9120,-9120,7,-4,0,4609,-4609,3,3.00349169000197,37418,312,28,79,0,0,exo_off,none,0.0000,0.0,11.605,0,-9120,12,34.02,970,970,0,-1,650,0,3280,-3280,12
