wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
12.0701,32426,1207,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2038,-7212,2468,-525,-701,-3036,5868,5868,-2,-4,0,3535,3535,-3,-2.6687551170953157,37544,124,23,144,0,0,exo_off,none,0.0000,0.0,11.783,0,-5868,3,29.01,1310,1060,0,-1,786,0,3280,-3280,3
12.0800,32436,1208,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2096,-10666,1736,-682,-655,-2780,5868,5868,0,2,0,3504,3504,-3,-2.908515725878583,37543,130,23,144,0,0,exo_off,none,0.0000,0.0,11.752,0,-5868,3,29.77,1310,1060,0,-1,786,0,3280,-3280,3
12.0900,32446,1209,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1534,-10844,2082,-786,-687,-2516,5868,5868,0,-3,0,3484,3484,-1,-2.8426579012608086,37543,126,24,144,0,0,exo_off,none,0.0000,0.0,11.733,0,-5868,3,30.53,1310,1060,0,-1,786,0,3280,-3280,3
12.1000,32456,1210,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,488,-8704,2056,-917,-901,-2454,5869,5869,6,-7,0,3473,3473,-1,-2.3293427243689386,37541,111,23,144,0,0,exo_off,none,0.0000,0.0,11.722,0,-5869,3,31.30,1310,1060,0,-1,786,0,3280,-3280,3
12.1100,32466,1211,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-964,-8082,2350,-981,-1175,-2680,5868,5868,-3,-5,0,3466,3466,-1,-1.6653256066280553,37544,105,24,144,0,0,exo_off,none,0.0000,0.0,11.715,0,-5868,3,32.06,1310,1060,0,-1,786,0,3280,-3280,3
12.1201,32476,1212,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1772,-8934,2496,-1174,-1149,-3150,5868,5868,-5,-7,0,3457,3457,-1,-1.191453267093766,37549,106,23,144,0,0,exo_off,none,0.0000,0.0,11.707,0,-5868,3,32.82,1310,1060,0,-1,786,0,3280,-3280,3
12.1300,32486,1213,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2372,-10466,2808,-1299,-1061,-3564,5869,5869,0,-3,0,3446,3446,-1,-0.9567741089691395,37547,117,23,144,0,0,exo_off,none,0.0000,0.0,11.696,0,-5869,3,33.59,1310,1060,0,-1,786,0,3280,-3280,3
12.1400,32496,1214,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2394,-11782,3236,-1383,-1072,-4062,5869,5869,-1,-2,0,3434,3434,-1,-0.8909729585392037,37549,115,24,144,0,0,exo_off,none,0.0000,0.0,11.685,0,-5869,3,34.35,1310,1060,0,-1,786,0,3280,-3280,3
12.1500,32506,1215,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2574,-12044,3264,-1481,-1160,-4384,5868,5868,0,-4,0,3426,3426,-1,-0.9079193493365059,37548,116,23,144,0,0,exo_off,none,0.0000,0.0,11.677,0,-5868,3,35.11,1310,1060,0,-1,786,0,3280,-3280,3
12.1600,32516,1216,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1626,-11130,2780,-1651,-1180,-4800,5868,5868,3,-4,0,3424,3424,0,-0.8561294643381436,37563,118,24,144,0,0,exo_off,none,0.0000,0.0,11.676,0,-5868,3,35.88,1310,1060,0,-1,786,0,3280,-3280,3
12.1702,32526,1217,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1258,-10388,2390,-1781,-1253,-5139,5869,5869,0,-4,0,3424,3424,0,-0.6167293067718156,37559,116,23,144,0,0,exo_off,none,0.0000,0.0,11.676,0,-5869,3,36.64,1310,1060,0,-1,786,0,3280,-3280,3
12.1802,32536,1218,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-628,-10778,2026,-1811,-1316,-5478,5869,5869,7,-2,0,3426,3426,0,-0.3082318554890413,37556,118,23,144,0,0,exo_off,none,0.0000,0.0,11.677,0,-5869,3,37.40,1310,1060,0,-1,786,0,3280,-3280,3
12.1902,32546,1219,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,326,-12670,1928,-1838,-1571,-5717,5868,5868,-1,-1,0,3436,3436,1,0.0029215779383008345,37544,120,24,144,0,0,exo_off,none,0.0000,0.0,11.687,0,-5868,3,38.17,1310,1060,0,-1,786,0,3280,-3280,3
12.2002,32556,1220,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-916,-14510,1756,-1865,-1817,-5465,5867,5867,-3,-2,0,3458,3458,2,0.4752913265794091,37544,117,23,144,0,0,exo_off,none,0.0000,0.0,11.708,0,-5867,3,38.93,1310,1060,0,-1,786,0,3280,-3280,3
12.2101,32566,1221,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-428,-14426,2726,-1942,-1862,-5295,5868,5868,3,-4,0,3503,3503,5,1.3790622254565958,37546,117,23,144,0,0,exo_off,none,0.0000,0.0,11.751,0,-5868,3,39.69,1310,1060,0,-1,786,0,3280,-3280,3
12.2201,32576,1222,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1822,-13682,2636,-1866,-2345,-5124,5868,5868,-8,-2,0,3565,3565,6,2.8332245804656613,37548,124,24,144,0,0,exo_off,none,0.0000,0.0,11.813,0,-5868,3,40.46,1310,1060,0,-1,786,0,3280,-3280,3
12.2300,32586,1223,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1448,-14798,1784,-1839,-2845,-5164,5868,5868,-5,-10,0,3643,3643,8,4.586796538783903,37546,118,23,144,0,0,exo_off,none,0.0000,0.0,11.892,0,-5868,3,41.22,1310,1060,0,-1,786,0,3280,-3280,3
12.2400,32596,1224,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4648,-19888,118,-1619,-2447,-5631,5869,5869,2,-1,0,3729,3729,8,6.2605283621145995,37549,115,24,144,0,0,exo_off,none,0.0000,0.0,11.980,0,-5869,3,41.98,1310,1060,0,-1,786,0,3280,-3280,3
12.2500,32606,1225,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5414,-17702,48,-1404,-2820,-5951,5868,5868,0,-7,0,3833,3833,11,7.751730416354089,37549,115,24,144,0,0,exo_off,none,0.0000,0.0,12.085,0,-5868,3,42.75,1310,1060,0,-1,786,0,3280,-3280,3
12.2600,32616,1226,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1260,-18268,1454,-1411,-2391,-6918,5869,5869,-4,-2,0,3944,3944,10,9.091371820079104,37551,116,24,144,0,0,exo_off,none,0.0000,0.0,12.193,0,-5869,3,43.51,1310,1060,0,-1,786,0,3280,-3280,3
12.2700,32626,1227,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,428,-17230,3510,-1666,-2364,-7342,5869,5869,1,-3,0,4047,4047,10,9.980318845231379,37548,115,23,144,0,0,exo_off,none,0.0000,0.0,12.286,0,-5869,3,44.27,1310,1060,0,-1,786,0,3280,-3280,3
12.2800,32636,1228,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-948,-17750,6986,-1689,-3114,-7132,5868,5868,-7,6,0,4144,4144,9,10.20524879405001,37545,109,24,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5868,3,45.04,1310,1060,0,-1,786,0,3280,-3280,3
12.2900,32646,1229,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6,-17700,7636,-1670,-4109,-6178,5866,5866,-2,6,0,4245,4245,10,10.025850259875348,37544,101,24,144,0,0,exo_off,none,0.0000,0.0,12.436,0,-5866,3,45.80,1310,1060,0,-1,786,0,3280,-3280,3
12.3001,32656,1230,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2832,-11032,7692,-1502,-4644,-3937,5865,5865,0,1,0,4366,4366,12,10.045352442464491,37548,110,24,144,0,0,exo_off,none,0.0000,0.0,12.502,0,-5865,3,46.56,1310,1060,0,-1,786,0,3280,-3280,3
12.3100,32666,1231,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4108,-7222,7442,-1253,-5164,-2362,5868,5868,24,-14,0,4510,4510,14,10.7660864648888,37552,113,24,144,0,0,exo_off,none,0.0000,0.0,12.548,0,-5868,3,47.33,1310,1060,0,-1,786,0,3280,-3280,3
12.3200,32676,1232,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2688,-3634,3820,-2012,-1799,-3279,5870,5870,-11,-9,0,4561,4561,0,10.73684030631178,37550,112,23,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5870,3,48.09,1310,1060,0,-1,786,0,3280,-3280,3
12.3300,32686,1233,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1610,-3322,3970,-1985,-1059,-2820,5866,5866,-9,16,0,4521,4521,-6,7.535457618263708,37547,111,24,144,0,0,exo_off,none,0.0000,0.0,12.550,0,-5866,3,48.85,1310,1060,0,-1,786,0,3280,-3280,3
12.3400,32696,1234,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1134,-3612,2628,-1523,-545,-1544,5867,5867,10,-8,0,4443,4443,-8,1.8437513846346356,37549,115,23,144,0,0,exo_off,none,0.0000,0.0,12.532,0,-5867,3,49.62,1310,1060,0,-1,786,0,3280,-3280,3
12.3500,32706,1235,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,404,-4096,2064,-1197,-646,-691,5866,5866,7,0,0,4347,4347,-9,-3.6392677204361767,37557,125,23,144,0,0,exo_off,none,0.0000,0.0,12.493,0,-5866,3,50.38,1310,1060,0,-1,786,0,3280,-3280,3
12.3600,32716,1236,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,478,-3538,1100,-646,-742,784,5867,5867,6,-4,0,4260,4260,-8,-7.320952859194582,37557,126,24,144,0,0,exo_off,none,0.0000,0.0,12.446,0,-5867,3,51.15,1310,1060,0,-1,786,0,3280,-3280,3
12.3701,32726,1237,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1240,-2814,414,-295,-544,1689,5866,5866,-4,-6,0,4186,4186,-6,-8.757660964460444,37555,129,23,144,0,0,exo_off,none,0.0000,0.0,12.396,0,-5866,3,51.91,1310,1060,0,-1,786,0,3280,-3280,3
12.3800,32736,1238,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2382,-1282,-320,150,326,3180,5865,5865,-4,-3,0,4122,4122,-6,-8.43252231041409,37549,126,23,144,0,0,exo_off,none,0.0000,0.0,12.348,0,-5865,3,52.67,1310,1060,0,-1,786,0,3280,-3280,3
12.3900,32746,1239,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1830,-1158,-438,549,805,4005,5867,5867,0,-4,0,4065,4065,-5,-7.339665821104061,37551,125,24,144,0,0,exo_off,none,0.0000,0.0,12.302,0,-5867,3,53.44,1310,1060,1,0,786,0,3280,-3280,3
12.4002,32756,1240,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2568,-618,-1184,1017,1326,5157,5866,5866,0,-5,0,4013,4013,-4,-6.105132032202876,37549,118,23,144,0,0,exo_off,none,0.0000,0.0,12.256,0,-5866,3,54.20,1310,1060,1,10,786,0,3280,-3280,3
12.4102,32766,1241,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2728,-330,-1342,1318,1565,5846,5866,5866,0,-3,0,3963,3963,-5,-5.08963746819887,37550,126,24,144,0,0,exo_off,none,0.0000,0.0,12.211,0,-5866,3,54.96,1310,1060,1,20,786,0,3280,-3280,3
12.4212,32776,1242,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2672,-144,-1436,1817,1881,6807,5868,5868,5,-4,0,3911,3911,-5,-4.612529303263206,37552,122,24,144,0,0,exo_off,none,0.0000,0.0,12.162,0,-5868,3,55.73,1310,1060,1,30,786,0,3280,-3280,3
12.4301,32786,1243,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2588,-254,-1432,2140,2062,7504,5866,5866,-8,-2,0,3859,3859,-5,-4.588182697091158,37554,122,24,144,0,0,exo_off,none,0.0000,0.0,12.111,0,-5866,3,56.49,1310,1060,1,40,786,0,3280,-3280,3
12.4406,32796,1244,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2754,-1450,-958,2589,2367,8591,5866,5866,-6,-4,0,3811,3811,-4,-4.638823548258715,37552,112,24,144,0,0,exo_off,none,0.0000,0.0,12.063,0,-5866,3,57.25,1310,1060,1,50,786,0,3280,-3280,3
12.4501,32806,1245,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2646,-2326,-672,2860,2543,9283,5866,5866,0,-6,0,3773,3773,-3,-4.423093184954273,37557,111,24,144,0,0,exo_off,none,0.0000,0.0,12.025,0,-5866,3,58.02,1310,1060,1,60,786,0,3280,-3280,3
12.4600,32816,1246,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2132,-3246,-314,3101,2741,10200,5867,5867,-5,-5,0,3749,3749,-2,-3.8282927530344857,37557,112,24,144,0,0,exo_off,none,0.0000,0.0,12.000,0,-5867,3,58.78,1310,1060,1,70,786,0,3280,-3280,3
12.4700,32826,1247,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1738,-3792,-176,3119,2796,10633,5868,5868,7,-6,0,3741,3741,0,-2.8623848427336966,37558,116,24,144,0,0,exo_off,none,0.0000,0.0,11.992,0,-5868,3,59.54,1310,1060,1,80,786,0,3280,-3280,3
12.4800,32836,1248,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,982,-4140,130,3176,2698,10675,5867,5867,1,-8,0,3743,3743,0,-1.6636883408871852,37555,118,24,144,0,0,exo_off,none,0.0000,0.0,11.994,0,-5867,3,60.31,1310,1060,1,90,786,0,3280,-3280,3
12.4900,32846,1249,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1246,-4914,4,3311,2530,10644,5868,5868,-2,-3,0,3743,3743,0,-0.6392649074478671,37553,122,24,144,0,0,exo_off,none,0.0000,0.0,11.994,0,-5868,3,61.07,1310,1060,1,100,786,0,3280,-3280,3
12.5000,32856,1250,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3040,-5850,-160,3564,2254,10719,5867,5867,3,-1,0,3742,3742,0,-0.04961068446293537,37557,116,24,144,0,0,exo_off,none,0.0000,0.0,11.993,0,-5867,3,61.83,1310,1060,1,110,786,0,3280,-3280,3
12.5100,32866,1251,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4182,-6370,-188,3765,2170,10885,5867,5867,-4,-3,0,3743,3743,0,0.1735124626462526,37558,115,23,144,0,0,exo_off,none,0.0000,0.0,11.994,0,-5867,3,62.60,1310,1060,1,120,786,0,3280,-3280,3
12.5200,32876,1252,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5308,-7172,-422,4006,2085,11242,5867,5867,3,-4,0,3744,3744,0,0.18770756668285327,37556,119,23,144,0,0,exo_off,none,0.0000,0.0,11.995,0,-5867,3,63.36,1310,1060,1,130,786,0,3280,-3280,3
12.5300,32886,1253,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5578,-8202,-724,4102,2015,11581,5867,5867,-5,-3,0,3749,3749,0,0.12408072208191115,37555,128,24,144,0,0,exo_off,none,0.0000,0.0,12.000,0,-5867,3,64.12,1310,1060,1,140,786,0,3280,-3280,3
12.5400,32896,1254,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5944,-9826,-846,4160,2108,12058,5868,5868,2,-4,0,3764,3764,1,0.1479530953347239,37552,125,23,144,0,0,exo_off,none,0.0000,0.0,12.016,0,-5868,3,64.89,1310,1060,1,150,786,0,3280,-3280,3
12.5500,32906,1255,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5510,-10668,-586,4295,2249,12161,5867,5867,-4,-8,0,3783,3783,2,0.4674710064723847,37556,120,23,144,0,0,exo_off,none,0.0000,0.0,12.035,0,-5867,3,65.65,1310,1060,1,160,786,0,3280,-3280,3
12.5600,32916,1256,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4978,-11258,-202,4557,2242,11772,5869,5869,1,-8,0,3802,3802,1,0.9556974561745932,37563,123,24,144,0,0,exo_off,none,0.0000,0.0,12.054,0,-5869,3,66.41,1310,1060,1,170,786,0,3280,-3280,3
12.5700,32926,1257,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4814,-11306,170,4633,1923,11232,5870,5870,8,-6,0,3809,3809,0,1.1416188271012508,37564,123,23,144,0,0,exo_off,none,0.0000,0.0,12.061,0,-5870,3,67.18,1310,1060,1,180,786,0,3280,-3280,3
12.5800,32936,1258,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5760,-12112,910,4322,1084,10437,5869,5869,-3,-4,0,3810,3810,0,0.8805849162419848,37561,120,24,144,0,0,exo_off,none,0.0000,0.0,12.062,0,-5869,3,67.94,1310,1060,1,190,786,0,3280,-3280,3
12.5900,32946,1259,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7172,-13032,1436,3869,677,9938,5870,5870,7,-2,0,3809,3809,0,0.46819036274567927,37555,115,23,144,0,0,exo_off,none,0.0000,0.0,12.061,0,-5870,3,68.70,1310,1060,1,200,786,0,3280,-3280,3
12.6000,32956,1260,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8596,-14378,1618,3170,355,9075,5869,5869,-7,-4,0,3809,3809,0,0.1538040220331351,37556,114,23,144,0,0,exo_off,none,0.0000,0.0,12.061,0,-5869,3,69.47,1310,1060,1,210,786,0,3280,-3280,3
12.6100,32966,1261,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8640,-14554,1466,2722,212,8252,5869,5869,-1,-8,0,3809,3809,0,-0.011675625081024932,37556,117,24,144,0,0,exo_off,none,0.0000,0.0,12.061,0,-5869,3,70.23,1310,1060,1,220,786,0,3280,-3280,3
12.6201,32976,1262,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7586,-13716,506,2117,34,6521,5871,5871,-2,-8,0,3810,3810,0,-0.06494253776769361,37556,113,23,144,0,0,exo_off,none,0.0000,0.0,12.062,0,-5871,3,70.99,1310,1060,1,230,786,0,3280,-3280,3
12.6300,32986,1263,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6882,-13154,-706,1657,17,5273,5871,5871,-3,-5,0,3817,3817,1,0.03157418591762423,37555,121,24,144,0,0,exo_off,none,0.0000,0.0,12.069,0,-5871,3,71.76,1310,1060,1,240,786,0,3280,-3280,3
12.6400,32996,1264,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6868,-12422,-2190,956,483,3037,5873,5873,5,-7,0,3833,3833,2,0.41885653793716154,37557,120,24,144,0,0,exo_off,none,0.0000,0.0,12.085,0,-5873,3,72.52,1310,1060,1,250,786,0,3280,-3280,3
12.6500,33006,1265,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7236,-12054,-3194,549,1129,1314,5873,5873,4,-9,0,3856,3856,2,1.039714140587445,37558,114,24,144,0,0,exo_off,none,0.0000,0.0,12.108,0,-5873,3,73.28,1310,1060,1,260,786,0,3280,-3280,3
12.6600,33016,1266,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7672,-11640,-3842,79,2142,-1417,5873,5873,-1,-9,0,3873,3873,1,1.5150035742924972,37559,116,23,144,0,0,exo_off,none,0.0000,0.0,12.125,0,-5873,3,74.05,1310,1060,1,270,786,0,3280,-3280,3
12.6701,33026,1267,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8038,-32768,-12902,-1331,1721,-1443,5867,5867,-29,43,0,3917,3917,9,2.3139693664104355,37557,119,24,144,0,0,exo_off,none,0.0000,0.0,12.167,0,-5867,3,74.81,1310,1060,1,280,786,0,3280,-3280,3
12.6800,33036,1268,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1874,2016,9902,613,5305,-3156,5876,5876,34,-68,0,4084,4084,13,4.668619408725425,37557,117,23,144,0,0,exo_off,none,0.0000,0.0,12.317,0,-5876,3,75.57,1310,1060,1,290,786,0,3280,-3280,3
12.6900,33046,1269,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2346,-6438,-3636,480,1398,-4335,5876,5876,-7,9,0,4147,4147,4,7.343272796499718,37557,110,23,144,0,0,exo_off,none,0.0000,0.0,12.368,0,-5876,4,0.00,1060,1000,0,-1,650,1,3280,-3280,4
12.7002,33056,1270,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2244,-9884,9018,1035,361,-2799,5868,5868,-16,39,0,4200,4200,6,8.056458637277128,37560,113,24,144,0,0,exo_off,none,0.0000,0.0,12.406,0,-5868,4,0.94,1060,1000,0,-1,650,0,3280,-3280,4
12.7103,33066,1271,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1626,-3032,6702,75,-552,-2193,5867,5867,-1,-16,0,4288,4288,9,7.644582311796024,37561,123,23,144,0,0,exo_off,none,0.0000,0.0,12.462,0,-5867,4,1.89,1060,1000,0,-1,650,0,3280,-3280,4
12.7203,33076,1272,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,588,-7046,1436,-1550,-498,-2047,5870,5870,7,-11,0,4381,4381,9,7.722521790149308,37557,136,23,144,0,0,exo_off,none,0.0000,0.0,12.509,0,-5870,4,2.83,1060,1000,0,-1,650,0,3280,-3280,4
12.7300,33086,1273,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1012,-10140,104,-1714,-650,-2540,5872,5872,0,-9,0,4460,4460,6,7.942285130523885,37553,124,24,144,0,0,exo_off,none,0.0000,0.0,12.537,0,-5872,4,3.77,1060,1000,0,-1,650,0,3280,-3280,4
12.7400,33096,1274,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1264,-8522,-4058,-1240,-724,-3315,5870,5870,-13,-4,0,4512,4512,4,7.400565846217835,37551,117,23,144,0,0,exo_off,none,0.0000,0.0,12.549,0,-5870,4,4.72,1060,1000,0,-1,650,0,3280,-3280,4
12.7501,33106,1275,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-104,-9232,-5010,-863,-420,-3798,5872,5872,4,-2,0,4545,4545,2,5.970139470649288,37552,120,24,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5872,4,5.66,1060,1000,0,-1,650,0,3280,-3280,4
12.7600,33116,1276,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,720,-9792,-2916,-194,64,-4123,5870,5870,-5,1,0,4558,4558,1,4.114013058501936,37552,115,23,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5870,4,6.60,1060,1000,0,-1,650,0,3280,-3280,4
12.7700,33126,1277,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1606,-9294,106,365,337,-4227,5871,5871,1,-4,0,4559,4559,0,2.3312789669560745,37554,115,24,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5871,4,7.55,1060,1000,0,-1,650,0,3280,-3280,4
