wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
12.7100,27238,1271,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,162,-7502,2852,-1353,821,-3082,9180,-9180,9,2,0,4827,-4827,3,2.090016486291098,37365,263,27,79,0,0,exo_off,none,0.0000,0.0,11.450,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7202,27248,1272,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,96,-7540,2860,-1469,687,-3597,9179,-9179,-1,1,0,4867,-4867,4,2.453973888363873,37370,263,27,79,0,0,exo_off,none,0.0000,0.0,11.428,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7300,27258,1273,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-736,-7400,2710,-1524,732,-3898,9180,-9180,1,-1,0,4911,-4911,4,3.0538952636498773,37372,266,27,79,0,0,exo_off,none,0.0000,0.0,11.407,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7400,27268,1274,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1850,-7936,2708,-1521,949,-4231,9180,-9180,6,-3,0,4959,-4959,4,3.608041004675396,37365,266,27,79,0,0,exo_off,none,0.0000,0.0,11.388,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7500,27278,1275,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3004,-10342,3942,-1240,910,-4470,9180,-9180,1,0,0,5011,-5011,5,4.035179989502245,37363,255,27,79,0,0,exo_off,none,0.0000,0.0,11.372,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7599,27288,1276,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1208,-19546,3804,-1469,1600,-3945,9181,-9181,0,-5,0,5057,-5057,3,4.262146504799543,37368,251,27,79,0,0,exo_off,none,0.0000,0.0,11.362,0,-9181,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7700,27298,1277,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-358,-16710,5056,-1390,2205,-3797,9180,-9180,5,8,0,5055,-5055,-1,3.697413977402019,37374,270,27,79,0,0,exo_off,none,0.0000,0.0,11.362,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7800,27308,1278,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2414,-8982,2490,-1846,2720,-3704,9181,-9181,0,1,0,5031,-5031,-2,2.0592451629768393,37366,272,27,79,0,0,exo_off,none,0.0000,0.0,11.367,0,-9181,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.7903,27318,1279,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2638,-7942,1860,-1967,2472,-3894,9179,-9179,5,-1,0,5004,-5004,-2,0.0983471841043117,37364,263,27,79,0,0,exo_off,none,0.0000,0.0,11.374,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8005,27328,1280,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1132,-12596,1302,-2172,2454,-4129,9179,-9179,2,1,0,4980,-4980,-2,-1.349830642769526,37366,253,27,79,0,0,exo_off,none,0.0000,0.0,11.381,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8105,27338,1281,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-474,-15098,2350,-2161,2486,-4205,9179,-9179,0,4,0,4947,-4947,-3,-2.182107459688679,37370,255,27,79,0,0,exo_off,none,0.0000,0.0,11.392,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8206,27348,1282,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,734,-14990,3852,-1797,2779,-4438,9179,-9179,-5,0,0,4903,-4903,-5,-2.861519311847595,37377,266,27,79,0,0,exo_off,none,0.0000,0.0,11.411,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8300,27358,1283,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,716,-13920,3786,-1595,3054,-4777,9180,-9180,11,0,0,4847,-4847,-6,-3.7875130057498776,37374,273,27,79,0,0,exo_off,none,0.0000,0.0,11.439,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8401,27368,1284,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1754,-15412,3754,-1503,3356,-5067,9179,-9179,-7,0,0,4786,-4786,-6,-4.82626618691688,37377,274,27,79,0,0,exo_off,none,0.0000,0.0,11.475,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8500,27378,1285,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3038,-16850,4492,-1436,3490,-5227,9180,-9180,0,0,0,4713,-4713,-7,-5.707437167356038,37371,269,27,79,0,0,exo_off,none,0.0000,0.0,11.524,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8600,27388,1286,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2888,-16796,3636,-1479,3752,-5490,9179,-9179,3,1,0,4627,-4627,-9,-6.57722571011789,37372,253,27,79,0,0,exo_off,none,0.0000,0.0,11.590,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8700,27398,1287,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2536,-17316,3720,-1475,3982,-5449,9181,-9181,4,0,0,4526,-4526,-10,-7.673247759075175,37368,263,27,79,0,0,exo_off,none,0.0000,0.0,11.675,0,-9181,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8800,27408,1288,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1168,-18706,3798,-1534,4820,-5430,9181,-9181,7,0,0,4401,-4401,-13,-9.086795095239363,37367,246,27,79,0,0,exo_off,none,0.0000,0.0,11.789,0,-9181,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.8899,27418,1289,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1378,-19342,2324,-1723,5156,-5738,9179,-9179,-4,5,0,4250,-4250,-15,-10.91625735262556,37366,254,27,79,0,0,exo_off,none,0.0000,0.0,11.931,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9002,27428,1290,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1334,-20672,4480,-1878,4950,-6371,9179,-9179,-4,-3,0,4106,-4106,-14,-12.76997958240079,37368,252,27,79,0,0,exo_off,none,0.0000,0.0,12.062,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9101,27438,1291,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1946,-18958,4126,-1873,4287,-6551,9178,-9178,2,0,0,3972,-3972,-12,-13.772416520793627,37366,268,27,79,0,0,exo_off,none,0.0000,0.0,12.172,0,-9178,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9200,27448,1292,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-490,-19416,2176,-1916,3802,-6542,9179,-9179,1,0,0,3865,-3865,-9,-13.382222101849715,37363,260,27,79,0,0,exo_off,none,0.0000,0.0,12.248,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9300,27458,1293,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2738,-18122,4998,-1829,5335,-5472,9183,-9183,11,-15,0,3759,-3759,-11,-12.102490807625363,37369,256,27,79,0,0,exo_off,none,0.0000,0.0,12.308,0,-9183,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9400,27468,1294,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-978,-11732,5174,-1303,6736,-2610,9185,-9185,2,-3,0,3640,-3640,-12,-11.163562268159993,37371,260,27,79,0,0,exo_off,none,0.0000,0.0,12.353,0,-9185,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9500,27478,1295,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3740,-6998,8242,-424,6462,275,9187,-9187,5,-11,0,3480,-3480,-18,-11.599220721743345,37369,273,27,79,0,0,exo_off,none,0.0000,0.0,12.369,0,-9187,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9600,27488,1296,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2850,-2354,1026,-113,4476,-1,9177,-9177,-13,45,0,3330,-3330,-12,-12.992851374821878,37369,267,27,79,0,0,exo_off,none,0.0000,0.0,12.328,0,-9177,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9700,27498,1297,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2550,2294,-1782,-180,3651,-270,9179,-9179,0,-11,0,3273,-3273,-3,-12.840775327036637,37374,257,27,79,0,0,exo_off,none,0.0000,0.0,12.295,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9800,27508,1298,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,484,5058,-2110,267,-343,-980,9179,-9179,0,0,0,3328,-3328,9,-8.919521369729424,37375,251,27,79,0,0,exo_off,none,0.0000,0.0,12.327,0,-9179,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
12.9900,27518,1299,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,474,3676,-486,853,-884,-986,9180,-9180,0,-6,0,3455,-3455,13,-1.741479028896562,37370,261,27,79,0,0,exo_off,none,0.0000,0.0,12.366,0,-9180,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
13.0000,27528,1300,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1038,1896,-408,1478,-1495,-24,9181,-9181,3,-3,0,3605,-3605,15,5.955914854122195,37360,272,27,79,0,0,exo_off,none,0.0000,0.0,12.361,0,-9181,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
13.0100,27538,1301,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1516,1052,514,1950,-1739,981,9181,-9181,2,0,0,3754,-3754,14,11.661526574999726,37364,268,27,79,0,0,exo_off,none,0.0000,0.0,12.310,0,-9181,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
13.0200,27548,1302,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,898,-96,-224,1958,254,2944,9182,-9182,0,-4,0,3858,-3858,8,14.042745696533029,37367,274,27,79,0,0,exo_off,none,0.0000,0.0,12.252,0,-9182,1,-1.00,-1,9580,0,-1,650,0,3280,-3280,1
13.0303,27558,1303,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-698,-304,1198,2215,-322,4100,9180,-9180,-3,3,0,3925,-3925,6,13.028701897840842,37364,268,27,79,0,0,exo_off,none,0.0000,0.0,12.207,0,-9180,1,-1.00,-1,9580,1,0,650,0,3280,-3280,1
13.0402,27568,1304,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-580,258,40,2461,-1218,5572,9181,-9181,-1,1,0,3969,-3969,4,10.10885310419366,37359,273,27,79,0,0,exo_off,none,0.0000,0.0,12.175,0,-9181,1,-1.00,-1,9580,1,10,650,0,3280,-3280,1
13.0504,27578,1305,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-300,204,-412,2575,-1641,6240,9181,-9181,3,4,0,4003,-4003,3,6.953720368932547,37360,256,27,79,0,0,exo_off,none,0.0000,0.0,12.148,0,-9181,1,-1.00,-1,9580,1,20,650,0,3280,-3280,1
13.0605,27588,1306,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,214,74,-792,2803,-2145,6872,9180,-9180,0,2,0,4033,-4033,3,4.503970473793441,37366,258,27,79,0,0,exo_off,none,0.0000,0.0,12.124,0,-9180,1,-1.00,-1,9580,1,30,650,0,3280,-3280,1
13.0704,27598,1307,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,114,-266,-1054,2980,-2542,7243,9181,-9181,3,3,0,4066,-4066,3,3.1029375529204186,37372,266,27,79,0,0,exo_off,none,0.0000,0.0,12.096,0,-9181,1,-1.00,-1,9580,1,40,650,0,3280,-3280,1
13.0800,27608,1308,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,86,-1160,-1072,3281,-3143,7738,9180,-9180,1,0,0,4106,-4106,4,2.6695628601365233,37368,277,27,79,0,0,exo_off,none,0.0000,0.0,12.062,0,-9180,1,-1.00,-1,9580,1,50,650,0,3280,-3280,1
13.0901,27618,1309,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,116,-2186,-900,3468,-3051,8082,9182,-9182,12,1,0,4150,-4150,4,2.913533515866299,37365,274,27,79,0,0,exo_off,none,0.0000,0.0,12.023,0,-9182,1,-1.00,-1,9580,1,60,650,0,3280,-3280,1
13.1000,27628,1310,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-902,-2942,-246,3632,-3518,8791,9180,-9180,-1,0,0,4188,-4188,3,3.3038810850891425,37366,261,27,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9180,1,-1.00,-1,9580,1,70,650,0,3280,-3280,1
13.1100,27638,1311,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1390,-3688,290,3737,-3643,9330,9181,-9181,2,1,0,4220,-4220,2,3.3285959427554213,37371,261,27,79,0,0,exo_off,none,0.0000,0.0,11.959,0,-9181,1,-1.00,-1,9580,1,80,650,0,3280,-3280,1
13.1200,27648,1312,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2094,-4558,926,3835,-3552,10134,9180,-9180,-6,0,0,4242,-4242,1,2.8519060185760248,37367,263,27,79,0,0,exo_off,none,0.0000,0.0,11.939,0,-9180,1,-1.00,-1,9580,1,90,650,0,3280,-3280,1
13.1300,27658,1313,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2506,-4916,1194,3864,-3341,10609,9181,-9181,1,-1,0,4254,-4254,1,2.1010658734890377,37367,259,27,79,0,0,exo_off,none,0.0000,0.0,11.927,0,-9181,1,-1.00,-1,9580,1,100,650,0,3280,-3280,1
13.1400,27668,1314,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3194,-5292,1290,3913,-2895,11149,9181,-9181,4,1,0,4255,-4255,0,1.3465349550972376,37373,266,27,79,0,0,exo_off,none,0.0000,0.0,11.926,0,-9181,1,-1.00,-1,9580,1,110,650,0,3280,-3280,1
13.1502,27678,1315,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3046,-5578,1056,4006,-2542,11419,9180,-9180,2,0,0,4253,-4253,0,0.683690744430264,37376,270,27,79,0,0,exo_off,none,0.0000,0.0,11.928,0,-9180,1,-1.00,-1,9580,1,120,650,0,3280,-3280,1
13.1600,27688,1316,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3884,-6416,518,4153,-2113,11869,9181,-9181,1,0,0,4251,-4251,0,0.20351814117735417,37369,268,27,79,0,0,exo_off,none,0.0000,0.0,11.930,0,-9181,1,-1.00,-1,9580,1,130,650,0,3280,-3280,1
13.1700,27698,1317,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4452,-7140,312,4240,-1952,12243,9180,-9180,-6,0,0,4246,-4246,0,-0.037758211723531304,37368,273,27,79,0,0,exo_off,none,0.0000,0.0,11.935,0,-9180,1,-1.00,-1,9580,1,140,650,0,3280,-3280,1
13.1800,27708,1318,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4772,-8364,182,4329,-1981,12783,9180,-9180,-2,-2,0,4242,-4242,0,-0.10785010084652405,37375,260,27,79,0,0,exo_off,none,0.0000,0.0,11.939,0,-9180,1,-1.00,-1,9580,1,150,650,0,3280,-3280,1
13.1900,27718,1319,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4862,-9364,476,4350,-2120,13019,9180,-9180,-5,1,0,4228,-4228,-1,-0.18414024070702534,37379,264,27,79,0,0,exo_off,none,0.0000,0.0,11.952,0,-9180,1,-1.00,-1,9580,1,160,650,0,3280,-3280,1
13.1999,27728,1320,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4842,-11366,1264,4351,-2233,13052,9180,-9180,-3,4,0,4214,-4214,-1,-0.41734939262684695,37377,263,27,79,0,0,exo_off,none,0.0000,0.0,11.965,0,-9180,1,-1.00,-1,9580,1,170,650,0,3280,-3280,1
13.2100,27738,1321,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5034,-13302,2010,4401,-2212,12813,9180,-9180,-3,4,0,4200,-4200,-1,-0.7112468733167132,37368,273,27,79,0,0,exo_off,none,0.0000,0.0,11.978,0,-9180,1,-1.00,-1,9580,1,180,650,0,3280,-3280,1
13.2200,27748,1322,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5544,-16846,2770,4520,-2001,11976,9180,-9180,6,6,0,4192,-4192,0,-0.8275798086053283,37369,264,28,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9180,1,-1.00,-1,9580,1,190,650,0,3280,-3280,1
13.2300,27758,1323,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6024,-19066,3390,4688,-1794,11095,9177,-9177,-5,6,0,4187,-4187,0,-0.6570581736205348,37376,264,27,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9177,1,-1.00,-1,9580,1,200,650,0,3280,-3280,1
13.2400,27768,1324,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6396,-20844,3702,4946,-1590,9471,9177,-9177,-2,3,0,4187,-4187,0,-0.3577768952439501,37375,268,27,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9177,1,-1.00,-1,9580,1,210,650,0,3280,-3280,1
13.2500,27778,1325,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6984,-20972,3780,5091,-1506,8194,9178,-9178,3,2,0,4188,-4188,0,-0.12304570515565671,37373,264,27,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9178,1,-1.00,-1,9580,1,220,650,0,3280,-3280,1
13.2600,27788,1326,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8014,-16806,1490,4890,-1532,6269,9178,-9178,5,0,0,4189,-4189,0,0.003505831991786834,37372,268,27,79,0,0,exo_off,none,0.0000,0.0,11.988,0,-9178,1,-1.00,-1,9580,1,230,650,0,3280,-3280,1
13.2699,27798,1327,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8146,-14460,320,4330,-1781,4994,9177,-9177,1,2,0,4190,-4190,0,0.04622288332614623,37377,258,27,79,0,0,exo_off,none,0.0000,0.0,11.987,0,-9177,1,-1.00,-1,9580,1,240,650,0,3280,-3280,1
13.2799,27808,1328,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9632,-12942,-2230,3042,-2293,3143,9177,-9177,0,0,0,4189,-4189,0,0.044190771890071125,37381,271,27,79,0,0,exo_off,none,0.0000,0.0,11.988,0,-9177,1,-1.00,-1,9580,1,250,650,0,3280,-3280,1
13.2900,27818,1329,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-11692,-12870,-2876,2195,-2466,1886,9177,-9177,-6,1,0,4189,-4189,0,0.027343173323967743,37376,277,27,79,0,0,exo_off,none,0.0000,0.0,11.988,0,-9177,1,-1.00,-1,9580,1,260,650,0,3280,-3280,1
13.2999,27828,1330,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-13218,-12646,-1594,883,-2234,-539,9176,-9176,0,9,0,4193,-4193,0,0.01149848971746884,37375,274,27,79,0,0,exo_off,none,0.0000,0.0,11.984,0,-9176,1,-1.00,-1,9580,1,270,650,0,3280,-3280,1
13.3100,27838,1331,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10438,-11710,-584,80,-1576,-2413,9176,-9176,-1,1,0,4212,-4212,2,0.18441970863192628,37379,275,27,79,0,0,exo_off,none,0.0000,0.0,11.966,0,-9176,1,-1.00,-1,9580,1,280,650,0,3280,-3280,1
13.3201,27848,1332,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9228,-11200,-456,-965,-919,-4876,9176,-9176,1,0,0,4235,-4235,2,0.7250667657705362,37383,281,27,79,0,0,exo_off,none,0.0000,0.0,11.945,0,-9176,2,-1.00,-1,3740,0,-1,650,1,3280,-3280,2
13.3306,27858,1333,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-122,-31226,-4168,-1789,-1124,-5387,9182,-9182,22,-23,0,4254,-4254,1,1.2873977433142079,37380,283,27,79,0,0,exo_off,none,0.0000,0.0,11.927,0,-9182,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.3404,27868,1334,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4844,-23580,15684,-144,93,-1869,9188,-9188,-27,-9,0,4154,-4154,-14,0.09951737329275767,37373,273,27,79,0,0,exo_off,none,0.0000,0.0,12.019,0,-9188,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.3502,27878,1335,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,31334,-2220,886,1080,-1012,-2762,9175,-9175,4,35,0,4094,-4094,-3,-3.089264213797774,37373,258,27,79,0,0,exo_off,none,0.0000,0.0,12.072,0,-9175,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.3601,27888,1336,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4604,10960,1462,1639,-702,-5148,9175,-9175,3,9,0,4062,-4062,-2,-5.078437616546121,37377,257,27,79,0,0,exo_off,none,0.0000,0.0,12.100,0,-9175,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.3701,27898,1337,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7930,1254,-5648,822,-3275,-3618,9184,-9184,1,-37,0,4043,-4043,-3,-4.828205276101518,37376,264,27,79,0,0,exo_off,none,0.0000,0.0,12.116,0,-9184,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.3801,27908,1338,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5780,756,-2336,-1549,-879,-2542,9182,-9182,0,10,0,3955,-3955,-10,-4.621328022217274,37374,265,27,79,0,0,exo_off,none,0.0000,0.0,12.185,0,-9182,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.3900,27918,1339,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2858,-5898,-3884,-1855,-1508,-2393,9180,-9180,-3,8,0,3845,-3845,-11,-5.966126141957691,37380,262,27,79,0,0,exo_off,none,0.0000,0.0,12.260,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4000,27928,1340,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-98,-13602,-3102,-1337,-1272,-3510,9179,-9179,0,3,0,3738,-3738,-9,-7.9983919705602835,37387,259,27,79,0,0,exo_off,none,0.0000,0.0,12.317,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
