wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
7.7000,17673,770,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1812,-7924,1030,-850,348,-793,9120,-9120,3,-3,0,4777,-4777,0,0.3320791239845785,37567,311,24,79,0,0,exo_off,none,0.0000,0.0,11.480,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7100,17683,771,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1522,-8406,1100,-845,349,-881,9119,-9119,0,-3,0,4787,-4787,1,0.1897473861938462,37567,309,24,79,0,0,exo_off,none,0.0000,0.0,11.474,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7200,17693,772,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1516,-7914,692,-830,325,-1062,9121,-9121,7,-4,0,4794,-4794,0,0.25358631253356156,37566,305,24,79,0,0,exo_off,none,0.0000,0.0,11.470,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7300,17703,773,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1770,-8046,592,-836,281,-1171,9120,-9120,2,-2,0,4806,-4806,1,0.3657858634144649,37565,303,24,79,0,0,exo_off,none,0.0000,0.0,11.462,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7400,17713,774,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1898,-9064,604,-809,392,-1249,9120,-9120,3,-3,0,4817,-4817,1,0.5451316670870492,37565,297,24,79,0,0,exo_off,none,0.0000,0.0,11.456,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7500,17723,775,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2112,-9932,986,-703,615,-1235,9121,-9121,9,-5,0,4824,-4824,0,0.6823141224254816,37567,302,24,79,0,0,exo_off,none,0.0000,0.0,11.452,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7600,17733,776,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1896,-9756,414,-678,446,-1099,9119,-9119,-3,-3,0,4825,-4825,0,0.5721008307422988,37565,298,24,79,0,0,exo_off,none,0.0000,0.0,11.451,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7700,17743,777,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1546,-8620,856,-700,358,-1086,9120,-9120,3,-4,0,4823,-4823,0,0.3248181615773978,37564,296,24,79,0,0,exo_off,none,0.0000,0.0,11.452,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7800,17753,778,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1934,-8264,858,-795,400,-1194,9120,-9120,3,-5,0,4819,-4819,0,0.12020358242543419,37569,303,24,79,0,0,exo_off,none,0.0000,0.0,11.454,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.7900,17763,779,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2130,-8264,614,-866,453,-1250,9120,-9120,-3,-2,0,4815,-4815,0,0.005160661327312216,37574,313,24,79,0,0,exo_off,none,0.0000,0.0,11.457,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8000,17773,780,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1952,-8684,732,-959,478,-1331,9119,-9119,-8,-1,0,4810,-4810,0,-0.03672076236230824,37575,315,24,79,0,0,exo_off,none,0.0000,0.0,11.460,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8100,17783,781,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1954,-8994,536,-984,489,-1435,9119,-9119,-6,0,0,4805,-4805,0,-0.03786887303014436,37569,306,24,79,0,0,exo_off,none,0.0000,0.0,11.463,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8200,17793,782,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1694,-9222,560,-950,456,-1624,9120,-9120,1,-3,0,4798,-4798,0,-0.024436061897351896,37569,305,24,79,0,0,exo_off,none,0.0000,0.0,11.467,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8302,17803,783,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1348,-9496,742,-907,464,-1749,9119,-9119,-1,-3,0,4792,-4792,0,-0.010840432074098915,37571,314,24,79,0,0,exo_off,none,0.0000,0.0,11.471,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8400,17813,784,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1296,-9156,690,-910,474,-1899,9119,-9119,-2,-2,0,4784,-4784,-1,-0.0934690305970608,37569,319,24,79,0,0,exo_off,none,0.0000,0.0,11.476,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8500,17823,785,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1290,-8924,948,-934,473,-2036,9120,-9120,-5,-5,0,4775,-4775,0,-0.2706854749090374,37568,318,24,79,0,0,exo_off,none,0.0000,0.0,11.482,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8600,17833,786,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1298,-9118,926,-996,509,-2254,9120,-9120,-1,-6,0,4766,-4766,-1,-0.41605683210366445,37567,309,24,79,0,0,exo_off,none,0.0000,0.0,11.487,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8702,17843,787,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1510,-9316,928,-1017,546,-2374,9120,-9120,1,-3,0,4759,-4759,0,-0.4972584704777541,37570,296,24,79,0,0,exo_off,none,0.0000,0.0,11.492,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8800,17853,788,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1730,-9758,908,-1044,631,-2636,9120,-9120,0,-1,0,4748,-4748,-1,-0.5264908401271519,37573,300,24,79,0,0,exo_off,none,0.0000,0.0,11.499,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.8900,17863,789,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1538,-9958,612,-1042,655,-2777,9120,-9120,-9,-3,0,4735,-4735,-1,-0.6182927901849036,37573,301,24,79,0,0,exo_off,none,0.0000,0.0,11.508,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9000,17873,790,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-592,-10404,622,-1121,640,-2927,9120,-9120,-3,-2,0,4721,-4721,-1,-0.7896313748395087,37573,306,24,79,0,0,exo_off,none,0.0000,0.0,11.518,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9100,17883,791,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-592,-10272,630,-1113,718,-3007,9120,-9120,0,-1,0,4701,-4701,-2,-1.0173539322080316,37572,290,24,79,0,0,exo_off,none,0.0000,0.0,11.533,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9200,17893,792,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-928,-10000,616,-1038,845,-3282,9119,-9119,0,-3,0,4677,-4677,-2,-1.364131195972713,37574,290,24,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9301,17903,793,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1032,-9362,82,-1021,863,-3479,9119,-9119,-6,-2,0,4652,-4652,-2,-1.7169508364250738,37576,293,24,79,0,0,exo_off,none,0.0000,0.0,11.570,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9400,17913,794,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1568,-9644,-90,-983,848,-3691,9120,-9120,0,-1,0,4624,-4624,-2,-1.9430004407955463,37579,298,24,79,0,0,exo_off,none,0.0000,0.0,11.592,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9500,17923,795,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1616,-10002,-88,-844,830,-3939,9119,-9119,0,-4,0,4596,-4596,-2,-2.042409702049646,37577,300,24,79,0,0,exo_off,none,0.0000,0.0,11.615,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9600,17933,796,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1652,-10200,-918,-757,763,-4061,9121,-9121,11,-4,0,4565,-4565,-3,-2.1527952116705955,37575,300,24,79,0,0,exo_off,none,0.0000,0.0,11.642,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9700,17943,797,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2658,-10040,-1082,-737,724,-4256,9120,-9120,6,0,0,4532,-4532,-3,-2.409307216603278,37574,299,24,79,0,0,exo_off,none,0.0000,0.0,11.670,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9800,17953,798,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2956,-11398,-282,-714,897,-4515,9119,-9119,-8,-6,0,4504,-4504,-2,-2.622928874462718,37580,309,24,79,0,0,exo_off,none,0.0000,0.0,11.695,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
7.9900,17963,799,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3430,-11786,266,-769,857,-4446,9120,-9120,3,-2,0,4471,-4471,-3,-2.652296780762291,37577,313,24,79,0,0,exo_off,none,0.0000,0.0,11.725,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0000,17973,800,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4852,-11482,1264,-783,1150,-4476,9120,-9120,0,-2,0,4434,-4434,-3,-2.6981940244497067,37573,321,24,79,0,0,exo_off,none,0.0000,0.0,11.759,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0100,17983,801,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4872,-11196,1098,-783,1188,-4456,9120,-9120,-4,-5,0,4398,-4398,-3,-2.824388438232154,37568,323,24,79,0,0,exo_off,none,0.0000,0.0,11.792,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0200,17993,802,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3680,-9584,1494,-821,1279,-4062,9121,-9121,0,-3,0,4355,-4355,-4,-3.0237205784765893,37565,315,24,79,0,0,exo_off,none,0.0000,0.0,11.832,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0300,18003,803,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3396,-8576,1322,-776,1480,-3736,9121,-9121,5,-2,0,4302,-4302,-5,-3.449616898417157,37565,306,24,79,0,0,exo_off,none,0.0000,0.0,11.882,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0400,18013,804,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2206,-5174,1576,-537,1512,-3039,9120,-9120,-6,-5,0,4252,-4252,-4,-3.9813488240172603,37562,302,24,79,0,0,exo_off,none,0.0000,0.0,11.929,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0500,18023,805,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6798,-3100,-622,-515,562,-3332,9120,-9120,1,2,0,4248,-4248,2,-3.7164516328186274,37563,306,24,79,0,0,exo_off,none,0.0000,0.0,11.933,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0600,18033,806,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1392,-2058,-312,-461,500,-3038,9122,-9122,10,-9,0,4291,-4291,5,-1.8103119007646096,37564,306,24,79,0,0,exo_off,none,0.0000,0.0,11.893,0,-9122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0700,18043,807,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2306,-2796,-464,-305,564,-2424,9121,-9121,7,-2,0,4343,-4343,5,1.0659740331361403,37565,299,24,79,0,0,exo_off,none,0.0000,0.0,11.844,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0802,18053,808,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2622,-4620,40,-38,805,-1532,9120,-9120,3,-4,0,4394,-4394,5,3.502899875956805,37566,303,24,79,0,0,exo_off,none,0.0000,0.0,11.796,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.0900,18063,809,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2252,-4968,-256,190,825,-822,9121,-9121,0,-2,0,4436,-4436,4,4.805649955967491,37567,301,24,79,0,0,exo_off,none,0.0000,0.0,11.757,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.1000,18073,810,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2044,-5090,-134,489,819,169,9122,-9122,1,-3,0,4471,-4471,3,4.964299694866303,37567,305,24,79,0,0,exo_off,none,0.0000,0.0,11.725,0,-9122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.1100,18083,811,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1722,-4636,-94,672,864,760,9120,-9120,-1,-3,0,4501,-4501,3,4.393292295168106,37565,304,24,79,0,0,exo_off,none,0.0000,0.0,11.698,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.1200,18093,812,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1712,-4108,-24,847,932,1572,9120,-9120,-4,-4,0,4525,-4525,2,3.594544492807794,37565,307,24,79,0,0,exo_off,none,0.0000,0.0,11.676,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.1300,18103,813,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1886,-3968,-94,940,914,2061,9120,-9120,-4,-1,0,4549,-4549,2,2.82573973674409,37561,302,24,79,0,0,exo_off,none,0.0000,0.0,11.655,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.1400,18113,814,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2170,-4038,-236,1069,762,2758,9120,-9120,-2,-2,0,4570,-4570,2,2.256843560276533,37559,298,24,79,0,0,exo_off,none,0.0000,0.0,11.637,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.1500,18123,815,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2242,-4280,-354,1166,667,3240,9121,-9121,3,-3,0,4596,-4596,2,1.965243469918359,37561,306,24,79,0,0,exo_off,none,0.0000,0.0,11.615,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
8.1600,18133,816,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2364,-4678,-486,1313,562,3982,9121,-9121,-1,-2,0,4618,-4618,2,1.876559365700786,37565,307,24,79,0,0,exo_off,none,0.0000,0.0,11.597,0,-9121,0,-1.00,-1,-1,1,0,650,0,3280,-3280,0
8.1702,18143,817,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2478,-4854,-552,1421,491,4462,9122,-9122,0,-3,0,4636,-4636,1,1.7994999480781546,37564,307,24,79,0,0,exo_off,none,0.0000,0.0,11.583,0,-9122,0,-1.00,-1,-1,1,10,650,0,3280,-3280,0
8.1818,18153,818,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2498,-4956,-554,1561,322,5098,9121,-9121,-1,-4,0,4651,-4651,1,1.5719989230303324,37561,310,24,79,0,0,exo_off,none,0.0000,0.0,11.571,0,-9121,0,-1.00,-1,-1,1,20,650,0,3280,-3280,0
8.1903,18163,819,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2418,-5116,-576,1635,168,5463,9120,-9120,-1,-1,0,4664,-4664,1,1.2839765905042377,37562,310,24,79,0,0,exo_off,none,0.0000,0.0,11.561,0,-9120,0,-1.00,-1,-1,1,30,650,0,3280,-3280,0
8.2003,18173,820,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2364,-5464,-618,1717,-46,5964,9120,-9120,0,-3,0,4671,-4671,1,1.0801160161884324,37563,318,24,79,0,0,exo_off,none,0.0000,0.0,11.555,0,-9120,0,-1.00,-1,-1,1,40,650,0,3280,-3280,0
8.2100,18183,821,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2394,-5860,-588,1774,-200,6249,9121,-9121,0,-3,0,4676,-4676,0,0.8886627045221478,37565,308,24,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9121,0,-1.00,-1,-1,1,50,650,0,3280,-3280,0
8.2202,18193,822,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2638,-6542,-622,1880,-407,6588,9121,-9121,3,-3,0,4677,-4677,0,0.5888233282239423,37561,299,24,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9121,0,-1.00,-1,-1,1,60,650,0,3280,-3280,0
8.2301,18203,823,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2866,-6948,-576,1966,-530,6786,9121,-9121,-1,-3,0,4678,-4678,0,0.2695061787068742,37558,296,24,79,0,0,exo_off,none,0.0000,0.0,11.550,0,-9121,0,-1.00,-1,-1,1,70,650,0,3280,-3280,0
8.2400,18213,824,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3142,-7412,-426,2063,-701,7032,9120,-9120,-6,-2,0,4677,-4677,0,0.06005093633525696,37559,298,24,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9120,0,-1.00,-1,-1,1,80,650,0,3280,-3280,0
8.2500,18223,825,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3252,-7848,-282,2115,-816,7183,9122,-9122,3,-3,0,4677,-4677,0,-0.03470358429776462,37559,303,24,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9122,0,-1.00,-1,-1,1,90,650,0,3280,-3280,0
8.2600,18233,826,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3280,-8522,-100,2193,-965,7384,9120,-9120,-3,-2,0,4676,-4676,0,-0.0549706347479623,37559,295,24,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9120,0,-1.00,-1,-1,1,100,650,0,3280,-3280,0
8.2700,18243,827,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3478,-8924,-44,2228,-1048,7500,9121,-9121,2,-2,0,4671,-4671,0,-0.04193823468959142,37559,298,24,79,0,0,exo_off,none,0.0000,0.0,11.555,0,-9121,0,-1.00,-1,-1,1,110,650,0,3280,-3280,0
8.2800,18253,828,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3698,-9502,136,2217,-1179,7673,9120,-9120,0,-2,0,4665,-4665,0,-0.0220889772768939,37559,302,24,79,0,0,exo_off,none,0.0000,0.0,11.560,0,-9120,0,-1.00,-1,-1,1,120,650,0,3280,-3280,0
8.2900,18263,829,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3798,-9722,168,2217,-1290,7753,9119,-9119,0,-4,0,4655,-4655,0,-0.007119866317919235,37563,305,24,79,0,0,exo_off,none,0.0000,0.0,11.568,0,-9119,0,-1.00,-1,-1,1,130,650,0,3280,-3280,0
8.3000,18273,830,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3764,-9994,240,2189,-1486,7786,9121,-9121,6,-2,0,4642,-4642,-1,-0.0906299253458711,37565,318,24,79,0,0,exo_off,none,0.0000,0.0,11.578,0,-9121,0,-1.00,-1,-1,1,140,650,0,3280,-3280,0
8.3100,18283,831,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3584,-10074,262,2165,-1588,7732,9119,-9119,-1,-1,0,4630,-4630,-1,-0.36050473386155013,37565,316,24,79,0,0,exo_off,none,0.0000,0.0,11.587,0,-9119,0,-1.00,-1,-1,1,150,650,0,3280,-3280,0
8.3200,18293,832,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3410,-10116,400,2108,-1645,7512,9120,-9120,-3,-3,0,4619,-4619,-1,-0.6879126519511605,37564,323,24,79,0,0,exo_off,none,0.0000,0.0,11.596,0,-9120,0,-1.00,-1,-1,1,160,650,0,3280,-3280,0
8.3300,18303,833,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3384,-10132,538,2042,-1640,7302,9120,-9120,0,-2,0,4610,-4610,0,-0.8244190550929837,37556,308,24,79,0,0,exo_off,none,0.0000,0.0,11.604,0,-9120,0,-1.00,-1,-1,1,170,650,0,3280,-3280,0
8.3402,18313,834,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3446,-10312,728,1912,-1552,6972,9120,-9120,7,-2,0,4606,-4606,0,-0.6620655323440323,37556,306,24,79,0,0,exo_off,none,0.0000,0.0,11.607,0,-9120,0,-1.00,-1,-1,1,180,650,0,3280,-3280,0
8.3500,18323,835,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3634,-10438,790,1799,-1427,6809,9119,-9119,-8,-3,0,4603,-4603,0,-0.3637950380799842,37557,298,24,79,0,0,exo_off,none,0.0000,0.0,11.610,0,-9119,0,-1.00,-1,-1,1,190,650,0,3280,-3280,0
8.3600,18333,836,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3988,-10530,846,1605,-1173,6638,9120,-9120,-5,-3,0,4601,-4601,0,-0.1272170781937614,37557,301,24,79,0,0,exo_off,none,0.0000,0.0,11.611,0,-9120,0,-1.00,-1,-1,1,200,650,0,3280,-3280,0
8.3700,18343,837,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3980,-10344,830,1475,-958,6555,9119,-9119,-3,-3,0,4597,-4597,0,0.0015001509593004503,37556,297,24,79,0,0,exo_off,none,0.0000,0.0,11.615,0,-9119,0,-1.00,-1,-1,1,210,650,0,3280,-3280,0
8.3800,18353,838,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3844,-9940,678,1313,-571,6409,9119,-9119,-2,-3,0,4588,-4588,-1,-0.04561216772076148,37555,294,24,79,0,0,exo_off,none,0.0000,0.0,11.622,0,-9119,0,-1.00,-1,-1,1,220,650,0,3280,-3280,0
8.3900,18363,839,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3566,-9678,552,1228,-308,6238,9119,-9119,-2,-2,0,4576,-4576,-1,-0.31927590968820607,37567,296,24,79,0,0,exo_off,none,0.0000,0.0,11.632,0,-9119,0,-1.00,-1,-1,1,230,650,0,3280,-3280,0
