wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
3.2786,53742,315,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-934,-8104,1168,-70,19,14,30615,-263,1,798,240,4471,-22,0,0.0,37043,97,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30615,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.2889,53752,316,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-964,-8084,1118,-64,22,12,30615,-263,-6,803,256,4472,-21,0,0.0,37051,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30615,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.2991,53762,317,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-924,-8086,1102,-64,15,10,30615,-263,-8,798,256,4472,-21,0,0.0,37052,100,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30615,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3093,53772,318,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-976,-8128,1134,-60,16,4,30615,-263,-6,800,248,4472,-21,0,0.0,37056,112,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30615,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3195,53782,319,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-972,-8098,1142,-59,14,7,30616,-262,-6,800,256,4472,-21,0,0.0,37052,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30616,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3298,53792,320,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-932,-8090,1186,-54,14,3,30616,-262,-2,799,256,4472,-21,0,0.0,37049,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30616,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3400,53802,321,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-860,-8104,1150,-59,21,2,30617,-261,1,800,256,4472,-21,0,0.0,37047,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3502,53822,322,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-848,-8112,1148,-54,13,12,30616,-262,0,803,248,4472,-21,0,0.0,37046,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30616,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3604,53832,323,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-868,-8108,1158,-52,20,20,30617,-261,5,800,256,4472,-21,0,0.0,37050,104,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3706,53842,324,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-864,-8126,1138,-52,21,27,30616,-262,0,796,256,4472,-21,0,0.0,37052,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30616,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3809,53852,325,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-924,-8076,1182,-53,19,26,30617,-261,-1,802,256,4472,-21,0,0.0,37053,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.3913,53862,326,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-924,-8076,1144,-52,20,26,30617,-261,0,798,256,4471,-22,0,0.0,37061,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4016,53872,327,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-964,-8118,1110,-48,20,27,30616,-262,0,799,248,4473,-20,0,0.0,37061,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30616,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4119,53882,328,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-950,-8088,1136,-52,22,21,30616,-262,0,799,248,4473,-20,0,0.0,37058,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30616,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4222,53892,329,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-918,-8080,1164,-48,19,19,30619,-259,11,799,264,4473,-20,0,0.0,37047,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30619,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4324,53902,330,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-900,-8116,1172,-52,21,20,30617,-261,-2,798,256,4472,-21,0,0.0,37046,92,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4427,53912,331,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-944,-8128,1146,-53,17,14,30617,-261,-11,797,256,4473,-20,0,0.0,37048,114,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4529,53922,332,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-934,-8094,1170,-50,19,22,30618,-260,4,802,240,4472,-21,0,0.0,37051,106,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30618,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4635,53932,333,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-926,-8130,1190,-58,14,13,30618,-260,1,800,256,4472,-21,0,0.0,37051,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30618,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4737,53942,334,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-922,-8104,1158,-56,16,12,30618,-260,-3,800,240,4472,-21,0,0.0,37052,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30618,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4840,53952,335,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-970,-8102,1158,-55,20,6,30617,-261,0,799,256,4472,-21,0,0.0,37052,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.4944,53962,336,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-934,-8046,1154,-49,13,4,30618,-260,-5,799,256,4472,-21,0,0.0,37057,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30618,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5047,53972,337,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-616,-8556,1230,-68,28,-20,30618,-260,6,800,256,4472,-21,0,0.0,37058,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30618,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5149,53982,338,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1066,-8470,604,-82,79,-135,30615,-263,-9,798,256,4472,-21,0,0.0,37057,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30615,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5251,53992,339,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,374,-8302,944,-122,-55,-147,30617,-261,7,800,248,4471,-22,0,0.0,37051,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30617,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5353,54002,340,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,452,-8352,658,-134,-57,-154,30609,-269,-23,807,224,4471,-22,0,0.0,37049,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30609,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5455,54012,341,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-80,-7942,1114,-119,-43,-137,30594,-284,-31,805,192,4471,-22,0,0.0,37048,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30594,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5558,54022,342,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-308,-8180,1026,-112,-14,-184,30564,-314,-79,806,160,4468,-25,0,0.0,37049,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.539,0,-30564,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5660,54032,343,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-892,-8292,838,-104,44,-289,30509,-369,-132,796,136,4464,-29,0,0.0,37046,97,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.538,0,-30509,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5762,54042,344,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-852,-8130,962,-104,72,-329,30449,-429,-123,791,136,4460,-33,0,0.0,37046,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.537,0,-30449,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5865,54052,345,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-304,-8268,1110,-92,15,-215,30411,-467,-85,795,176,4455,-38,0,0.0,37049,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.535,0,-30411,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.5967,54062,346,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-228,-8128,1160,-88,-33,-116,30385,-493,-49,799,184,4453,-40,0,0.0,37055,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.535,0,-30385,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6069,54072,347,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1240,-7894,1062,-64,-23,-82,30357,-521,-65,796,184,4452,-41,0,0.0,37062,74,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.535,0,-30357,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6172,54082,348,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1550,-7878,1060,-56,12,-82,30345,-533,-5,786,256,4450,-43,0,0.0,37058,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.534,0,-30345,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6274,54092,349,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-656,-7984,1246,-46,-11,-137,30347,-531,-8,804,224,4451,-42,0,0.0,37054,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.534,0,-30347,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6376,54102,350,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-546,-8020,1214,-58,-6,-151,30344,-534,4,795,240,4449,-44,0,0.0,37048,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.534,0,-30344,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6479,54112,351,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-314,-8338,1088,-76,-53,-172,30340,-538,-11,808,208,4449,-44,0,0.0,37045,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.534,0,-30340,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6583,54122,352,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-542,-8068,1244,-116,13,-190,30326,-552,-38,806,184,4449,-44,0,0.0,37042,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.534,0,-30326,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6686,54132,353,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1626,-8038,1526,-208,-33,-305,30287,-591,-100,803,152,4447,-46,0,0.0,37040,92,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.533,0,-30287,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6788,54142,354,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1978,-8252,1920,-294,-19,-341,30258,-620,-41,796,192,4444,-49,0,0.0,37042,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.532,0,-30258,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6890,54152,355,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1408,-8222,1840,-415,-41,-515,30232,-646,-72,808,152,4441,-52,0,0.0,37046,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.531,0,-30232,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.6993,54162,356,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1136,-8292,1708,-485,-33,-667,30163,-715,-192,811,56,4437,-56,0,0.0,37050,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.530,0,-30163,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7095,54172,357,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1760,-8220,1290,-551,56,-1056,30008,-870,-392,775,-24,4425,-68,-1,-0.09131490043583196,37058,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.526,0,-30008,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7197,54182,358,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2062,-8142,928,-558,126,-1263,29790,-1088,-505,755,-64,4408,-85,-1,-0.3636529884927735,37056,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29790,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7300,54192,359,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1002,-7932,942,-536,161,-1374,29549,-1329,-534,785,-72,4386,-107,-2,-0.7820822738397717,37058,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.511,0,-29549,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7402,54212,360,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,392,-8240,568,-471,58,-1244,29087,-1791,-466,811,-48,4347,-146,-1,-1.1897819992892205,37060,64,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.493,0,-29087,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7504,54222,361,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,298,-8202,520,-447,33,-1176,28889,-1989,-403,823,0,4331,-162,-1,-1.353520288275941,37059,68,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.486,0,-28889,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7607,54232,362,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,880,-8082,550,-415,9,-1073,28724,-2154,-364,809,0,4315,-178,-1,-1.2813197454649978,37056,58,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.477,0,-28724,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7709,54242,363,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,902,-8274,730,-420,38,-1027,28551,-2327,-389,799,-8,4301,-192,-1,-1.1534633770490428,37061,68,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.470,0,-28551,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7811,54252,364,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,116,-8032,1052,-407,-3,-952,28370,-2508,-386,805,-8,4287,-206,-1,-1.0529581702562827,37073,66,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.462,0,-28370,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.7913,54262,365,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-546,-8070,1194,-434,-1,-963,28197,-2681,-377,794,0,4272,-221,-1,-0.9986725076751584,37089,59,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.453,0,-28197,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8015,54272,366,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-356,-8390,1062,-469,45,-1007,28034,-2844,-338,801,24,4257,-236,-1,-0.9802841406769931,37087,52,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.444,0,-28034,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8117,54282,367,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8186,1140,-492,17,-1025,27882,-2996,-341,801,8,4244,-249,-1,-0.9810925487282462,37077,60,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.436,0,-27882,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8219,54292,368,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-536,-8080,1260,-546,-10,-1091,27704,-3174,-417,795,-40,4229,-264,-2,-1.0795946327899204,37065,65,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.426,0,-27704,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8321,54302,369,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-814,-8282,1274,-587,6,-1172,27499,-3379,-454,782,-48,4212,-281,-2,-1.358712396172683,37060,60,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.414,0,-27499,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8423,54312,370,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1344,-8200,1446,-642,1,-1322,27295,-3583,-446,799,-48,4196,-297,-1,-1.5986735379303476,37056,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.403,0,-27295,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8525,54322,371,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-438,-8196,1314,-712,2,-1433,27093,-3785,-443,783,-48,4178,-315,-2,-1.6460582658615523,37054,61,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.391,0,-27093,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8628,54332,372,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-396,-7992,1372,-808,-65,-1553,26874,-4004,-501,787,-88,4160,-333,-1,-1.6091831119877844,37056,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.377,0,-26874,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8730,54342,373,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-716,-7978,1142,-870,-70,-1691,26607,-4271,-615,752,-152,4138,-355,-2,-1.5564827170542874,37058,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.361,0,-26607,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8832,54352,374,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1378,-8152,800,-946,-32,-1895,26318,-4560,-660,775,-160,4112,-381,-2,-1.6088446591400931,37060,58,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.340,0,-26318,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.8934,54362,375,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1320,-8522,594,-1027,-54,-2021,26023,-4855,-643,800,-120,4085,-408,-3,-1.8612372388686547,37061,47,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26023,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9038,54372,376,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1208,-8998,590,-1090,-152,-2123,25744,-5134,-592,821,-88,4063,-430,-2,-2.1822996364969334,37060,49,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.300,0,-25744,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9141,54382,377,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1158,-9860,1186,-1055,-570,-2203,25505,-5373,-498,832,-56,4043,-450,-2,-2.3186501295514184,37060,54,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.283,0,-25505,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9244,54392,378,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1204,-11288,1266,-908,-620,-2127,25310,-5568,-388,835,40,4026,-467,-1,-2.15834955770619,37065,53,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.268,0,-25310,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9346,54402,379,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2232,-10124,1602,-926,-590,-2181,25189,-5689,-212,818,112,4016,-477,0,-1.6795202979733381,37064,55,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.259,0,-25189,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9448,54412,380,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1222,-10364,1404,-970,-754,-2340,25143,-5735,-67,793,200,4010,-483,0,-0.9909019196000128,37061,67,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.254,0,-25143,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9550,54422,381,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-702,-10440,1610,-877,-923,-2386,25132,-5746,-10,789,256,4009,-484,0,-0.3895566986608975,37053,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.253,0,-25132,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9653,54432,382,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-174,-9752,1262,-811,-1080,-2514,25133,-5745,3,800,248,4009,-484,0,-0.038200450371578154,37048,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.253,0,-25133,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9755,54442,383,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-38,-9090,1258,-730,-1240,-2623,25134,-5744,0,799,256,4010,-483,0,0.09790703971268652,37046,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.254,0,-25134,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9858,54452,384,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,520,-8432,986,-661,-1495,-2633,25136,-5742,12,800,248,4009,-484,0,0.10946541766178532,37043,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.253,0,-25136,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.9960,54462,385,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1188,-8428,956,-622,-1687,-2610,25137,-5741,1,799,240,4010,-483,0,0.07350057083549344,37045,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.254,0,-25137,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0063,54472,386,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1570,-8640,914,-560,-1999,-2540,25146,-5732,34,795,256,4011,-482,0,0.034150048931569324,37048,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.255,0,-25146,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
