wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
14.8022,99218,1398,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2316,-9996,-304,-1506,390,-2190,-7568,-4123,-816,-11556,-5472,4330,-366,-3,-0.8824571884067767,35663,1627,28,79,0,0,cur_ramp_up,current,20.0169,-12059.6,11.856,0,7568,8,47.41,1160,1170,0,-1,696,0,3280,-3280,8
14.8125,99228,1399,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-574,-9900,56,-1573,406,-2177,-7994,-3697,-942,-11991,-5680,4297,-333,-3,-1.646079047191688,35532,1901,28,79,0,0,cur_ramp_up,current,20.5318,-12337.4,11.887,0,7994,8,48.28,1160,1170,0,-1,696,0,3280,-3280,8
14.8227,99238,1400,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1054,-10188,166,-1596,338,-2472,-8392,-3299,-795,-12210,-5192,4263,-299,-3,-2.4060965702582617,35423,2141,28,79,0,0,cur_ramp_up,current,20.9334,-12545.1,11.919,0,8392,8,49.14,1160,1170,0,-1,696,0,3280,-3280,8
14.8330,99248,1401,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-50,-10172,838,-1647,162,-3121,-8665,-3026,-495,-12491,-4432,4239,-275,-2,-2.795942392295062,35367,2177,28,79,0,0,cur_ramp_up,current,21.2115,-12687.9,11.941,0,8665,8,50.00,1160,1170,0,-1,696,0,3280,-3280,8
14.8432,99258,1402,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2196,-10572,1024,-1674,42,-3590,-8800,-2891,-255,-12517,-4432,4227,-263,0,-2.5494377922886224,35375,2068,28,79,0,0,cur_ramp_up,current,21.3560,-12762.4,11.953,0,8800,8,50.86,1160,1170,0,-1,696,0,3280,-3280,8
14.8535,99268,1403,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-408,-11064,700,-1770,-40,-3871,-8949,-2742,-378,-12692,-4640,4213,-249,-1,-1.8064747418213818,35393,1982,28,79,0,0,cur_ramp_down,current,21.3214,-12727.9,11.966,0,8949,8,51.72,1160,1170,0,-1,696,0,3280,-3280,8
14.8640,99278,1404,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-436,-10812,496,-1773,57,-3938,-9162,-2529,-503,-12654,-5248,4195,-231,-2,-1.2535995565067166,35390,1970,28,79,0,0,cur_ramp_down,current,20.8958,-12456.6,11.982,0,9162,8,52.59,1160,1170,0,-1,696,0,3280,-3280,8
14.8744,99288,1405,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1424,-12974,-384,-1767,191,-3885,-9475,-2216,-764,-12792,-5592,4171,-207,-2,-1.242699015196142,35336,2103,27,79,0,0,cur_ramp_down,current,20.0772,-11946.7,12.004,0,9475,8,53.45,1160,1170,0,-1,696,0,3280,-3280,8
14.8847,99298,1406,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,188,-13754,658,-1785,79,-3962,-9856,-1835,-878,-12506,-5632,4135,-171,-3,-1.6068356307424225,35275,2238,27,79,0,0,cur_ramp_down,current,18.9030,-11217.8,12.036,0,9856,8,54.31,1160,1170,0,-1,696,0,3280,-3280,8
14.8950,99308,1407,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1378,-12660,1754,-1684,-45,-4416,-10264,-1427,-896,-11926,-5560,4097,-133,-4,-2.2422999936443073,35225,2313,28,79,0,0,cur_ramp_down,current,17.4110,-10303.7,12.070,0,10264,8,55.17,1160,1170,0,-1,696,0,3280,-3280,8
14.9053,99318,1408,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,978,-14038,2016,-1704,157,-4896,-10663,-1028,-860,-11127,-5232,4059,-95,-3,-2.9226159657208504,35227,2263,28,79,0,0,cur_ramp_down,current,15.6386,-9229.9,12.102,0,10663,8,56.03,1160,1170,0,-1,696,0,3280,-3280,8
14.9155,99328,1409,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3422,-14930,3056,-1644,485,-5433,-11056,-635,-853,-10210,-4880,4019,-55,-4,-3.3700333491905337,35280,2077,28,79,0,0,cur_ramp_down,current,13.6235,-8018.8,12.135,0,11056,8,56.90,1160,1170,0,-1,696,0,3280,-3280,8
14.9258,99338,1410,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3982,-14880,3120,-1683,741,-5837,-11468,-223,-935,-9137,-5384,3981,-17,-4,-3.664371358028457,35363,1866,27,79,0,0,cur_ramp_down,current,11.4033,-6695.3,12.165,0,11468,8,57.76,1160,1170,0,-1,696,0,3280,-3280,8
14.9363,99348,1411,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3922,-15152,2590,-1751,955,-6463,-11973,282,-1161,-7994,-5448,3935,29,-4,-3.8892940821911424,35450,1662,27,79,0,0,cur_ramp_down,current,9.0155,-5278.4,12.200,0,11973,8,58.62,1160,1170,0,-1,696,0,3280,-3280,8
14.9465,99358,1412,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1336,-15968,2322,-1657,1373,-6855,-12573,882,-1368,-6692,-5528,3881,83,-5,-4.099243229783612,35531,1493,28,79,0,0,cur_ramp_down,current,6.4979,-3792.7,12.237,0,12573,8,59.48,1160,1170,0,-1,696,0,3280,-3280,8
14.9567,99368,1413,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2068,-18274,798,-1616,1816,-7215,-13224,1533,-1449,-5291,-5096,3823,141,-5,-4.4099304418011425,35615,1311,28,79,0,0,cur_ramp_down,current,3.8878,-2262.6,12.273,0,13224,8,60.34,1160,1170,0,-1,696,0,3280,-3280,8
14.9670,99378,1414,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2778,-17566,312,-1533,2091,-7580,-13881,2190,-1389,-3851,-4208,3764,200,-5,-4.733474205871173,35710,1113,28,79,0,0,cur_ramp_down,current,1.2231,-800.0,12.305,0,13881,8,61.21,1160,1170,0,-1,696,0,3280,-3280,8
14.9772,99388,1415,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2376,-15616,220,-1460,2626,-8118,-14402,2711,-956,-2299,-2256,3720,244,-3,-4.760680480904547,35827,879,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.325,0,14402,8,62.07,1160,1170,0,-1,696,0,3280,-3280,8
14.9874,99398,1416,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4554,-16080,962,-1887,2994,-8414,-14567,2876,-49,-722,-104,3700,264,-1,-4.1270337100040235,35949,642,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.333,0,14567,8,62.93,1160,1170,0,-1,696,0,3280,-3280,8
14.9977,99408,1417,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1240,-18302,5602,-1585,3253,-7928,-14434,2743,332,-716,-64,3709,255,1,-2.7645575676483425,36054,456,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.330,0,14434,8,63.79,1160,1170,0,-1,696,0,3280,-3280,8
15.0079,99418,1418,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6864,-15546,6012,-823,2466,-6495,-14384,2693,-16,-765,-360,3720,244,0,-1.1897756650486329,36129,345,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.325,0,14384,8,64.66,1160,1170,0,-1,696,0,3280,-3280,8
15.0181,99428,1419,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3142,-5568,-1418,-875,-505,-5698,-14483,2792,-298,-714,-720,3716,248,2,0.06624319381110583,36165,321,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.327,0,14483,8,65.52,1160,1170,0,-1,696,0,3280,-3280,8
15.0284,99438,1420,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1376,-5226,-208,-1333,-576,-3504,-14506,2815,101,-905,-80,3718,246,0,0.8439811254714649,36182,333,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.326,0,14506,8,66.38,1160,1170,0,-1,696,0,3280,-3280,8
15.0386,99448,1421,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6654,-3436,-232,-517,-1410,-2483,-14279,2588,704,-623,552,3720,244,0,0.988731281676397,36200,342,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.325,0,14279,8,67.24,1160,1170,0,-1,696,0,3280,-3280,8
15.0488,99458,1422,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1692,-688,-1640,-65,-2139,-2102,-13717,2026,1447,-648,2016,3755,209,4,1.04317190945527,36226,329,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.310,0,13717,8,68.10,1160,1170,0,-1,696,0,3280,-3280,8
15.0590,99468,1423,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,276,-2410,-352,567,-1800,-1649,-12898,1207,1924,-753,2960,3822,142,7,2.050793982148008,36251,299,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.274,0,12898,8,68.97,1160,1170,0,-1,696,0,3280,-3280,8
15.0693,99478,1424,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,234,-3578,634,801,-1357,-1320,-11951,260,2128,-810,3520,3903,61,8,4.026224526066676,36271,256,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.223,0,11951,8,69.83,1160,1170,0,-1,696,0,3280,-3280,8
15.0795,99498,1425,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-930,-4500,640,1479,-557,-112,-10012,-1679,2086,-767,3448,4080,-116,8,6.073158112710771,36299,223,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.085,0,10012,8,71.55,1160,1170,0,-1,696,0,3280,-3280,8
15.0897,99508,1426,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,86,-3568,-374,1787,-523,919,-9109,-2582,1926,-670,2712,4166,-202,8,7.488603586720268,36307,234,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.009,0,9109,8,72.41,1160,1170,0,-1,696,0,3280,-3280,8
15.1000,99518,1427,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-648,-2608,-1378,1877,-622,1767,-8340,-3351,1579,-701,1600,4245,-281,7,8.076182546144553,36308,245,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.936,0,8340,8,73.28,1160,1170,0,-1,696,0,3280,-3280,8
15.1103,99528,1428,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-760,-1336,-3404,1723,-201,3165,-7749,-3942,1174,-787,480,4308,-344,5,7.796062508435648,36306,260,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.877,0,7749,8,74.14,1160,1170,0,-1,696,0,3280,-3280,8
15.1207,99538,1429,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2048,-1000,-3386,1611,235,4250,-7376,-4315,649,-1110,8,4345,-381,2,6.586070886203214,36303,282,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.842,0,7376,8,75.00,1160,1170,1,0,696,0,3280,-3280,8
15.1311,99548,1430,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2008,-1892,-4916,1742,236,5809,-7251,-4440,149,-954,-192,4356,-392,0,4.581607146067072,36302,300,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.832,0,7251,8,75.86,1160,1170,1,10,696,0,3280,-3280,8
15.1414,99558,1431,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1444,-1942,-5402,1882,533,6626,-7246,-4445,-32,-780,-288,4346,-382,-1,2.302563367305666,36309,324,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.841,0,7246,8,76.72,1160,1170,1,20,696,0,3280,-3280,8
15.1517,99568,1432,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2042,-1526,-3712,2297,-1025,7564,-7256,-4435,-6,-812,-248,4333,-369,-1,0.3952406322398788,36304,340,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.853,0,7256,8,77.59,1160,1170,1,30,696,0,3280,-3280,8
15.1619,99578,1433,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24,-1624,-4394,2519,-1337,7896,-7247,-4444,21,-809,-224,4333,-369,0,-0.6861796167886518,36295,341,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.853,0,7247,8,78.45,1160,1170,1,40,696,0,3280,-3280,8
15.1722,99588,1434,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,112,-2278,-2848,2631,-1267,8484,-7236,-4455,28,-804,-216,4335,-371,0,-0.9028332215510242,36293,333,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.851,0,7236,8,79.31,1160,1170,1,50,696,0,3280,-3280,8
15.1824,99598,1435,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-254,-2508,-2114,2596,-1368,8836,-7204,-4487,98,-811,-152,4337,-373,0,-0.6483876796524106,36296,331,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.849,0,7204,8,80.17,1160,1170,1,60,696,0,3280,-3280,8
15.1926,99608,1436,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,76,-2912,-1262,2465,-1455,9310,-7146,-4545,130,-799,-128,4341,-377,0,-0.32309594421484844,36301,336,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.846,0,7146,8,81.03,1160,1170,1,70,696,0,3280,-3280,8
15.2029,99618,1437,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,186,-3168,-892,2327,-1485,9600,-7070,-4621,168,-796,-128,4348,-384,0,-0.09198936866314605,36297,324,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.839,0,7070,8,81.90,1160,1170,1,80,696,0,3280,-3280,8
15.2131,99628,1438,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-646,-3868,-932,2123,-1529,10066,-7011,-4680,100,-799,-152,4352,-388,0,0.021958390341387038,36295,321,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.835,0,7011,8,82.76,1160,1170,1,90,696,0,3280,-3280,8
15.2234,99638,1439,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-788,-4308,-1412,2046,-1603,10334,-6969,-4722,71,-783,-200,4357,-393,0,0.053553570057147455,36300,321,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.831,0,6969,8,83.62,1160,1170,1,100,696,0,3280,-3280,8
15.2336,99648,1440,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1134,-4756,-2276,2015,-1653,10731,-6969,-4722,-30,-777,-288,4357,-393,0,0.044977165017431354,36308,326,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.831,0,6969,8,84.48,1160,1170,1,110,696,0,3280,-3280,8
15.2438,99658,1441,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1570,-5184,-2454,2151,-2070,10917,-6998,-4693,-67,-794,-328,4356,-392,0,0.025567104391079228,36306,326,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.832,0,6998,8,85.34,1160,1170,1,120,696,0,3280,-3280,8
15.2540,99668,1442,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2202,-6852,-2180,2438,-2974,11217,-7034,-4657,-91,-787,-352,4368,-404,1,0.1007951680675389,36303,333,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.820,0,7034,8,86.21,1160,1170,1,130,696,0,3280,-3280,8
15.2643,99678,1443,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4602,-7616,-2556,2349,-886,11563,-7099,-4592,-156,-783,-456,4373,-409,0,0.27276276045520864,36303,338,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.816,0,7099,8,87.07,1160,1170,1,140,696,0,3280,-3280,8
15.2745,99688,1444,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5792,-9494,-1458,2403,-1610,12287,-7184,-4507,-192,-791,-552,4368,-404,0,0.3242356245459197,36309,347,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.820,0,7184,8,87.93,1160,1170,1,150,696,0,3280,-3280,8
15.2847,99698,1445,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6396,-10794,-1258,2428,-1612,12721,-7312,-4379,-318,-735,-848,4358,-394,-1,0.13238588263569204,36306,349,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.830,0,7312,8,88.79,1160,1170,1,160,696,0,3280,-3280,8
15.2950,99708,1446,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6566,-13760,-44,2499,-1154,13053,-7518,-4173,-523,-716,-1432,4341,-377,-2,-0.3479284501490081,36300,350,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.846,0,7518,8,89.66,1160,1170,1,170,696,0,3280,-3280,8
15.3052,99718,1447,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8008,-16412,706,2517,-762,13354,-7845,-3846,-804,-847,-2136,4307,-343,-4,-1.2096670190954304,36293,348,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.878,0,7845,8,90.52,1160,1170,1,180,696,0,3280,-3280,8
15.3155,99728,1448,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8574,-17632,1844,2346,-657,13043,-8306,-3385,-1100,-864,-2824,4265,-301,-4,-2.3458298113919587,36292,362,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.917,0,8306,8,91.38,1160,1170,1,190,696,0,3280,-3280,8
15.3257,99738,1449,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8104,-17770,2482,2107,-945,12658,-8880,-2811,-1332,-812,-3392,4229,-265,-3,-3.2537209410623937,36290,374,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.951,0,8880,8,92.24,1160,1170,1,200,696,0,3280,-3280,8
15.3360,99748,1450,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7362,-17352,2018,1470,-1286,12374,-9484,-2207,-1291,-847,-3136,4184,-220,-5,-3.7506339605627455,36279,403,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.992,0,9484,8,93.10,1160,1170,1,210,696,0,3280,-3280,8
15.3462,99758,1451,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6906,-16596,1084,1299,-1283,11369,-9983,-1708,-1006,-786,-2384,4135,-171,-4,-4.105791662383291,36273,406,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.036,0,9983,8,93.97,1160,1170,1,220,696,0,3280,-3280,8
15.3565,99768,1452,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3970,-15922,-54,1212,-483,9152,-10345,-1346,-717,-762,-1736,4093,-129,-4,-4.281941184987308,36288,399,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.073,0,10345,8,94.83,1160,1170,1,230,696,0,3280,-3280,8
15.3669,99778,1453,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5870,-14806,660,1328,-465,7328,-10582,-1109,-429,-785,-1000,4059,-95,-3,-4.148885652937037,36297,388,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.102,0,10582,8,95.69,1160,1170,1,240,696,0,3280,-3280,8
15.3772,99788,1454,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8054,-10856,-732,1951,-1581,4614,-10700,-991,-190,-893,-440,4052,-88,0,-3.5003555319375037,36301,371,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.108,0,10700,8,96.55,1160,1170,1,250,696,0,3280,-3280,8
15.3875,99798,1455,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-11994,-9044,-1882,1964,-109,3027,-10709,-982,55,-862,-160,4057,-93,0,-2.2702902850989135,36297,360,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.104,0,10709,8,97.41,1160,1170,1,260,696,0,3280,-3280,8
15.3978,99808,1456,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-11510,-7680,-2074,1802,49,1227,-10661,-1030,109,-796,-136,4062,-98,0,-1.013393839986417,36307,350,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.100,0,10661,8,98.28,1160,1170,1,270,696,0,3280,-3280,8
15.4080,99818,1457,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-11168,-7044,-1566,1345,198,145,-10616,-1075,72,-789,-168,4069,-105,0,-0.20626261070607332,36317,334,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.094,0,10616,8,99.14,1160,1170,1,280,696,0,3280,-3280,8
15.4182,99828,1458,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-9602,-8174,424,592,270,-1459,-10586,-1105,59,-789,-200,4071,-107,0,0.14968838585987354,36320,338,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.092,0,10586,8,100.00,1160,1170,1,290,696,0,3280,-3280,8
15.4285,99838,1459,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8894,-8892,666,74,375,-2464,-10574,-1117,6,-780,-248,4073,-109,0,0.2187651094240588,36320,341,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.091,0,10574,8,100.00,1160,1170,1,300,696,0,3280,-3280,8
15.4387,99848,1460,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3018,-32768,-9940,-1514,388,-3174,-10581,-1110,-24,-777,-328,4070,-106,0,0.1628746390534973,36320,333,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.093,0,10581,8,100.00,1160,1170,1,310,696,0,3280,-3280,8
15.4490,99858,1461,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4394,-32768,13852,-336,1500,-1281,-10668,-1023,-267,-653,-872,3969,-5,-14,-1.1944566752927486,36324,331,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.175,0,10668,8,100.00,1160,1170,1,320,696,0,3280,-3280,8
15.4592,99868,1462,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,13414,-3128,794,1529,1549,-661,-10848,-843,-438,-724,-1312,3887,77,-8,-4.517403448812406,36322,347,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.233,0,10848,8,100.00,1160,1170,1,330,696,0,3280,-3280,8
15.4694,99878,1463,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6784,10356,1864,510,1550,-1385,-11111,-580,-629,-821,-1832,3791,173,-9,-7.583933183269668,36312,360,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.291,0,11111,8,100.00,1160,1170,1,340,696,0,3280,-3280,8
