wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
9.9459,52978,952,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1068,-13670,890,4654,117,13406,28070,-1771,-7,786,264,4251,-154,0,0.05054591917051465,37345,54,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.440,0,-28070,3,81.68,1310,1200,1,170,786,0,3280,-3280,3
9.9562,52988,953,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,372,-16092,786,4625,622,12171,28077,-1764,9,802,232,4253,-152,0,-0.1298654632927996,37339,43,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.441,0,-28077,3,82.44,1310,1200,1,180,786,0,3280,-3280,3
9.9665,52998,954,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,490,-18008,802,4694,1103,11118,28081,-1760,11,794,240,4252,-153,0,-0.14515365041011224,37328,35,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.441,0,-28081,3,83.21,1310,1200,1,190,786,0,3280,-3280,3
9.9768,53008,955,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2278,-20504,1046,4478,1400,9460,28095,-1746,43,790,280,4253,-152,0,-0.09745005948043192,37340,36,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.441,0,-28095,3,83.97,1310,1200,1,200,786,0,3280,-3280,3
9.9871,53018,956,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3180,-21744,1304,4302,1697,8360,28136,-1705,117,776,384,4255,-150,0,-0.045270601788333344,37347,35,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.443,0,-28136,3,84.73,1310,1200,1,210,786,0,3280,-3280,3
9.9974,53028,957,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3356,-21130,574,3799,2790,6668,28169,-1672,54,821,280,4258,-147,0,-0.010594088046773684,37343,45,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.444,0,-28169,3,85.50,1310,1200,1,220,786,0,3280,-3280,3
10.0077,53038,958,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2996,-19948,852,3083,3845,5531,28189,-1652,44,801,280,4261,-144,0,0.005331328176065166,37339,38,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.446,0,-28189,3,86.26,1310,1200,1,230,786,0,3280,-3280,3
10.0180,53048,959,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6570,-16880,-644,2048,5146,3841,28210,-1631,50,801,288,4264,-141,0,0.008920725489003925,37345,55,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.448,0,-28210,3,87.02,1310,1200,1,240,786,0,3280,-3280,3
10.0284,53058,960,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8952,-15584,2,1466,5297,2596,28236,-1605,73,786,336,4265,-140,0,0.0069102540837113645,37348,68,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.449,0,-28236,3,87.79,1310,1200,1,250,786,0,3280,-3280,3
10.0388,53068,961,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,11238,-12656,1372,926,4592,448,28284,-1557,123,800,368,4268,-137,0,0.003687246094190609,37342,76,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.450,0,-28284,3,88.55,1310,1200,1,260,786,0,3280,-3280,3
10.0491,53078,962,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10966,-9480,1228,649,3635,-1233,28334,-1507,97,812,312,4272,-133,0,0.0012199157090099135,37337,67,25,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.453,0,-28334,3,89.31,1310,1200,1,270,786,0,3280,-3280,3
10.0594,53088,963,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9222,-6844,-980,-65,2267,-3647,28341,-1500,-18,822,200,4274,-131,0,-8.347560961697773e-05,37345,58,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.454,0,-28341,4,0.00,1200,1180,0,-1,720,1,3280,-3280,4
10.0697,53098,964,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7970,-7110,-1996,-554,1781,-4859,28328,-1513,-12,792,232,4272,-133,0,-0.0005061293991297252,37353,48,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-28328,4,0.83,1200,1180,0,-1,720,0,3280,-3280,4
10.0800,53118,965,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-882,-15622,17234,1002,3285,-3493,28407,-1434,241,706,792,4330,-75,5,0.45610629930617025,37357,64,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.485,0,-28407,4,2.50,1200,1180,0,-1,720,0,3280,-3280,4
10.0904,53128,966,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7842,-3516,1972,1290,-121,-3898,28604,-1237,508,762,1464,4340,-65,1,1.4527213391831593,37355,74,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.490,0,-28604,4,3.33,1200,1180,0,-1,720,0,3280,-3280,4
10.1008,53138,967,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3396,6812,2308,840,-1361,-3663,28928,-913,800,835,2192,4365,-40,2,2.0904235866655716,37350,87,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.502,0,-28928,4,4.17,1200,1180,0,-1,720,0,3280,-3280,4
10.1110,53148,968,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2484,-1870,-4472,-1410,-257,-1483,29362,-479,1021,827,2696,4450,45,10,2.918306810131529,37342,104,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.534,0,-29362,4,5.00,1200,1180,0,-1,720,0,3280,-3280,4
10.1213,53158,969,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2420,-8130,-4080,-1265,32,-1662,29909,68,1283,799,3408,4544,139,9,4.970955488186244,37328,123,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.553,0,-29909,4,5.83,1200,1180,0,-1,720,0,3280,-3280,4
10.1316,53168,970,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3052,-11896,-4666,-496,-274,-3042,30576,735,1546,786,4096,4616,211,6,6.9736077942535735,37318,138,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-30576,4,6.67,1200,1180,0,-1,720,0,3280,-3280,4
10.1419,53178,971,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-466,-10448,-2504,-58,-429,-3583,31359,1518,1804,800,4632,4660,255,3,7.314241103809924,37313,150,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-31359,4,7.50,1200,1180,0,-1,720,0,3280,-3280,4
10.1523,53188,972,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2954,-9692,1024,-33,-1273,-3361,32260,2419,2053,831,5064,4690,285,3,6.130794231781669,37308,166,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-32260,4,8.33,1200,1180,0,-1,720,0,3280,-3280,4
10.1627,53198,973,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4138,-10342,1312,44,-1645,-3041,33255,3414,2240,820,5416,4716,311,2,4.4844831530552165,37296,179,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.539,0,-33255,4,9.17,1200,1180,0,-1,720,0,3280,-3280,4
10.1730,53208,974,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2468,-8624,2292,326,-1818,-2143,34285,4444,2256,817,5336,4735,330,1,3.004636434798061,37290,182,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.533,0,-34285,4,10.00,1200,1180,0,-1,720,0,3280,-3280,4
10.1834,53218,975,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9472,-13384,1100,-312,-1240,-990,35057,5216,1397,878,2696,4793,388,5,2.2145067375398155,37292,170,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.508,0,-35057,4,10.83,1200,1180,0,-1,720,0,3280,-3280,4
10.1937,53228,976,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1524,-11648,4416,-308,-1699,-2391,35318,5477,216,722,144,4821,416,2,2.318029841012561,37308,151,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.493,0,-35318,4,11.67,1200,1180,0,-1,720,0,3280,-3280,4
10.2040,53238,977,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3310,-8258,3606,-307,-353,-3261,35068,5227,-873,730,-1256,4808,403,-2,2.1465428881511146,37324,117,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.500,0,-35068,4,12.50,1200,1180,0,-1,720,0,3280,-3280,4
10.2144,53248,978,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,442,-8950,2550,-257,792,-4358,34341,4500,-1874,706,-3312,4755,350,-6,0.5723582050349163,37343,59,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.525,0,-34341,4,13.33,1200,1180,0,-1,720,0,3280,-3280,4
10.2247,53258,979,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2114,-6978,1204,-86,1027,-4656,33325,3484,-2310,629,-3528,4679,274,-7,-2.101603573568262,37362,22,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.548,0,-33325,4,14.17,1200,1180,0,-1,720,0,3280,-3280,4
10.2350,53268,980,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-6952,294,-353,512,-4131,32361,2520,-1964,701,-2216,4609,204,-6,-4.6378040781724845,37379,-2,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32361,4,15.00,1200,1180,0,-1,720,0,3280,-3280,4
10.2453,53278,981,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4552,-7818,476,-258,234,-3588,31688,1847,-1261,815,-568,4559,154,-5,-6.017108367931954,37383,11,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31688,4,15.83,1200,1180,0,-1,720,0,3280,-3280,4
10.2556,53288,982,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3230,-7372,502,-215,-377,-2237,31321,1480,-622,1071,-56,4522,117,-3,-6.03382124061539,37377,24,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.550,0,-31321,4,16.67,1200,1180,0,-1,720,0,3280,-3280,4
10.2659,53298,983,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4312,-8294,1698,-223,-545,-1544,31164,1323,-284,874,48,4507,102,-1,-4.931499389988357,37370,17,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.548,0,-31164,4,17.50,1200,1180,0,-1,720,0,3280,-3280,4
10.2763,53308,984,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,940,-8580,3442,-302,-590,-1398,30980,1139,-493,756,-96,4495,90,0,-3.2035572275309745,37370,25,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-30980,4,18.33,1200,1180,0,-1,720,0,3280,-3280,4
10.2871,53318,985,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1160,-8328,3282,-373,-501,-1723,30657,816,-804,663,-384,4473,68,-2,-1.7066261975568604,37376,30,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.540,0,-30657,4,19.17,1200,1180,0,-1,720,0,3280,-3280,4
10.2975,53328,986,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1544,-7768,3162,-394,482,-2089,30242,401,-931,749,-432,4443,38,-3,-1.202037777761588,37373,34,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.532,0,-30242,4,20.00,1200,1180,0,-1,720,0,3280,-3280,4
10.3079,53338,987,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-254,-8048,2970,-433,669,-2081,29834,-7,-867,811,-288,4405,0,-4,-1.6833328108002088,37376,23,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-29834,4,20.83,1200,1180,0,-1,720,0,3280,-3280,4
10.3183,53348,988,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1514,-8066,2898,-508,52,-1726,29491,-350,-698,886,-120,4374,-31,-2,-2.4229026720932083,37379,21,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.506,0,-29491,4,21.67,1200,1180,0,-1,720,0,3280,-3280,4
10.3286,53358,989,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1058,-7834,2470,-560,-227,-1341,29244,-597,-469,912,-16,4351,-54,-2,-2.708186059226782,37382,36,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.495,0,-29244,4,22.50,1200,1180,0,-1,720,0,3280,-3280,4
10.3389,53368,990,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-286,-7682,1816,-548,-535,-1057,29079,-762,-339,809,40,4339,-66,-1,-2.45738256227003,37373,45,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.490,0,-29079,4,23.33,1200,1180,0,-1,720,0,3280,-3280,4
10.3492,53378,991,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-990,-7904,1440,-519,-585,-994,28952,-889,-259,813,72,4330,-75,-1,-1.929178791623778,37366,61,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.485,0,-28952,4,24.17,1200,1180,0,-1,720,0,3280,-3280,4
10.3595,53388,992,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1366,-7908,1518,-444,-213,-1105,28843,-998,-237,798,72,4322,-83,0,-1.3148342433271998,37366,49,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.481,0,-28843,4,25.00,1200,1180,0,-1,720,0,3280,-3280,4
10.3699,53408,993,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1538,-7706,2380,-560,-98,-1577,28464,-1377,-557,737,-104,4293,-112,-1,-0.8036218721641473,37370,41,25,79,0,0,cur_ramp_up,current,0.0233,800.0,12.465,0,-28464,4,26.67,1200,1180,0,-1,720,0,3280,-3280,4
10.3803,53418,994,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1688,-8106,2134,-619,-70,-1779,28180,-1661,-645,733,-144,4268,-137,-2,-0.6976200180550828,37367,53,25,79,0,0,cur_ramp_up,current,0.1155,800.0,12.450,0,-28180,4,27.50,1200,1180,0,-1,720,0,3280,-3280,4
10.3907,53428,995,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2142,-8430,1878,-630,-82,-1977,27882,-1959,-638,820,-136,4244,-161,-2,-1.045158734679091,37377,37,25,79,0,0,cur_ramp_up,current,0.2730,800.0,12.436,0,-27882,4,28.33,1200,1180,0,-1,720,0,3280,-3280,4
10.4011,53438,996,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1360,-7966,1544,-633,-185,-2083,27600,-2241,-623,809,-144,4219,-186,-2,-1.5147508601196482,37383,29,25,79,0,0,cur_ramp_up,current,0.4911,800.0,12.419,0,-27600,4,29.17,1200,1180,0,-1,720,0,3280,-3280,4
10.4115,53448,997,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1084,-8570,1290,-638,-256,-2307,27307,-2534,-669,782,-184,4196,-209,-1,-1.7639387989733573,37382,34,25,79,0,0,cur_ramp_up,current,0.7648,1159.9,12.403,0,-27307,4,30.00,1200,1180,0,-1,720,0,3280,-3280,4
10.4219,53458,998,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1532,-8184,1470,-618,-256,-2476,26983,-2858,-714,1017,-112,4167,-238,-3,-1.8454815419654302,37375,42,25,79,0,0,cur_ramp_up,current,1.0892,1654.7,12.383,0,-26983,4,30.83,1200,1180,0,-1,720,0,3280,-3280,4
10.4322,53468,999,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1578,-8198,1862,-633,-257,-2562,26678,-3163,-649,1456,-48,4139,-266,-3,-2.1129002832204256,37374,42,25,79,0,0,cur_ramp_up,current,1.4595,2221.0,12.361,0,-26678,4,31.67,1200,1180,0,-1,720,0,3280,-3280,4
10.4426,53478,1000,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,380,-8372,2062,-692,-375,-2478,26447,-3394,-457,2057,128,4117,-288,-2,-2.4385793143112884,37381,32,25,79,0,0,cur_ramp_up,current,1.8708,2850.8,12.344,0,-26447,4,32.50,1200,1180,0,-1,720,0,3280,-3280,4
10.4529,53488,1001,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,596,-8236,2078,-773,-552,-2247,26272,-3569,-366,2567,248,4099,-306,-1,-2.3916113375722166,37385,38,25,79,0,0,cur_ramp_up,current,2.3181,3536.6,12.330,0,-26272,4,33.33,1200,1180,0,-1,720,0,3280,-3280,4
10.4632,53498,1002,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1092,-8164,1620,-792,-637,-2160,26132,-3709,-298,3127,456,4085,-320,-1,-1.9582976948865447,37370,68,25,79,0,0,cur_ramp_up,current,2.7966,4270.7,12.318,0,-26132,4,34.17,1200,1180,0,-1,720,0,3280,-3280,4
10.4736,53508,1003,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,816,-8858,1468,-747,-574,-2241,26011,-3830,-293,3850,552,4073,-332,-1,-1.4576221018217834,37354,95,25,79,0,0,cur_ramp_up,current,3.3015,5045.7,12.308,0,-26011,4,35.00,1200,1180,0,-1,720,0,3280,-3280,4
10.4840,53518,1004,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1386,-8308,1854,-730,-572,-2213,25893,-3948,-259,4548,920,4062,-343,-1,-1.116403657405933,37342,117,25,79,0,0,cur_ramp_up,current,3.8277,5854.4,12.299,0,-25893,4,35.83,1200,1180,0,-1,720,0,3280,-3280,4
10.4944,53528,1005,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1562,-8520,2072,-801,-653,-2091,25809,-4032,-151,5167,1488,4052,-353,0,-0.8639413582160156,37332,156,25,79,0,0,cur_ramp_up,current,4.3705,6689.2,12.290,0,-25809,4,36.67,1200,1180,0,-1,720,0,3280,-3280,4
10.5047,53538,1006,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2204,-8396,1784,-839,-706,-1898,25789,-4052,-15,5990,2008,4047,-358,0,-0.5519209772872393,37299,241,25,79,0,0,cur_ramp_up,current,4.9249,7540.3,12.286,0,-25789,4,37.50,1200,1180,0,-1,720,0,3280,-3280,4
10.5150,53548,1007,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1962,-8676,1368,-837,-828,-1839,25812,-4029,25,6721,2496,4048,-357,0,-0.24184785199212583,37245,344,25,79,0,0,cur_ramp_up,current,5.4860,8398.9,12.287,0,-25812,4,38.33,1200,1180,0,-1,720,0,3280,-3280,4
10.5253,53558,1008,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,998,-8534,812,-824,-828,-1792,25835,-4006,63,7538,2920,4048,-357,0,-0.045708906352369155,37185,456,25,79,0,0,cur_ramp_up,current,6.0490,9260.8,12.287,0,-25835,4,39.17,1200,1180,0,-1,720,0,3280,-3280,4
10.5357,53568,1009,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1646,-9032,1806,-743,-896,-1910,25878,-3963,73,8497,3072,4051,-354,0,0.03917743455966694,37125,586,25,79,0,0,cur_ramp_up,current,6.6090,10116.0,12.290,0,-25878,4,40.00,1200,1180,0,-1,720,0,3280,-3280,4
10.5461,53578,1010,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1052,-10100,1972,-763,-937,-1860,25915,-3926,86,9296,3296,4052,-353,0,0.05437954364577871,37063,715,25,79,0,0,cur_ramp_up,current,7.1610,10960.2,12.290,0,-25915,4,40.83,1200,1180,0,-1,720,0,3280,-3280,4
10.5565,53588,1011,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1242,-9434,2104,-849,-908,-1902,25976,-3865,178,10047,3544,4057,-348,0,0.03980214044873967,36981,860,25,79,0,0,cur_ramp_up,current,7.7003,11781.4,12.295,0,-25976,4,41.67,1200,1180,0,-1,720,0,3280,-3280,4
10.5668,53598,1012,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1036,-10164,1690,-916,-914,-1879,26126,-3715,407,10881,4416,4066,-339,1,0.11151086827732162,36891,1027,25,79,0,0,cur_ramp_up,current,8.2218,12571.6,12.302,0,-26126,4,42.50,1200,1180,0,-1,720,0,3280,-3280,4
10.5771,53608,1013,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1854,-10320,1512,-980,-1100,-1679,26434,-3407,817,11814,5784,4088,-317,2,0.46097069785846095,36757,1304,25,79,0,0,cur_ramp_up,current,8.7208,13314.7,12.321,0,-26434,4,43.33,1200,1180,0,-1,720,0,3280,-3280,4
10.5874,53618,1014,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1154,-9992,1824,-1006,-1325,-1573,26912,-2929,1167,12632,6712,4126,-279,4,1.235925917901966,36570,1694,25,79,0,0,cur_ramp_up,current,9.1923,13999.8,12.351,0,-26912,4,44.17,1200,1180,0,-1,720,0,3280,-3280,4
10.5977,53628,1015,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-736,-10164,1170,-1106,-1386,-1640,27513,-2328,1386,13409,7336,4174,-231,5,2.4236407284511454,36336,2168,25,79,0,0,cur_ramp_up,current,9.6314,14625.6,12.388,0,-27513,4,45.00,1200,1180,0,-1,720,0,3280,-3280,4
10.6081,53638,1016,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2102,-9704,1228,-1110,-1321,-1815,28157,-1684,1399,14069,7192,4225,-180,5,3.6862931280697975,36115,2573,25,79,0,0,cur_ramp_up,current,10.0333,15000.0,12.423,0,-28157,4,45.83,1200,1180,0,-1,720,0,3280,-3280,4
10.6184,53648,1017,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1354,-9416,802,-1188,-1042,-2593,28715,-1126,1153,14654,6664,4273,-132,4,4.513802821556558,35952,2815,25,79,0,0,cur_ramp_up,current,10.3930,15000.0,12.453,0,-28715,4,46.67,1200,1180,0,-1,720,0,3280,-3280,4
10.6287,53658,1018,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2150,-9116,1256,-1312,-840,-3053,29145,-696,877,14993,6208,4310,-95,3,4.613827891909913,35867,2873,25,79,0,0,cur_ramp_up,current,10.7057,15000.0,12.475,0,-29145,4,47.50,1200,1180,0,-1,720,0,3280,-3280,4
10.6390,53668,1019,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2222,-9344,1596,-1448,-692,-3708,29468,-373,655,14915,5840,4341,-64,3,4.150451914843925,35844,2771,25,79,0,0,cur_ramp_up,current,10.9665,15000.0,12.491,0,-29468,4,48.33,1200,1180,0,-1,720,0,3280,-3280,4
10.6493,53678,1020,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2102,-9464,1804,-1507,-616,-4121,29714,-127,508,14885,5704,4362,-43,1,3.3865087137000702,35867,2618,25,79,0,0,cur_ramp_up,current,11.1705,15000.0,12.501,0,-29714,4,49.17,1200,1180,0,-1,720,0,3280,-3280,4
10.6597,53688,1021,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2372,-10286,1958,-1658,-659,-4394,29960,119,570,14939,5912,4382,-23,2,2.5231615780145287,35897,2500,25,79,0,0,cur_ramp_up,current,11.3128,15000.0,12.509,0,-29960,4,50.00,1200,1180,0,-1,720,0,3280,-3280,4
