wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
13.0953,72450,1222,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9442,-14364,-1830,1072,2664,3481,26451,-2016,511,797,1264,4111,-174,2,2.0638072490242725,37113,125,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.339,0,-26451,7,97.98,990,980,1,230,650,0,3280,-3280,7
13.1056,72460,1223,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9518,-12488,-3704,264,3305,656,26642,-1825,386,811,976,4128,-157,1,1.954102811383002,37116,117,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.353,0,-26642,7,98.99,990,980,1,240,650,0,3280,-3280,7
13.1158,72470,1224,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9694,-11512,-4198,-190,3743,-1188,26781,-1686,264,864,632,4142,-143,1,1.6587820622813503,37119,119,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.364,0,-26781,7,100.00,990,980,1,250,650,0,3280,-3280,7
13.1261,72480,1225,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8148,-32768,-7888,-1799,2852,-2861,26881,-1586,250,739,736,4163,-122,3,1.4981125846041474,37124,98,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.380,0,-26881,7,100.00,990,980,1,260,650,0,3280,-3280,7
13.1364,72490,1226,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6240,836,12622,1010,5013,-4126,27070,-1397,500,644,1512,4263,-22,7,2.173461967289351,37120,91,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.447,0,-27070,8,0.00,990,1010,0,-1,650,1,3280,-3280,8
13.1466,72500,1227,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5610,-3438,7176,1830,-114,-3893,27383,-1084,776,828,2256,4286,1,3,3.44067773322373,37118,99,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.461,0,-27383,8,1.01,990,1010,0,-1,650,0,3280,-3280,8
13.1569,72510,1228,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2764,-5520,10952,1598,-893,-2964,27829,-638,1050,866,2872,4325,40,5,4.268172432130173,37113,117,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.482,0,-27829,8,2.02,990,1010,0,-1,650,0,3280,-3280,8
13.1672,72520,1229,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1010,-4390,4220,-772,-171,-1902,28393,-74,1324,843,3496,4400,115,8,4.914485649783941,37108,149,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.517,0,-28393,8,3.03,990,1010,0,-1,650,0,3280,-3280,8
13.1776,72530,1230,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-214,-8612,1832,-1619,69,-2073,29077,610,1592,807,4080,4477,192,7,5.900940530787338,37100,162,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-29077,8,4.04,990,1010,0,-1,650,0,3280,-3280,8
13.1880,72540,1231,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1430,-11204,-412,-1735,-967,-2825,29870,1403,1816,797,4640,4535,250,5,6.55402388007581,37092,174,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-29870,8,5.05,990,1010,0,-1,650,0,3280,-3280,8
13.1984,72550,1232,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1546,-9056,-2718,-1627,-993,-3493,30759,2292,2022,763,5192,4569,284,2,6.122141316605329,37083,184,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-30759,8,6.06,990,1010,0,-1,650,0,3280,-3280,8
13.2088,72560,1233,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3728,-9468,-4218,-1136,-644,-4397,31755,3288,2264,817,5616,4577,292,0,4.55765389944964,37081,182,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31755,8,7.07,990,1010,0,-1,650,0,3280,-3280,8
13.2190,72570,1234,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10234,8000,-3088,-750,-725,-2098,32718,4251,1879,1209,3944,4607,322,6,3.079528119113409,37074,192,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32718,8,8.08,990,1010,0,-1,650,0,3280,-3280,8
13.2293,72580,1235,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2608,-11768,-1522,-45,-853,-3236,33148,4681,523,789,496,4651,366,3,2.8105312282450376,37064,213,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-33148,8,9.09,990,1010,0,-1,650,0,3280,-3280,8
13.2395,72590,1236,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3154,-12368,-1560,-98,-750,-4278,32915,4448,-923,621,-1104,4644,359,-2,2.60358580520975,37068,184,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.553,0,-32915,8,10.10,990,1010,0,-1,650,0,3280,-3280,8
13.2498,72600,1237,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2216,-7784,5130,-485,60,-5423,32146,3679,-2232,618,-4216,4591,306,-6,0.9414490256311103,37089,127,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32146,8,11.11,990,1010,0,-1,650,0,3280,-3280,8
13.2600,72610,1238,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3668,-6774,3592,-446,487,-6061,30874,2407,-2931,584,-5224,4501,216,-9,-2.0805344203264675,37121,50,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.547,0,-30874,8,12.12,990,1010,0,-1,650,0,3280,-3280,8
13.2702,72620,1239,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2706,-5706,1606,-529,1263,-6314,29603,1136,-2682,648,-4176,4399,114,-10,-5.475944929337235,37144,20,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.516,0,-29603,8,13.13,990,1010,0,-1,650,0,3280,-3280,8
13.2804,72630,1240,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1460,-5552,2568,-490,858,-6015,28557,90,-2109,761,-2656,4304,19,-8,-8.034921516703822,37157,4,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.471,0,-28557,8,14.14,990,1010,0,-1,650,0,3280,-3280,8
13.2906,72640,1241,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7968,-5526,2660,-708,-66,-4584,27790,-677,-1528,887,-1488,4235,-50,-6,-8.91183370308343,37162,1,24,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.430,0,-27790,8,15.15,990,1010,0,-1,650,0,3280,-3280,8
13.3009,72650,1242,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9244,-6838,2032,-829,-303,-3582,27210,-1257,-1192,891,-904,4182,-103,-4,-8.153130505880329,37166,6,24,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.393,0,-27210,8,16.16,990,1010,0,-1,650,0,3280,-3280,8
13.3111,72660,1243,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5124,-7230,1976,-821,-569,-2392,26740,-1727,-958,816,-392,4142,-143,-4,-6.555014665555195,37174,22,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.364,0,-26740,8,17.17,990,1010,0,-1,650,0,3280,-3280,8
13.3214,72670,1244,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,774,-7488,1664,-781,-779,-1913,26406,-2061,-620,1020,-80,4113,-172,-2,-4.883531650849046,37174,38,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.341,0,-26406,8,18.18,990,1010,0,-1,650,0,3280,-3280,8
13.3316,72680,1245,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1220,-7928,1436,-606,-581,-1535,26241,-2226,-285,994,64,4100,-185,-1,-3.340492126585713,37171,39,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.331,0,-26241,8,19.19,990,1010,0,-1,650,0,3280,-3280,8
13.3419,72690,1246,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,270,-7682,1826,-541,-561,-1603,26111,-2356,-320,821,-16,4089,-196,-1,-2.0404583595066255,37169,63,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.322,0,-26111,8,20.20,990,1010,0,-1,650,0,3280,-3280,8
13.3522,72700,1247,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-412,-7408,2698,-595,-244,-2134,25851,-2616,-695,623,-360,4068,-217,-2,-1.2997591009664273,37160,69,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.304,0,-25851,8,21.21,990,1010,0,-1,650,0,3280,-3280,8
13.3624,72710,1248,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1402,-7004,1896,-688,78,-2613,25413,-3054,-1067,642,-928,4035,-250,-3,-1.2980133126850633,37156,82,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.276,0,-25413,8,22.22,990,1010,0,-1,650,0,3280,-3280,8
13.3726,72720,1249,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-486,-7554,1014,-771,340,-2947,24878,-3589,-1213,731,-1040,3991,-294,-4,-1.919073342093995,37155,67,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.237,0,-24878,8,23.23,990,1010,0,-1,650,0,3280,-3280,8
13.3829,72730,1250,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,530,-7260,1376,-703,291,-2907,24340,-4127,-1151,762,-760,3945,-340,-4,-2.8037579643330632,37158,56,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.194,0,-24340,8,24.24,990,1010,0,-1,650,0,3280,-3280,8
13.3933,72750,1251,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2568,-7670,1356,-602,-188,-2247,23502,-4965,-733,961,-144,3874,-411,-2,-3.3656412815077257,37170,39,25,65,0,0,cur_ramp_up,current,0.0049,800.0,12.126,0,-23502,8,26.26,990,1010,0,-1,650,0,3280,-3280,8
13.4037,72760,1252,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3050,-7896,1802,-565,-446,-1718,23236,-5231,-530,992,-72,3853,-432,-1,-3.1534899766619224,37168,29,25,65,0,0,cur_ramp_up,current,0.1123,800.0,12.105,0,-23236,8,27.27,990,1010,0,-1,650,0,3280,-3280,8
13.4141,72770,1253,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2070,-7584,2176,-534,-460,-1569,23018,-5449,-470,833,-48,3835,-450,-1,-2.3844643186964474,37173,34,25,65,0,0,cur_ramp_up,current,0.3512,800.0,12.087,0,-23018,8,28.28,990,1010,0,-1,650,0,3280,-3280,8
13.4245,72780,1254,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1014,-7206,2676,-595,-298,-1577,22800,-5667,-504,793,-72,3818,-467,-1,-1.6114118239938617,37171,49,25,65,0,0,cur_ramp_up,current,0.7101,800.0,12.070,0,-22800,8,29.29,990,1010,0,-1,650,0,3280,-3280,8
13.4348,72790,1255,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,278,-7776,2562,-673,-268,-1666,22563,-5904,-542,771,-88,3799,-486,-1,-1.119324183848818,37170,56,25,65,0,0,cur_ramp_up,current,1.1772,800.0,12.051,0,-22563,8,30.30,990,1010,0,-1,650,0,3280,-3280,8
13.4450,72800,1256,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1156,-7736,2044,-725,-289,-1811,22310,-6157,-568,777,-120,3777,-508,-2,-0.9959729367010035,37163,63,25,65,0,0,cur_ramp_up,current,1.7409,1033.8,12.029,0,-22310,8,31.31,990,1010,0,-1,650,0,3280,-3280,8
13.4552,72810,1257,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1016,-7270,1612,-748,-380,-1929,22034,-6433,-611,862,-80,3755,-530,-2,-1.2285036015001884,37164,60,25,65,0,0,cur_ramp_up,current,2.3894,1421.5,12.007,0,-22034,8,32.32,990,1010,0,-1,650,0,3280,-3280,8
13.4655,72820,1258,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,712,-8820,1778,-666,-707,-1786,21802,-6665,-446,1326,80,3734,-551,-2,-1.5911429341551835,37168,53,25,65,0,0,cur_ramp_up,current,3.1111,1854.2,11.985,0,-21802,8,33.33,990,1010,0,-1,650,0,3280,-3280,8
13.4757,72830,1259,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2512,-10108,1756,-525,-999,-1610,21688,-6779,-194,1666,328,3722,-563,-1,-1.775244149536039,37167,58,25,65,0,0,cur_ramp_up,current,3.8944,2323.3,11.973,0,-21688,8,34.34,990,1010,0,-1,650,0,3280,-3280,8
13.4859,72840,1260,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2024,-9468,1302,-466,-1133,-1227,21676,-6791,24,1960,816,3721,-564,0,-1.5560844019607276,37162,75,25,65,0,0,cur_ramp_up,current,4.7274,2820.6,11.972,0,-21676,8,35.35,990,1010,0,-1,650,0,3280,-3280,8
13.4962,72850,1261,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,940,-8442,1382,-600,-984,-1098,21729,-6738,125,2431,1120,3724,-561,0,-1.0028302732810048,37151,101,25,65,0,0,cur_ramp_up,current,5.5986,3339.5,11.975,0,-21729,8,36.36,990,1010,0,-1,650,0,3280,-3280,8
13.5065,72860,1262,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-176,-8640,1446,-759,-933,-1095,21814,-6653,210,2865,1616,3730,-555,0,-0.4441895719454504,37136,135,25,65,0,0,cur_ramp_up,current,6.4962,3872.9,11.981,0,-21814,8,37.37,990,1010,0,-1,650,0,3280,-3280,8
13.5168,72870,1263,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-784,-9972,1682,-807,-1043,-1062,21981,-6486,417,3391,2288,3741,-544,1,0.0035898746477852073,37124,168,25,65,0,0,cur_ramp_up,current,7.4086,4412.7,11.992,0,-21981,8,38.38,990,1010,0,-1,650,0,3280,-3280,8
13.5271,72880,1264,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-692,-10058,1210,-767,-1131,-1021,22256,-6211,675,4091,3224,3762,-523,2,0.5232156583132779,37099,219,25,65,0,0,cur_ramp_up,current,8.3241,4949.2,12.014,0,-22256,8,39.39,990,1010,0,-1,650,0,3280,-3280,8
13.5374,72890,1265,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-886,-10230,1098,-794,-1147,-1001,22643,-5824,907,4577,3800,3791,-494,3,1.2432812220717522,37060,305,25,65,0,0,cur_ramp_up,current,9.2309,5475.0,12.043,0,-22643,8,40.40,990,1010,0,-1,650,0,3280,-3280,8
13.5477,72900,1266,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-412,-9370,1624,-818,-1210,-1175,23095,-5372,1016,5035,4104,3825,-460,3,2.043966601380236,37001,415,25,65,0,0,cur_ramp_up,current,10.1175,5983.8,12.077,0,-23095,8,41.41,990,1010,0,-1,650,0,3280,-3280,8
13.5579,72910,1267,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-344,-9468,1588,-883,-1277,-1368,23576,-4891,1060,5620,4344,3862,-423,3,2.6715375783626962,36933,539,25,65,0,0,cur_ramp_up,current,10.9721,6469.6,12.114,0,-23576,8,42.42,990,1010,0,-1,650,0,3280,-3280,8
13.5682,72920,1268,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1620,-9582,2060,-1041,-1248,-1779,24046,-4421,1004,6013,4168,3901,-384,3,3.009696343187675,36873,651,25,65,0,0,cur_ramp_up,current,11.7830,6926.0,12.152,0,-24046,8,43.43,990,1010,0,-1,650,0,3280,-3280,8
13.5784,72930,1269,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1790,-9696,2074,-1176,-1176,-2205,24467,-4000,886,6472,4088,3934,-351,3,3.1237207612320246,36823,727,25,65,0,0,cur_ramp_up,current,12.5386,7351.0,12.184,0,-24467,8,44.44,990,1010,0,-1,650,0,3280,-3280,8
13.5886,72940,1270,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2964,-9216,2012,-1346,-996,-2793,24841,-3626,803,6897,3968,3964,-321,2,3.026858009143328,36784,779,25,65,0,0,cur_ramp_up,current,13.2272,7736.8,12.212,0,-24841,8,45.45,990,1010,0,-1,650,0,3280,-3280,8
13.5989,72950,1271,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3002,-9514,1808,-1473,-979,-3123,25201,-3266,795,7326,4272,3993,-292,3,2.8007422355970117,36755,805,25,65,0,0,cur_ramp_up,current,13.8370,8075.9,12.238,0,-25201,8,46.46,990,1010,0,-1,650,0,3280,-3280,8
13.6092,72960,1272,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2576,-9700,1906,-1627,-994,-3536,25568,-2899,821,7694,4352,4023,-262,3,2.7035955171390977,36725,853,25,65,0,0,cur_ramp_up,current,14.3565,8360.7,12.265,0,-25568,8,47.47,990,1010,0,-1,650,0,3280,-3280,8
13.6195,72970,1273,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2918,-9872,1810,-1705,-1055,-3763,25968,-2499,909,8036,4736,4054,-231,3,2.7780855482725872,36682,916,25,65,0,0,cur_ramp_up,current,14.7739,8584.9,12.292,0,-25968,8,48.48,990,1010,0,-1,650,0,3280,-3280,8
13.6298,72980,1274,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2636,-10430,1848,-1806,-1068,-4099,26414,-2053,1025,8323,5120,4093,-192,3,2.885039538618172,36639,1000,25,65,0,0,cur_ramp_up,current,15.0775,8738.1,12.325,0,-26414,8,49.49,990,1010,0,-1,650,0,3280,-3280,8
13.6401,72990,1275,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2064,-11278,1324,-1864,-1050,-4274,26933,-1534,1194,8583,5672,4134,-151,4,3.0555290526790246,36577,1112,25,65,0,0,cur_ramp_up,current,15.2556,8818.0,12.358,0,-26933,8,50.51,990,1010,0,-1,650,0,3280,-3280,8
13.6505,73000,1276,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2390,-11478,1458,-1977,-965,-4439,27550,-917,1428,8732,6288,4186,-99,5,3.4597794389796714,36502,1250,25,65,0,0,cur_ramp_down,current,15.2901,8810.2,12.396,0,-27550,8,51.52,990,1010,0,-1,650,0,3280,-3280,8
13.6609,73010,1277,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2844,-12382,2054,-1951,-1174,-4597,28286,-181,1708,8812,6888,4246,-39,6,4.162903657867017,36414,1397,25,65,0,0,cur_ramp_down,current,14.9881,8608.1,12.437,0,-28286,8,52.53,990,1010,0,-1,650,0,3280,-3280,8
13.6712,73020,1278,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3874,-11900,2444,-1936,-1514,-4771,29177,710,2072,8789,7624,4319,34,8,5.169687595783745,36325,1550,25,65,0,0,cur_ramp_down,current,14.2973,8183.4,12.479,0,-29177,8,53.54,990,1010,0,-1,650,0,3280,-3280,8
13.6816,73030,1279,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5122,-13280,3382,-1988,-1834,-5082,30239,1772,2442,8573,8640,4407,122,9,6.4621954122273335,36228,1722,25,65,0,0,cur_ramp_down,current,13.2608,7565.9,12.519,0,-30239,8,54.55,990,1010,0,-1,650,0,3280,-3280,8
13.6919,73040,1280,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6152,-17486,3278,-1839,-1752,-5367,31452,2985,2761,8216,9008,4503,218,10,7.838513145612366,36128,1892,25,65,0,0,cur_ramp_down,current,11.9219,6786.9,12.547,0,-31452,8,55.56,990,1010,0,-1,650,0,3280,-3280,8
13.7021,73050,1281,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5314,-14292,2886,-1678,-1936,-6002,32772,4305,2922,7770,8800,4601,316,10,9.015200121002334,36037,2025,25,65,0,0,cur_ramp_down,current,10.3240,5873.1,12.556,0,-32772,8,56.57,990,1010,0,-1,650,0,3280,-3280,8
13.7123,73060,1282,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-434,-15338,2042,-1651,-2461,-6715,34031,5564,2630,7023,7752,4698,413,9,9.692686174081897,35989,2058,25,65,0,0,cur_ramp_down,current,8.5104,4846.2,12.544,0,-34031,8,57.58,990,1010,0,-1,650,0,3280,-3280,8
13.7226,73070,1283,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,518,-15886,2634,-1660,-2733,-7290,35055,6588,2088,5961,6384,4782,497,8,9.675214354154074,36012,1910,25,65,0,0,cur_ramp_down,current,6.5243,3724.1,12.514,0,-35055,8,58.59,990,1010,0,-1,650,0,3280,-3280,8
13.7328,73080,1284,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,558,-14658,5094,-2173,-3381,-7893,35888,7421,1718,5071,5264,4855,570,7,9.057251879147064,36115,1618,25,65,0,0,cur_ramp_down,current,4.4090,2525.1,12.472,0,-35888,8,59.60,990,1010,0,-1,650,0,3280,-3280,8
13.7431,73100,1285,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-74,-16952,7012,-2052,-5448,-7121,37105,8638,1100,2915,3160,4965,680,4,7.908346908335568,36437,891,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.380,0,-37105,8,61.62,990,1010,0,-1,650,0,3280,-3280,8
13.7533,73110,1286,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1890,-12798,8116,-1663,-6442,-5744,37535,9068,831,1424,1680,5005,720,3,6.263980973669528,36587,604,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.337,0,-37535,8,62.63,990,1010,0,-1,650,0,3280,-3280,8
13.7636,73120,1287,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-650,-5876,2438,-1367,-5387,-3717,37805,9338,499,706,928,5028,743,1,4.408776550736972,36711,362,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.310,0,-37805,8,63.64,990,1010,0,-1,650,0,3280,-3280,8
13.7738,73130,1288,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5838,-8126,230,-2355,-2693,-2260,37847,9380,-103,934,64,5037,752,0,2.610012707589112,36808,218,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.299,0,-37847,8,64.65,990,1010,0,-1,650,0,3280,-3280,8
