wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
35.4057,76303,3438,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2976,302,-422,1428,826,3487,38569,7295,-709,655,-312,5098,581,-2,-1.0635708968418598,36286,53,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.216,0,-38569,28,73.55,1210,1210,1,0,726,0,3280,-3280,28
35.4160,76313,3439,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3288,22,-800,1667,1303,4290,38162,6888,-985,699,-760,5066,549,-3,-1.2235804792224325,36293,53,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.261,0,-38162,28,74.38,1210,1210,1,10,726,0,3280,-3280,28
35.4262,76323,3440,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2782,124,-878,1869,1468,4792,37647,6373,-1199,769,-1208,5025,508,-4,-1.928064560549121,36295,56,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.313,0,-37647,28,75.21,1210,1210,1,20,726,0,3280,-3280,28
35.4364,76333,3441,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1948,54,-996,2178,1694,5439,37051,5777,-1367,750,-1512,4977,460,-5,-2.9297836103020325,36297,57,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.367,0,-37051,28,76.03,1210,1210,1,30,726,0,3280,-3280,28
35.4468,76343,3442,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1662,-262,-664,2369,1783,5845,36402,5128,-1444,774,-1672,4926,409,-5,-3.9428981728526287,36300,51,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.417,0,-36402,28,76.86,1210,1210,1,40,726,0,3280,-3280,28
35.4572,76353,3443,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1718,-1266,-160,2622,1894,6544,35734,4460,-1467,800,-1760,4869,352,-5,-4.681239639657805,36300,41,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.462,0,-35734,28,77.69,1210,1210,1,50,726,0,3280,-3280,28
35.4675,76363,3444,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1460,-1394,-10,2713,2045,7089,35085,3811,-1404,813,-1608,4813,296,-5,-5.054365699520175,36308,40,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.498,0,-35085,28,78.51,1210,1210,1,60,726,0,3280,-3280,28
35.4780,76373,3445,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1536,-1678,-130,2811,2389,7837,34467,3193,-1347,794,-1472,4763,246,-5,-5.164231124696456,36314,36,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.522,0,-34467,28,79.34,1210,1210,1,70,726,0,3280,-3280,28
35.4884,76383,3446,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1220,-1886,-488,2908,2596,8313,33869,2595,-1298,761,-1248,4717,200,-4,-5.0511256354846,36316,33,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.538,0,-33869,28,80.17,1210,1210,1,80,726,0,3280,-3280,28
35.4989,76393,3447,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,930,-2170,-862,3053,2795,8993,33309,2035,-1194,774,-896,4674,157,-4,-4.7191839403543865,36315,43,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-33309,28,80.99,1210,1210,1,90,726,0,3280,-3280,28
35.5093,76403,3448,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1020,-2562,-1064,3198,2881,9432,32809,1535,-1052,776,-464,4636,119,-3,-4.249775559779317,36308,61,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-32809,28,81.82,1210,1210,1,100,726,0,3280,-3280,28
35.5196,76413,3449,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1302,-3092,-908,3382,2986,10083,32393,1119,-838,889,-168,4605,88,-2,-3.6300859865664385,36306,72,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32393,28,82.64,1210,1210,1,110,726,0,3280,-3280,28
35.5298,76423,3450,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1238,-3612,-964,3469,3018,10538,32105,831,-544,1019,16,4581,64,-2,-2.910551708585082,36306,61,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32105,28,83.47,1210,1210,1,120,726,0,3280,-3280,28
35.5400,76433,3451,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2642,-4908,-384,3574,2789,11208,31960,686,-243,904,104,4568,51,0,-2.145176984405186,36303,59,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31960,28,84.30,1210,1210,1,130,726,0,3280,-3280,28
35.5503,76443,3452,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2582,-5800,-14,3655,2550,11587,31894,620,-104,796,160,4564,47,0,-1.278165988592526,36296,73,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31894,28,85.12,1210,1210,1,140,726,0,3280,-3280,28
35.5605,76453,3453,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2890,-6914,222,3673,2237,12067,31861,587,-61,794,184,4561,44,0,-0.5098738684373587,36294,95,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31861,28,85.95,1210,1210,1,150,726,0,3280,-3280,28
35.5707,76463,3454,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2780,-7780,390,3677,2107,12380,31860,586,11,787,240,4559,42,0,-0.056528958997385303,36290,112,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31860,28,86.78,1210,1210,1,160,726,0,3280,-3280,28
35.5810,76473,3455,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2826,-9378,380,3680,1992,12735,31863,589,4,808,216,4559,42,0,0.1217311229974316,36290,137,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31863,28,87.60,1210,1210,1,170,726,0,3280,-3280,28
35.5912,76483,3456,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2728,-10882,432,3667,1985,12924,31863,589,0,799,216,4559,42,0,0.13924252328465023,36297,133,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31863,28,88.43,1210,1210,1,180,726,0,3280,-3280,28
35.6015,76493,3457,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2244,-14046,760,3730,2027,12982,31860,586,-10,799,224,4559,42,0,0.09447096257922524,36300,131,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31860,28,89.26,1210,1210,1,190,726,0,3280,-3280,28
35.6117,76503,3458,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1766,-15994,1012,3792,2226,12790,31857,583,-8,798,216,4561,44,0,0.04439901408044912,36304,127,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31857,28,90.08,1210,1210,1,200,726,0,3280,-3280,28
35.6221,76513,3459,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1850,-18354,1886,3858,2644,12098,31855,581,-3,801,224,4562,45,0,0.010773564133805716,36291,143,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31855,28,90.91,1210,1210,1,210,726,0,3280,-3280,28
35.6324,76523,3460,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2686,-19588,2436,3762,2708,11431,31851,577,-10,802,216,4561,44,0,-0.004851988943830996,36292,147,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31851,28,91.74,1210,1210,1,220,726,0,3280,-3280,28
35.6430,76543,3461,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3478,-19770,1808,3394,2643,9005,31831,557,-41,806,192,4560,43,0,-0.008512217475057381,36291,135,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31831,28,93.39,1210,1210,1,240,726,0,3280,-3280,28
35.6533,76553,3462,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4364,-15714,1398,3047,3015,7180,31803,529,-83,807,160,4557,40,0,-0.006675583107721688,36291,142,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31803,28,94.21,1210,1210,1,250,726,0,3280,-3280,28
35.6635,76563,3463,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4824,-14696,1632,2750,3343,5921,31755,481,-107,810,128,4554,37,0,-0.003598728067872768,36290,131,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31755,28,95.04,1210,1210,1,260,726,0,3280,-3280,28
35.6738,76573,3464,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,8940,-13560,-1582,2465,4431,4124,31681,407,-190,800,88,4547,30,0,-0.0012145420646884355,36293,109,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31681,28,95.87,1210,1210,1,270,726,0,3280,-3280,28
35.6840,76583,3465,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9542,-12166,-1502,1916,3996,2864,31588,314,-202,796,88,4538,21,0,5.798005435721449e-05,36297,99,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31588,28,96.69,1210,1210,1,280,726,0,3280,-3280,28
35.6943,76593,3466,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,10758,-11204,448,1110,3123,510,31490,216,-247,808,48,4531,14,-1,-0.09083568624806276,36306,103,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31490,28,97.52,1210,1210,1,290,726,0,3280,-3280,28
35.7045,76603,3467,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,10742,-9974,1856,683,2695,-1423,31339,65,-368,762,-16,4523,6,-1,-0.36320236335706096,36312,114,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.551,0,-31339,28,98.35,1210,1210,1,300,726,0,3280,-3280,28
35.7148,76613,3468,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9632,-8322,2172,28,1553,-4153,31159,-115,-398,789,-16,4509,-8,-1,-0.6904912828499048,36308,116,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.548,0,-31159,29,0.00,1200,1200,0,-1,720,1,3280,-3280,29
35.7252,76623,3469,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9180,-8212,1170,-358,1136,-5424,30981,-293,-387,796,8,4494,-23,-1,-0.9173293450383102,36305,108,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-30981,29,0.83,1200,1200,0,-1,720,0,3280,-3280,29
35.7354,76633,3470,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-17776,-32768,12534,-1233,36,-1764,30886,-388,-77,790,312,4552,35,11,0.06938946522637485,36311,105,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-30886,29,1.67,1200,1200,0,-1,720,0,3280,-3280,29
35.7457,76643,3471,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-22660,-10376,8128,2916,1172,-4672,31005,-269,363,624,1104,4598,81,1,2.3960200911592042,36314,119,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31005,29,2.50,1200,1200,0,-1,720,0,3280,-3280,29
35.7562,76653,3472,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1188,6204,4222,2053,1672,-5961,31268,-6,671,758,2000,4602,85,0,3.5168334077982455,36310,129,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31268,29,3.33,1200,1200,0,-1,720,0,3280,-3280,29
35.7665,76663,3473,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1034,3216,3026,728,61,-4466,31666,392,949,849,2552,4630,113,4,3.078518744331769,36296,149,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31666,29,4.17,1200,1200,0,-1,720,0,3280,-3280,29
35.7768,76673,3474,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-612,-642,-522,-2337,-87,-3003,32182,908,1214,843,3184,4703,186,8,3.2627117802477152,36289,169,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.542,0,-32182,29,5.00,1200,1200,0,-1,720,0,3280,-3280,29
35.7870,76683,3475,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2968,-13068,-2556,-2060,126,-2734,32814,1540,1476,837,3728,4793,276,9,4.783144631990952,36279,190,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.508,0,-32814,29,5.83,1200,1200,0,-1,720,0,3280,-3280,29
35.7972,76693,3476,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2606,-16286,-8834,-1007,-846,-4452,33560,2286,1714,789,4320,4854,337,5,6.395418929886835,36277,204,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.473,0,-33560,29,6.67,1200,1200,0,-1,720,0,3280,-3280,29
35.8074,76703,3477,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2614,-12658,-8426,-407,-761,-5697,34391,3117,1865,779,4776,4861,344,0,6.354945847242693,36273,221,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.468,0,-34391,29,7.50,1200,1200,0,-1,720,0,3280,-3280,29
35.8176,76713,3478,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3912,-10058,-1270,-418,-810,-6160,35273,3999,1974,782,5120,4835,318,-3,4.202299568591732,36263,228,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.485,0,-35273,29,8.33,1200,1200,0,-1,720,0,3280,-3280,29
35.8279,76723,3479,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,20910,11384,398,-606,-1784,-3170,35955,4681,1130,1246,1744,4867,350,5,1.8276537828826465,36256,236,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.464,0,-35955,29,9.17,1200,1200,0,-1,720,0,3280,-3280,29
35.8381,76733,3480,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,11544,-12612,1852,-582,-2031,-3998,35934,4660,-649,693,-1240,4877,360,0,0.9737078283515386,36254,216,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.456,0,-35934,29,10.00,1200,1200,0,-1,720,0,3280,-3280,29
35.8484,76743,3481,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2692,-12610,2630,-355,-508,-5350,35048,3774,-2455,698,-5480,4815,298,-8,0.0472195359819097,36273,170,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.497,0,-35048,29,10.83,1200,1200,0,-1,720,0,3280,-3280,29
35.8588,76753,3482,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-5850,-7554,2058,-386,1477,-7346,33543,2269,-3601,564,-7528,4702,185,-12,-2.848952983120828,36302,101,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.543,0,-33543,29,11.67,1200,1200,0,-1,720,0,3280,-3280,29
35.8691,76763,3483,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2610,-4544,1968,-396,3415,-7810,31819,545,-3732,388,-6608,4574,57,-12,-6.833100132709818,36324,51,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31819,29,12.50,1200,1200,0,-1,720,0,3280,-3280,29
35.8794,76773,3484,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,8668,-8926,2200,-332,466,-6303,30352,-922,-2986,787,-4704,4487,-30,-7,-9.648935510213946,36340,43,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-30352,29,13.33,1200,1200,0,-1,720,0,3280,-3280,29
35.8898,76783,3485,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,10480,-6234,1676,-372,-266,-4903,29223,-2051,-2287,806,-3104,4415,-102,-6,-10.025614500810189,36349,32,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.522,0,-29223,29,14.17,1200,1200,0,-1,720,0,3280,-3280,29
35.9001,76793,3486,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,8556,-8478,942,-334,-601,-2769,28405,-2869,-1591,782,-1400,4367,-150,-4,-8.59486350103425,36357,13,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.503,0,-28405,29,15.00,1200,1200,0,-1,720,0,3280,-3280,29
35.9104,76803,3487,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3180,-8254,1628,-228,-826,-1980,27923,-3351,-824,973,72,4339,-178,-2,-6.419122877309928,36371,14,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.490,0,-27923,29,15.83,1200,1200,0,-1,720,0,3280,-3280,29
35.9206,76813,3488,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3074,-8108,1912,-208,-606,-2220,27867,-3407,150,1077,624,4311,-206,-3,-4.3225107933543185,36364,58,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.475,0,-27867,29,16.67,1200,1200,0,-1,720,0,3280,-3280,29
35.9309,76823,3489,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1386,-8730,1002,-29,179,-2673,28050,-3224,485,680,1408,4279,-238,-3,-3.0192166592173137,36346,106,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.457,0,-28050,29,17.50,1200,1200,0,-1,720,0,3280,-3280,29
35.9411,76833,3490,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9408,-3428,2512,-56,-256,-1251,28304,-2970,485,1019,912,4267,-250,1,-2.193827718428756,36324,133,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.450,0,-28304,29,18.33,1200,1200,0,-1,720,0,3280,-3280,29
35.9513,76843,3491,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,13612,-7930,2830,-186,-858,-1240,28244,-3030,-447,884,-328,4264,-253,-1,-1.288181708568159,36313,143,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.448,0,-28244,29,19.17,1200,1200,0,-1,720,0,3280,-3280,29
35.9616,76853,3492,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,990,-8270,2452,-231,-499,-1654,27788,-3486,-1177,475,-1352,4237,-280,-3,-0.8680587948527694,36311,130,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.431,0,-27788,29,20.00,1200,1200,0,-1,720,0,3280,-3280,29
35.9718,76863,3493,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8130,-7478,132,-173,173,-2217,27260,-4014,-1092,638,-640,4195,-322,-4,-1.4093936912660878,36316,102,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.403,0,-27260,29,20.83,1200,1200,0,-1,720,0,3280,-3280,29
35.9820,76873,3494,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1388,-8056,1152,26,1044,-2501,26895,-4379,-680,1053,-48,4157,-360,-3,-2.361211129504878,36325,80,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.375,0,-26895,29,21.67,1200,1200,0,-1,720,0,3280,-3280,29
35.9923,76883,3495,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4000,-8126,2454,129,1009,-2055,26640,-4634,-562,958,-160,4131,-386,-2,-2.9254488834320407,36333,83,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.355,0,-26640,29,22.50,1200,1200,0,-1,720,0,3280,-3280,29
36.0025,76893,3496,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,6174,-7942,4336,-56,-469,-1383,26322,-4952,-762,668,-352,4105,-412,-2,-2.8749006347810138,36341,95,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.335,0,-26322,29,23.33,1200,1200,0,-1,720,0,3280,-3280,29
36.0127,76903,3497,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1372,-7670,3698,-225,-922,-1116,25997,-5277,-649,804,0,4082,-435,-2,-2.537760900529593,36339,111,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.316,0,-25997,29,24.17,1200,1200,0,-1,720,0,3280,-3280,29
36.0230,76923,3498,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1546,-7678,2094,-312,-130,-737,25862,-5412,-5,812,216,4066,-451,0,-2.041496948468631,36339,104,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.302,0,-25862,29,25.83,1200,1200,0,-1,720,0,3280,-3280,29
36.0332,76933,3499,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3108,-8218,2106,-335,-382,-562,25820,-5454,-127,828,112,4062,-455,0,-1.3059165841384726,36340,95,28,79,0,0,cur_ramp_up,current,0.0414,800.0,12.299,0,-25820,29,26.67,1200,1200,0,-1,720,0,3280,-3280,29
36.0436,76943,3500,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,800,-7556,1802,-334,-451,-569,25723,-5551,-248,792,48,4055,-462,-1,-0.66449707533186,36333,104,28,79,0,0,cur_ramp_up,current,0.2051,800.0,12.293,0,-25723,29,27.50,1200,1200,0,-1,720,0,3280,-3280,29
36.0540,76953,3501,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1742,-8124,1252,-328,-223,-860,25577,-5697,-344,767,24,4045,-472,-1,-0.47272847274918517,36328,91,28,79,0,0,cur_ramp_up,current,0.4850,800.0,12.284,0,-25577,29,28.33,1200,1200,0,-1,720,0,3280,-3280,29
36.0643,76963,3502,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1810,-7670,1074,-300,-85,-1108,25417,-5857,-364,790,8,4031,-486,-1,-0.5986481538663451,36326,93,28,79,0,0,cur_ramp_up,current,0.8723,800.0,12.272,0,-25417,29,29.17,1200,1200,0,-1,720,0,3280,-3280,29
36.0746,76973,3503,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-352,-8124,1778,-287,-94,-1273,25238,-6036,-408,804,-24,4017,-500,-1,-0.7890236849992736,36326,101,28,79,0,0,cur_ramp_up,current,1.3585,800.0,12.260,0,-25238,29,30.00,1200,1200,0,-1,720,0,3280,-3280,29
36.0849,76983,3504,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-192,-7868,2336,-322,-194,-1381,25027,-6247,-498,740,-56,3999,-518,-2,-1.0235866944309817,36327,106,28,79,0,0,cur_ramp_up,current,1.9348,1128.7,12.244,0,-25027,29,30.83,1200,1200,0,-1,720,0,3280,-3280,29
36.0951,76993,3505,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1104,-8188,2456,-442,-269,-1519,24819,-6455,-501,978,8,3981,-536,-1,-1.2791506699800268,36329,118,28,79,0,0,cur_ramp_up,current,2.5926,1514.5,12.227,0,-24819,29,31.67,1200,1200,0,-1,720,0,3280,-3280,29
36.1053,77003,3506,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1402,-8358,2232,-459,-291,-1469,24659,-6615,-297,1396,192,3967,-550,-1,-1.357353858341706,36325,101,28,79,0,0,cur_ramp_up,current,3.3231,1943.3,12.215,0,-24659,29,32.50,1200,1200,0,-1,720,0,3280,-3280,29
36.1155,77013,3507,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,888,-7870,1972,-470,-356,-1398,24587,-6687,-132,1753,368,3960,-557,0,-1.1627005722869677,36327,109,28,79,0,0,cur_ramp_up,current,4.1177,2409.2,12.208,0,-24587,29,33.33,1200,1200,0,-1,720,0,3280,-3280,29
