wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
21.4571,68046,2054,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7926,-12696,-2512,344,-3036,752,-9933,-1800,-854,-797,-2128,4121,-171,-5,-3.88912881187208,36399,349,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.049,0,9933,15,95.96,990,990,1,230,650,0,3280,-3280,15
21.4674,68056,2055,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-9314,-13418,-3188,-163,-4516,-1886,-10241,-1492,-599,-784,-1384,4081,-131,-3,-4.18223201273505,36404,337,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.084,0,10241,15,96.97,990,990,1,240,650,0,3280,-3280,15
21.4794,68076,2056,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9682,-8392,2422,3079,-3859,-4654,-10862,-871,-860,-814,-2520,3928,22,-3,-4.034942059527224,36399,328,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.205,0,10862,16,0.00,980,980,0,-1,650,1,3280,-3280,16
21.4897,68086,2057,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4166,-3236,9370,2891,-3441,-5025,-11317,-416,-1054,-822,-2944,3935,15,1,-3.2404523135538716,36398,327,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.200,0,11317,16,1.02,980,980,0,-1,650,0,3280,-3280,16
21.5000,68096,2058,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,388,3236,754,-326,-1684,-3770,-11848,115,-1197,-864,-3136,3905,45,-4,-2.2372039029766273,36390,342,28,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.221,0,11848,16,2.04,980,980,0,-1,650,0,3280,-3280,16
21.5103,68106,2059,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1598,-3850,-1402,-1870,-2821,-2336,-12423,690,-1296,-824,-3344,3829,121,-9,-2.5322873485323756,36385,353,28,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.270,0,12423,16,3.06,980,980,0,-1,650,0,3280,-3280,16
21.5206,68116,2060,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-940,-12284,-2530,-1522,-1445,-2883,-13057,1324,-1447,-793,-3704,3745,205,-7,-4.3580674953602445,36383,369,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.314,0,13057,16,4.08,980,980,0,-1,650,0,3280,-3280,16
21.5310,68126,2061,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-860,-13688,-5750,-786,-34,-3831,-13781,2048,-1649,-815,-4144,3692,258,-4,-5.86650438506123,36381,369,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.336,0,13781,16,5.10,980,980,0,-1,650,0,3280,-3280,16
21.5413,68136,2062,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2448,-7840,-6464,-405,1303,-4617,-14610,2877,-1894,-863,-4600,3677,273,0,-5.617862143152556,36379,379,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.342,0,14610,16,6.12,980,980,0,-1,650,0,3280,-3280,16
21.5516,68146,2063,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-522,-7340,-5432,-341,1282,-3997,-15508,3775,-1967,-1032,-4048,3668,282,-1,-3.936014253064898,36376,400,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.345,0,15508,16,7.14,980,980,0,-1,650,0,3280,-3280,16
21.5618,68156,2064,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7568,-12268,-3306,211,1415,-2325,-16156,4423,-1140,-843,-1800,3611,339,-5,-2.5528312467973113,36370,405,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.360,0,16156,16,8.16,980,980,0,-1,650,0,3280,-3280,16
21.5720,68166,2065,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7856,-12098,-2346,1041,2686,-2817,-16359,4626,-147,-597,-120,3576,374,-3,-2.4179088623496354,36375,373,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.366,0,16359,16,9.18,980,980,0,-1,650,0,3280,-3280,16
21.5823,68176,2066,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-5560,-8054,3130,720,737,-3498,-16152,4419,717,-687,728,3581,369,1,-2.400985594531127,36393,326,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.365,0,16152,16,10.20,980,980,0,-1,650,0,3280,-3280,16
21.5925,68186,2067,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-784,-8546,9438,47,571,-4171,-15501,3768,1725,-629,2864,3619,331,4,-1.244174216585421,36410,282,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.358,0,15501,16,11.22,980,980,0,-1,650,0,3280,-3280,16
21.6027,68196,2068,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,894,-6950,5488,-535,-160,-4945,-14513,2780,2295,-640,3704,3684,266,7,1.073494053719658,36421,248,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.339,0,14513,16,12.24,980,980,0,-1,650,0,3280,-3280,16
21.6130,68206,2069,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1398,-6770,3142,-716,-806,-5168,-13476,1743,2207,-656,3032,3761,189,7,3.7700356084109092,36435,240,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.307,0,13476,16,13.27,980,980,0,-1,650,0,3280,-3280,16
21.6232,68216,2070,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-466,-6710,1646,-461,-2054,-4574,-12638,905,1669,-811,1768,3849,101,8,5.978620200509515,36446,218,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.258,0,12638,16,14.29,980,980,0,-1,650,0,3280,-3280,16
21.6334,68226,2071,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-412,-8282,98,-431,-949,-4167,-12042,309,1183,-903,880,3927,23,6,7.210852314011314,36455,210,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.206,0,12042,16,15.31,980,980,0,-1,650,0,3280,-3280,16
21.6436,68236,2072,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8006,-8196,646,-685,468,-3124,-11561,-172,1038,-900,776,3972,-22,4,7.19698134431513,36454,208,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.172,0,11561,16,16.33,980,980,0,-1,650,0,3280,-3280,16
21.6539,68246,2073,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2770,-7936,592,-604,1263,-2657,-11106,-627,980,-784,600,4008,-58,3,6.115745655989167,36449,216,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.144,0,11106,16,17.35,980,980,0,-1,650,0,3280,-3280,16
21.6641,68256,2074,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-406,-8262,696,-668,1800,-2222,-10722,-1011,767,-838,208,4024,-74,0,4.419151605167775,36454,228,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.131,0,10722,16,18.37,980,980,0,-1,650,0,3280,-3280,16
21.6743,68266,2075,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1160,-8172,448,-185,545,-2106,-10497,-1236,468,-1068,32,4045,-95,2,2.6717415114180607,36456,234,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.114,0,10497,16,19.39,980,980,0,-1,650,0,3280,-3280,16
21.6846,68276,2076,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1580,-8236,1698,-218,165,-2226,-10298,-1435,474,-792,112,4065,-115,2,1.6362376533999934,36452,250,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.097,0,10298,16,20.41,980,980,0,-1,650,0,3280,-3280,16
21.6948,68286,2077,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1730,-8242,2962,-351,279,-2487,-9970,-1763,839,-617,672,4093,-143,3,1.500411386015828,36444,254,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.073,0,9970,16,21.43,980,980,0,-1,650,0,3280,-3280,16
21.7051,68296,2078,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2260,-7638,3648,-677,109,-2856,-9494,-2239,1102,-685,1024,4134,-184,4,2.000928433057164,36436,263,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,12.037,0,9494,16,22.45,980,980,0,-1,650,0,3280,-3280,16
21.7153,68306,2079,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2310,-7708,2456,-772,-94,-3003,-8997,-2736,1070,-710,648,4179,-229,4,2.8138060738089266,36443,248,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,11.997,0,8997,16,23.47,980,980,0,-1,650,0,3280,-3280,16
21.7256,68316,2080,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1074,-7840,1476,-817,-317,-2904,-8555,-3178,920,-843,328,4218,-268,3,3.4383693203820984,36448,235,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,11.961,0,8555,16,24.49,980,980,0,-1,650,0,3280,-3280,16
21.7360,68326,2081,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3424,-7644,844,-765,-10,-2738,-8155,-3578,880,-816,328,4254,-304,3,3.586704645168407,36446,219,29,74,0,0,early_stance_no_slack,current,0.0000,-800.0,11.927,0,8155,16,25.51,980,980,0,-1,650,0,3280,-3280,16
21.7463,68336,2082,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2898,-7430,774,-699,437,-2531,-7733,-4000,949,-766,424,4289,-339,3,3.423976199395524,36441,225,29,74,0,0,cur_ramp_up,current,0.0199,-800.0,11.895,0,7733,16,26.53,980,980,0,-1,650,0,3280,-3280,16
21.7566,68346,2083,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1512,-7898,788,-633,432,-2426,-7299,-4434,950,-792,368,4323,-373,3,3.212539772302428,36443,228,29,74,0,0,cur_ramp_up,current,0.1655,-800.0,11.863,0,7299,16,27.55,980,980,0,-1,650,0,3280,-3280,16
21.7670,68356,2084,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-604,-7936,1200,-521,171,-2370,-6900,-4833,832,-861,200,4356,-406,3,3.061398450805266,36460,234,29,74,0,0,cur_ramp_up,current,0.4420,-800.0,11.832,0,6900,16,28.57,980,980,0,-1,650,0,3280,-3280,16
21.7773,68366,2085,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1368,-8078,1804,-514,223,-2331,-6560,-5173,722,-908,160,4385,-435,2,2.8951105694639225,36470,246,29,74,0,0,cur_ramp_up,current,0.8376,-800.0,11.804,0,6560,16,29.59,980,980,0,-1,650,0,3280,-3280,16
21.7876,68376,2086,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2084,-7750,1904,-621,346,-2300,-6218,-5515,780,-763,248,4415,-465,3,2.692980098291356,36469,249,29,74,0,0,cur_ramp_up,current,1.3400,-812.8,11.776,0,6218,16,30.61,980,980,0,-1,650,0,3280,-3280,16
21.7979,68386,2087,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1892,-7976,2206,-668,350,-2410,-5835,-5898,866,-733,336,4444,-494,3,2.6435333948091233,36459,249,29,74,0,0,cur_ramp_up,current,1.9374,-1177.8,11.749,0,5835,16,31.63,980,980,0,-1,650,0,3280,-3280,16
21.8081,68396,2088,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-128,-8062,2036,-713,310,-2554,-5427,-6306,889,-792,344,4477,-527,3,2.756545337365672,36448,247,29,74,0,0,cur_ramp_up,current,2.6176,-1595.4,11.719,0,5427,16,32.65,980,980,0,-1,650,0,3280,-3280,16
21.8185,68416,2089,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-468,-8052,1864,-772,417,-2606,-4663,-7070,774,-1159,128,4544,-594,3,2.8847598321139247,36448,257,29,74,0,0,cur_ramp_up,current,4.1783,-2559.7,11.660,0,4663,16,34.69,980,980,0,-1,650,0,3280,-3280,16
21.8288,68426,2090,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1682,-8540,1430,-844,593,-2459,-4386,-7347,524,-1757,-32,4567,-617,2,2.88011325244736,36445,247,29,74,0,0,cur_ramp_up,current,5.0348,-3089.6,11.640,0,4386,16,35.71,980,980,0,-1,650,0,3280,-3280,16
21.8390,68436,2091,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1906,-8486,1556,-842,960,-1983,-4218,-7515,272,-2446,-408,4585,-635,1,2.557027981414926,36440,266,29,74,0,0,cur_ramp_up,current,5.9259,-3641.2,11.625,0,4218,16,36.73,980,980,0,-1,650,0,3280,-3280,16
21.8493,68446,2092,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3950,-6866,1712,-794,1537,-1800,-4167,-7566,60,-2951,-688,4592,-642,0,1.8759829926958247,36424,284,29,74,0,0,cur_ramp_up,current,6.8396,-4204.8,11.619,0,4167,16,37.76,980,980,0,-1,650,0,3280,-3280,16
21.8595,68456,2093,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3274,-10284,1638,-659,1719,-1451,-4143,-7590,48,-3406,-976,4594,-644,0,1.0453013174275094,36402,336,29,74,0,0,cur_ramp_up,current,7.7638,-4773.7,11.617,0,4143,16,38.78,980,980,0,-1,650,0,3280,-3280,16
21.8697,68466,2094,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-858,-10604,1468,-673,1342,-1423,-4153,-7580,-52,-3956,-1352,4594,-644,0,0.37469570189391155,36385,373,29,74,0,0,cur_ramp_up,current,8.6866,-5341.1,11.617,0,4153,16,39.80,980,980,0,-1,650,0,3280,-3280,16
21.8800,68476,2095,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2868,-9462,1386,-867,961,-1802,-4176,-7557,-50,-4584,-1512,4594,-644,0,0.0046881329309335085,36372,426,29,74,0,0,cur_ramp_up,current,9.5959,-5900.1,11.617,0,4176,16,40.82,980,980,0,-1,650,0,3280,-3280,16
21.8902,68486,2096,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1204,-9606,658,-899,779,-2198,-4203,-7530,-63,-5095,-1816,4592,-642,0,-0.125663080197979,36350,479,29,74,0,0,cur_ramp_up,current,10.4796,-6442.6,11.619,0,4203,16,41.84,980,980,0,-1,650,0,3280,-3280,16
21.9004,68496,2097,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1126,-8414,-512,-843,828,-2522,-4227,-7506,-28,-5642,-1928,4590,-640,0,-0.1250820395528898,36327,515,29,74,0,0,cur_ramp_up,current,11.3257,-6961.7,11.620,0,4227,16,42.86,980,980,0,-1,650,0,3280,-3280,16
21.9107,68506,2098,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-312,-8594,-528,-914,877,-2614,-4268,-7465,-114,-6116,-2280,4588,-638,0,-0.07919261587525823,36295,567,29,74,0,0,cur_ramp_up,current,12.1221,-7450.2,11.622,0,4268,16,43.88,980,980,0,-1,650,0,3280,-3280,16
21.9209,68516,2099,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-470,-9870,534,-908,1011,-2694,-4359,-7374,-196,-6625,-2680,4581,-631,0,-0.03431258793724727,36258,650,29,74,0,0,cur_ramp_up,current,12.8567,-7897.7,11.628,0,4359,16,44.90,980,980,0,-1,650,0,3280,-3280,16
21.9311,68526,2100,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-578,-10482,1086,-985,1071,-2753,-4502,-7231,-357,-7159,-3216,4571,-621,-1,-0.09749125353431243,36214,748,29,74,0,0,cur_ramp_up,current,13.5177,-8297.6,11.636,0,4502,16,45.92,980,980,0,-1,650,0,3280,-3280,16
21.9414,68536,2101,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,870,-11374,2420,-1114,1224,-2915,-4724,-7009,-529,-7545,-3808,4553,-603,-2,-0.4491062745592481,36159,843,29,74,0,0,cur_ramp_up,current,14.0928,-8639.2,11.652,0,4724,16,46.94,980,980,0,-1,650,0,3280,-3280,16
21.9517,68546,2102,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,584,-12292,2690,-1247,1382,-3031,-5037,-6696,-764,-8140,-4368,4529,-579,-3,-1.1378294741803943,36088,986,29,74,0,0,cur_ramp_up,current,14.5701,-8915.8,11.673,0,5037,16,47.96,980,980,0,-1,650,0,3280,-3280,16
21.9620,68556,2103,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2498,-11888,2580,-1423,1419,-3289,-5460,-6273,-1005,-8511,-5192,4496,-546,-3,-1.9661354615234226,36009,1153,29,74,0,0,cur_ramp_up,current,14.9375,-9117.7,11.702,0,5460,16,48.98,980,980,0,-1,650,0,3280,-3280,16
21.9722,68566,2104,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2072,-12072,1828,-1544,1471,-3492,-6020,-5713,-1327,-8790,-5992,4453,-503,-4,-2.7230526396874186,35917,1355,29,74,0,0,cur_ramp_up,current,15.1830,-9236.7,11.741,0,6020,16,50.00,980,980,0,-1,650,0,3280,-3280,16
21.9825,68576,2105,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1948,-13596,956,-1746,1572,-3719,-6755,-4978,-1732,-8968,-7016,4397,-447,-6,-3.543938734014655,35806,1591,29,74,0,0,cur_ramp_up,current,15.2944,-9263.6,11.793,0,6755,16,51.02,980,980,0,-1,650,0,3280,-3280,16
21.9927,68586,2106,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3596,-14104,1492,-1816,1520,-3749,-7688,-4045,-2195,-9213,-7696,4324,-374,-7,-4.6351174815624105,35684,1846,29,74,0,0,cur_ramp_down,current,15.1841,-9143.6,11.862,0,7688,16,52.04,980,980,0,-1,650,0,3280,-3280,16
22.0032,68596,2107,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,5662,-15596,1466,-1941,1491,-3932,-8791,-2942,-2481,-9288,-8464,4235,-285,-9,-5.969593518972513,35543,2150,29,74,0,0,cur_ramp_down,current,14.6672,-8770.6,11.945,0,8791,16,53.06,980,980,0,-1,650,0,3280,-3280,16
22.0136,68606,2108,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,7074,-14916,1302,-1956,1404,-4394,-9932,-1801,-2502,-9000,-9088,4134,-184,-11,-7.540429721819357,35409,2404,29,74,0,0,cur_ramp_down,current,13.7769,-8175.1,12.037,0,9932,16,54.08,980,980,0,-1,650,0,3280,-3280,16
22.0242,68616,2109,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,7960,-14446,1628,-1601,1377,-5387,-11089,-644,-2575,-9007,-9256,4026,-76,-10,-9.076251671233305,35300,2570,29,74,0,0,cur_ramp_down,current,12.5577,-7394.9,12.130,0,11089,16,55.10,980,980,0,-1,650,0,3280,-3280,16
22.0346,68626,2110,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4158,-16486,608,-1286,1443,-6061,-12292,559,-2665,-8961,-9120,3917,33,-11,-10.1302415632463,35243,2615,29,74,0,0,cur_ramp_down,current,11.0543,-6465.3,12.213,0,12292,16,56.12,980,980,0,-1,650,0,3280,-3280,16
22.0449,68636,2111,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2962,-14894,236,-968,1907,-6803,-13566,1833,-2879,-8204,-9544,3806,144,-11,-10.723050095008444,35240,2537,28,74,0,0,cur_ramp_down,current,9.3113,-5414.7,12.283,0,13566,16,57.14,980,980,0,-1,650,0,3280,-3280,16
22.0552,68646,2112,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,282,-15924,376,-1332,2263,-6679,-15034,3301,-3388,-7654,-9536,3692,258,-11,-11.030307719275067,35248,2464,29,74,0,0,cur_ramp_down,current,7.3734,-4269.3,12.336,0,15034,16,58.16,980,980,0,-1,650,0,3280,-3280,16
22.0655,68656,2113,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1606,-18722,3980,-1995,2561,-6537,-16655,4922,-3540,-6732,-8672,3574,376,-11,-11.126060377064762,35254,2401,29,74,0,0,cur_ramp_down,current,5.2852,-3052.8,12.366,0,16655,16,59.18,980,980,0,-1,650,0,3280,-3280,16
22.0757,68666,2114,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2250,-16812,5376,-2345,2808,-6860,-18035,6302,-2752,-5004,-7616,3459,491,-10,-11.021990599085198,35304,2235,29,74,0,0,cur_ramp_down,current,3.0913,-1785.5,12.367,0,18035,16,60.20,980,980,0,-1,650,0,3280,-3280,16
22.0860,68676,2115,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2026,-14618,7220,-2362,3826,-6567,-19040,7307,-1997,-4050,-6064,3369,581,-8,-10.521202358988683,35433,1893,29,74,0,0,cur_ramp_down,current,0.8363,-800.0,12.344,0,19040,16,61.22,980,980,0,-1,650,0,3280,-3280,16
22.0962,68686,2116,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1012,-9244,8164,-1854,4118,-5470,-19758,8025,-1373,-3078,-3976,3299,651,-5,-9.334887347764049,35636,1400,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.311,0,19758,16,62.24,980,980,0,-1,650,0,3280,-3280,16
22.1065,68696,2117,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6374,-7148,712,-2562,1320,-4109,-20138,8405,-494,-1938,-632,3257,693,-2,-7.339087444721621,35839,956,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.285,0,20138,16,63.27,980,980,0,-1,650,0,3280,-3280,16
22.1167,68706,2118,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4000,-10548,-1274,-2022,769,-3962,-19909,8176,948,-695,1760,3266,684,2,-4.603749029217689,35998,630,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.291,0,19909,16,64.29,980,980,0,-1,650,0,3280,-3280,16
22.1269,68716,2119,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,194,-6254,442,-1606,685,-4132,-19117,7384,2028,-696,4112,3326,624,7,-1.1493688780776545,36116,407,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.326,0,19117,16,65.31,980,980,0,-1,650,0,3280,-3280,16
22.1371,68726,2120,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1208,-3854,724,-1519,439,-4094,-17945,6212,2815,-760,5872,3421,529,10,2.8456049911308514,36208,281,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.360,0,17945,16,66.33,980,980,0,-1,650,0,3280,-3280,16
22.1474,68736,2121,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1162,-4108,1060,-1319,-182,-3346,-16430,4697,3532,-712,7352,3539,411,12,6.756415730009708,36265,236,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16430,16,67.35,980,980,0,-1,650,0,3280,-3280,16
22.1576,68746,2122,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1592,-5132,720,-1055,-516,-2587,-14743,3010,3731,-551,7016,3660,290,11,9.75739409058912,36301,213,29,74,0,0,late_stance_no_slack,current,0.0000,-800.0,12.347,0,14743,16,68.37,980,980,0,-1,650,0,3280,-3280,16
