wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
22.9656,68369,2216,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1476,-8032,1054,-70,432,-2151,-8362,-4395,1102,-692,272,4262,-420,4,7.239399645129958,37180,256,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.920,0,8362,13,5.88,1020,1010,0,-1,650,0,3280,-4920,13
22.9759,68379,2217,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-408,-8292,594,-41,324,-1969,-8134,-4623,214,-1165,-264,4284,-442,1,5.350514461928615,37182,274,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.899,0,8134,13,6.86,1020,1010,0,-1,650,0,3280,-4920,13
22.9862,68389,2218,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5342,-8630,520,-76,1417,-1378,-8144,-4613,-11,-821,-176,4280,-438,-1,3.1960621695745477,37173,294,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.903,0,8144,13,7.84,1020,1010,0,-1,650,0,3280,-4920,13
22.9964,68399,2219,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7114,-7056,1886,-486,2185,-1178,-8041,-4716,355,-804,56,4271,-429,0,1.1883263670225228,37168,311,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.911,0,8041,13,8.82,1020,1010,0,-1,650,0,3280,-4920,13
23.0067,68409,2220,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,510,-8986,2560,-352,518,-1251,-7763,-4994,690,-641,176,4286,-444,2,0.14757339134642117,37161,316,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.897,0,7763,13,9.80,1020,1010,0,-1,650,0,3280,-4920,13
23.0169,68419,2221,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4794,-7894,1810,-633,122,-1529,-7454,-5303,636,-799,40,4311,-469,2,0.27972640157876916,37164,303,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.874,0,7454,13,10.78,1020,1010,0,-1,650,0,3280,-4920,13
23.0271,68429,2222,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4382,-8914,644,-590,132,-1951,-7229,-5528,453,-878,16,4330,-488,2,0.9540178795109424,37167,294,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.856,0,7229,13,11.76,1020,1010,0,-1,650,0,3280,-4920,13
23.0374,68439,2223,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-296,-7958,196,-637,-4,-2244,-6989,-5768,593,-760,152,4349,-507,2,1.5705007051918578,37170,288,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.838,0,6989,13,12.75,1020,1010,0,-1,650,0,3280,-4920,13
23.0476,68449,2224,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3352,-6992,336,-531,1,-2572,-6596,-6161,984,-660,664,4382,-540,3,2.033024092008013,37172,282,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.807,0,6596,13,13.73,1020,1010,0,-1,650,0,3280,-4920,13
23.0579,68459,2225,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2076,-7350,198,-468,-8,-2694,-6072,-6685,1183,-744,896,4425,-583,4,2.5470247029621533,37174,273,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.767,0,6072,13,14.71,1020,1010,0,-1,650,0,3280,-4920,13
23.0681,68469,2226,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1086,-8408,446,-413,-226,-2680,-5566,-7191,1060,-757,440,4467,-625,4,3.165123206226656,37177,269,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.728,0,5566,13,15.69,1020,1010,0,-1,650,0,3280,-4920,13
23.0783,68479,2227,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1632,-8938,862,-369,-280,-2445,-5182,-7575,741,-916,96,4503,-661,3,3.593646531183934,37183,264,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.696,0,5182,13,16.67,1020,1010,0,-1,650,0,3280,-4920,13
23.0886,68489,2228,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3602,-9264,1316,-359,-64,-1956,-4944,-7813,443,-922,-32,4529,-687,2,3.525794166601827,37183,268,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.673,0,4944,13,17.65,1020,1010,0,-1,650,0,3280,-4920,13
23.0988,68499,2229,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3182,-10916,1908,-340,486,-1718,-4796,-7961,270,-812,-112,4546,-704,1,2.944893277842488,37183,287,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.658,0,4796,13,18.63,1020,1010,0,-1,650,0,3280,-4920,13
23.1090,68509,2230,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1372,-8570,1932,-454,1237,-1370,-4736,-8021,67,-790,-240,4546,-704,0,2.0325431968842325,37180,294,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.658,0,4736,13,19.61,1020,1010,0,-1,650,0,3280,-4920,13
23.1193,68519,2231,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1168,-8770,1640,-560,1292,-1260,-4753,-8004,-63,-786,-336,4538,-696,0,1.0642596275606655,37172,305,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.665,0,4753,13,20.59,1020,1010,0,-1,650,0,3280,-4920,13
23.1295,68529,2232,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-750,-9212,1164,-592,750,-1406,-4787,-7970,-50,-816,-272,4535,-693,0,0.3388898903890405,37167,301,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.668,0,4787,13,21.57,1020,1010,0,-1,650,0,3280,-4920,13
23.1397,68539,2233,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-328,-9294,1070,-538,705,-1626,-4788,-7969,12,-806,-232,4534,-692,0,-0.0370788520965642,37166,306,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.668,0,4788,13,22.55,1020,1010,0,-1,650,0,3280,-4920,13
23.1502,68549,2234,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-304,-9338,648,-450,746,-1833,-4791,-7966,-15,-794,-248,4534,-692,0,-0.15424676665483697,37167,312,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.668,0,4791,13,23.53,1020,1010,0,-1,650,0,3280,-4920,13
23.1605,68559,2235,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-392,-9164,520,-411,745,-1956,-4793,-7964,-9,-799,-256,4534,-692,0,-0.13864188337515004,37169,301,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.668,0,4793,13,24.51,1020,1010,0,-1,650,0,3280,-4920,13
23.1707,68569,2236,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1032,-8504,236,-445,608,-2088,-4802,-7955,-33,-796,-272,4533,-691,0,-0.0825763263615504,37166,302,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.669,0,4802,13,25.49,1020,1010,0,-1,650,0,3280,-4920,13
23.1810,68579,2237,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1356,-8280,406,-466,564,-2083,-4837,-7920,-100,-773,-400,4531,-689,0,-0.03292247626458852,37165,304,26,79,0,0,cur_ramp_up,current,0.0092,-800.0,11.671,0,4837,13,26.47,1020,1010,0,-1,650,0,3280,-4920,13
23.1912,68589,2238,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2176,-8236,444,-499,692,-2111,-4891,-7866,-117,-810,-392,4527,-685,0,-0.0036343002959122184,37168,309,27,79,0,0,cur_ramp_up,current,0.0854,-800.0,11.675,0,4891,13,27.45,1020,1010,0,-1,650,0,3280,-4920,13
23.2016,68599,2239,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2062,-7466,316,-502,719,-2209,-4921,-7836,-25,-827,-256,4523,-681,0,0.007875648045424932,37168,326,27,79,0,0,cur_ramp_up,current,0.2334,-800.0,11.678,0,4921,13,28.43,1020,1010,0,-1,650,0,3280,-4920,13
23.2119,68609,2240,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-838,-7014,-88,-565,572,-2395,-4915,-7842,20,-797,-240,4523,-681,0,0.009000602711696318,37166,331,26,79,0,0,cur_ramp_up,current,0.4469,-800.0,11.678,0,4915,13,29.41,1020,1010,0,-1,650,0,3280,-4920,13
23.2222,68619,2241,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1318,-7796,370,-672,539,-2426,-4916,-7841,-4,-802,-224,4523,-681,0,0.006104153958011732,37167,330,26,79,0,0,cur_ramp_up,current,0.7195,-1159.0,11.678,0,4916,13,30.39,1020,1010,0,-1,650,0,3280,-4920,13
23.2324,68639,2242,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1006,-8214,872,-727,533,-2743,-4921,-7836,-39,-1048,-368,4523,-681,0,0.002867558114710874,37169,328,27,79,0,0,cur_ramp_up,current,1.4174,-2283.2,11.678,0,4921,13,32.35,1020,1010,0,-1,650,0,3280,-4920,13
23.2427,68649,2243,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,492,-8564,1066,-796,638,-2779,-4963,-7794,-182,-1797,-1304,4521,-679,0,0.000694902607919093,37166,348,27,79,0,0,cur_ramp_up,current,1.8301,-2947.4,11.680,0,4963,13,33.33,1020,1010,0,-1,650,0,3280,-4920,13
23.2531,68659,2244,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1516,-9634,698,-964,767,-2591,-5167,-7590,-579,-2626,-2592,4506,-664,-1,-0.09162917481237733,37154,381,27,79,0,0,cur_ramp_up,current,2.2768,-3662.7,11.693,0,5167,13,34.31,1020,1010,0,-1,650,0,3280,-4920,13
23.2634,68669,2245,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2468,-10402,1088,-1119,1063,-2073,-5574,-7183,-1025,-3448,-3904,4475,-633,-3,-0.5468331279221468,37120,452,27,79,0,0,cur_ramp_up,current,2.7513,-4415.5,11.721,0,5574,13,35.29,1020,1010,0,-1,650,0,3280,-4920,13
23.2736,68679,2246,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3476,-9812,1168,-1199,1156,-1834,-6168,-6589,-1420,-4114,-4976,4429,-587,-5,-1.601134544723202,37063,579,26,79,0,0,cur_ramp_up,current,3.2473,-5192.9,11.763,0,6168,13,36.27,1020,1010,0,-1,650,0,3280,-4920,13
23.2839,68689,2247,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-42,-9938,1260,-1387,1341,-1653,-6943,-5814,-1828,-4895,-5944,4368,-526,-6,-3.1178320052257975,36982,758,26,79,0,0,cur_ramp_up,current,3.7586,-5981.5,11.820,0,6943,13,37.25,1020,1010,0,-1,650,0,3280,-4920,13
23.2941,68699,2248,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,356,-10908,1428,-1555,1405,-1657,-7908,-4849,-2238,-5722,-7128,4294,-452,-7,-4.6978747606306275,36877,977,26,79,0,0,cur_ramp_up,current,4.2788,-6769.5,11.890,0,7908,13,38.24,1020,1010,0,-1,650,0,3280,-4920,13
23.3043,68709,2249,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4730,-12368,1200,-1556,1340,-1881,-8967,-3790,-2346,-6423,-7256,4207,-365,-8,-6.088074297166372,36748,1246,26,79,0,0,cur_ramp_up,current,4.8016,-7545.2,11.971,0,8967,13,39.22,1020,1010,0,-1,650,0,3280,-4920,13
23.3146,68719,2250,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3150,-12686,730,-1396,1195,-2296,-9995,-2762,-2196,-7006,-7864,4114,-272,-9,-7.269747788738596,36610,1520,27,79,0,0,cur_ramp_up,current,5.3209,-8302.9,12.055,0,9995,13,40.20,1020,1010,0,-1,650,0,3280,-4920,13
23.3248,68729,2251,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2280,-10478,-408,-1169,735,-3155,-10949,-1808,-2057,-7840,-7736,4027,-185,-8,-8.129936202501055,36487,1751,26,79,0,0,cur_ramp_up,current,5.8302,-9042.2,12.129,0,10949,13,41.18,1020,1010,0,-1,650,0,3280,-4920,13
23.3350,68739,2252,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,382,-10522,-486,-1136,701,-3556,-11858,-899,-1976,-8675,-7728,3944,-102,-8,-8.472848401876913,36381,1909,27,79,0,0,cur_ramp_up,current,6.3233,-9755.1,12.193,0,11858,13,42.16,1020,1010,0,-1,650,0,3280,-4920,13
23.3453,68749,2253,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,514,-11312,-570,-1171,848,-4029,-12761,4,-2007,-9302,-7744,3863,-21,-8,-8.419354688117862,36294,2039,26,79,0,0,cur_ramp_up,current,6.7940,-10433.5,12.249,0,12761,13,43.14,1020,1010,0,-1,650,0,3280,-4920,13
23.3555,68759,2254,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2326,-13378,880,-1245,911,-4021,-13824,1067,-2519,-9901,-9560,3772,70,-10,-8.430213249502271,36187,2210,26,79,0,0,cur_ramp_up,current,7.2358,-11065.0,12.301,0,13824,13,44.12,1020,1010,0,-1,650,0,3280,-4920,13
23.3657,68769,2255,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4516,-16036,2146,-1551,1291,-4026,-15308,2551,-3620,-10697,-12496,3664,178,-12,-9.007368078842255,36003,2589,26,79,0,0,cur_ramp_up,current,7.6427,-11644.9,12.346,0,15308,13,45.10,1020,1010,0,-1,650,0,3280,-4920,13
23.3760,68779,2256,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4946,-16986,4352,-1699,1947,-3738,-17284,4527,-4514,-11265,-14080,3523,319,-15,-10.392427284597597,35677,3303,26,79,0,0,cur_ramp_up,current,8.0082,-12177.8,12.370,0,17284,13,46.08,1020,1010,0,-1,650,0,3280,-4920,13
23.3862,68789,2257,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,854,-23812,5398,-1757,2617,-4112,-19209,6452,-4025,-11546,-13864,3364,478,-15,-12.282979913983349,35307,4065,26,79,0,0,cur_ramp_up,current,8.3261,-12689.9,12.342,0,19209,13,47.06,1020,1010,0,-1,650,0,3280,-4920,13
23.3970,68799,2258,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2752,-22262,4808,-1694,3119,-5405,-20810,8053,-3302,-12339,-11744,3218,624,-13,-13.750047514042109,35033,4516,26,79,0,0,cur_ramp_up,current,8.5900,-13185.2,12.255,0,20810,13,48.04,1020,1010,0,-1,650,0,3280,-4920,13
23.4074,68809,2259,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,552,-15950,7050,-1542,3966,-6534,-22192,9435,-3006,-12700,-11144,3102,740,-11,-13.986134094223111,34959,4473,27,79,0,0,cur_ramp_up,current,8.7938,-13628.3,12.138,0,22192,13,49.02,1020,1010,0,-1,650,0,3280,-4920,13
23.4177,68819,2260,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1014,-12730,6862,-1562,5418,-5528,-23737,10980,-3658,-13054,-12912,2983,859,-12,-13.251443779640319,34942,4338,26,79,0,0,cur_ramp_up,current,8.9312,-14037.0,11.969,0,23737,13,50.00,1020,1010,0,-1,650,0,3280,-4920,13
23.4279,68829,2261,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3326,-11380,1722,-1893,7937,-3738,-25711,12954,-4546,-13677,-15512,2829,1013,-16,-12.812860226079062,34790,4637,26,79,0,0,cur_ramp_up,current,8.9957,-14503.6,11.667,0,25711,13,50.98,1020,1010,0,-1,650,0,3280,-4920,13
23.4382,68839,2262,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8586,-9668,3258,-1866,7121,-2855,-27732,14975,-4333,-14065,-15408,2651,1191,-17,-13.550568604969898,34476,5300,27,79,0,0,cur_ramp_down,current,8.9456,-15000.0,11.191,0,27732,13,51.96,1020,1010,0,-1,650,0,3280,-4920,13
23.4484,68849,2263,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4406,-18642,-5300,-1323,5871,-3342,-29331,16574,-3050,-14887,-10728,2512,1330,-11,-14.427777914341206,34208,5808,26,79,0,0,cur_ramp_down,current,8.6755,-15000.0,10.714,0,29331,13,52.94,1020,1010,0,-1,650,0,3280,-4920,13
23.4589,68859,2264,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1976,-18716,-1134,-839,4659,-4191,-30192,17435,-1420,-14848,-6552,2436,1406,-5,-13.480724439394544,34253,5453,27,79,0,0,cur_ramp_down,current,8.1997,-14815.9,10.411,0,30192,13,53.92,1020,1010,0,-1,650,0,3280,-4920,13
23.4692,68869,2265,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-968,-12966,3548,-994,2635,-5159,-30421,17664,-111,-14839,-4032,2411,1431,-1,-10.236430488725018,34607,4390,26,79,0,0,cur_ramp_down,current,7.5415,-13767.6,10.304,0,30421,13,54.90,1020,1010,0,-1,650,0,3280,-4920,13
23.4794,68879,2266,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2008,-11040,1802,-1024,1342,-5053,-30295,17538,285,-14782,-3768,2419,1423,1,-5.917436630380472,35121,3085,26,79,0,0,cur_ramp_down,current,6.7242,-12234.7,10.339,0,30295,13,55.88,1020,1010,0,-1,650,0,3280,-4920,13
23.4897,68889,2267,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1772,-6984,-136,-1017,13,-4386,-30176,17419,241,-13715,-3624,2427,1415,0,-2.1631564778669636,35535,2213,27,79,0,0,cur_ramp_down,current,5.7712,-10466.1,10.373,0,30176,13,56.86,1020,1010,0,-1,650,0,3280,-4920,13
23.4999,68899,2268,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3182,-6518,-1644,-810,-829,-4115,-30021,17264,443,-12259,-2416,2440,1402,1,0.11482028822648338,35816,1708,26,79,0,0,cur_ramp_down,current,4.7057,-8489.0,10.427,0,30021,13,57.84,1020,1010,0,-1,650,0,3280,-4920,13
23.5101,68909,2269,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3164,-6716,-1496,-339,-1997,-3764,-29636,16879,1079,-10309,-408,2467,1375,3,1.3214292695029135,36044,1370,26,79,0,0,cur_ramp_down,current,3.5509,-6338.6,10.538,0,29636,13,58.82,1020,1010,0,-1,650,0,3280,-4920,13
23.5204,68919,2270,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4420,-5844,-2222,-119,-2780,-3713,-28908,16151,1853,-7971,-48,2521,1321,6,2.445354434365223,36301,913,26,79,0,0,cur_ramp_down,current,2.3302,-4078.4,10.748,0,28908,13,59.80,1020,1010,0,-1,650,0,3280,-4920,13
23.5306,68929,2271,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3300,-3782,-560,99,-3031,-3206,-27896,15139,2440,-6064,1592,2601,1241,8,4.043157843797478,36588,373,26,79,0,0,cur_ramp_down,current,1.0669,-1819.4,11.031,0,27896,13,60.78,1020,1010,0,-1,650,0,3280,-4920,13
23.5409,68939,2272,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9398,-4786,-1776,156,-3283,-3013,-26600,13843,3159,-4659,5448,2707,1135,11,6.135248287604747,36840,-56,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.357,0,26600,13,61.76,1020,1010,0,-1,650,0,3280,-4920,13
23.5511,68949,2273,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5854,-2766,-960,303,-3211,-3090,-24662,11905,4901,-2248,11400,2859,983,16,8.822122811737843,37001,-252,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.734,0,24662,13,62.75,1020,1010,0,-1,650,0,3280,-4920,13
23.5613,68959,2274,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8646,-1880,-102,419,-2965,-2910,-21890,9133,6495,-465,13808,3071,771,22,12.469359567670597,37057,-191,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.099,0,21890,13,63.73,1020,1010,0,-1,650,0,3280,-4920,13
23.5715,68969,2275,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3242,1748,878,407,-2091,-2275,-19222,6465,6394,-202,11496,3325,517,26,17.035905702339505,37040,-19,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.325,0,19222,13,64.71,1020,1010,0,-1,650,0,3280,-4920,13
23.5818,68979,2276,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2884,-90,1260,667,-1642,-965,-16354,3597,6477,-1586,15072,3565,277,23,21.258552977460063,37068,-7,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,16354,13,65.69,1020,1010,0,-1,650,0,3280,-4920,13
23.5920,68989,2277,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2294,1496,456,1312,-360,750,-13437,680,6268,-289,12408,3799,43,23,23.63664625690194,37074,61,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.287,0,13437,13,66.67,1020,1010,0,-1,650,0,3280,-4920,13
23.6022,68999,2278,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,796,3300,-188,1957,1981,2042,-10913,-1844,5146,-705,9536,4025,-183,21,24.048256036774276,37119,6,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.131,0,10913,13,67.65,1020,1010,0,-1,650,0,3280,-4920,13
23.6125,69019,2279,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1026,10996,-4030,3205,2452,6313,-6980,-5777,3970,-539,6768,4370,-528,14,22.621379225235394,37130,90,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.818,0,6980,13,69.61,1020,1010,1,0,650,0,3280,-4920,13
23.6227,69029,2280,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2090,12812,-4932,2891,2363,9298,-5447,-7310,3071,-828,4568,4484,-642,9,19.15889179373094,37147,101,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.713,0,5447,13,70.59,1020,1010,1,10,650,0,3280,-4920,13
23.6330,69039,2281,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2768,11510,-4028,2874,2625,11210,-4388,-8369,2015,-857,2376,4548,-706,5,14.335786863391922,37131,170,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.656,0,4388,13,71.57,1020,1010,1,20,650,0,3280,-4920,13
23.6434,69049,2282,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5340,7188,-2632,3647,2872,13170,-3779,-8978,1070,-836,320,4579,-737,2,9.340289292127018,37123,195,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.630,0,3779,13,72.55,1020,1010,1,30,650,0,3280,-4920,13
23.6538,69059,2283,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5058,5622,-1574,4161,2888,13955,-3574,-9183,179,-1149,-296,4583,-741,0,5.013731413445083,37122,230,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.626,0,3574,13,73.53,1020,1010,1,40,650,0,3280,-4920,13
