wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
2.9429,99716,282,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,762,-8198,850,-48,40,-12,-14580,276,0,-799,-256,3698,17,0,8.078289899995357e-64,37013,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9532,99726,283,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,736,-8210,824,-44,33,-14,-14580,276,-2,-801,-256,3699,16,0,3.836966838499138e-64,37014,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9636,99746,284,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,776,-8176,852,-53,39,-17,-14579,275,3,-795,-248,3699,16,0,9.60916602297784e-65,37012,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9739,99756,285,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,800,-8214,828,-43,39,-14,-14579,275,-4,-797,-248,3699,16,0,-3.899705541483918e-65,37020,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9842,99766,286,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,784,-8198,862,-47,43,-12,-14579,275,3,-801,-264,3699,16,0,-7.171867814945065e-65,37019,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9945,99776,287,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,784,-8214,846,-44,40,-14,-14579,275,0,-800,-256,3698,17,0,-5.689891821924221e-65,37019,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0048,99786,288,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,776,-8206,828,-45,40,-17,-14579,275,-1,-799,-248,3698,17,0,-3.0963724323111942e-65,37015,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0152,99796,289,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,774,-8214,830,-43,38,-17,-14580,276,-3,-799,-248,3699,16,0,-1.0637157281907748e-65,37014,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0255,99806,290,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,756,-8212,834,-44,37,-17,-14580,276,-1,-798,-256,3698,17,0,3.150105069232938e-67,37016,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0358,99816,291,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,750,-8186,844,-54,41,-13,-14579,275,-2,-799,-248,3699,16,0,4.0076396334057955e-66,37014,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0461,99826,292,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8208,852,-45,44,-12,-14580,276,-6,-803,-256,3698,17,0,3.8276101402767304e-66,37015,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0564,99836,293,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,754,-8210,856,-47,39,-12,-14578,274,3,-800,-256,3699,16,0,2.366948759996856e-66,37017,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14578,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0668,99846,294,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,756,-8228,844,-47,43,-18,-14579,275,3,-798,-248,3698,17,0,9.945765830538749e-67,37016,319,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0772,99856,295,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8232,830,-50,46,-14,-14579,275,2,-799,-248,3698,17,0,1.5417162164397612e-67,37017,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0875,99866,296,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,788,-8196,808,-49,42,-13,-14578,274,3,-798,-256,3698,17,0,-1.9432076622174526e-67,37020,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14578,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.0978,99876,297,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,788,-8200,828,-50,40,-12,-14579,275,4,-802,-256,3698,17,0,-2.445019841712881e-67,37019,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1081,99886,298,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,792,-8224,852,-46,45,-19,-14579,275,-1,-799,-264,3698,17,0,-1.726415597599981e-67,37021,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1184,99896,299,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,798,-8202,858,-45,41,-11,-14579,275,2,-799,-256,3698,17,0,-8.459918957055067e-68,37018,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1287,99906,300,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8188,878,-48,40,-14,-14579,275,0,-798,-264,3698,17,0,-2.308923788460721e-68,37019,318,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1391,99916,301,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,752,-8212,840,-50,42,-14,-14579,275,4,-799,-256,3698,17,0,6.729209589885331e-69,37019,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1495,99926,302,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,746,-8224,842,-45,42,-18,-14579,275,-1,-800,-256,3699,16,0,1.4638143490121248e-68,37021,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1599,99936,303,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8204,812,-52,41,-11,-14580,276,0,-797,-248,3698,17,0,1.204108365593957e-68,37021,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1702,99946,304,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,776,-8210,850,-48,43,-10,-14579,275,6,-799,-248,3699,16,0,6.740054402508664e-69,37020,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1806,99956,305,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,746,-8190,842,-45,37,-16,-14580,276,-4,-799,-256,3698,17,0,2.4352003872053934e-69,37019,318,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.1908,99966,306,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,806,-8196,812,-49,40,-7,-14580,276,-8,-800,-264,3698,17,0,4.90712926001155e-71,37019,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2011,99976,307,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,840,-8192,838,-47,36,-12,-14579,275,-5,-801,-256,3698,17,0,-7.984269820351616e-70,37027,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2114,99986,308,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,790,-8174,866,-50,35,-12,-14578,274,3,-801,-256,3698,17,0,-8.014396828430989e-70,37025,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14578,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2216,99996,309,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-8194,832,-47,45,-14,-14580,276,-4,-802,-256,3698,17,0,-5.09753555282491e-70,37022,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2319,100006,310,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-8210,838,-42,44,-11,-14580,276,-4,-799,-248,3698,17,0,-2.2215200198163402e-70,37012,322,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2422,100016,311,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,782,-8176,838,-47,40,-12,-14581,277,-17,-801,-264,3698,17,0,-4.1019742623028025e-71,37012,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14581,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2525,100026,312,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,822,-8206,884,-50,41,-11,-14580,276,-4,-799,-256,3698,17,0,3.693653070136749e-71,37013,303,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2629,100036,313,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8232,842,-52,42,-17,-14579,275,1,-802,-256,3699,16,0,5.054780675410061e-71,37012,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2732,100056,314,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8194,836,-47,42,-17,-14579,275,6,-797,-256,3698,17,0,3.681690465340838e-71,37010,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2835,100066,315,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8206,846,-51,42,-17,-14580,276,-4,-799,-248,3698,17,0,1.8595417221774835e-71,37011,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.2938,100076,316,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,822,-8180,828,-49,45,-17,-14580,276,0,-799,-248,3698,17,0,5.468281910393749e-72,37017,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3041,100086,317,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,750,-8200,828,-43,38,-15,-14580,276,1,-801,-256,3699,16,0,-1.0929112437202192e-72,37015,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3143,100096,318,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,760,-8230,850,-46,39,-19,-14579,275,0,-799,-248,3698,17,0,-2.974814726721622e-72,37013,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3246,100106,319,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,784,-8208,876,-52,42,-14,-14579,275,4,-798,-256,3698,17,0,-2.542507801869611e-72,37010,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3349,100116,320,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,800,-8204,852,-52,40,-19,-14579,275,1,-797,-256,3698,17,0,-1.463534257003604e-72,37012,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3452,100126,321,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,770,-8200,864,-50,43,-17,-14579,275,0,-799,-248,3698,17,0,-5.5384255364234624e-73,37013,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3554,100136,322,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,788,-8192,868,-51,37,-13,-14579,275,4,-797,-248,3698,17,0,-3.5277917828006782e-74,37010,319,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3658,100146,323,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8208,852,-48,42,-13,-14578,274,0,-799,-248,3698,17,0,1.5789465925471716e-73,37009,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14578,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3761,100156,324,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8212,830,-44,42,-16,-14580,276,-1,-800,-240,3698,17,0,1.6738153918393083e-73,37011,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3864,100166,325,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8208,856,-50,38,-18,-14579,275,-5,-798,-248,3698,17,0,1.0954208469892398e-73,37013,318,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.3968,100176,326,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,754,-8210,848,-52,45,-15,-14579,275,0,-797,-248,3698,17,0,4.9422009686122925e-74,37010,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4072,100186,327,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,766,-8216,848,-50,38,-13,-14579,275,1,-797,-264,3698,17,0,1.0468476492974076e-74,37009,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4175,100196,328,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,754,-8222,850,-46,43,-16,-14580,276,-1,-799,-248,3698,17,0,-6.898030560174826e-75,37008,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4278,100206,329,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,760,-8218,860,-49,35,-15,-14579,275,-3,-800,-256,3698,17,0,-1.041619219678031e-74,37011,305,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4380,100216,330,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,754,-8192,838,-50,40,-14,-14580,276,1,-798,-256,3699,16,0,-7.834721037845005e-75,37010,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4483,100226,331,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,720,-8224,846,-46,37,-17,-14579,275,4,-801,-248,3698,17,0,-4.0755257620220873e-75,37008,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4587,100236,332,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-8188,862,-50,44,-12,-14578,274,2,-804,-248,3698,17,0,-1.2799587353975189e-75,37005,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14578,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4689,100246,333,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,816,-8210,834,-46,40,-18,-14579,275,1,-799,-256,3698,17,0,1.5948039668756077e-76,37004,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4792,100256,334,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8192,846,-51,40,-17,-14580,276,-1,-800,-256,3698,17,0,6.016718247289753e-76,37005,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4895,100266,335,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,772,-8192,870,-46,39,-13,-14579,275,-3,-798,-248,3698,17,0,5.3564007107835407e-76,37005,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.4998,100276,336,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,788,-8202,846,-48,41,-15,-14579,275,3,-798,-240,3700,15,0,3.1703543633281163e-76,37005,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5101,100286,337,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,754,-8226,838,-49,42,-12,-14579,275,0,-799,-256,3698,17,0,1.2523393246414094e-76,37011,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5204,100296,338,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,752,-8178,824,-44,41,-15,-14579,275,2,-799,-256,3698,17,0,1.2808290591882288e-77,37012,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5306,100306,339,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,764,-8218,830,-51,41,-15,-14580,276,-9,-800,-248,3698,17,0,-3.0956565701698673e-77,37024,319,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5409,100316,340,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,764,-8166,812,-49,39,-14,-14579,275,3,-798,-256,3698,17,0,-3.48649088860918e-77,37032,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5512,100326,341,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-8202,840,-48,38,-12,-14579,275,-2,-800,-256,3698,17,0,-2.3488961827958563e-77,37032,322,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5615,100336,342,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,760,-8212,828,-49,42,-10,-14579,275,7,-803,-256,3700,15,0,-1.0954369859535995e-77,37022,324,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5718,100346,343,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,818,-8190,848,-47,43,-9,-14579,275,3,-801,-256,3698,17,0,-2.5953372212858923e-78,37013,319,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5821,100356,344,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,790,-8178,824,-46,39,-17,-14578,274,3,-798,-256,3698,17,0,1.2587810013062916e-78,37006,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14578,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.5924,100366,345,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,792,-8210,854,-52,37,-11,-14579,275,5,-797,-256,3698,17,0,2.138942687749821e-78,37005,303,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.6027,100376,346,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,760,-8204,828,-47,39,-15,-14579,275,6,-798,-256,3698,17,0,1.663675093721266e-78,37002,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.6131,100386,347,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,794,-8228,828,-53,43,-14,-14580,276,1,-798,-264,3698,17,0,8.907676958201766e-79,37001,300,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.6233,100406,348,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,746,-8182,850,-43,42,-11,-14578,274,4,-799,-248,3698,17,0,2.966930863239768e-79,37013,292,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14578,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.6336,100416,349,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,742,-8214,846,-46,41,-12,-14579,275,3,-800,-264,3698,17,0,-1.821609590859729e-80,37013,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.6440,100426,350,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8174,846,-45,40,-15,-14579,275,-1,-798,-256,3698,17,0,-1.210455171550259e-79,37006,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.6545,100436,351,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,762,-8220,856,-49,40,-14,-14579,275,-1,-804,-248,3699,16,0,-1.1258271110617974e-79,37007,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
3.6649,100446,352,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,794,-8200,824,-49,41,-13,-14580,276,0,-797,-248,3698,17,0,-6.851857007782673e-80,37007,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
