wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
21.2912,91783,2061,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6548,-14672,3080,-2076,940,-5306,-9411,-1548,-2063,-7118,-6816,4174,-141,-8,-5.949659769358732,34900,1672,27,79,0,0,cur_ramp_down,current,11.3321,-6744.6,12.001,0,9411,32,53.68,950,990,0,-1,650,0,3280,-3280,23
21.3019,91793,2062,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5724,-15292,1636,-1615,992,-6311,-10327,-632,-1994,-6857,-7096,4088,-55,-8,-7.114935112293809,34852,1734,27,79,0,0,cur_ramp_down,current,10.4232,-6164.4,12.078,0,10327,32,54.74,950,990,0,-1,650,0,3280,-3280,23
21.3124,91803,2063,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4076,-14888,330,-1244,1385,-7043,-11218,259,-1940,-6385,-6720,4005,28,-8,-7.843339472906875,34848,1670,27,79,0,0,cur_ramp_down,current,9.2587,-5444.6,12.147,0,11218,32,55.79,950,990,0,-1,650,0,3280,-3280,23
21.3227,91813,2064,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1576,-15008,312,-1062,1263,-7709,-12073,1114,-1864,-5922,-6152,3926,107,-7,-8.062487323850235,34882,1545,27,79,0,0,cur_ramp_down,current,7.8778,-4609.9,12.206,0,12073,32,56.84,950,990,0,-1,650,0,3280,-3280,23
21.3330,91823,2065,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-358,-14176,-140,-1225,1857,-8199,-12921,1962,-1867,-5182,-5864,3852,181,-7,-7.841908651648325,34944,1381,27,79,0,0,cur_ramp_down,current,6.3198,-3683.2,12.256,0,12921,32,57.89,950,990,0,-1,650,0,3280,-3280,23
21.3432,91833,2066,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2464,-19756,2450,-2002,1755,-8105,-13784,2825,-1946,-4230,-5688,3774,259,-7,-7.457705861676048,35019,1196,27,79,0,0,cur_ramp_down,current,4.6238,-2685.1,12.300,0,13784,32,58.95,950,990,0,-1,650,0,3280,-3280,23
21.3535,91843,2067,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3854,-19582,4470,-1780,2264,-8007,-14729,3770,-2172,-3418,-5640,3701,332,-7,-7.15695038624582,35097,1024,27,79,0,0,cur_ramp_down,current,2.8291,-1638.5,12.333,0,14729,32,60.00,950,990,0,-1,650,0,3280,-3280,23
21.3637,91853,2068,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2262,-17258,6480,-1568,3604,-6692,-15748,4789,-2271,-2560,-5168,3628,405,-7,-6.995060479552943,35180,857,27,79,0,0,cur_ramp_down,current,0.9748,-800.0,12.356,0,15748,32,61.05,950,990,0,-1,650,0,3280,-3280,23
21.3740,91863,2069,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,172,-12720,7746,-1246,4237,-5417,-16695,5736,-2001,-1417,-4224,3556,477,-6,-6.8492662680555165,35259,714,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,16695,32,62.11,950,990,0,-1,650,0,3280,-3280,23
21.3842,91873,2070,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3658,-5476,-910,-1608,1435,-3553,-17425,6466,-1372,-770,-2912,3506,527,-4,-6.397061106668335,35335,552,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17425,32,63.16,950,990,0,-1,650,0,3280,-3280,23
21.3944,91883,2071,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4974,-7436,3478,-2466,2413,-2361,-17728,6769,-493,-698,-536,3464,569,-4,-5.546925236376239,35399,408,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,17728,32,64.21,950,990,0,-1,650,0,3280,-3280,23
21.4046,91893,2072,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-620,-3024,1372,-1798,302,-1665,-17687,6728,320,-798,64,3467,566,1,-4.229758615408876,35456,331,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,17687,32,65.26,950,990,0,-1,650,0,3280,-3280,23
21.4149,91903,2073,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-68,-1652,584,-1487,-66,-1435,-17365,6406,885,-568,816,3491,542,3,-2.13555051427426,35492,292,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17365,32,66.32,950,990,0,-1,650,0,3280,-3280,23
21.4251,91913,2074,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1188,-3188,-818,-1129,-247,-768,-16806,5847,1375,-688,1824,3535,498,5,0.46834230768494267,35516,265,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16806,32,67.37,950,990,0,-1,650,0,3280,-3280,23
21.4354,91923,2075,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1574,-3912,-630,-782,-642,-143,-16048,5089,1777,-738,2568,3591,442,5,2.8462274168433783,35536,227,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.364,0,16048,32,68.42,950,990,0,-1,650,0,3280,-3280,23
21.4456,91933,2076,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1394,-3644,-192,-239,-1196,847,-15157,4198,2013,-750,3048,3657,376,6,4.550936798636296,35561,210,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.348,0,15157,32,69.47,950,990,0,-1,650,0,3280,-3280,23
21.4559,91943,2077,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1622,-3176,-56,71,-1419,1449,-14202,3243,2116,-748,3088,3728,305,7,5.672889506795784,35580,202,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.322,0,14202,32,70.53,950,990,0,-1,650,0,3280,-3280,23
21.4661,91953,2078,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2076,-2318,-78,410,-1760,2378,-13248,2289,2077,-800,3008,3809,224,8,6.547693488300174,35593,199,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.281,0,13248,32,71.58,950,990,0,-1,650,0,3280,-3280,23
21.4763,91963,2079,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1836,-1508,56,625,-1870,3110,-12364,1405,1881,-835,2600,3893,140,8,7.290986557584645,35599,195,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.229,0,12364,32,72.63,950,990,0,-1,650,0,3280,-3280,23
21.4868,91973,2080,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2110,-1032,-902,671,-1778,4275,-11595,636,1609,-831,2088,3973,60,7,7.717062903179446,35610,179,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.172,0,11595,32,73.68,950,990,1,0,650,0,3280,-3280,23
21.4972,91983,2081,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4268,-762,-246,618,-1393,5175,-10941,-18,1368,-819,1568,4032,1,5,7.5119658932315705,35616,175,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.125,0,10941,32,74.74,950,990,1,10,650,0,3280,-3280,23
21.5075,91993,2082,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3830,-820,-698,698,-1512,6492,-10390,-569,1146,-814,1008,4084,-51,4,6.614455998966379,35613,199,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.081,0,10390,32,75.79,950,990,1,20,650,0,3280,-3280,23
21.5177,92003,2083,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3432,-822,-936,789,-1434,7283,-9931,-1028,951,-790,440,4128,-95,4,5.43878261067126,35606,215,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.043,0,9931,32,76.84,950,990,1,30,650,0,3280,-3280,23
21.5279,92013,2084,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2398,-1640,-842,947,-1244,8416,-9577,-1382,698,-923,136,4161,-128,3,4.413197594108132,35603,232,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.013,0,9577,32,77.89,950,990,1,40,650,0,3280,-3280,23
21.5381,92023,2085,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2302,-2286,-812,1125,-1019,9113,-9370,-1589,342,-1046,-48,4180,-147,1,3.4491382835263025,35606,224,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.996,0,9370,32,78.95,950,990,1,50,650,0,3280,-3280,23
21.5484,92033,2086,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2260,-2700,-620,1459,-789,9905,-9286,-1673,129,-832,-168,4186,-153,0,2.3107118490330674,35606,234,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.990,0,9286,32,80.00,950,990,1,60,650,0,3280,-3280,23
21.5586,92043,2087,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2094,-2664,-600,1655,-698,10325,-9272,-1687,-2,-774,-280,4186,-153,0,1.1622255838897622,35594,262,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.990,0,9272,32,81.05,950,990,1,70,650,0,3280,-3280,23
21.5688,92053,2088,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2314,-2842,-550,1976,-636,10779,-9280,-1679,-6,-813,-256,4182,-149,0,0.3384225991294527,35589,259,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.994,0,9280,32,82.11,950,990,1,80,650,0,3280,-3280,23
21.5790,92063,2089,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2326,-3188,-494,2200,-742,11031,-9272,-1687,25,-801,-240,4182,-149,0,-0.07159729462623421,35592,278,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.994,0,9272,32,83.16,950,990,1,90,650,0,3280,-3280,23
21.5892,92073,2090,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2482,-4470,-404,2614,-945,11409,-9264,-1695,23,-806,-240,4182,-149,0,-0.18799542356478866,35597,263,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.994,0,9264,32,84.21,950,990,1,100,650,0,3280,-3280,23
21.5995,92083,2091,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2732,-5142,-304,2874,-950,11641,-9256,-1703,30,-809,-224,4184,-151,0,-0.15979589148137,35596,281,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.992,0,9256,32,85.26,950,990,1,110,650,0,3280,-3280,23
21.6097,92093,2092,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3472,-6256,450,3291,-1176,11966,-9255,-1704,3,-792,-248,4187,-154,0,-0.09162490634224915,35586,281,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.989,0,9255,32,86.32,950,990,1,120,650,0,3280,-3280,23
21.6200,92103,2093,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2834,-6900,-356,3473,-748,12110,-9267,-1692,-33,-789,-288,4190,-157,0,-0.0344573370760861,35589,273,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.987,0,9267,32,87.37,950,990,1,130,650,0,3280,-3280,23
21.6302,92123,2094,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5404,-9504,392,3887,-227,12566,-9317,-1642,-55,-819,-288,4187,-154,0,-0.0019962783169054713,35594,273,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.989,0,9317,32,89.47,950,990,1,150,650,0,3280,-3280,23
21.6404,92133,2095,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5808,-11076,814,4041,376,12535,-9348,-1611,-85,-792,-344,4185,-152,0,0.010018468316911782,35588,272,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.991,0,9348,32,90.53,950,990,1,160,650,0,3280,-3280,23
21.6507,92143,2096,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6658,-12240,1490,4019,775,12368,-9390,-1569,-86,-800,-360,4182,-149,0,0.010536238201887921,35581,254,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.994,0,9390,32,91.58,950,990,1,170,650,0,3280,-3280,23
21.6609,92153,2097,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6966,-14088,2366,3727,1338,11788,-9440,-1519,-126,-785,-416,4177,-144,0,0.00686778670389606,35586,257,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.999,0,9440,32,92.63,950,990,1,180,650,0,3280,-3280,23
21.6712,92163,2098,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6696,-15302,2854,3403,1653,11097,-9510,-1449,-174,-773,-504,4172,-139,0,0.003083868029029126,35591,268,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.003,0,9510,32,93.68,950,990,1,190,650,0,3280,-3280,23
21.6814,92173,2099,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6712,-16432,2422,2891,1805,9444,-9602,-1357,-220,-777,-592,4163,-130,0,0.0006419180407325436,35591,267,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.011,0,9602,32,94.74,950,990,1,200,650,0,3280,-3280,23
21.6925,92183,2100,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6388,-15888,1260,2579,1558,7982,-9709,-1250,-255,-773,-712,4153,-120,-1,-0.09175643062989854,35586,269,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.020,0,9709,32,95.79,950,990,1,210,650,0,3280,-3280,23
21.7027,92193,2101,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6814,-14454,-1076,2096,826,5426,-9838,-1121,-293,-771,-864,4141,-108,-1,-0.3643099230023505,35580,272,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.031,0,9838,32,96.84,950,990,1,220,650,0,3280,-3280,23
21.7130,92203,2102,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6764,-13544,-2510,1739,41,3514,-9993,-966,-349,-762,-1016,4125,-92,-1,-0.6912592449025821,35588,292,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.045,0,9993,32,97.89,950,990,1,230,650,0,3280,-3280,23
21.7232,92213,2103,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6740,-12780,-3382,1197,-1275,554,-10162,-797,-380,-798,-1072,4109,-76,-2,-1.0090136356821782,35582,286,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.059,0,10162,32,98.95,950,990,1,240,650,0,3280,-3280,23
21.7336,92223,2104,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7406,-12154,-3044,810,-2135,-1367,-10319,-640,-344,-818,-920,4095,-62,-1,-1.2988233253105672,35583,273,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.072,0,10319,32,100.00,950,990,1,250,650,0,3280,-3280,23
21.7439,92233,2105,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,14190,-32768,-7064,-1411,-2830,-2582,-10469,-490,-370,-731,-1112,4040,-7,-10,-2.203581041050841,35583,289,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.118,0,10469,32,100.00,950,990,1,260,650,0,3280,-3280,23
21.7542,92243,2106,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-12180,1290,23862,2114,-3447,-4370,-10703,-256,-599,-686,-1912,3910,123,-5,-4.087442267407079,35586,309,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.218,0,10703,33,0.00,960,970,0,-1,650,1,3280,-3280,24
21.7645,92253,2107,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2416,-5654,2496,1822,-3609,-6093,-11058,99,-852,-850,-2512,3921,112,1,-4.9844011980529235,35579,318,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.210,0,11058,33,1.04,960,970,0,-1,650,0,3280,-3280,24
21.7747,92263,2108,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,12976,1026,-1002,933,-1351,-5554,-11506,547,-1032,-840,-2848,3917,116,-3,-4.023531784926904,35576,335,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.213,0,11506,33,2.08,960,970,0,-1,650,0,3280,-3280,24
21.7850,92273,2109,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5006,-5944,-502,-2343,-3984,-3042,-12010,1051,-1137,-848,-2960,3845,188,-8,-3.406930829313296,35570,338,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.260,0,12010,33,3.12,960,970,0,-1,650,0,3280,-3280,24
21.7952,92283,2110,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2814,-9200,-3400,-1809,-3322,-3369,-12575,1616,-1301,-806,-3408,3763,270,-7,-4.322333228063531,35562,351,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.306,0,12575,33,4.17,960,970,0,-1,650,0,3280,-3280,24
21.8056,92293,2111,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1862,-13742,-7410,-54,-801,-4929,-13228,2269,-1495,-795,-3800,3719,314,-2,-5.253370861448774,35549,354,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.326,0,13228,33,5.21,960,970,0,-1,650,0,3280,-3280,24
21.8159,92303,2112,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4644,-9714,-5812,231,155,-5294,-13971,3012,-1694,-820,-4208,3714,319,0,-4.662680184012837,35541,369,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.328,0,13971,33,6.25,960,970,0,-1,650,0,3280,-3280,24
21.8261,92313,2113,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5858,-9534,-2384,51,978,-4422,-14802,3843,-1875,-890,-4304,3708,325,-1,-3.0281734706453003,35535,382,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.330,0,14802,33,7.29,960,970,0,-1,650,0,3280,-3280,24
21.8364,92323,2114,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-13458,-6386,1386,260,918,-2405,-15513,4554,-1348,-969,-2448,3664,369,-4,-1.901732015471961,35534,394,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.346,0,15513,33,8.33,960,970,0,-1,650,0,3280,-3280,24
21.8467,92333,2115,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4586,-11404,3770,376,2442,-2749,-15830,4871,-405,-687,-256,3634,399,-2,-1.8199453283820988,35537,378,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.354,0,15830,33,9.38,960,970,0,-1,650,0,3280,-3280,24
21.8569,92343,2116,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2620,-9778,5950,-379,2127,-3314,-15673,4714,678,-740,760,3632,401,0,-1.8572776251685674,35547,330,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.355,0,15673,33,10.42,960,970,0,-1,650,0,3280,-3280,24
21.8671,92353,2117,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4456,-8812,5652,-783,462,-4376,-14949,3990,1978,-636,3608,3669,364,5,-0.9179235858681957,35570,273,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.344,0,14949,33,11.46,960,970,0,-1,650,0,3280,-3280,24
21.8773,92363,2118,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2336,-8824,2066,-701,-187,-5096,-13814,2855,2627,-541,4384,3750,283,8,1.387605918360729,35592,224,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.312,0,13814,33,12.50,960,970,0,-1,650,0,3280,-3280,24
21.8876,92373,2119,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5182,-6896,-34,-432,-2239,-5443,-12696,1737,2311,-679,3272,3854,179,11,4.6043991726202735,35611,217,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.255,0,12696,33,13.54,960,970,0,-1,650,0,3280,-3280,24
21.8979,92383,2120,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6752,-8460,-522,10,-2102,-5330,-11877,918,1585,-844,1704,3949,84,7,7.41961717758597,35616,207,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.190,0,11877,33,14.58,960,970,0,-1,650,0,3280,-3280,24
21.9081,92393,2121,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-12052,-7848,1898,-476,101,-3973,-11282,323,1219,-920,1144,4005,28,5,8.427731654578,35617,199,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.147,0,11282,33,15.62,960,970,0,-1,650,0,3280,-3280,24
21.9184,92403,2122,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-9622,-8058,1114,-520,590,-3138,-10766,-193,1111,-859,1064,4053,-20,4,7.617521173678846,35621,193,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.107,0,10766,33,16.67,960,970,0,-1,650,0,3280,-3280,24
21.9286,92413,2123,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1294,-7170,792,-400,661,-2698,-10290,-669,999,-757,624,4094,-61,4,6.105819584163876,35621,209,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.072,0,10290,33,17.71,960,970,0,-1,650,0,3280,-3280,24
21.9388,92423,2124,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2472,-8228,1486,-316,857,-2769,-9911,-1048,761,-875,160,4124,-91,2,4.628452630620514,35616,232,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.046,0,9911,33,18.75,960,970,0,-1,650,0,3280,-3280,24
21.9491,92433,2125,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2794,-7972,2040,-353,183,-2676,-9589,-1370,732,-855,296,4154,-121,3,3.428700405621818,35605,251,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.019,0,9589,33,19.79,960,970,0,-1,650,0,3280,-3280,24
