wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
26.3058,65878,2558,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2392,-11226,2262,-715,1440,-1519,-6345,-6167,-406,-9663,-3960,4422,-560,-1,-0.08228572470069438,37096,954,26,79,0,0,cur_ramp_up,current,7.1392,-11410.1,11.770,0,6345,6,40.80,1250,5090,0,-1,750,0,3280,-4920,6
26.3160,65888,2559,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-748,-11150,3024,-801,1615,-1368,-6643,-5869,-787,-10695,-5128,4400,-538,-2,-0.4482326541729746,36975,1234,26,79,0,0,cur_ramp_up,current,7.6577,-12217.7,11.790,0,6643,6,41.60,1250,5090,0,-1,750,0,3280,-4920,6
26.3262,65898,2560,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,536,-11632,3220,-951,1721,-1138,-7144,-5368,-1265,-11482,-6616,4362,-500,-4,-1.2335725610736425,36800,1608,27,79,0,0,cur_ramp_up,current,8.1603,-12980.4,11.826,0,7144,6,42.40,1250,5090,0,-1,750,0,3280,-4920,6
26.3365,65908,2561,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1530,-10802,2572,-1130,1922,-872,-7865,-4647,-1724,-12254,-7664,4309,-447,-5,-2.4257573540573025,36573,2089,26,79,0,0,cur_ramp_up,current,8.6427,-13689.9,11.876,0,7865,6,43.20,1250,5090,0,-1,750,0,3280,-4920,6
26.3467,65918,2562,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,418,-10042,2262,-1182,1981,-980,-8694,-3818,-1858,-13027,-8072,4243,-381,-7,-3.8718204949297386,36325,2573,27,79,0,0,cur_ramp_up,current,9.1004,-14340.2,11.938,0,8694,6,44.00,1250,5090,0,-1,750,0,3280,-4920,6
26.3569,65928,2563,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2740,-9450,1140,-1263,1804,-1356,-9455,-3057,-1620,-13674,-7768,4177,-315,-6,-5.243219506677783,36099,2970,26,79,0,0,cur_ramp_up,current,9.5292,-14939.7,11.999,0,9455,6,44.80,1250,5090,0,-1,750,0,3280,-4920,6
26.3671,65938,2564,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1086,-8588,418,-1438,1601,-2011,-10088,-2424,-1311,-14311,-6912,4117,-255,-5,-5.99642882719442,35936,3206,26,79,0,0,cur_ramp_up,current,9.9248,-15000.0,12.052,0,10088,6,45.60,1250,5090,0,-1,750,0,3280,-4920,6
26.3774,65948,2565,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-398,-9616,1512,-1592,1307,-2675,-10603,-1909,-1080,-14831,-6816,4068,-206,-4,-5.894338446431229,35847,3246,26,79,0,0,cur_ramp_up,current,10.2828,-15000.0,12.095,0,10603,6,46.40,1250,5090,0,-1,750,0,3280,-4920,6
26.3876,65958,2566,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1192,-9848,2412,-1735,1102,-3020,-11037,-1475,-889,-14980,-6600,4026,-164,-4,-5.258234747817917,35815,3183,26,79,0,0,cur_ramp_up,current,10.5989,-15000.0,12.130,0,11037,6,47.20,1250,5090,0,-1,750,0,3280,-4920,6
26.3978,65968,2567,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1172,-10046,2180,-1976,1009,-3479,-11405,-1107,-781,-14946,-6408,3992,-130,-3,-4.486186280949457,35814,3098,26,79,0,0,cur_ramp_up,current,10.8687,-15000.0,12.157,0,11405,6,48.00,1250,5090,0,-1,750,0,3280,-4920,6
26.4081,65988,2568,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1084,-10922,2900,-2142,994,-3880,-12193,-319,-983,-14952,-6936,3921,-59,-3,-3.7662428372108003,35812,2984,26,79,0,0,cur_ramp_up,current,11.2525,-15000.0,12.210,0,12193,6,49.60,1250,5090,0,-1,750,0,3280,-4920,6
26.4183,65998,2569,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,618,-11306,4228,-2261,1144,-3850,-12734,222,-1287,-15044,-7488,3874,-12,-5,-3.4186956628858596,35757,3063,26,79,0,0,cur_ramp_up,current,11.3577,-15000.0,12.242,0,12734,6,50.40,1250,5090,0,-1,750,0,3280,-4920,6
26.4286,66008,2570,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1284,-11716,4688,-2328,1573,-3614,-13476,964,-1797,-14969,-8760,3813,49,-6,-3.7841372292680537,35644,3315,26,79,0,0,cur_ramp_up,current,11.3995,-15000.0,12.279,0,13476,6,51.20,1250,5090,0,-1,750,0,3280,-4920,6
26.4388,66018,2571,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1030,-12762,4634,-2278,1928,-3285,-14530,2018,-2555,-14966,-11208,3730,132,-8,-4.8118686693308,35462,3725,26,79,0,0,cur_ramp_down,current,11.3228,-15000.0,12.321,0,14530,6,52.00,1250,5090,0,-1,750,0,3280,-4920,6
26.4491,66028,2572,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3622,-11210,2970,-2257,2362,-2676,-15991,3479,-3496,-15147,-12800,3629,233,-11,-6.424985806823234,35170,4379,26,79,0,0,cur_ramp_down,current,11.0549,-15000.0,12.356,0,15991,6,52.80,1250,5090,0,-1,750,0,3280,-4920,6
26.4593,66038,2573,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2418,-9916,2320,-2299,2858,-2581,-17689,5177,-3697,-15006,-13376,3500,362,-13,-8.565563775105607,34829,5081,26,79,0,0,cur_ramp_down,current,10.6108,-15000.0,12.370,0,17689,6,53.60,1250,5090,0,-1,750,0,3280,-4920,6
26.4695,66048,2574,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2428,-12336,526,-2119,3071,-3669,-19147,6635,-2976,-14934,-11544,3375,487,-11,-10.564229467377181,34585,5462,26,79,0,0,cur_ramp_down,current,10.0064,-15000.0,12.346,0,19147,6,54.40,1250,5090,0,-1,750,0,3280,-4920,6
26.4797,66058,2575,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4196,-13542,1086,-1918,3144,-4545,-20287,7775,-2343,-15164,-10000,3268,594,-10,-11.50958063609049,34546,5351,26,79,0,0,cur_ramp_down,current,9.2578,-14167.5,12.292,0,20287,6,55.20,1250,5090,0,-1,750,0,3280,-4920,6
26.4902,66068,2576,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3256,-10850,2656,-2023,2948,-5512,-21286,8774,-2196,-14466,-9192,3179,683,-8,-11.195542801061057,34694,4838,26,79,0,0,cur_ramp_down,current,8.3810,-12900.6,12.221,0,21286,6,56.00,1250,5090,0,-1,750,0,3280,-4920,6
26.5006,66078,2577,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1618,-11304,2540,-2292,2929,-5447,-22421,9909,-2684,-13631,-10264,3088,774,-9,-10.193104723585341,34871,4363,26,79,0,0,cur_ramp_down,current,7.3921,-11472.2,12.121,0,22421,6,56.80,1250,5090,0,-1,750,0,3280,-4920,6
26.5108,66088,2578,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2044,-14782,2224,-2438,3589,-4609,-23905,11393,-3553,-12417,-12240,2975,887,-12,-9.591428538262141,34971,4111,26,79,0,0,cur_ramp_down,current,6.3069,-9923.6,11.955,0,23905,6,57.60,1250,5090,0,-1,750,0,3280,-4920,6
26.5211,66098,2579,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-100,-16034,1602,-2414,4341,-4088,-25671,13159,-3937,-11068,-11568,2837,1025,-14,-10.170685502167753,34969,4132,26,79,0,0,cur_ramp_down,current,5.1417,-8277.0,11.685,0,25671,6,58.40,1250,5090,0,-1,750,0,3280,-4920,6
26.5313,66108,2580,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-440,-21068,3038,-2208,4760,-4469,-27240,14728,-3235,-9343,-9792,2693,1169,-13,-11.496822290365268,35039,3929,26,79,0,0,cur_ramp_down,current,3.9124,-6503.2,11.317,0,27240,6,59.20,1250,5090,0,-1,750,0,3280,-4920,6
26.5416,66118,2581,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1204,-21984,5708,-2118,5035,-5305,-28390,15878,-2237,-7876,-6280,2585,1277,-9,-12.232979550724485,35276,3306,26,79,0,0,cur_ramp_down,current,2.6349,-4515.6,10.977,0,28390,6,60.00,1250,5090,0,-1,750,0,3280,-4920,6
26.5518,66128,2582,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1226,-18190,6802,-2932,4733,-6300,-28995,16483,-982,-5932,-2616,2525,1337,-4,-11.21672423174245,35696,2317,26,79,0,0,cur_ramp_down,current,1.3255,-2316.7,10.763,0,28995,6,60.80,1250,5090,0,-1,750,0,3280,-4920,6
26.5620,66138,2583,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,756,-13116,6890,-3212,4852,-6770,-29023,16511,232,-3831,-56,2512,1350,0,-8.318744506656556,36152,1357,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.714,0,29023,6,61.60,1250,5090,0,-1,750,0,3280,-4920,6
26.5723,66148,2584,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-628,-7512,7932,-2800,5966,-5990,-28663,16151,940,-1809,944,2536,1326,3,-4.364030836192241,36525,686,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.803,0,28663,6,62.40,1250,5090,0,-1,750,0,3280,-4920,6
26.5825,66158,2585,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2932,3412,2252,-2152,4331,-5495,-28132,15620,1203,-702,1192,2578,1284,5,-0.3906456764074261,36758,348,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.953,0,28132,6,63.20,1250,5090,0,-1,750,0,3280,-4920,6
26.5927,66168,2586,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3404,-3438,-5692,-1980,1913,-3502,-27556,15044,1307,-831,1728,2630,1232,5,2.7771181360994435,36890,254,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.125,0,27556,6,64.00,1250,5090,0,-1,750,0,3280,-4920,6
26.6030,66178,2587,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5188,-9878,-5734,-1041,-149,-2546,-26850,14338,1677,-842,2848,2687,1175,6,4.781683837538258,36966,240,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.299,0,26850,6,64.80,1250,5090,0,-1,750,0,3280,-4920,6
26.6132,66188,2588,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1706,-8118,-538,-174,-1070,-2217,-25940,13428,2133,-790,3864,2758,1104,7,5.923603639933439,37027,231,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.495,0,25940,6,65.60,1250,5090,0,-1,750,0,3280,-4920,6
26.6234,66198,2589,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-82,-4918,2572,17,-947,-2381,-24837,12325,2537,-744,4512,2848,1014,9,6.805088645153871,37078,214,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.710,0,24837,6,66.40,1250,5090,0,-1,750,0,3280,-4920,6
26.6337,66208,2590,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2898,-4178,2726,36,-1143,-2105,-23586,11074,2832,-708,4768,2946,916,10,7.821948024446878,37123,214,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.905,0,23586,6,67.20,1250,5090,0,-1,750,0,3280,-4920,6
26.6439,66218,2591,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5332,-4676,194,104,-1564,-1631,-22258,9746,2941,-785,4936,3048,814,10,8.879714338788427,37163,203,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.068,0,22258,6,68.00,1250,5090,0,-1,750,0,3280,-4920,6
26.6541,66228,2592,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4876,-2890,-1312,287,-2073,-612,-20945,8433,2841,-814,4752,3157,705,10,9.65665817657773,37204,195,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.199,0,20945,6,68.80,1250,5090,0,-1,750,0,3280,-4920,6
26.6644,66238,2593,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3536,-800,-790,404,-2122,189,-19738,7226,2573,-863,4568,3265,597,10,10.052183560405405,37241,182,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.290,0,19738,6,69.60,1250,5090,0,-1,750,0,3280,-4920,6
26.6746,66248,2594,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3826,1638,-1048,636,-2246,975,-18593,6081,2546,-886,4872,3367,495,10,10.170633502656504,37268,166,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.343,0,18593,6,70.40,1250,5090,0,-1,750,0,3280,-4920,6
26.6848,66258,2595,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4232,1364,-1334,722,-2285,1189,-17319,4807,2948,-808,5832,3469,393,10,10.14948892337501,37288,167,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,17319,6,71.20,1250,5090,0,-1,750,0,3280,-4920,6
26.6950,66268,2596,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3076,312,-1350,1011,-2098,1631,-15837,3325,3368,-707,6456,3580,282,11,10.178850320688971,37298,165,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.365,0,15837,6,72.00,1250,5090,0,-1,750,0,3280,-4920,6
26.7054,66278,2597,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3030,50,-1056,1119,-1991,2012,-14283,1771,3411,-649,5944,3693,169,11,10.397676166880503,37310,181,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.336,0,14283,6,72.80,1250,5090,0,-1,750,0,3280,-4920,6
26.7157,66288,2598,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2296,442,-518,1257,-2080,2639,-12813,301,3110,-800,5168,3814,48,13,10.876388705377847,37323,173,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.279,0,12813,6,73.60,1250,5090,0,-1,750,0,3280,-4920,6
26.7261,66298,2599,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-674,344,-328,1391,-2115,3431,-11583,-929,2511,-849,3928,3931,-69,11,11.45323030308299,37338,165,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.203,0,11583,6,74.40,1250,5090,1,0,750,0,3280,-4920,6
26.7365,66308,2600,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2614,-710,-980,1562,-2414,4563,-10627,-1885,1946,-830,2800,4028,-166,9,11.488231444913946,37349,165,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.128,0,10627,6,75.20,1250,5090,1,10,750,0,3280,-4920,6
26.7470,66318,2601,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2062,-834,-654,1624,-2789,5226,-9875,-2637,1527,-777,1696,4114,-252,8,10.682864604530204,37354,178,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.055,0,9875,6,76.00,1250,5090,1,20,750,0,3280,-4920,6
26.7573,66328,2602,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3324,-1892,-210,1587,-1906,6266,-9324,-3188,1071,-772,416,4175,-313,5,9.240294566114066,37352,203,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.000,0,9324,6,76.80,1250,5090,1,30,750,0,3280,-4920,6
26.7676,66338,2603,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3294,-2574,-424,1640,-2106,7037,-9018,-3494,489,-1036,-72,4206,-344,2,7.189954579613632,37352,239,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.972,0,9018,6,77.60,1250,5090,1,40,750,0,3280,-4920,6
26.7779,66348,2604,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3626,-3190,-316,1752,-2195,8056,-8949,-3563,26,-818,-272,4217,-355,0,4.672756476246876,37348,274,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.962,0,8949,6,78.40,1250,5090,1,50,750,0,3280,-4920,6
26.7881,66368,2605,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4934,-2116,-522,1774,-1898,8864,-9023,-3489,-49,-805,-288,4187,-325,-1,2.182159534598206,37334,323,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.989,0,9023,6,80.00,1250,5090,1,70,750,0,3280,-4920,6
26.7983,66378,2606,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3138,-3078,628,2218,-2810,8908,-9025,-3487,26,-812,-216,4182,-320,0,0.3365806420440164,37335,319,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.994,0,9025,6,80.80,1250,5090,1,80,750,0,3280,-4920,6
26.8086,66388,2607,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3172,-4004,-374,2457,-2019,8908,-9009,-3503,34,-798,-216,4182,-320,0,-0.519317484069185,37337,316,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.994,0,9009,6,81.60,1250,5090,1,90,750,0,3280,-4920,6
26.8188,66398,2608,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4370,-4684,-130,2604,-1984,8953,-8981,-3531,76,-807,-176,4187,-325,0,-0.6271979466277234,37341,316,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.989,0,8981,6,82.40,1250,5090,1,100,750,0,3280,-4920,6
26.8290,66408,2609,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4402,-5268,-48,2819,-2070,9210,-8951,-3561,46,-790,-216,4189,-327,0,-0.4356141780404489,37344,318,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.988,0,8951,6,83.20,1250,5090,1,110,750,0,3280,-4920,6
26.8393,66418,2610,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4770,-5598,-332,2924,-2257,9439,-8950,-3562,-13,-796,-232,4189,-327,0,-0.20989487030257137,37348,318,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.988,0,8950,6,84.00,1250,5090,1,120,750,0,3280,-4920,6
26.8495,66428,2611,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4614,-6048,-718,3070,-2539,9614,-8945,-3567,14,-799,-224,4190,-328,0,-0.05475396131753987,37349,320,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.987,0,8945,6,84.80,1250,5090,1,130,750,0,3280,-4920,6
26.8597,66438,2612,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4214,-6634,-646,3211,-2710,9578,-8929,-3583,52,-808,-176,4190,-328,0,0.019182574167110555,37352,322,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.987,0,8929,6,85.60,1250,5090,1,140,750,0,3280,-4920,6
26.8699,66448,2613,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4018,-7264,-482,3281,-2820,9288,-8881,-3631,120,-801,-136,4194,-332,0,0.03788112956965933,37356,313,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.983,0,8881,6,86.40,1250,5090,1,150,750,0,3280,-4920,6
26.8802,66458,2614,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4458,-8340,-378,3394,-2904,9029,-8799,-3713,216,-807,-80,4200,-338,0,0.030545523916642097,37360,300,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.978,0,8799,6,87.20,1250,5090,1,160,750,0,3280,-4920,6
26.8904,66468,2615,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5020,-9732,-254,3545,-2937,8707,-8680,-3832,278,-790,-48,4210,-348,0,0.016838141779975335,37363,286,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.968,0,8680,6,88.00,1250,5090,1,170,750,0,3280,-4920,6
26.9006,66478,2616,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5652,-10430,56,3613,-3034,8578,-8543,-3969,312,-797,-48,4224,-362,1,0.0972371668322281,37365,269,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.955,0,8543,6,88.80,1250,5090,1,180,750,0,3280,-4920,6
26.9109,66488,2617,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6222,-11396,266,3559,-2973,8277,-8411,-4101,285,-806,-64,4236,-374,1,0.36361701809841984,37366,263,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.944,0,8411,6,89.60,1250,5090,1,190,750,0,3280,-4920,6
26.9211,66498,2618,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6166,-12020,740,3473,-2816,7995,-8296,-4216,231,-794,-112,4247,-385,0,0.5973581683591942,37369,270,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.934,0,8296,6,90.40,1250,5090,1,200,750,0,3280,-4920,6
26.9314,66508,2619,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7262,-13268,974,3281,-2465,7397,-8202,-4310,196,-801,-112,4257,-395,0,0.5517459714205311,37372,281,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.925,0,8202,6,91.20,1250,5090,1,210,750,0,3280,-4920,6
26.9419,66518,2620,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7496,-14066,1038,3150,-2286,6903,-8134,-4378,120,-787,-168,4269,-407,1,0.4256725756130793,37373,302,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.913,0,8134,6,92.00,1250,5090,1,220,750,0,3280,-4920,6
26.9521,66528,2621,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8524,-14954,616,2863,-1709,6050,-8104,-4408,69,-794,-192,4282,-420,1,0.5003049245453899,37374,309,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.901,0,8104,6,92.80,1250,5090,1,230,750,0,3280,-4920,6
26.9623,66538,2622,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9072,-14868,744,2621,-1111,5412,-8091,-4421,10,-784,-272,4289,-427,0,0.6174555334234741,37381,325,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.895,0,8091,6,93.60,1250,5090,1,240,750,0,3280,-4920,6
26.9726,66548,2623,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9662,-13094,312,2138,-557,4382,-8097,-4415,-8,-801,-256,4287,-425,0,0.5239680843195527,37383,315,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.896,0,8097,6,94.40,1250,5090,1,250,750,0,3280,-4920,6
26.9828,66558,2624,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9174,-11610,154,1808,-456,3592,-8094,-4418,11,-798,-264,4285,-423,0,0.30008135960838306,37381,319,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.898,0,8094,6,95.20,1250,5090,1,260,750,0,3280,-4920,6
26.9933,66568,2625,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8778,-10370,-546,1308,-218,2313,-8095,-4417,-1,-798,-256,4283,-421,0,0.11263609515846085,37375,309,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.900,0,8095,6,96.00,1250,5090,1,270,750,0,3280,-4920,6
