wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
13.6566,67219,1320,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,658,-9746,2480,-1612,1351,-2831,-8741,-4903,-1191,-10963,-5592,4232,-465,-4,-4.642607779939717,36431,2090,26,79,0,0,cur_ramp_up,current,7.3002,-11493.6,11.948,0,8741,9,48.28,1160,1210,0,-1,696,0,4904,-4485,9
13.6669,67229,1321,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-668,-10240,2394,-1817,1107,-3781,-9145,-4499,-767,-11171,-4880,4195,-428,-3,-4.612813238917384,36337,2164,26,79,0,0,cur_ramp_up,current,7.4430,-11684.9,11.982,0,9145,9,49.14,1160,1210,0,-1,696,0,4904,-4485,9
13.6772,67239,1322,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1988,-10552,3136,-1931,1032,-4135,-9439,-4205,-637,-11424,-4864,4170,-403,-2,-4.013359186715097,36323,2089,26,79,0,0,cur_ramp_up,current,7.5419,-11817.7,12.005,0,9439,9,50.00,1160,1210,0,-1,696,0,4904,-4485,9
13.6875,67249,1323,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2202,-10454,3008,-2046,1208,-4419,-9759,-3885,-787,-11532,-5616,4140,-373,-3,-3.25218078312656,36352,1937,26,79,0,0,cur_ramp_up,current,7.5932,-11871.4,12.032,0,9759,9,50.86,1160,1210,0,-1,696,0,4904,-4485,9
13.6978,67259,1324,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,816,-11974,2674,-2061,1479,-4390,-10229,-3415,-1147,-11833,-6624,4098,-331,-4,-2.895433940478219,36351,1937,26,79,0,0,cur_ramp_down,current,7.5809,-11815.8,12.069,0,10229,9,51.72,1160,1210,0,-1,696,0,4904,-4485,9
13.7082,67269,1325,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,766,-12986,3238,-1960,1757,-4307,-10858,-2786,-1481,-11921,-7344,4040,-273,-6,-3.266173668002732,36274,2088,26,79,0,0,cur_ramp_down,current,7.4296,-11533.0,12.118,0,10858,9,52.59,1160,1210,0,-1,696,0,4904,-4485,9
13.7185,67279,1326,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2932,-13274,3554,-1886,1910,-4411,-11618,-2026,-1745,-11855,-7800,3971,-204,-7,-4.302308458584674,36145,2362,26,79,0,0,cur_ramp_down,current,7.1386,-11031.1,12.173,0,11618,9,53.45,1160,1210,0,-1,696,0,4904,-4485,9
13.7288,67289,1327,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2334,-13718,3336,-1850,2227,-4875,-12480,-1164,-1947,-11718,-8240,3894,-127,-8,-5.647894407715658,36008,2615,26,79,0,0,cur_ramp_down,current,6.7211,-10338.8,12.229,0,12480,9,54.31,1160,1210,0,-1,696,0,4904,-4485,9
13.7390,67309,1328,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4088,-14204,3216,-1586,3114,-5050,-14708,1064,-3021,-10449,-10312,3710,57,-10,-7.066152130359076,35848,2842,26,79,0,0,cur_ramp_down,current,5.5604,-8483.6,12.329,0,14708,9,56.03,1160,1210,0,-1,696,0,4904,-4485,9
13.7493,67319,1329,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4018,-15860,3292,-1705,3495,-4606,-16383,2739,-3881,-9550,-10552,3587,180,-13,-8.722162266379792,35766,2984,26,79,0,0,cur_ramp_down,current,4.8439,-7369.5,12.364,0,16383,9,56.90,1160,1210,0,-1,696,0,4904,-4485,9
13.7595,67329,1330,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-18,-14250,2976,-1934,4108,-5203,-18046,4402,-3431,-7603,-9584,3457,310,-12,-10.495161389359257,35684,3089,26,79,0,0,cur_ramp_down,current,4.0545,-6167.5,12.366,0,18046,9,57.76,1160,1210,0,-1,696,0,4904,-4485,9
13.7698,67339,1331,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,774,-15130,3502,-1985,4151,-6094,-19335,5691,-2576,-6352,-7912,3340,427,-11,-11.661228581132292,35692,2954,26,79,0,0,cur_ramp_down,current,3.2055,-4889.6,12.332,0,19335,9,58.62,1160,1210,0,-1,696,0,4904,-4485,9
13.7800,67349,1332,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4446,-17406,3522,-2210,4109,-7769,-20238,6594,-1695,-5435,-4816,3256,511,-7,-11.551165002270519,35848,2495,26,79,0,0,cur_ramp_down,current,2.3103,-3537.9,12.284,0,20238,9,59.48,1160,1210,0,-1,696,0,4904,-4485,9
13.7903,67359,1333,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3640,-17682,2510,-2688,4004,-8453,-20723,7079,-793,-4130,-2168,3208,559,-4,-9.941857888905076,36129,1800,26,79,0,0,cur_ramp_down,current,1.3823,-2123.3,12.247,0,20723,9,60.34,1160,1210,0,-1,696,0,4904,-4485,9
13.8005,67369,1334,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6828,-21726,3506,-3233,4100,-8970,-20820,7176,4,-2794,-320,3194,573,0,-7.12072194934644,36417,1187,26,79,0,0,cur_ramp_down,current,0.4349,-800.0,12.235,0,20820,9,61.21,1160,1210,0,-1,696,0,4904,-4485,9
13.8107,67379,1335,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3474,-19234,5122,-2887,4558,-8348,-20707,7063,332,-1249,64,3199,568,0,-3.9042581473894726,36661,720,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.239,0,20707,9,62.07,1160,1210,0,-1,696,0,4904,-4485,9
13.8210,67389,1336,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3576,-12822,8594,-1814,5598,-6411,-20579,6935,170,-782,-216,3211,556,1,-1.2686223132013745,36837,449,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.249,0,20579,9,62.93,1160,1210,0,-1,696,0,4904,-4485,9
13.8313,67399,1337,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,10958,-9194,10012,-303,5986,-2845,-20626,6982,-173,-712,-568,3149,618,-13,-0.8933903641345365,36948,328,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.191,0,20626,9,63.79,1160,1210,0,-1,696,0,4904,-4485,9
13.8415,67409,1338,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-9064,-9982,-3300,-1476,7486,-926,-20773,7129,-379,-698,-1080,2993,774,-13,-3.90658200835774,37014,299,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.985,0,20773,9,64.66,1160,1210,0,-1,696,0,4904,-4485,9
13.8517,67419,1339,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5862,-4892,-2110,-988,5187,-384,-20989,7345,-510,-781,-1408,2909,858,-6,-7.636418402172553,37051,309,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.836,0,20989,9,65.52,1160,1210,0,-1,696,0,4904,-4485,9
13.8620,67429,1340,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6920,64,-2478,-208,1113,150,-21277,7633,-686,-821,-1912,2889,878,0,-8.426750811333338,37077,313,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.796,0,21277,9,66.38,1160,1210,0,-1,696,0,4904,-4485,9
13.8722,67439,1341,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4930,1318,-2628,105,434,27,-21655,8011,-889,-837,-2368,2941,826,7,-5.532255494654623,37091,322,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.896,0,21655,9,67.24,1160,1210,0,-1,696,0,4904,-4485,9
13.8825,67449,1342,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3592,680,196,382,-1094,6,-22126,8482,-1091,-813,-2848,3047,720,12,-0.13104278743353803,37109,328,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.066,0,22126,9,68.10,1160,1210,0,-1,696,0,4904,-4485,9
13.8928,67459,1343,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-16872,-14330,4492,645,1667,5044,-22485,8841,-588,-1025,-816,3071,696,-2,4.442768710089061,37124,359,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.099,0,22485,9,68.97,1160,1210,1,0,696,0,4904,-4485,9
13.9034,67469,1344,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8830,-6432,8208,1243,-2103,3929,-22478,8834,197,-723,-56,3050,717,0,5.140679964154413,37141,354,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.070,0,22478,9,69.83,1160,1210,1,10,696,0,4904,-4485,9
13.9140,67479,1345,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1420,526,1544,1383,478,3277,-22309,8665,443,-746,104,3064,703,1,3.414321939037726,37161,328,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.090,0,22309,9,70.69,1160,1210,1,20,696,0,4904,-4485,9
13.9244,67489,1346,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3008,1126,730,1625,301,3436,-22028,8384,690,-645,280,3089,678,3,2.0235876250828246,37182,292,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.122,0,22028,9,71.55,1160,1210,1,30,696,0,4904,-4485,9
13.9347,67499,1347,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5028,724,-1454,2076,-525,3945,-21613,7969,1015,-683,856,3123,644,3,1.714091625015694,37208,274,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.163,0,21613,9,72.41,1160,1210,1,40,696,0,4904,-4485,9
13.9450,67509,1348,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4248,660,-3578,2255,-1473,4703,-21048,7404,1330,-780,1600,3168,599,4,2.167495857308335,37226,268,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.210,0,21048,9,73.28,1160,1210,1,50,696,0,4904,-4485,9
13.9552,67519,1349,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1750,896,-3248,2610,-2044,4985,-20374,6730,1541,-809,2168,3224,543,6,3.085783452544186,37246,248,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.260,0,20374,9,74.14,1160,1210,1,60,696,0,4904,-4485,9
13.9654,67529,1350,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-336,1120,-2736,3096,-2713,5210,-19641,5997,1637,-836,2464,3287,480,6,4.28685604657516,37261,230,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.304,0,19641,9,75.00,1160,1210,1,70,696,0,4904,-4485,9
13.9757,67539,1351,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1566,-270,-1580,3278,-3099,5409,-18853,5209,1774,-850,2928,3355,412,7,5.4214846028173,37279,215,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.339,0,18853,9,75.86,1160,1210,1,80,696,0,4904,-4485,9
13.9859,67549,1352,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1826,-1346,-454,3361,-3716,5728,-17965,4321,2041,-785,3488,3429,338,8,6.392523593153927,37292,209,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.361,0,17965,9,76.72,1160,1210,1,90,696,0,4904,-4485,9
13.9961,67559,1353,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1220,-1466,-250,3379,-4074,5970,-16946,3302,2324,-737,3920,3507,260,7,7.1346366384504565,37301,204,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16946,9,77.59,1160,1210,1,100,696,0,4904,-4485,9
14.0064,67569,1354,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1590,-1234,-818,3424,-4297,6453,-15854,2210,2412,-686,3816,3589,178,7,7.4347812388634456,37310,210,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.364,0,15854,9,78.45,1160,1210,1,110,696,0,4904,-4485,9
14.0166,67579,1355,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2008,-1102,-868,3460,-4275,6904,-14802,1158,2256,-704,3184,3667,100,7,7.380323107725906,37316,213,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.345,0,14802,9,79.31,1160,1210,1,120,696,0,4904,-4485,9
14.0269,67589,1356,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2252,-1568,-196,3566,-3987,7600,-13879,235,1921,-761,2344,3742,25,7,7.222473233199335,37321,211,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.316,0,13879,9,80.17,1160,1210,1,130,696,0,4904,-4485,9
14.0371,67599,1357,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2402,-2280,160,3634,-3596,8129,-13144,-500,1482,-809,1384,3809,-42,6,6.9950189092519865,37322,210,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.281,0,13144,9,81.03,1160,1210,1,140,696,0,4904,-4485,9
14.0473,67609,1358,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2966,-3664,304,3737,-3434,9005,-12624,-1020,1002,-853,344,3869,-102,5,6.552500701385638,37321,218,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.245,0,12624,9,81.90,1160,1210,1,150,696,0,4904,-4485,9
14.0576,67619,1359,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2830,-4712,410,3857,-2818,9565,-12344,-1300,440,-1204,-24,3906,-139,2,5.648956845152686,37329,233,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.221,0,12344,9,82.76,1160,1210,1,160,696,0,4904,-4485,9
14.0678,67629,1360,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5584,-6086,-18,3774,-1636,10578,-12288,-1356,20,-857,-272,3914,-147,0,4.093324290006379,37330,235,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.215,0,12288,9,83.62,1160,1210,1,170,696,0,4904,-4485,9
14.0781,67639,1361,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5326,-6170,-84,3944,-1597,10973,-12317,-1327,-93,-785,-328,3912,-145,0,2.2399884843748863,37326,245,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.216,0,12317,9,84.48,1160,1210,1,180,696,0,4904,-4485,9
14.0883,67649,1362,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4060,-5960,-556,3981,-1303,11193,-12333,-1311,-2,-840,-216,3909,-142,0,0.7774704580047651,37316,249,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.218,0,12333,9,85.34,1160,1210,1,190,696,0,4904,-4485,9
14.0986,67659,1363,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2770,-6562,-812,4070,-932,11203,-12321,-1323,21,-796,-224,3907,-140,0,-0.01497499896898924,37310,255,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.220,0,12321,9,86.21,1160,1210,1,200,696,0,4904,-4485,9
14.1088,67669,1364,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3112,-7884,-1640,4190,-556,11210,-12322,-1322,-5,-795,-248,3893,-126,-1,-0.3763259999425359,37310,261,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.229,0,12322,9,87.07,1160,1210,1,210,696,0,4904,-4485,9
14.1191,67689,1365,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1258,-10726,-1656,5039,-2713,10651,-12321,-1323,-2,-795,-224,3884,-117,0,-0.547128354383063,37309,260,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.235,0,12321,9,88.79,1160,1210,1,230,696,0,4904,-4485,9
14.1293,67699,1366,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2242,-12178,-1348,5207,-3174,10208,-12318,-1326,10,-799,-240,3884,-117,0,-0.4979814379926247,37308,260,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.235,0,12318,9,89.66,1160,1210,1,240,696,0,4904,-4485,9
14.1395,67709,1367,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3612,-14388,312,5312,-3883,9376,-12314,-1330,8,-797,-256,3884,-117,0,-0.29900225418324244,37309,266,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.235,0,12314,9,90.52,1160,1210,1,250,696,0,4904,-4485,9
14.1498,67719,1368,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4620,-15478,1080,5213,-4173,8701,-12313,-1331,7,-800,-248,3884,-117,0,-0.12061063339355149,37318,263,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.235,0,12313,9,91.38,1160,1210,1,260,696,0,4904,-4485,9
14.1601,67729,1369,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5822,-16380,1724,4730,-4241,7478,-12315,-1329,-1,-798,-264,3888,-121,0,-0.014535848194125567,37316,267,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.233,0,12315,9,92.24,1160,1210,1,270,696,0,4904,-4485,9
14.1704,67739,1370,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6584,-17154,1616,4195,-4196,6594,-12314,-1330,-5,-795,-248,3892,-125,0,0.027652042008432347,37316,262,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.230,0,12314,9,93.10,1160,1210,1,280,696,0,4904,-4485,9
14.1806,67749,1371,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-7356,-18498,1550,3359,-3824,5206,-12313,-1331,4,-802,-248,3898,-131,0,0.03221913766227601,37315,266,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.226,0,12313,9,93.97,1160,1210,1,290,696,0,4904,-4485,9
14.1909,67759,1372,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8336,-19124,1588,2921,-3513,4351,-12310,-1334,5,-809,-224,3903,-136,0,0.022038609385058756,37315,271,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.223,0,12310,9,94.83,1160,1210,1,300,696,0,4904,-4485,9
14.2012,67769,1373,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-9578,-17654,1292,2316,-2870,3090,-12306,-1338,4,-800,-240,3905,-138,0,0.010449378314797557,37317,270,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.221,0,12306,9,95.69,1160,1210,1,310,696,0,4904,-4485,9
14.2114,67779,1374,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-10172,-14234,1556,1781,-2475,2170,-12307,-1337,5,-799,-232,3905,-138,0,0.0026034679569990147,37313,265,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.221,0,12307,9,96.55,1160,1210,1,320,696,0,4904,-4485,9
14.2216,67789,1375,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-10258,-10968,486,1146,-1813,622,-12306,-1338,1,-801,-216,3906,-139,0,-0.0010752252346412157,37312,259,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.221,0,12306,9,97.41,1160,1210,1,330,696,0,4904,-4485,9
14.2319,67799,1376,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-10164,-9758,-938,589,-1304,-492,-12297,-1347,20,-802,-224,3906,-139,0,-0.001961443214661735,37313,258,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.221,0,12297,9,98.28,1160,1210,1,340,696,0,4904,-4485,9
14.2421,67809,1377,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8712,-9984,-1542,-58,-587,-2179,-12278,-1366,53,-808,-192,3905,-138,0,-0.0015531145711807672,37317,263,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.221,0,12278,9,99.14,1160,1210,1,350,696,0,4904,-4485,9
14.2524,67819,1378,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-7840,-10272,-1706,-522,-156,-3245,-12239,-1405,94,-811,-160,3903,-136,0,-0.0008438628223844412,37317,263,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.223,0,12239,9,100.00,1160,1210,1,360,696,0,4904,-4485,9
14.2626,67829,1379,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,8976,-32768,-5076,-1538,-671,-3403,-12201,-1443,65,-772,-264,3894,-127,-2,-0.18291885240632366,37321,282,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.229,0,12201,9,100.00,1160,1210,1,370,696,0,4904,-4485,9
14.2729,67839,1380,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3134,-27528,16680,653,-3080,-2325,-12276,-1368,-259,-641,-856,3839,-72,-4,-0.9099263618580226,37324,298,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.264,0,12276,9,100.00,1160,1210,1,380,696,0,4904,-4485,9
14.2831,67849,1381,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4670,3824,1894,1750,-246,-3792,-12475,-1169,-500,-740,-1432,3841,-74,1,-1.6521564780661864,37322,301,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.263,0,12475,9,100.00,1160,1210,1,390,696,0,4904,-4485,9
14.2934,67859,1382,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,5918,2640,7932,1444,-319,-3590,-12767,-877,-702,-858,-1896,3855,-88,1,-1.398053087728255,37315,303,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.254,0,12767,9,100.00,1160,1210,1,400,696,0,4904,-4485,9
14.3036,67869,1383,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,128,-930,468,-953,63,-1443,-13136,-508,-864,-822,-2320,3782,-15,-9,-1.3469472207685962,37308,318,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.296,0,13136,9,100.00,1160,1210,1,410,696,0,4904,-4485,9
14.3139,67879,1384,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1862,-3976,-2110,-1699,423,-1529,-13598,-46,-1093,-820,-2824,3695,72,-8,-3.120066584821406,37301,340,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.335,0,13598,9,100.00,1160,1210,1,420,696,0,4904,-4485,9
14.3241,67889,1385,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3988,-12740,-5380,-1135,652,-2736,-14178,534,-1355,-842,-3456,3619,148,-6,-5.427646463970321,37295,361,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.358,0,14178,9,100.00,1160,1210,1,430,696,0,4904,-4485,9
14.3344,67899,1386,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2068,-11830,-5284,-394,41,-3606,-14882,1238,-1627,-855,-3960,3578,189,-2,-6.2563399575614405,37290,372,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,14882,9,100.00,1160,1210,1,440,696,0,4904,-4485,9
14.3446,67909,1387,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1002,-8606,-500,-37,1438,-4757,-15702,2058,-1867,-888,-4280,3573,194,0,-5.172408771310409,37283,383,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.366,0,15702,10,0.00,1180,1250,0,-1,708,1,4904,-4485,10
