wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
14.5347,57102,1411,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,750,-13844,214,-1463,435,-3554,11473,-6720,-1045,-9988,-5456,4545,-595,-3,-3.2676364336611345,35599,1593,29,79,0,0,cur_ramp_up,current,17.9782,-11014.5,11.659,0,-11473,10,44.92,1180,1220,0,-1,708,0,3280,-3280,10
14.5449,57112,1412,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1226,-14920,1968,-1430,380,-3938,10954,-6201,-1209,-10540,-6088,4503,-553,-4,-3.5424604457515914,35515,1725,29,79,0,0,cur_ramp_up,current,18.7515,-11451.8,11.696,0,-10954,10,45.76,1180,1220,0,-1,708,0,3280,-3280,10
14.5555,57122,1413,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,654,-15978,2280,-1438,463,-4098,10292,-5539,-1596,-11022,-7216,4454,-504,-5,-3.805127959796348,35426,1888,29,79,0,0,cur_ramp_up,current,19.4439,-11829.7,11.740,0,-10292,10,46.61,1180,1220,0,-1,708,0,3280,-3280,10
14.5659,57132,1414,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2292,-16804,2820,-1502,714,-3962,9348,-4595,-2302,-11526,-9232,4381,-431,-8,-4.515516651192126,35297,2153,29,79,0,0,cur_ramp_up,current,20.0457,-12125.9,11.808,0,-9348,10,47.46,1180,1220,0,-1,708,0,3280,-3280,10
14.5762,57142,1415,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4232,-15930,2956,-1438,1135,-3885,8068,-3315,-3026,-11905,-10968,4282,-332,-11,-6.035235216351259,35096,2583,30,79,0,0,cur_ramp_up,current,20.5473,-12332.1,11.901,0,-8068,10,48.31,1180,1220,0,-1,708,0,3280,-3280,10
14.5865,57152,1416,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3458,-17048,2396,-1318,1586,-4243,6639,-1886,-3128,-11974,-11240,4161,-211,-12,-8.194386978123976,34831,3166,30,79,0,0,cur_ramp_up,current,20.9391,-12450.2,12.013,0,-6639,10,49.15,1180,1220,0,-1,708,0,3280,-3280,10
14.5967,57162,1417,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3320,-17084,2144,-1117,1745,-4885,5288,-535,-2900,-12152,-11032,4033,-83,-12,-10.243771124249308,34565,3684,30,79,0,0,cur_ramp_up,current,21.2115,-12496.8,12.124,0,-5288,10,50.00,1180,1220,0,-1,708,0,3280,-3280,10
14.6070,57172,1418,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6256,-15800,3172,-910,2188,-6026,4005,748,-2833,-12543,-10888,3915,35,-11,-11.506435631905829,34379,3983,29,79,0,0,cur_ramp_up,current,21.3547,-12488.2,12.214,0,-4005,10,50.85,1180,1220,0,-1,708,0,3280,-3280,10
14.6172,57182,1419,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3412,-16334,2826,-725,2612,-6333,2580,2173,-3335,-12304,-12376,3792,158,-13,-12.034384610614431,34296,4024,29,79,0,0,cur_ramp_down,current,21.3285,-12395.1,12.291,0,-2580,10,51.69,1180,1220,0,-1,708,0,3280,-3280,10
14.6275,57192,1420,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-252,-18344,1848,-685,2981,-5354,644,4109,-4731,-12562,-15736,3652,298,-15,-12.570634493322922,34218,4125,30,79,0,0,cur_ramp_down,current,20.9273,-12104.2,12.350,0,-644,10,52.54,1180,1220,0,-1,708,0,3280,-3280,10
14.6377,57202,1421,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3972,-17562,2382,-672,3784,-4265,-1801,6554,-5394,-12320,-17368,3470,480,-19,-13.82704889886347,33990,4658,29,79,0,0,cur_ramp_down,current,20.1444,-11634.0,12.368,0,1801,10,53.39,1180,1220,0,-1,708,0,3280,-3280,10
14.6479,57212,1422,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3100,-20434,2960,-401,5419,-4402,-3983,8736,-4545,-12235,-14960,3276,674,-19,-15.788071166558625,33677,5340,29,79,0,0,cur_ramp_down,current,19.0154,-11045.0,12.297,0,3983,10,54.24,1180,1220,0,-1,708,0,3280,-3280,10
14.6581,57222,1423,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2442,-16826,3456,-931,6297,-4983,-5793,10546,-3782,-12094,-12208,3116,834,-14,-17.18646409192143,33494,5620,29,79,0,0,cur_ramp_down,current,17.5762,-10328.9,12.155,0,5793,10,55.08,1180,1220,0,-1,708,0,3280,-3280,10
14.6686,57242,1424,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-408,1672,3284,-1465,6298,-2394,-9107,13860,-3444,-10550,-10624,2850,1100,-13,-16.874009917034236,33780,4590,29,79,0,0,cur_ramp_down,current,13.9096,-8481.5,11.714,0,9107,10,56.78,1180,1220,0,-1,708,0,3280,-3280,10
14.6790,57252,1425,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1792,-4358,-6722,-807,1548,-2133,-10290,15043,-2075,-9301,-5896,2738,1212,-10,-15.167731292631716,34004,4027,29,79,0,0,cur_ramp_down,current,11.7537,-7337.4,11.442,0,10290,10,57.63,1180,1220,0,-1,708,0,3280,-3280,10
14.6892,57262,1426,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2006,-14986,-7704,472,-207,-2977,-10394,15147,661,-7878,440,2710,1240,0,-12.047749484037737,34288,3335,29,79,0,0,cur_ramp_down,current,9.4304,-5926.9,11.365,0,10394,10,58.47,1180,1220,0,-1,708,0,3280,-3280,10
14.6995,57272,1427,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-792,-9518,3210,1126,-2418,-4155,-9348,14101,2992,-6117,5480,2782,1168,10,-6.562483598179709,34772,2167,30,79,0,0,cur_ramp_down,current,6.9754,-4311.7,11.556,0,9348,10,59.32,1180,1220,0,-1,708,0,3280,-3280,10
14.7098,57282,1428,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1750,-2592,6280,1021,-3084,-4399,-7369,12122,4882,-4896,10072,2930,1020,16,1.0289000931020025,35372,805,30,79,0,0,cur_ramp_down,current,4.4243,-2661.1,11.876,0,7369,10,60.17,1180,1220,0,-1,708,0,3280,-3280,10
14.7200,57292,1429,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4384,-4374,1578,829,-3648,-4530,-4793,9546,5878,-2620,10544,3124,826,20,8.95386969038386,35894,-221,30,79,0,0,cur_ramp_down,current,1.8130,-1064.6,12.164,0,4793,10,61.02,1180,1220,0,-1,708,0,3280,-3280,10
14.7302,57302,1430,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-914,-1192,-576,903,-3147,-3579,-2158,6911,5681,-1884,11136,3352,598,23,15.652497631870219,36170,-589,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.337,0,2158,10,61.86,1180,1220,0,-1,708,0,3280,-3280,10
14.7404,57312,1431,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-502,-1398,-248,1377,-2815,-2101,586,4167,6254,-1421,14488,3567,383,21,20.20855004672394,36273,-586,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,-586,10,62.71,1180,1220,0,-1,708,0,3280,-3280,10
14.7506,57322,1432,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1548,-1886,44,1468,-2484,-1420,3380,1373,6010,-188,12000,3778,172,21,22.264246304104255,36252,-349,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.298,0,-3380,10,63.56,1180,1220,0,-1,708,0,3280,-3280,10
14.7609,57332,1433,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,926,-1176,602,1736,-3156,-78,5795,-1042,4934,-735,9096,4001,-51,22,22.608477554014826,36191,-108,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.150,0,-5795,10,64.41,1180,1220,0,-1,708,0,3280,-3280,10
14.7711,57342,1434,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8,-2206,-1264,1753,-4187,1056,7757,-3004,4167,-1042,8248,4210,-260,20,22.231957877078575,36158,30,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.968,0,-7757,10,65.25,1180,1220,0,-1,708,0,3280,-3280,10
14.7813,57352,1435,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,296,-1470,-2646,1190,-454,3483,9501,-4748,3661,-503,6136,4354,-404,12,20.73792156702249,36144,103,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.833,0,-9501,10,66.10,1180,1220,1,0,708,0,3280,-3280,10
14.7915,57362,1436,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1884,-1294,-2828,968,-665,5066,10894,-6141,2786,-796,3944,4432,-482,5,17.118201992164785,36166,90,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.761,0,-10894,10,66.95,1180,1220,1,10,708,0,3280,-3280,10
14.8017,57372,1437,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1052,-836,-5742,1097,-1076,7003,11830,-7077,1751,-884,1712,4461,-511,1,11.707405824723551,36167,156,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.734,0,-11830,10,67.80,1180,1220,1,20,708,0,3280,-3280,10
14.8121,57382,1438,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-414,-810,-6794,1519,-1115,7585,12323,-7570,818,-984,-72,4460,-510,0,6.189221152772684,36158,197,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.735,0,-12323,10,68.64,1180,1220,1,30,708,0,3280,-3280,10
14.8224,57392,1439,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-52,-610,-5904,2035,-1306,8122,12370,-7617,-149,-1055,-616,4454,-504,0,2.1013817470068594,36158,209,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.740,0,-12370,10,69.49,1180,1220,1,40,708,0,3280,-3280,10
14.8327,57402,1440,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-312,-578,-4298,2250,-1709,8379,12203,-7450,-452,-660,-1360,4454,-504,0,-0.08736841411157359,36150,250,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.740,0,-12203,10,70.34,1180,1220,1,50,708,0,3280,-3280,10
14.8429,57412,1441,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-512,-544,-2316,2341,-1754,8861,11923,-7170,-691,-803,-1968,4462,-512,0,-0.8164089509652467,36136,295,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.733,0,-11923,10,71.19,1180,1220,1,60,708,0,3280,-3280,10
14.8531,57422,1442,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-766,-638,-1414,2235,-1705,9237,11528,-6775,-953,-846,-2576,4474,-524,1,-0.680355008348305,36124,327,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.722,0,-11528,10,72.03,1180,1220,1,70,708,0,3280,-3280,10
14.8634,57432,1443,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-536,-1670,-238,2004,-1398,9887,11018,-6265,-1206,-839,-3152,4484,-534,1,-0.11060285996637592,36121,349,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.713,0,-11018,10,72.88,1180,1220,1,80,708,0,3280,-3280,10
14.8737,57442,1444,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10914,-2722,1198,1959,-568,11358,10431,-5678,-1283,-957,-2968,4474,-524,-2,0.21919390268726852,36114,357,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.722,0,-10431,10,73.73,1180,1220,1,90,708,0,3280,-3280,10
14.8839,57452,1445,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2940,-2900,180,1548,-423,11974,9925,-5172,-1017,-868,-2176,4429,-479,-4,-0.38541415625487335,36117,386,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.763,0,-9925,10,74.58,1180,1220,1,100,708,0,3280,-3280,10
14.8941,57462,1446,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1996,-2824,580,1604,-208,12215,9545,-4792,-784,-711,-1792,4384,-434,-4,-1.7332478406792786,36119,387,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.805,0,-9545,10,75.42,1180,1220,1,110,708,0,3280,-3280,10
14.9044,57472,1447,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1816,-3242,-2170,1685,-1237,12685,9206,-4453,-740,-750,-1752,4344,-394,-3,-2.938481061297625,36121,378,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.843,0,-9206,10,76.27,1180,1220,1,120,708,0,3280,-3280,10
14.9146,57482,1448,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-812,-4810,-3400,1840,-1947,12874,8891,-4138,-645,-842,-1448,4319,-369,-2,-3.379969327882418,36120,348,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.866,0,-8891,10,77.12,1180,1220,1,130,708,0,3280,-3280,10
14.9249,57492,1449,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2320,-6114,-2876,2114,-2719,13092,8638,-3885,-518,-763,-1168,4302,-352,-1,-3.0294124732866825,36121,336,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.882,0,-8638,10,77.97,1180,1220,1,140,708,0,3280,-3280,10
14.9351,57502,1450,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2326,-7404,-2206,2249,-3653,13213,8412,-3659,-499,-766,-1256,4295,-345,0,-2.166273594250042,36126,329,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.889,0,-8412,10,78.81,1180,1220,1,150,708,0,3280,-3280,10
14.9453,57512,1451,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7306,-10912,-12,2081,-2886,13333,8182,-3429,-515,-796,-1280,4287,-337,-2,-1.3488825460625324,36130,326,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.896,0,-8182,10,79.66,1180,1220,1,160,708,0,3280,-3280,10
14.9556,57522,1452,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7328,-14240,646,2148,-2963,13359,7937,-3184,-561,-782,-1472,4267,-317,-2,-1.1199010655878228,36138,329,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.915,0,-7937,10,80.51,1180,1220,1,170,708,0,3280,-3280,10
14.9658,57532,1453,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7824,-18418,1584,2195,-2676,13388,7632,-2879,-710,-834,-1904,4242,-292,-2,-1.36175671504297,36140,337,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.939,0,-7632,10,81.36,1180,1220,1,180,708,0,3280,-3280,10
14.9760,57542,1454,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8988,-20396,2354,2028,-2924,13434,7266,-2513,-834,-840,-2184,4212,-262,-3,-1.7702809434225033,36141,342,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.966,0,-7266,10,82.20,1180,1220,1,190,708,0,3280,-3280,10
14.9863,57552,1455,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8672,-21694,3472,1676,-3377,13091,6878,-2125,-857,-816,-2248,4177,-227,-3,-2.2701624730144143,36147,346,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.999,0,-6878,10,83.05,1180,1220,1,200,708,0,3280,-3280,10
14.9965,57562,1456,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7160,-21662,3784,1451,-3153,12231,6497,-1744,-834,-794,-2216,4142,-192,-3,-2.710534146823159,36146,350,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.030,0,-6497,10,83.90,1180,1220,1,210,708,0,3280,-3280,10
15.0067,57572,1457,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7058,-21148,3368,909,-2054,10022,6116,-1363,-831,-802,-2240,4107,-157,-3,-2.9693663209290553,36146,360,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.061,0,-6116,10,84.75,1180,1220,1,220,708,0,3280,-3280,10
15.0169,57582,1458,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7582,-20134,3200,534,-1184,8047,5765,-1012,-735,-818,-1832,4073,-123,-3,-3.0705425563572972,36144,345,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.091,0,-5765,10,85.59,1180,1220,1,230,708,0,3280,-3280,10
15.0272,57592,1459,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10036,-15698,3556,664,74,4801,5459,-706,-645,-798,-1720,4044,-94,-2,-2.9886367857202125,36139,358,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.115,0,-5459,10,86.44,1180,1220,1,240,708,0,3280,-3280,10
15.0374,57602,1460,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-13082,-12422,568,1218,609,2781,5201,-448,-522,-782,-1304,4020,-70,-1,-2.5990519050100667,36139,347,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.135,0,-5201,10,87.29,1180,1220,1,250,708,0,3280,-3280,10
15.0476,57612,1461,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-13150,-5500,-4414,1258,1281,121,5012,-259,-368,-828,-928,4002,-52,-1,-1.9708525620746573,36142,352,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.149,0,-5012,10,88.14,1180,1220,1,260,708,0,3280,-3280,10
15.0578,57622,1462,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12792,-3554,-4562,1017,1315,-1372,4889,-136,-221,-885,-576,3988,-38,-1,-1.3978361692925463,36149,338,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.160,0,-4889,10,88.98,1180,1220,1,270,708,0,3280,-3280,10
15.0681,57632,1463,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12002,-4810,-2074,310,1310,-3283,4827,-74,-93,-862,-352,3983,-33,0,-0.9619898176487247,36153,335,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.164,0,-4827,11,0.00,1160,1060,0,-1,696,1,3280,-3280,11
15.0785,57652,1464,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,15854,-32768,-10810,-2176,1386,-2974,4860,-107,73,-785,-224,3978,-28,-1,-0.6417149069059465,36159,287,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.168,0,-4860,11,1.72,1160,1060,0,-1,696,0,3280,-3280,11
15.0887,57662,1465,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6784,-20180,23694,947,580,-1587,4801,-48,-230,-670,-704,3868,82,-10,-1.3917526775022186,36169,275,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.246,0,-4801,11,2.59,1160,1060,0,-1,696,0,3280,-3280,11
15.0990,57672,1466,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4138,11036,4552,650,964,-1768,4653,100,-373,-720,-1096,3804,146,-9,-3.8836108395355655,36176,291,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.284,0,-4653,11,3.45,1160,1060,0,-1,696,0,3280,-3280,11
15.1094,57682,1467,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,11790,10764,-2148,-613,1157,-1300,4439,314,-498,-791,-1424,3709,241,-10,-6.801383759340161,36174,303,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.330,0,-4439,11,4.31,1160,1060,0,-1,696,0,3280,-3280,11
15.1197,57692,1468,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4048,-11404,-7974,-3371,-1179,-1772,4158,595,-678,-815,-1880,3592,358,-10,-8.89280282734901,36166,321,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.364,0,-4158,11,5.17,1160,1060,0,-1,696,0,3280,-3280,11
15.1300,57702,1469,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7490,-19552,-3598,-1402,-1563,-2924,3785,968,-884,-835,-2392,3507,443,-7,-9.75038656045507,36161,331,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,-3785,11,6.03,1160,1060,0,-1,696,0,3280,-3280,11
15.1403,57712,1470,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3982,-12168,-4274,513,-1371,-5019,3308,1445,-1115,-814,-2952,3464,486,-2,-8.861303847060116,36160,341,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.367,0,-3308,11,6.90,1160,1060,0,-1,696,0,3280,-3280,11
15.1505,57722,1471,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-100,-10250,-1648,1102,-3081,-5575,2734,2019,-1325,-833,-3360,3471,479,2,-6.137358344270507,36156,351,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.368,0,-2734,11,7.76,1160,1060,0,-1,696,0,3280,-3280,11
15.1608,57732,1472,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2618,-12290,2810,352,258,-6034,2052,2701,-1565,-837,-3848,3486,464,1,-2.6746629895967504,36150,368,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.369,0,-2052,11,8.62,1160,1060,0,-1,696,0,3280,-3280,11
15.1712,57742,1473,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4788,-9518,2840,264,503,-6005,1276,3477,-1769,-847,-4144,3517,433,3,0.14534699956568026,36141,386,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,-1276,11,9.48,1160,1060,0,-1,696,0,3280,-3280,11
15.1815,57752,1474,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5408,-6982,2332,-342,837,-5277,427,4326,-1902,-875,-4176,3556,394,3,1.9858265031160116,36136,392,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.368,0,-427,11,10.34,1160,1060,0,-1,696,0,3280,-3280,11
15.1918,57762,1475,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6736,-7168,998,-453,977,-3920,-390,5143,-1620,-1034,-3168,3577,373,0,2.7221894426973283,36135,402,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.366,0,390,11,11.21,1160,1060,0,-1,696,0,3280,-3280,11
