wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
14.6025,111101,1378,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,834,-1546,-3414,476,400,8370,23858,-4452,-352,1132,96,3904,-373,-1,-3.8428907308905877,36153,48,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.155,0,-23858,9,79.49,1170,1170,1,60,702,0,3280,-3280,9
14.6129,111111,1379,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2144,-1780,-2368,596,553,9002,23786,-4524,-107,834,176,3898,-379,0,-2.4945234764311586,36147,65,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.149,0,-23786,9,80.34,1170,1170,1,70,702,0,3280,-3280,9
14.6232,111121,1380,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2188,-2238,-1082,637,830,9854,23783,-4527,25,769,272,3897,-380,0,-1.2059090913995925,36141,79,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.148,0,-23783,9,81.20,1170,1170,1,80,702,0,3280,-3280,9
14.6335,111131,1381,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2526,-2524,-464,614,912,10313,23795,-4515,7,808,240,3898,-379,0,-0.3174325879527089,36135,94,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.149,0,-23795,9,82.05,1170,1170,1,90,702,0,3280,-3280,9
14.6437,111141,1382,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2434,-3092,32,591,826,10860,23794,-4516,3,800,240,3899,-378,0,0.10740524709059063,36141,99,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.150,0,-23794,9,82.91,1170,1170,1,100,702,0,3280,-3280,9
14.6540,111151,1383,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2730,-3518,-20,588,709,11175,23798,-4512,12,798,248,3898,-379,0,0.2158758629814177,36140,101,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.149,0,-23798,9,83.76,1170,1170,1,110,702,0,3280,-3280,9
14.6642,111161,1384,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2822,-4168,-612,706,551,11562,23805,-4505,18,791,272,3898,-379,0,0.1747366107463218,36137,104,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.149,0,-23805,9,84.62,1170,1170,1,120,702,0,3280,-3280,9
14.6744,111171,1385,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3244,-4606,-1072,851,478,11801,23819,-4491,34,793,280,3899,-378,0,0.0966096915229221,36131,110,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.150,0,-23819,9,85.47,1170,1170,1,130,702,0,3280,-3280,9
14.6846,111181,1386,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4032,-5546,-1498,1093,475,12166,23846,-4464,80,782,352,3901,-376,0,0.03416004785236187,36128,112,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.152,0,-23846,9,86.32,1170,1170,1,140,702,0,3280,-3280,9
14.6948,111191,1387,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5084,-6680,-1490,1236,492,12447,23910,-4400,158,770,480,3907,-370,1,0.09128608278903236,36129,108,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.158,0,-23910,9,87.18,1170,1170,1,150,702,0,3280,-3280,9
14.7050,111201,1388,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6154,-8988,-976,1473,413,12790,24016,-4294,258,743,728,3914,-363,1,0.35174841134486867,36126,99,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.165,0,-24016,9,88.03,1170,1170,1,160,702,0,3280,-3280,9
14.7152,111211,1389,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7282,-11052,-502,1669,175,12876,24181,-4129,403,738,1096,3928,-349,1,0.6790822667478855,36124,93,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.178,0,-24181,9,88.89,1170,1170,1,170,702,0,3280,-3280,9
14.7255,111221,1390,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8094,-13752,-76,1892,-336,12928,24430,-3880,608,746,1760,3947,-330,2,1.0014181047107829,36123,93,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.196,0,-24430,9,89.74,1170,1170,1,180,702,0,3280,-3280,9
14.7357,111231,1391,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8640,-14806,648,1835,-690,12913,24798,-3512,882,847,2392,3976,-301,3,1.4782247464724514,36124,95,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.223,0,-24798,9,90.60,1170,1170,1,190,702,0,3280,-3280,9
14.7460,111241,1392,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8688,-16516,1782,1599,-889,12816,25270,-3040,1100,813,2832,4015,-262,4,2.1998369388947703,36121,122,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.258,0,-25270,9,91.45,1170,1170,1,200,702,0,3280,-3280,9
14.7562,111251,1393,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7958,-17446,2214,1238,-652,12689,25797,-2513,1165,821,2920,4057,-220,4,3.016928469039607,36119,145,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.295,0,-25797,9,92.31,1170,1170,1,210,702,0,3280,-3280,9
14.7664,111261,1394,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6954,-18310,2248,724,75,12106,26309,-2001,1086,817,2712,4100,-177,4,3.6600792343812065,36108,158,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.331,0,-26309,9,93.16,1170,1170,1,220,702,0,3280,-3280,9
14.7767,111271,1395,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4684,-17274,1408,437,449,11251,26745,-1565,892,784,2176,4138,-139,3,3.9165249222012566,36103,167,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.361,0,-26745,9,94.02,1170,1170,1,230,702,0,3280,-3280,9
14.7869,111281,1396,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2758,-14814,668,481,654,9152,27079,-1231,657,788,1520,4172,-105,3,3.7622275858800016,36099,150,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.386,0,-27079,9,94.87,1170,1170,1,240,702,0,3280,-3280,9
14.7973,111291,1397,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3280,-12356,-472,756,597,7397,27290,-1020,362,812,792,4189,-88,1,3.2475429961953313,36102,142,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.398,0,-27290,9,95.73,1170,1170,1,250,702,0,3280,-3280,9
14.8077,111301,1398,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9072,-9064,-444,1559,602,4885,27360,-950,63,904,248,4195,-82,0,2.338983215843032,36106,130,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.403,0,-27360,9,96.58,1170,1170,1,260,702,0,3280,-3280,9
14.8180,111311,1399,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12064,-6614,-1500,1798,-386,3416,27303,-1007,-190,838,64,4189,-88,0,1.260087243593133,36108,107,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.398,0,-27303,9,97.44,1170,1170,1,270,702,0,3280,-3280,9
14.8282,111321,1400,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10980,-5496,-1698,1776,-722,1374,27166,-1144,-346,767,-16,4178,-99,-1,0.33341858420443043,36117,87,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.391,0,-27166,9,98.29,1170,1170,1,280,702,0,3280,-3280,9
14.8385,111331,1401,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9292,-5870,-1380,1526,-642,-32,27004,-1306,-350,792,8,4164,-113,-1,-0.3844810817464902,36126,73,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.380,0,-27004,9,99.15,1170,1170,1,290,702,0,3280,-3280,9
14.8487,111341,1402,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6740,-7934,-260,1016,-368,-2298,26852,-1458,-318,802,48,4153,-124,-1,-0.858894147519998,36132,74,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.372,0,-26852,9,100.00,1170,1170,1,300,702,0,3280,-3280,9
14.8590,111351,1403,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5856,-9162,-82,634,-49,-3674,26722,-1588,-260,815,72,4141,-136,-1,-1.0753714208354592,36135,82,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.363,0,-26722,10,0.00,1170,1180,0,-1,702,1,3280,-3280,10
14.8694,111361,1404,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-23046,-32768,-12032,-2556,1611,-2818,26660,-1650,-28,764,296,4163,-114,6,-0.48389863933109106,36138,88,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.380,0,-26660,10,0.85,1170,1180,0,-1,702,0,3280,-3280,10
14.8798,111371,1405,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5350,-14604,17904,1559,4848,-3137,26777,-1533,364,587,1112,4246,-31,4,1.268208109618364,36138,88,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.437,0,-26777,10,1.71,1170,1180,0,-1,702,0,3280,-3280,10
14.8902,111381,1406,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2684,10532,4376,1370,658,-2704,27016,-1294,614,695,1920,4343,66,10,3.6056874157273495,36136,95,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.492,0,-27016,10,2.56,1170,1180,0,-1,702,0,3280,-3280,10
14.9006,111391,1407,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10904,5224,-1912,362,-497,-2192,27392,-918,917,857,2568,4446,169,13,6.4799874482897435,36124,102,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.533,0,-27392,10,3.42,1170,1180,0,-1,702,0,3280,-3280,10
14.9108,111401,1408,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1578,-5404,-5828,-1668,2070,-1901,27901,-409,1204,842,3280,4568,291,11,9.404204789852894,36117,128,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-27901,10,4.27,1170,1180,0,-1,702,0,3280,-3280,10
14.9211,111411,1409,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4174,-14156,-1694,-991,2537,-2213,28546,236,1506,859,3912,4667,390,10,11.095048389897777,36108,134,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.550,0,-28546,10,5.13,1170,1180,0,-1,702,0,3280,-3280,10
14.9313,111431,1410,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-384,-14566,-2912,1122,-220,-4170,30205,1895,2005,799,5136,4808,531,4,10.826344756776994,36092,171,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.500,0,-30205,10,6.84,1170,1180,0,-1,702,0,3280,-3280,10
14.9418,111441,1411,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2058,-12746,34,909,-1083,-5232,31181,2871,2217,789,5632,4829,552,1,8.513482536154438,36086,194,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.488,0,-31181,10,7.69,1170,1180,0,-1,702,0,3280,-3280,10
14.9520,111451,1412,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2082,-6100,-146,844,-1043,-5199,32269,3959,2473,829,6072,4826,549,0,5.147638540994507,36075,207,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.490,0,-32269,10,8.55,1170,1180,0,-1,702,0,3280,-3280,10
14.9623,111461,1413,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2268,-10448,1850,390,-491,-5159,33465,5155,2672,839,6488,4810,533,-1,2.097226656005668,36064,227,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.499,0,-33465,10,9.40,1170,1180,0,-1,702,0,3280,-3280,10
14.9725,111471,1414,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3662,-9510,2842,606,152,-6505,34642,6332,2454,961,5048,4758,481,-4,-0.2772175722024791,36056,247,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-34642,10,10.26,1170,1180,0,-1,702,0,3280,-3280,10
14.9827,111481,1415,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,28192,-15582,3358,-251,-2619,-2044,35081,6771,154,1117,-904,4804,527,2,-1.6406775853877533,36045,270,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.503,0,-35081,10,11.11,1170,1180,0,-1,702,0,3280,-3280,10
14.9930,111491,1416,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,13482,-12580,-2834,446,-1828,-2797,34290,5980,-2404,626,-5648,4758,481,-7,-2.154636510859235,36053,240,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-34290,10,11.97,1170,1180,0,-1,702,0,3280,-3280,10
15.0032,111501,1417,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-19610,-3570,2560,627,369,-4846,32856,4546,-3287,295,-6200,4661,384,-10,-3.55524837935107,36077,162,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-32856,10,12.82,1170,1180,0,-1,702,0,3280,-3280,10
15.0134,111511,1418,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16042,-116,1408,385,920,-5195,31494,3184,-2800,496,-4160,4583,306,-7,-5.848310665322196,36108,93,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31494,10,13.68,1170,1180,0,-1,702,0,3280,-3280,10
15.0237,111521,1419,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2012,-6808,4472,252,1648,-6746,30487,2177,-1982,866,-2536,4491,214,-10,-7.614084060725387,36132,37,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-30487,10,14.53,1170,1180,0,-1,702,0,3280,-3280,10
15.0339,111531,1420,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2226,-4030,1596,-13,-198,-5904,29793,1483,-1385,923,-1336,4408,131,-6,-8.460256768178583,36145,25,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.520,0,-29793,10,15.38,1170,1180,0,-1,702,0,3280,-3280,10
15.0441,111541,1421,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,14886,-9010,3078,-101,130,-3965,29181,871,-1392,929,-1600,4353,76,-5,-8.129754030604307,36156,15,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.496,0,-29181,10,16.24,1170,1180,0,-1,702,0,3280,-3280,10
15.0543,111551,1422,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12238,-6302,2890,-317,24,-3078,28479,169,-1591,740,-1960,4297,20,-5,-6.962991855508696,36161,11,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.467,0,-28479,10,17.09,1170,1180,0,-1,702,0,3280,-3280,10
15.0646,111561,1423,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,822,-7690,2990,-346,50,-2175,27897,-413,-1309,680,-984,4246,-31,-4,-5.749032499401689,36159,23,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.437,0,-27897,10,17.95,1170,1180,0,-1,702,0,3280,-3280,10
15.0748,111571,1424,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,620,-7670,1946,-399,-35,-1796,27515,-795,-602,1133,16,4213,-64,-3,-4.688129926359204,36165,27,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.415,0,-27515,10,18.80,1170,1180,0,-1,702,0,3280,-3280,10
15.0850,111581,1425,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4908,-8218,1860,-399,-150,-992,27497,-813,86,915,344,4206,-71,0,-3.520055348938558,36163,37,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.410,0,-27497,10,19.66,1170,1180,0,-1,702,0,3280,-3280,10
15.0953,111591,1426,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5790,-7742,1482,-377,-510,-678,27475,-835,-138,873,80,4203,-74,0,-2.1021669262030764,36154,52,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.408,0,-27475,10,20.51,1170,1180,0,-1,702,0,3280,-3280,10
15.1055,111601,1427,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1760,-9122,1132,-323,-597,-495,27323,-987,-410,739,-24,4196,-81,-1,-0.9326944340299586,36142,76,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.403,0,-27323,10,21.37,1170,1180,0,-1,702,0,3280,-3280,10
15.1158,111611,1428,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4502,-7216,132,-268,-315,-677,27148,-1162,-353,800,40,4183,-94,-1,-0.45937842205585727,36140,83,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.394,0,-27148,10,22.22,1170,1180,0,-1,702,0,3280,-3280,10
15.1262,111621,1429,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2530,-7920,846,-204,3,-1040,27058,-1252,-145,846,104,4174,-103,-1,-0.4922900461169654,36145,76,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.388,0,-27058,10,23.08,1170,1180,0,-1,702,0,3280,-3280,10
15.1365,111631,1430,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1676,-7964,1042,-213,-4,-1207,26946,-1364,-324,798,-32,4164,-113,-1,-0.6891782144478227,36147,74,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.380,0,-26946,10,23.93,1170,1180,0,-1,702,0,3280,-3280,10
15.1469,111641,1431,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2008,-8306,618,-165,23,-1362,26683,-1627,-689,609,-320,4142,-135,-2,-0.9624749592719728,36148,85,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.364,0,-26683,10,24.79,1170,1180,0,-1,702,0,3280,-3280,10
15.1572,111651,1432,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1156,-7476,208,-130,87,-1484,26323,-1987,-797,667,-240,4112,-165,-3,-1.4364567631480005,36148,85,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.340,0,-26323,10,25.64,1170,1180,0,-1,702,0,3280,-3280,10
15.1675,111661,1433,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-832,-7668,262,-32,193,-1441,26053,-2257,-480,1046,-16,4088,-189,-2,-1.9897132132744626,36150,73,27,144,0,0,cur_ramp_up,current,0.0243,800.0,12.321,0,-26053,10,26.50,1170,1180,0,-1,702,0,3280,-3280,10
15.1777,111671,1434,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1462,-7932,626,-55,54,-1155,25920,-2390,-245,893,64,4075,-202,-1,-2.1858186830845296,36158,52,27,144,0,0,cur_ramp_up,current,0.1762,800.0,12.310,0,-25920,10,27.35,1170,1180,0,-1,702,0,3280,-3280,10
15.1880,111681,1435,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3530,-8282,1584,-105,-165,-785,25801,-2509,-267,795,40,4064,-213,-1,-1.9121810091912081,36156,51,27,144,0,0,cur_ramp_up,current,0.4588,800.0,12.301,0,-25801,10,28.21,1170,1180,0,-1,702,0,3280,-3280,10
15.1982,111691,1436,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1808,-7816,2130,-170,-248,-587,25682,-2628,-249,806,56,4055,-222,-1,-1.4838637871157718,36154,60,27,144,0,0,cur_ramp_up,current,0.8623,800.0,12.293,0,-25682,10,29.06,1170,1180,0,-1,702,0,3280,-3280,10
15.2084,111701,1437,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-826,-8240,2198,-311,-116,-505,25584,-2726,-185,799,128,4047,-230,-1,-1.1582168168011966,36150,72,27,144,0,0,cur_ramp_up,current,1.3768,800.4,12.286,0,-25584,10,29.91,1170,1180,0,-1,702,0,3280,-3280,10
15.2187,111711,1438,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1202,-8200,2202,-410,-229,-570,25535,-2775,-99,810,144,4043,-234,0,-0.8958955223547782,36149,74,27,144,0,0,cur_ramp_up,current,1.9923,1158.6,12.283,0,-25535,10,30.77,1170,1180,0,-1,702,0,3280,-3280,10
15.2289,111721,1439,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1122,-7844,2234,-529,-340,-887,25469,-2841,-181,809,80,4038,-239,0,-0.5687759446799439,36147,73,27,144,0,0,cur_ramp_up,current,2.6990,1570.1,12.278,0,-25469,10,31.62,1170,1180,0,-1,702,0,3280,-3280,10
15.2391,111731,1440,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2540,-7922,2008,-622,-365,-1063,25371,-2939,-214,1196,120,4030,-247,0,-0.24729691250891217,36148,76,27,144,0,0,cur_ramp_up,current,3.4870,2029.7,12.271,0,-25371,10,32.48,1170,1180,0,-1,702,0,3280,-3280,10
15.2494,111741,1441,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1742,-8448,1636,-783,-419,-1404,25265,-3045,-230,1625,128,4020,-257,-1,-0.1365171065130927,36150,77,27,144,0,0,cur_ramp_up,current,4.3465,2531.8,12.263,0,-25265,10,33.33,1170,1180,0,-1,702,0,3280,-3280,10
15.2596,111751,1442,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3190,-7914,1282,-789,-451,-1687,25130,-3180,-304,2031,136,4009,-268,-1,-0.32208331887133096,36147,71,27,144,0,0,cur_ramp_up,current,5.2674,3070.7,12.253,0,-25130,10,34.19,1170,1180,0,-1,702,0,3280,-3280,10
15.2698,111761,1443,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-930,-8532,452,-796,-407,-2051,24955,-3355,-389,2524,136,3992,-285,-1,-0.6342138463262128,36144,83,27,144,0,0,cur_ramp_up,current,6.2400,3642.2,12.237,0,-24955,10,35.04,1170,1180,0,-1,702,0,3280,-3280,10
15.2800,111771,1444,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1722,-8158,508,-756,-375,-2210,24749,-3561,-472,3054,96,3974,-303,-1,-0.8763377342132019,36146,79,27,144,0,0,cur_ramp_up,current,7.2542,4239.9,12.221,0,-24749,10,35.90,1170,1180,0,-1,702,0,3280,-3280,10
15.2903,111781,1445,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,924,-8242,706,-797,-394,-2356,24507,-3803,-525,3628,152,3954,-323,-2,-1.0969995616862616,36156,101,27,144,0,0,cur_ramp_up,current,8.3004,4858.7,12.202,0,-24507,10,36.75,1170,1180,0,-1,702,0,3280,-3280,10
