wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
5.1404,44726,488,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6980,-5172,-584,-1464,425,32,-18175,6043,-391,-756,-528,3432,469,-3,-4.734105441588743,37478,371,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.362,0,18175,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.1507,44736,489,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,836,-1134,594,-546,-1088,-558,-18107,5975,351,-825,120,3422,479,0,-3.899036540544472,37485,359,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.360,0,18107,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.1611,44746,490,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,386,236,1160,-284,-981,-1188,-17755,5623,973,-650,1040,3446,455,3,-2.184551447352564,37499,328,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.365,0,17755,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.1714,44756,491,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3868,-46,-654,-68,-1552,-1456,-17134,5002,1543,-746,2296,3492,409,5,0.21390798598135402,37517,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.370,0,17134,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.1817,44766,492,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4702,-1496,-1354,136,-2009,-1150,-16264,4132,2060,-761,3320,3557,344,7,2.795935394854603,37535,259,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.368,0,16264,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.1920,44776,493,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3210,-1774,-2258,705,-2520,-531,-15224,3092,2371,-743,3848,3631,270,8,5.137877036421288,37548,239,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.355,0,15224,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.2024,44786,494,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2320,-1314,-1652,1092,-2834,-160,-14108,1976,2466,-750,3832,3711,190,8,6.906192095337623,37561,222,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.329,0,14108,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.2129,44796,495,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1670,-876,-1016,1537,-3121,393,-13016,884,2349,-796,3528,3801,100,10,8.103127689030366,37570,207,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.286,0,13016,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.2233,44806,496,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1520,-806,-432,1679,-3188,865,-12048,-84,2018,-823,2784,3890,11,9,8.938166898378853,37576,193,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12048,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.2336,44816,497,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-610,-1942,206,1929,-3147,1681,-11270,-862,1564,-810,1928,3965,-64,7,9.159751368450527,37579,184,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.178,0,11270,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.2439,44826,498,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1822,-2828,-528,2093,-3078,2262,-10683,-1449,1164,-796,912,4022,-121,5,8.447918696026155,37590,187,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.133,0,10683,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.2543,44836,499,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1638,-3198,-488,2202,-3213,3186,-10284,-1848,742,-868,184,4068,-167,4,7.032368599581322,37589,206,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.095,0,10284,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
5.2646,44846,500,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1776,-4052,-404,2264,-3175,3890,-10098,-2034,267,-992,-56,4095,-194,2,5.3413141689105545,37584,226,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.072,0,10098,0,-1.00,-1,-1,1,0,650,0,3280,-3280,0
5.2750,44856,501,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3162,-3926,-266,2321,-2870,4805,-10069,-2063,-8,-788,-280,4101,-200,0,3.5329459799200373,37567,241,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.066,0,10069,0,-1.00,-1,-1,1,10,650,0,3280,-3280,0
5.2854,44866,502,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2878,-3650,-590,2343,-2684,5261,-10106,-2026,-101,-782,-384,4093,-192,-1,1.7051113982869013,37558,260,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.073,0,10106,0,-1.00,-1,-1,1,20,650,0,3280,-3280,0
5.2957,44876,503,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2868,-3540,-554,2452,-2915,5748,-10154,-1978,-100,-800,-392,4082,-181,-1,0.17288355516600434,37553,261,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.083,0,10154,0,-1.00,-1,-1,1,30,650,0,3280,-3280,0
5.3060,44886,504,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2814,-3890,-660,2669,-2911,5930,-10187,-1945,-38,-826,-264,4078,-177,0,-0.6969111227308278,37547,270,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.086,0,10187,0,-1.00,-1,-1,1,40,650,0,3280,-3280,0
5.3162,44896,505,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3700,-4500,-424,2867,-2570,6259,-10177,-1955,40,-807,-208,4078,-177,0,-0.8360700541584314,37543,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.086,0,10177,0,-1.00,-1,-1,1,50,650,0,3280,-3280,0
5.3265,44906,506,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4064,-5084,-126,2947,-2314,6596,-10165,-1967,13,-788,-248,4081,-180,0,-0.5790681839889218,37542,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.084,0,10165,0,-1.00,-1,-1,1,60,650,0,3280,-3280,0
5.3368,44916,507,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4664,-5510,388,3030,-1959,7093,-10167,-1965,-3,-799,-256,4080,-179,0,-0.2782073130527822,37541,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10167,0,-1.00,-1,-1,1,70,650,0,3280,-3280,0
5.3471,44926,508,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4332,-5792,454,3087,-1741,7356,-10164,-1968,12,-805,-240,4081,-180,0,-0.07199050719559527,37542,282,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.084,0,10164,0,-1.00,-1,-1,1,80,650,0,3280,-3280,0
5.3574,44936,509,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3830,-6250,318,3159,-1503,7652,-10163,-1969,10,-801,-256,4080,-179,0,0.025999164025368074,37547,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10163,0,-1.00,-1,-1,1,90,650,0,3280,-3280,0
5.3679,44946,510,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3372,-6646,172,3226,-1402,7778,-10159,-1973,11,-804,-224,4080,-179,0,0.050570337464229426,37549,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10159,0,-1.00,-1,-1,1,100,650,0,3280,-3280,0
5.3783,44956,511,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2602,-7098,-98,3382,-1543,7880,-10159,-1973,-6,-797,-240,4079,-178,0,0.040641582857611186,37547,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10159,0,-1.00,-1,-1,1,110,650,0,3280,-3280,0
5.3887,44966,512,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2132,-7336,-412,3500,-1810,7905,-10156,-1976,1,-800,-264,4080,-179,0,0.02234497009812586,37541,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10156,0,-1.00,-1,-1,1,120,650,0,3280,-3280,0
5.3990,44976,513,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2150,-7696,-628,3696,-2324,7934,-10158,-1974,-6,-802,-248,4080,-179,0,0.007822156119642295,37539,280,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10158,0,-1.00,-1,-1,1,130,650,0,3280,-3280,0
5.4094,44986,514,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2418,-8008,-450,3801,-2631,7972,-10159,-1973,-6,-801,-256,4080,-179,0,-8.404136557999854e-05,37537,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10159,0,-1.00,-1,-1,1,140,650,0,3280,-3280,0
5.4197,45006,515,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2650,-9360,582,3961,-3056,8083,-10167,-1965,-11,-798,-272,4081,-180,0,-0.0028020557203337917,37539,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.084,0,10167,0,-1.00,-1,-1,1,160,650,0,3280,-3280,0
5.4300,45016,516,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2902,-10378,888,3932,-3096,8102,-10173,-1959,-12,-800,-272,4083,-182,0,-0.0027235374977201856,37539,276,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.082,0,10173,0,-1.00,-1,-1,1,170,650,0,3280,-3280,0
5.4403,45026,517,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3006,-11012,936,3878,-3185,8086,-10181,-1951,-22,-801,-264,4087,-186,0,-0.0017014412071018757,37539,278,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.079,0,10181,0,-1.00,-1,-1,1,180,650,0,3280,-3280,0
5.4506,45036,518,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3718,-11490,1538,3725,-2981,7977,-10187,-1945,-25,-801,-264,4097,-196,1,0.0905902744768801,37535,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.070,0,10187,0,-1.00,-1,-1,1,190,650,0,3280,-3280,0
5.4610,45046,519,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1960,-12690,450,3548,-1567,7881,-10191,-1941,-7,-800,-264,4103,-202,0,0.2722177435461146,37536,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.065,0,10191,0,-1.00,-1,-1,1,200,650,0,3280,-3280,0
5.4714,45056,520,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5044,-13350,1454,3296,-1803,7849,-10214,-1918,-60,-783,-336,4102,-201,0,0.3272480851366999,37538,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.066,0,10214,0,-1.00,-1,-1,1,210,650,0,3280,-3280,0
5.4817,45066,521,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4338,-13704,1314,3236,-1406,7725,-10267,-1865,-129,-781,-472,4098,-197,0,0.22684972532631825,37543,279,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.069,0,10267,0,-1.00,-1,-1,1,220,650,0,3280,-3280,0
5.4920,45076,522,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3238,-13458,1196,3222,-686,7277,-10346,-1786,-186,-804,-536,4089,-188,-1,0.017770749156270235,37542,278,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.077,0,10346,0,-1.00,-1,-1,1,230,650,0,3280,-3280,0
5.5023,45086,523,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3190,-13012,1012,3200,-285,6879,-10438,-1694,-227,-780,-632,4081,-180,0,-0.2440395132802473,37541,278,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.084,0,10438,0,-1.00,-1,-1,1,240,650,0,3280,-3280,0
5.5126,45096,524,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3832,-12550,656,3174,85,6224,-10543,-1589,-223,-790,-648,4069,-168,-1,-0.4285539069877576,37536,293,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.094,0,10543,0,-1.00,-1,-1,1,250,650,0,3280,-3280,0
5.5229,45106,525,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4210,-12342,276,3120,186,5744,-10651,-1481,-254,-775,-728,4059,-158,-1,-0.6101144484475057,37536,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.102,0,10651,0,-1.00,-1,-1,1,260,650,0,3280,-3280,0
5.5335,45116,526,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4432,-11698,-286,2822,370,4972,-10774,-1358,-282,-769,-888,4047,-146,-1,-0.8156462070691433,37533,317,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.112,0,10774,0,-1.00,-1,-1,1,270,650,0,3280,-3280,0
5.5439,45126,527,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4864,-11328,-302,2507,478,4381,-10920,-1212,-328,-809,-904,4035,-134,-1,-0.9544394800707003,37532,322,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.122,0,10920,0,-1.00,-1,-1,1,280,650,0,3280,-3280,0
5.5542,45136,528,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4728,-10890,-378,1891,566,3312,-11065,-1067,-322,-802,-888,4022,-121,-1,-1.0193345154961444,37532,317,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.133,0,11065,0,-1.00,-1,-1,1,290,650,0,3280,-3280,0
5.5645,45146,529,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4466,-11014,-502,1475,633,2534,-11200,-932,-280,-805,-752,4008,-107,-1,-1.0348341561812258,37534,319,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11200,0,-1.00,-1,-1,1,300,650,0,3280,-3280,0
5.5748,45156,530,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4550,-10712,-738,813,736,1178,-11293,-839,-176,-819,-432,3997,-96,-1,-1.027499334866245,37529,321,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.153,0,11293,0,-1.00,-1,-1,1,310,650,0,3280,-3280,0
5.5851,45166,531,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4440,-10192,-714,389,725,256,-11335,-797,-55,-824,-256,3992,-91,0,-0.9235899747803222,37529,315,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.157,0,11335,0,-1.00,-1,-1,1,320,650,0,3280,-3280,0
5.5955,45176,532,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3832,-9652,-958,-210,611,-1082,-11321,-811,58,-801,-200,3992,-91,0,-0.6414290801507012,37520,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.157,0,11321,0,-1.00,-1,-1,1,330,650,0,3280,-3280,0
5.6058,45186,533,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3814,-9822,-1028,-600,492,-1800,-11305,-827,21,-793,-232,3994,-93,0,-0.3090433709451442,37522,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.155,0,11305,0,-1.00,-1,-1,1,340,650,0,3280,-3280,0
5.6161,45196,534,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3402,-9784,-1124,-1143,254,-2737,-11304,-828,5,-792,-256,3996,-95,0,-0.08060330351828526,37528,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.154,0,11304,0,-1.00,-1,-1,1,350,650,0,3280,-3280,0
5.6264,45206,535,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3112,-9488,-790,-1484,45,-3297,-11301,-831,11,-804,-224,3991,-90,0,0.02825853326591339,37531,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.158,0,11301,1,-1.00,-1,45207,0,-1,650,1,3280,-3280,1
5.6368,45216,536,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2828,-9198,-482,-1822,-497,-4034,-11292,-840,27,-804,-200,3987,-86,0,0.05578432612921755,37531,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.161,0,11292,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.6471,45226,537,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4694,-20238,-1480,-1928,-856,-4022,-11257,-875,98,-804,-168,3985,-84,0,0.04497833102816701,37529,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.162,0,11257,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.6575,45236,538,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8562,-14266,8876,-45,-1100,-2096,-11266,-866,-102,-733,-464,3974,-73,-1,-0.06652220723966533,37529,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.171,0,11266,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.6678,45246,539,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9096,-4786,6214,552,-964,-1342,-11310,-822,-75,-817,-336,3971,-70,0,-0.26361901185094755,37536,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.173,0,11310,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.6785,45256,540,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6190,-2902,5630,1202,180,-2490,-11372,-760,-192,-745,-648,3965,-64,0,-0.3271682754053271,37534,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.178,0,11372,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.6890,45266,541,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4300,-1948,3324,943,-1592,-2104,-11524,-608,-391,-735,-1200,3967,-66,0,-0.22976080123389547,37531,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.176,0,11524,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.6993,45276,542,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1808,-5840,-56,-362,593,-1824,-11763,-369,-575,-803,-1664,3931,-30,-3,-0.38591795581715094,37521,309,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.203,0,11763,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7096,45296,543,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1712,-6904,160,143,411,-1651,-12463,331,-905,-830,-2352,3853,48,-4,-1.212397160135208,37523,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12463,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7201,45306,544,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1972,-8004,554,94,504,-1721,-12919,787,-1040,-812,-2728,3811,90,-4,-2.426619181712935,37521,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.280,0,12919,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7304,45316,545,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,484,-8968,1776,-187,845,-2161,-13450,1318,-1215,-805,-3096,3775,126,-3,-3.3321397109247055,37517,345,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.300,0,13450,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7407,45326,546,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-456,-9380,1654,-412,1020,-2330,-14065,1933,-1407,-838,-3488,3753,148,-2,-3.5256406447239543,37503,344,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.311,0,14065,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7510,45336,547,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4624,-8296,396,-643,889,-1359,-14678,2546,-1251,-902,-2536,3723,178,-4,-3.3096040302896377,37491,351,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.324,0,14678,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7614,45346,548,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1990,-9660,672,-597,776,-1587,-15051,2919,-606,-788,-888,3690,211,-2,-3.1214097306281787,37485,356,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.337,0,15051,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7717,45356,549,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1230,-7664,-514,-632,988,-2434,-15091,2959,117,-817,-64,3681,220,0,-2.646375413527193,37492,346,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.340,0,15091,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7820,45366,550,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,836,-8488,558,-790,658,-2916,-14877,2745,616,-702,288,3692,209,1,-1.6059232909317145,37501,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.336,0,14877,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.7923,45376,551,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1620,-7788,1498,-709,196,-3404,-14455,2323,1028,-643,624,3722,179,3,-0.20104068905003153,37517,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.324,0,14455,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.8027,45386,552,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,612,-8830,1318,-667,-144,-3595,-13956,1824,1115,-774,696,3762,139,4,1.3652843222642503,37526,276,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.306,0,13956,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.8129,45396,553,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2950,-7214,2154,-520,-90,-3533,-13433,1301,1172,-829,984,3806,95,4,2.7808816245097896,37536,248,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.283,0,13433,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.8232,45406,554,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2382,-7710,2328,-449,39,-3421,-12873,741,1260,-799,1168,3855,46,5,3.8096454122913777,37542,236,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.254,0,12873,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.8335,45416,555,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-862,-7382,2388,-470,63,-3223,-12314,182,1197,-799,960,3903,-2,4,4.419469622547748,37546,224,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12314,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
5.8438,45426,556,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-750,-7468,2298,-462,13,-3082,-11831,-301,1015,-799,496,3948,-47,4,4.569583990557285,37549,221,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,11831,1,-1.00,-1,45207,0,-1,650,0,3280,-3280,1
