wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
2.6008,136014,247,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,498,-8284,452,-541,36,-913,-11426,-1657,287,-815,-40,3962,-143,1,0.7997293655364353,36064,319,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,11426,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6111,136024,248,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-428,-8308,426,-605,50,-988,-11287,-1796,313,-784,-24,3974,-155,1,0.9456812155041627,36057,319,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.171,0,11287,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6213,136044,249,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,46,-8342,264,-691,64,-1117,-10966,-2117,378,-800,16,4003,-184,1,1.016264080644663,36059,325,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.148,0,10966,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6315,136054,250,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,268,-8316,252,-705,49,-1177,-10791,-2292,391,-799,32,4020,-201,1,1.0348626887045098,36063,319,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.135,0,10791,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6418,136064,251,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-36,-8246,298,-752,57,-1237,-10620,-2463,372,-803,8,4034,-215,1,1.0285948493274177,36063,325,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.123,0,10620,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6520,136074,252,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-508,-8248,250,-788,87,-1308,-10438,-2645,418,-786,40,4052,-233,2,1.1072860956341026,36051,327,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.108,0,10438,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6623,136084,253,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,252,-8196,246,-835,86,-1420,-10223,-2860,487,-754,72,4072,-253,2,1.369401743596277,36050,321,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.091,0,10223,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6725,136094,254,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,666,-8330,208,-856,80,-1488,-9999,-3084,494,-790,72,4091,-272,1,1.5995474514000905,36057,311,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.075,0,9999,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6828,136104,255,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,174,-8274,202,-887,87,-1560,-9783,-3300,475,-813,56,4111,-292,1,1.55188558688834,36061,307,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.058,0,9783,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.6930,136114,256,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-238,-8246,84,-903,121,-1660,-9553,-3530,525,-772,104,4132,-313,2,1.4250485967046072,36058,318,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.039,0,9553,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7032,136124,257,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-240,-8240,-36,-959,121,-1833,-9291,-3792,601,-727,120,4156,-337,2,1.4996433845841861,36057,305,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.018,0,9291,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7135,136134,258,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,410,-8378,10,-969,117,-1953,-8993,-4090,676,-738,192,4181,-362,2,1.7083374690426396,36061,308,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.995,0,8993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7239,136144,259,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,510,-8480,-40,-968,83,-2144,-8676,-4407,704,-780,160,4209,-390,3,1.9787406206558749,36077,306,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.969,0,8676,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7343,136154,260,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,184,-8340,-256,-975,74,-2219,-8353,-4730,708,-796,176,4237,-418,2,2.26314543243485,36085,322,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.943,0,8353,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7446,136164,261,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-594,-8592,-164,-971,86,-2318,-8022,-5061,732,-781,152,4263,-444,2,2.3572216482038195,36084,315,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.919,0,8022,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7549,136174,262,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-180,-11048,-678,-1103,226,-2360,-7686,-5397,729,-795,152,4290,-471,2,2.2594500559482715,36075,305,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.894,0,7686,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7651,136184,263,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,358,-11952,874,-785,359,-2354,-7412,-5671,523,-944,-96,4316,-497,2,2.1306916326135146,36067,319,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.869,0,7412,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7754,136194,264,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,616,-11806,-334,-879,382,-2252,-7279,-5804,204,-918,-144,4329,-510,1,1.9468755104089213,36059,321,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.857,0,7279,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7856,136204,265,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-11344,-262,-870,382,-2168,-7260,-5823,-25,-769,-304,4332,-513,0,1.5371136338700757,36050,336,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.854,0,7260,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.7959,136214,266,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-576,-11290,-48,-850,454,-2276,-7280,-5803,-37,-821,-264,4329,-510,0,0.9245229959622234,36047,348,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.857,0,7280,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8062,136224,267,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-10220,-494,-749,416,-2485,-7284,-5799,-3,-796,-248,4330,-511,0,0.3738555286438109,36045,367,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.856,0,7284,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8182,136234,268,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-74,-9430,-660,-726,321,-2539,-7302,-5781,-60,-770,-336,4329,-510,0,0.04585318468457694,36046,379,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.857,0,7302,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8285,136244,269,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1592,-9894,-502,-645,150,-2593,-7373,-5710,-186,-748,-528,4325,-506,0,-0.0849301957168527,36044,374,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.861,0,7373,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8388,136254,270,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2216,-9704,-592,-459,-2,-2564,-7476,-5607,-236,-793,-608,4323,-504,0,-0.09937748184063833,36041,359,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.863,0,7476,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8491,136264,271,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2728,-9430,-662,-350,-94,-2326,-7599,-5484,-265,-802,-616,4321,-502,0,-0.06810172383603372,36041,357,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.864,0,7599,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8593,136274,272,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1492,-9030,-106,-281,153,-2024,-7704,-5379,-203,-804,-520,4316,-497,0,-0.03235341655369213,36042,349,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.869,0,7704,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8695,136284,273,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1678,-6550,-1352,-402,28,-1349,-7767,-5316,-98,-849,-280,4307,-488,0,-0.008107571141658533,36031,341,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.878,0,7767,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8798,136294,274,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2604,-6536,-146,-454,190,-936,-7736,-5347,112,-828,-136,4298,-479,0,0.003283238483337862,36033,315,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.886,0,7736,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.8900,136304,275,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1136,-6812,-404,-20,-974,-394,-7668,-5415,150,-793,-136,4298,-479,0,0.006044194428440687,36042,307,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.886,0,7668,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9003,136314,276,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1274,-6664,82,123,-906,-268,-7598,-5485,170,-811,-96,4303,-484,0,0.004796383217471585,36047,313,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.881,0,7598,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9105,136324,277,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,908,-5316,250,357,-846,25,-7507,-5576,203,-797,-96,4310,-491,1,0.09392553785211952,36043,334,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.875,0,7507,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9208,136334,278,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-250,-4868,-92,485,-823,390,-7401,-5682,258,-794,-32,4319,-500,1,0.3645501573490775,36040,337,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.866,0,7401,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9310,136344,279,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-572,-4754,-560,762,-679,989,-7258,-5825,322,-780,-48,4330,-511,1,0.6907411289976209,36044,334,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.856,0,7258,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9413,136364,280,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-210,-5456,-484,1248,-175,2161,-7049,-6034,133,-810,-152,4350,-531,0,0.825791313574967,36050,323,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.837,0,7049,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9515,136374,281,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-228,-5734,-434,1406,86,2632,-7045,-6038,-40,-776,-288,4350,-531,0,0.662430283437188,36045,326,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.837,0,7045,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9618,136384,282,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-328,-5814,-90,1593,425,3108,-7076,-6007,-60,-806,-296,4349,-530,0,0.36367628487996567,36040,339,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.838,0,7076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
2.9722,136394,283,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,298,-5980,-68,1732,616,3337,-7107,-5976,-80,-769,-376,4344,-525,0,0.1269736030292885,36040,338,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.843,0,7107,0,-1.00,-1,-1,1,0,650,0,3280,-3280,0
2.9829,136404,284,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-154,-6910,-78,1913,801,3649,-7170,-5913,-169,-785,-496,4339,-520,0,-0.001698055993182332,36037,338,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.848,0,7170,0,-1.00,-1,-1,1,10,650,0,3280,-3280,0
2.9935,136414,285,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16,-7220,-60,2009,687,3873,-7294,-5789,-327,-712,-912,4332,-513,-1,-0.13712740831348025,36030,344,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.854,0,7294,0,-1.00,-1,-1,1,20,650,0,3280,-3280,0
3.0039,136424,286,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-154,-7618,168,2213,429,4133,-7498,-5585,-500,-737,-1384,4326,-507,0,-0.31675420588541714,36028,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.860,0,7498,0,-1.00,-1,-1,1,30,650,0,3280,-3280,0
3.0142,136434,287,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,36,-7838,-366,2179,564,4324,-7808,-5275,-758,-843,-2000,4314,-495,-1,-0.44613651316864744,36027,365,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.871,0,7808,0,-1.00,-1,-1,1,40,650,0,3280,-3280,0
3.0245,136444,288,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1840,-7788,-72,1993,1284,4829,-8228,-4855,-998,-831,-2512,4284,-465,-3,-0.7847371211731212,36023,389,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.899,0,8228,0,-1.00,-1,-1,1,50,650,0,3280,-3280,0
3.0347,136454,289,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1440,-8064,-358,1885,1143,5124,-8738,-4345,-1187,-802,-2984,4240,-421,-4,-1.6202879716932819,36012,406,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.940,0,8738,0,-1.00,-1,-1,1,60,650,0,3280,-3280,0
3.0450,136464,290,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-736,-8762,-482,1666,1035,5389,-9322,-3761,-1327,-791,-3424,4188,-369,-5,-2.779992755781185,36012,397,30,79,0,0,idle_no_slack,current,0.0000,-800.0,11.989,0,9322,0,-1.00,-1,-1,1,70,650,0,3280,-3280,0
3.0552,136474,291,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1106,-8970,-672,1480,1027,5506,-9948,-3135,-1379,-763,-3640,4127,-308,-6,-3.994060939343205,36010,402,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.044,0,9948,0,-1.00,-1,-1,1,80,650,0,3280,-3280,0
3.0654,136484,292,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1030,-8910,-924,1094,1228,5529,-10570,-2513,-1347,-814,-3528,4060,-241,-7,-5.1488389361750935,36011,425,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.102,0,10570,0,-1.00,-1,-1,1,90,650,0,3280,-3280,0
3.0757,136494,293,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2422,-8884,-658,1025,311,5461,-11148,-1935,-1232,-833,-3128,3997,-178,-5,-5.952524936037676,35997,421,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.153,0,11148,0,-1.00,-1,-1,1,100,650,0,3280,-3280,0
3.0859,136504,294,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,30,-9258,-1828,978,-524,4857,-11634,-1449,-995,-841,-2336,3951,-132,-4,-5.975334768164824,35993,411,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,11634,0,-1.00,-1,-1,1,110,650,0,3280,-3280,0
3.0962,136514,295,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14,-9432,-1284,885,-635,4310,-11979,-1104,-660,-788,-1448,3918,-99,-2,-5.170440066292345,36003,397,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,11979,0,-1.00,-1,-1,1,120,650,0,3280,-3280,0
3.1064,136524,296,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1444,-9250,-656,620,-845,3624,-12181,-902,-367,-753,-848,3897,-78,-1,-3.823887256422588,36018,391,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.227,0,12181,0,-1.00,-1,-1,1,130,650,0,3280,-3280,0
3.1168,136534,297,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1574,-9638,-414,483,-1054,3307,-12297,-786,-223,-822,-576,3889,-70,0,-2.324285507441548,36023,372,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.232,0,12297,0,-1.00,-1,-1,1,140,650,0,3280,-3280,0
3.1270,136544,298,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1980,-9738,-744,369,-1339,2830,-12374,-709,-150,-838,-416,3884,-65,0,-1.045273174911663,36022,344,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.235,0,12374,0,-1.00,-1,-1,1,150,650,0,3280,-3280,0
3.1373,136554,299,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1876,-9528,-776,393,-1519,2515,-12444,-639,-163,-778,-488,3887,-68,0,-0.21880878372121904,36028,331,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.233,0,12444,0,-1.00,-1,-1,1,160,650,0,3280,-3280,0
3.1476,136564,300,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1660,-9260,-1086,368,-1114,2028,-12540,-543,-222,-773,-608,3889,-70,0,0.14844629437285012,36042,321,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.232,0,12540,0,-1.00,-1,-1,1,170,650,0,3280,-3280,0
3.1578,136574,301,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3458,-8692,-368,276,-580,1812,-12663,-420,-302,-760,-816,3882,-63,-1,0.13059184131099305,36041,348,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.237,0,12663,0,-1.00,-1,-1,1,180,650,0,3280,-3280,0
3.1681,136584,302,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3620,-7648,-398,177,-459,1569,-12807,-276,-325,-790,-880,3869,-50,-1,-0.19726015941829614,36033,355,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.245,0,12807,0,-1.00,-1,-1,1,190,650,0,3280,-3280,0
3.1784,136594,303,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3498,-6892,-692,78,-273,1332,-12963,-120,-349,-784,-920,3854,-35,-1,-0.6044513891791474,36023,366,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12963,0,-1.00,-1,-1,1,200,650,0,3280,-3280,0
3.1886,136604,304,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2974,-6426,-652,-31,9,821,-13108,25,-306,-817,-752,3838,-19,-1,-0.8904956169126634,36030,358,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.265,0,13108,0,-1.00,-1,-1,1,210,650,0,3280,-3280,0
3.1989,136614,305,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3206,-7090,-144,-81,310,409,-13219,136,-210,-843,-480,3825,-6,-1,-1.0299408236483216,36033,357,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.272,0,13219,0,-1.00,-1,-1,1,220,650,0,3280,-3280,0
3.2091,136624,306,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1622,-26246,-1362,-418,791,-459,-13291,208,-179,-765,-576,3812,7,-1,-1.067484923186601,36029,348,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.280,0,13291,0,-1.00,-1,-1,1,230,650,0,3280,-3280,0
3.2193,136634,307,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-956,-10862,5724,599,651,-814,-13423,340,-347,-723,-1000,3779,40,-2,-1.1472030916459441,36027,341,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.298,0,13423,0,-1.00,-1,-1,1,240,650,0,3280,-3280,0
3.2298,136644,308,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2060,-8324,1208,505,611,-957,-13627,544,-485,-781,-1304,3778,41,0,-1.2124658979660654,36031,349,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.298,0,13627,0,-1.00,-1,-1,1,250,650,0,3280,-3280,0
3.2401,136654,309,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3044,-5830,3888,418,1156,-493,-13885,802,-568,-865,-1392,3772,47,-1,-1.0662354075835263,36033,368,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.301,0,13885,0,-1.00,-1,-1,1,260,650,0,3280,-3280,0
3.2504,136664,310,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2316,-7708,2838,-331,1639,-267,-14133,1050,-529,-766,-1328,3752,67,-2,-0.9912030078100537,36031,362,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.311,0,14133,0,-1.00,-1,-1,1,270,650,0,3280,-3280,0
3.2607,136674,311,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4862,-7246,3080,-426,1818,-92,-14405,1322,-643,-785,-1720,3718,101,-3,-1.3335896265233036,36025,367,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.326,0,14405,0,-1.00,-1,-1,1,280,650,0,3280,-3280,0
3.2709,136684,312,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1710,-7402,-282,-675,422,-372,-14772,1689,-875,-848,-2256,3674,145,-4,-2.0612979948672403,36027,366,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.343,0,14772,0,-1.00,-1,-1,1,290,650,0,3280,-3280,0
3.2811,136704,313,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2120,-7204,-1360,-144,-430,-881,-15696,2613,-984,-904,-2056,3618,201,-3,-2.839796733506557,36016,396,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.358,0,15696,0,-1.00,-1,-1,1,310,650,0,3280,-3280,0
