wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
9.4038,59183,904,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4660,-15194,3480,-1279,1508,-3588,-5257,-7050,-1833,-7019,-6888,4506,-625,-7,-3.9451928265757203,36306,1145,27,79,0,0,cur_ramp_up,current,5.1178,-8233.1,11.693,0,5257,3,40.82,1470,1230,0,-1,850,0,3280,-3280,3
9.4143,59193,905,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5856,-16672,2574,-1214,1820,-3820,-6287,-6020,-2520,-7892,-9360,4426,-545,-8,-5.199825530206752,36208,1348,27,79,0,0,cur_ramp_up,current,5.4339,-8687.5,11.766,0,6287,3,41.50,1470,1230,0,-1,850,0,3280,-3280,3
9.4247,59203,906,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7220,-17706,1606,-1255,1988,-3492,-7800,-4507,-3703,-8708,-11656,4307,-426,-12,-6.932753217464531,36036,1717,27,79,0,0,cur_ramp_up,current,5.7421,-9093.9,11.878,0,7800,3,42.18,1470,1230,0,-1,850,0,3280,-3280,3
9.4351,59213,907,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7162,-19386,1366,-1107,2187,-3324,-9707,-2600,-4266,-8773,-13320,4146,-265,-17,-9.477407648264386,35772,2306,27,79,0,0,cur_ramp_up,current,6.0403,-9447.8,12.027,0,9707,3,42.86,1470,1230,0,-1,850,0,3280,-3280,3
9.4454,59223,908,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4766,-16922,1536,-789,2113,-3948,-11651,-656,-4288,-9203,-14216,3968,-87,-17,-12.653220520002797,35461,2943,27,79,0,0,cur_ramp_up,current,6.3269,-9775.0,12.175,0,11651,3,43.54,1470,1230,0,-1,850,0,3280,-3280,3
9.4557,59233,909,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4108,-13686,686,-833,1790,-4833,-13616,1309,-4355,-9767,-14040,3792,89,-18,-15.436358598196595,35193,3432,27,79,0,0,cur_ramp_up,current,6.5997,-10100.8,12.291,0,13616,3,44.22,1470,1230,0,-1,850,0,3280,-3280,3
9.4660,59243,910,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2146,-14032,-126,-899,2043,-5041,-15835,3528,-5168,-10029,-14440,3628,253,-16,-17.066409333206625,34999,3717,27,79,0,0,cur_ramp_up,current,6.8569,-10439.2,12.356,0,15835,3,44.90,1470,1230,0,-1,850,0,3280,-3280,3
9.4763,59253,911,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3888,-17912,2392,-1835,2846,-4277,-18265,5958,-5233,-9826,-16016,3439,442,-19,-17.700179819458967,34792,4058,27,79,0,0,cur_ramp_up,current,7.0967,-10797.7,12.363,0,18265,3,45.58,1470,1230,0,-1,850,0,3280,-3280,3
9.4865,59263,912,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3582,-16938,5178,-2004,3578,-4684,-20512,8205,-4886,-10396,-16128,3241,640,-19,-18.121346985982118,34600,4351,27,79,0,0,cur_ramp_up,current,7.3171,-11214.9,12.273,0,20512,3,46.26,1470,1230,0,-1,850,0,3280,-3280,3
9.4969,59273,913,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1294,-10542,6804,-2090,4873,-4235,-22770,10463,-5072,-10910,-15832,3054,827,-18,-18.49739378476488,34430,4605,27,79,0,0,cur_ramp_up,current,7.5162,-11708.1,12.076,0,22770,3,46.94,1470,1230,0,-1,850,0,3280,-3280,3
9.5074,59283,914,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-732,-12026,5488,-2105,5751,-2586,-25377,13070,-5965,-11400,-18632,2851,1030,-21,-18.811713989556917,34297,4802,27,79,0,0,cur_ramp_up,current,7.6921,-12349.8,11.716,0,25377,3,47.62,1470,1230,0,-1,850,0,3280,-3280,3
9.5178,59293,915,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8786,-3430,5368,-2159,2706,-934,-27956,15649,-5472,-11655,-17536,2627,1254,-20,-19.355025122597418,34080,5216,27,79,0,0,cur_ramp_up,current,7.8429,-13272.5,11.116,0,27956,3,48.30,1470,1230,0,-1,850,0,3280,-3280,3
9.5281,59303,916,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9690,-2180,-3086,-2206,1586,-1115,-30032,17725,-4015,-13203,-12216,2454,1427,-15,-19.414239267304467,33864,5614,27,79,0,0,cur_ramp_up,current,7.9667,-14292.5,10.485,0,30032,3,48.98,1470,1230,0,-1,850,0,3280,-3280,3
9.5384,59313,917,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4542,-18558,-2530,-993,446,-2307,-31140,18833,-1723,-13471,-5936,2356,1525,-7,-17.54853799822196,33815,5546,27,79,0,0,cur_ramp_up,current,8.0616,-15000.0,10.058,0,31140,3,49.66,1470,1230,0,-1,850,0,3280,-3280,3
9.5488,59323,918,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-878,-6970,2962,-859,-107,-3372,-31222,18915,392,-14116,-3208,2343,1538,0,-13.138258342061945,34127,4587,27,79,0,0,cur_ramp_up,current,8.1257,-15000.0,9.997,0,31222,3,50.34,1470,1230,0,-1,850,0,3280,-3280,3
9.5591,59333,919,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4014,-5194,3060,-1073,-1186,-2686,-30981,18674,496,-14901,-3512,2362,1519,1,-7.35397111698904,34651,3276,27,79,0,0,cur_ramp_up,current,8.1570,-15000.0,10.085,0,30981,3,51.02,1470,1230,0,-1,850,0,3280,-3280,3
9.5693,59343,920,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3516,-3902,-378,-877,-1579,-1642,-30861,18554,143,-14920,-4368,2373,1508,0,-2.4742362526532724,35128,2274,27,79,0,0,cur_ramp_down,current,8.1417,-15000.0,10.136,0,30861,3,51.70,1470,1230,0,-1,850,0,3280,-3280,3
9.5797,59353,921,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3742,-1074,-882,-454,-1544,-597,-30896,18589,-121,-14925,-4792,2373,1508,0,0.21733214442661247,35379,1922,27,79,0,0,cur_ramp_down,current,8.0299,-14903.0,10.136,0,30896,3,52.38,1470,1230,0,-1,850,0,3280,-3280,3
9.5900,59363,922,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3514,-2980,282,-154,-1604,68,-30899,18592,60,-15080,-4392,2373,1508,0,1.0737146814485223,35407,2098,27,79,0,0,cur_ramp_down,current,7.8225,-14518.1,10.136,0,30899,3,53.06,1470,1230,0,-1,850,0,3280,-3280,3
9.6003,59373,923,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2456,-880,586,-17,-1634,1098,-30893,18586,-18,-14845,-4544,2373,1508,0,0.9792646573945134,35391,2245,27,79,0,0,cur_ramp_down,current,7.5266,-13968.9,10.136,0,30893,3,53.74,1470,1230,0,-1,850,0,3280,-3280,3
9.6107,59383,924,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2294,-1882,422,109,-1585,1694,-30883,18576,47,-14549,-4264,2372,1509,0,0.5887418337267851,35385,2276,27,79,0,0,cur_ramp_down,current,7.1492,-13274.5,10.131,0,30883,3,54.42,1470,1230,0,-1,850,0,3280,-3280,3
9.6210,59393,925,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2900,-1536,-228,262,-1580,2694,-30853,18546,91,-14002,-3944,2374,1507,0,0.23792695432105232,35426,2170,27,79,0,0,cur_ramp_down,current,6.6974,-12424.4,10.140,0,30853,3,55.10,1470,1230,0,-1,850,0,3280,-3280,3
9.6313,59403,926,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2298,-1496,-1232,335,-1601,3207,-30778,18471,225,-13294,-3368,2380,1501,0,0.029055656173288008,35487,2055,27,79,0,0,cur_ramp_down,current,6.1783,-11430.7,10.167,0,30778,3,55.78,1470,1230,0,-1,850,0,3280,-3280,3
9.6416,59413,927,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1640,-1596,-62,517,-1537,3864,-30574,18267,575,-12458,-2024,2394,1487,1,0.03714037686313926,35591,1849,27,79,0,0,cur_ramp_down,current,5.5988,-10295.3,10.230,0,30574,3,56.46,1470,1230,1,0,850,0,3280,-3280,3
9.6520,59423,928,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2470,-1812,-484,591,-1671,4208,-30169,17862,1056,-11290,-736,2425,1456,3,0.4829597773915747,35745,1527,27,79,0,0,cur_ramp_down,current,4.9660,-9013.3,10.364,0,30169,3,57.14,1470,1230,1,10,850,0,3280,-3280,3
9.6624,59433,929,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1664,-460,-76,662,-1770,4919,-29597,17290,1338,-10269,-440,2471,1410,5,1.5573288645907424,35940,1110,27,79,0,0,cur_ramp_down,current,4.2871,-7641.0,10.554,0,29597,3,57.82,1470,1230,1,20,850,0,3280,-3280,3
9.6728,59443,930,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3568,-1618,-1248,716,-1902,5406,-28949,16642,1463,-8909,-200,2523,1358,5,3.005688704489498,36139,700,27,79,0,0,cur_ramp_down,current,3.5690,-6242.2,10.755,0,28949,3,58.50,1470,1230,1,30,850,0,3280,-3280,3
9.6831,59453,931,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2270,-1008,-1708,792,-1980,6318,-28288,15981,1518,-7777,-72,2577,1304,6,4.328989550101495,36305,395,27,79,0,0,cur_ramp_down,current,2.8188,-4842.7,10.949,0,28288,3,59.18,1470,1230,1,40,850,0,3280,-3280,3
9.6935,59463,932,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3820,-1708,-1052,940,-1922,6833,-27543,15236,1778,-6423,752,2638,1243,6,5.308093172101843,36430,217,27,79,0,0,cur_ramp_down,current,2.0435,-3447.4,11.151,0,27543,3,59.86,1470,1230,1,50,850,0,3280,-3280,3
9.7038,59483,933,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3908,-2532,-510,1148,-2368,7102,-25176,12869,3457,-4023,6960,2832,1049,12,6.449108634461908,36654,-124,27,79,0,0,cur_ramp_down,current,0.4460,-800.0,11.674,0,25176,3,61.22,1470,1230,1,70,850,0,3280,-3280,3
9.7141,59493,934,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8526,-4396,284,1293,-2179,6970,-23147,10840,4970,-1560,11248,2986,895,16,8.690686794340497,36757,-272,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.974,0,23147,3,61.90,1470,1230,1,80,850,0,3280,-3280,3
9.7244,59503,935,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5498,-4690,1284,1643,-1795,6505,-20512,8205,5972,-228,11040,3194,687,22,12.322432581773784,36772,-193,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.235,0,20512,3,62.59,1470,1230,1,90,850,0,3280,-3280,3
9.7347,59513,936,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5766,-4224,828,1985,-643,7154,-17877,5570,5751,-1411,12664,3426,455,22,16.571999933373377,36753,-74,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.361,0,17877,3,63.27,1470,1230,1,100,850,0,3280,-3280,3
9.7450,59523,937,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5182,-2576,1068,2180,95,7706,-15063,2756,6294,-742,14048,3643,238,21,19.9407416867792,36761,-24,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.352,0,15063,3,63.95,1470,1230,1,110,850,0,3280,-3280,3
9.7555,59533,938,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4280,580,480,2633,1353,7847,-12348,41,5767,-332,10584,3865,16,23,21.772785589568358,36754,20,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.248,0,12348,3,64.63,1470,1230,1,120,850,0,3280,-3280,3
9.7659,59543,939,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1612,310,-2854,2897,1953,8274,-10091,-2216,4620,-1179,9256,4090,-209,21,22.492716101481843,36767,6,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.076,0,10091,3,65.31,1470,1230,1,130,850,0,3280,-3280,3
9.7763,59553,940,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2738,2160,-2088,3048,4447,8700,-8121,-4186,4260,-747,8344,4267,-386,16,21.923837437121435,36746,74,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.915,0,8121,3,65.99,1470,1230,1,140,850,0,3280,-3280,3
9.7866,59563,941,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6622,4732,-4104,2862,3245,9022,-6368,-5939,3624,-584,5768,4412,-531,14,19.836264209886153,36743,88,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.779,0,6368,3,66.67,1470,1230,1,150,850,0,3280,-3280,3
9.7971,59573,942,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5628,-3430,-5044,2867,2726,10734,-5043,-7264,2589,-867,3488,4502,-621,7,16.522161196406497,36751,95,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.697,0,5043,3,67.35,1470,1230,1,160,850,0,3280,-3280,3
9.8074,59583,943,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5904,-6602,-5016,2948,1382,11720,-4205,-8102,1541,-855,1320,4538,-657,1,11.98321635774643,36731,166,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.665,0,4205,3,68.03,1470,1230,1,170,850,0,3280,-3280,3
9.8178,59593,944,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4882,-9784,-4374,3526,-298,12347,-3798,-8509,616,-1005,-104,4524,-643,-2,6.667401776819716,36722,188,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.677,0,3798,3,68.71,1470,1230,1,180,850,0,3280,-3280,3
9.8281,59603,945,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5494,-11052,-4838,3812,-1469,12097,-3795,-8512,-183,-798,-664,4485,-604,-4,1.744740180868531,36714,214,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.712,0,3795,3,69.39,1470,1230,1,190,850,0,3280,-3280,3
9.8384,59613,946,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5072,-13460,-3688,3992,-2353,10894,-3982,-8325,-497,-722,-1520,4439,-558,-4,-1.8823906163205208,36695,253,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.754,0,3982,3,70.07,1470,1230,1,200,850,0,3280,-3280,3
9.8487,59623,947,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4784,-14950,-2602,3873,-2223,9652,-4307,-8000,-805,-824,-2320,4396,-515,-4,-3.9168956372347976,36687,278,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.794,0,4307,3,70.75,1470,1230,1,210,850,0,3280,-3280,3
9.8591,59633,948,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3814,-16534,238,3247,-3061,7387,-4766,-7541,-1102,-825,-3016,4367,-486,-2,-4.471947494233859,36675,310,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.821,0,4766,3,71.43,1470,1230,1,220,850,0,3280,-3280,3
9.8694,59643,949,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2586,-17844,3546,2564,-2875,5650,-5362,-6945,-1410,-823,-3696,4359,-478,0,-3.7620172599863437,36669,336,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.829,0,5362,3,72.11,1470,1230,1,230,850,0,3280,-3280,3
9.8798,59653,950,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3102,-19410,6328,1194,-2458,3003,-6105,-6202,-1739,-796,-4360,4366,-485,1,-2.2324010590811993,36651,358,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.822,0,6105,3,72.79,1470,1230,1,240,850,0,3280,-3280,3
9.8900,59663,951,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4482,-20292,5174,579,-2750,1548,-6982,-5325,-1973,-915,-4280,4372,-491,0,-0.7025707159788731,36639,368,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.816,0,6982,3,73.47,1470,1230,1,250,850,0,3280,-3280,3
9.9003,59673,952,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9124,-18350,2128,-414,-2136,1322,-7748,-4559,-1556,-820,-3248,4315,-434,-5,-0.2793405475164157,36628,386,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.870,0,7748,3,74.15,1470,1230,1,260,850,0,3280,-3280,3
9.9107,59683,953,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8340,-11432,2930,-601,-2114,364,-8337,-3970,-1180,-774,-2488,4254,-373,-6,-1.4912046537214563,36630,388,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.927,0,8337,3,74.83,1470,1230,1,270,850,0,3280,-3280,3
9.9210,59693,954,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9596,-8316,1106,-1281,-2845,-1068,-8744,-3563,-766,-763,-1536,4209,-328,-4,-3.2854639579282368,36637,376,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.969,0,8744,3,75.51,1470,1230,1,280,850,0,3280,-3280,3
9.9312,59703,955,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4990,-6854,470,-1404,-2311,-2226,-8979,-3328,-421,-758,-824,4188,-307,-1,-4.078942077114219,36649,345,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.989,0,8979,3,76.19,1470,1230,1,290,850,0,3280,-3280,3
9.9415,59713,956,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,19180,-32768,-1516,-1947,488,-1415,-9115,-3192,-312,-764,-904,4164,-283,-4,-3.778083206464692,36659,332,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.010,0,9115,3,76.87,1470,1230,1,300,850,0,3280,-3280,3
9.9519,59723,957,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2400,-6936,7086,1047,-1139,-2046,-9336,-2971,-581,-717,-1760,4124,-243,0,-3.115337924981719,36673,324,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.046,0,9336,3,77.55,1470,1230,1,310,850,0,3280,-3280,3
9.9622,59733,958,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5884,-9340,4230,1978,1386,-1589,-9683,-2624,-837,-812,-2456,4103,-222,-3,-2.38622153828494,36677,318,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.065,0,9683,3,78.23,1470,1230,1,320,850,0,3280,-3280,3
9.9724,59743,959,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8360,-2842,-576,1858,3534,-962,-10128,-2179,-1031,-786,-2888,4038,-157,-8,-2.5395512791674815,36673,328,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.120,0,10128,3,78.91,1470,1230,1,330,850,0,3280,-3280,3
9.9828,59753,960,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2774,-5990,-1146,-531,2561,-917,-10661,-1646,-1223,-800,-3448,3946,-65,-10,-4.3133953478775755,36659,342,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.192,0,10661,3,79.59,1470,1230,1,340,850,0,3280,-3280,3
9.9932,59763,961,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5312,-2726,3150,-1219,-1964,-1660,-11283,-1024,-1428,-810,-3912,3866,15,-5,-6.367982193886224,36652,362,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.247,0,11283,3,80.27,1470,1230,1,350,850,0,3280,-3280,3
10.0036,59783,962,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5230,-7742,-1828,-401,-543,-4286,-12766,459,-1740,-825,-4304,3836,45,0,-6.58262230963013,36641,384,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.266,0,12766,4,0.00,1230,1200,0,-1,738,1,3280,-3280,4
10.0145,59793,963,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6484,-1542,-4560,-693,-819,-2412,-13425,1118,-1261,-916,-2760,3792,89,-5,-5.166028251337327,36636,387,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.291,0,13425,4,0.81,1230,1200,0,-1,738,0,3280,-3280,4
10.0251,59803,964,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1988,-11232,306,-429,-1323,-2629,-13828,1521,-782,-699,-1792,3754,127,-2,-3.882364902268085,36637,376,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.310,0,13828,4,1.63,1230,1200,0,-1,738,0,3280,-3280,4
10.0355,59813,965,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1728,-9022,-1002,514,-709,-2938,-14109,1802,-540,-800,-1192,3732,149,-1,-2.9311575234908456,36645,352,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.320,0,14109,4,2.44,1230,1200,0,-1,738,0,3280,-3280,4
10.0458,59823,966,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1858,-10248,810,766,-437,-2932,-14252,1945,-238,-822,-512,3728,153,0,-1.895081806628486,36658,325,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.322,0,14252,4,3.25,1230,1200,0,-1,738,0,3280,-3280,4
10.0561,59833,967,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2220,-8462,2204,939,-58,-2856,-14296,1989,-61,-824,-264,3727,154,0,-0.9339922079049363,36681,301,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.322,0,14296,4,4.07,1230,1200,0,-1,738,0,3280,-3280,4
10.0664,59843,968,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1348,-6894,3092,675,290,-2770,-14288,1981,38,-804,-216,3732,149,0,-0.2587049911861006,36689,298,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.320,0,14288,4,4.88,1230,1200,0,-1,738,0,3280,-3280,4
10.0767,59853,969,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1954,-8182,4200,28,622,-2532,-14273,1966,34,-806,-200,3732,149,0,0.07056348770242088,36694,302,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.320,0,14273,4,5.69,1230,1200,0,-1,738,0,3280,-3280,4
10.0870,59863,970,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3724,-10474,4078,-311,642,-2384,-14223,1916,179,-820,-48,3733,148,0,0.1592647520116185,36689,310,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.320,0,14223,4,6.50,1230,1200,0,-1,738,0,3280,-3280,4
10.0973,59873,971,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6554,-9236,3162,-827,1482,-2393,-13962,1655,791,-655,576,3746,135,1,0.22324503263584103,36693,301,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.314,0,13962,4,7.32,1230,1200,0,-1,738,0,3280,-3280,4
