wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
26.2393,114097,2540,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1802,-9108,380,-1094,-898,-1370,24876,-1742,1422,13229,7456,3957,-172,5,1.5990569852498784,35918,1781,29,71,0,0,cur_ramp_up,current,9.5884,14777.8,12.205,0,-24876,19,44.92,1180,1140,0,-1,708,0,3280,-3280,19
26.2495,114107,2541,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2084,-9004,-80,-1171,-887,-1414,25513,-1105,1353,13846,7272,4008,-121,5,3.0252942210228673,35634,2371,29,71,0,0,cur_ramp_up,current,10.0008,15000.0,12.252,0,-25513,19,45.76,1180,1140,0,-1,708,0,3280,-3280,19
26.2598,114117,2542,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1788,-9270,-1022,-1142,-766,-2005,26037,-581,1051,14456,6640,4050,-79,3,4.059797998267884,35410,2768,29,71,0,0,cur_ramp_up,current,10.3701,15000.0,12.289,0,-26037,19,46.61,1180,1140,0,-1,708,0,3280,-3280,19
26.2700,114127,2543,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2842,-9632,-1320,-1071,-428,-2572,26418,-200,740,14867,5936,4085,-44,3,4.214987568555331,35281,2897,29,71,0,0,cur_ramp_up,current,10.6910,15000.0,12.318,0,-26418,19,47.46,1180,1140,0,-1,708,0,3280,-3280,19
26.2803,114137,2544,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1560,-10418,-846,-982,-53,-3515,26650,32,412,14931,5312,4105,-24,1,3.642525935500906,35253,2817,29,71,0,0,cur_ramp_up,current,10.9586,15000.0,12.335,0,-26650,19,48.31,1180,1140,0,-1,708,0,3280,-3280,19
26.2906,114147,2545,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2458,-10466,46,-951,36,-3982,26773,155,223,15047,4968,4117,-12,0,2.5696077654459333,35294,2638,29,71,0,0,cur_ramp_up,current,11.1675,15000.0,12.344,0,-26773,19,49.15,1180,1140,0,-1,708,0,3280,-3280,19
26.3008,114157,2546,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2148,-12412,1078,-1057,-136,-4629,26846,228,143,14954,5016,4125,-4,0,1.3493322376026702,35365,2420,29,71,0,0,cur_ramp_up,current,11.3128,15000.0,12.351,0,-26846,19,50.00,1180,1140,0,-1,708,0,3280,-3280,19
26.3110,114167,2547,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2866,-14054,1636,-1038,-98,-4736,26970,352,360,14804,5832,4135,6,1,0.5235430090967943,35423,2271,29,71,0,0,cur_ramp_up,current,11.3892,15000.0,12.358,0,-26970,19,50.85,1180,1140,0,-1,708,0,3280,-3280,19
26.3213,114177,2548,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3922,-14112,1854,-995,-78,-4899,27276,658,826,15020,6960,4159,30,3,0.5017900620849602,35406,2298,29,71,0,0,cur_ramp_down,current,11.3752,15000.0,12.377,0,-27276,19,51.69,1180,1140,0,-1,708,0,3280,-3280,19
26.3315,114187,2549,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2938,-13574,1294,-956,-230,-4909,27808,1190,1320,15066,8104,4201,72,4,1.3154075817311417,35295,2562,29,71,0,0,cur_ramp_down,current,11.1612,15000.0,12.407,0,-27808,19,52.54,1180,1140,0,-1,708,0,3280,-3280,19
26.3418,114197,2550,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1870,-13536,262,-598,-745,-5064,28534,1916,1699,15122,8704,4260,131,6,2.6701622959330833,35116,2977,29,71,0,0,cur_ramp_down,current,10.7437,15000.0,12.446,0,-28534,19,53.39,1180,1140,0,-1,708,0,3280,-3280,19
26.3520,114207,2551,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1476,-14888,-704,-343,-1081,-5123,29372,2754,1895,15060,9176,4330,201,7,4.266103921794901,34921,3395,29,71,0,0,cur_ramp_down,current,10.1416,15000.0,12.485,0,-29372,19,54.24,1180,1140,0,-1,708,0,3280,-3280,19
26.3623,114217,2552,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7094,-14500,226,-128,-1264,-5533,30308,3690,2152,14898,9848,4411,282,9,5.910854290479122,34753,3701,29,71,0,0,cur_ramp_down,current,9.3739,14083.2,12.521,0,-30308,19,55.08,1180,1140,0,-1,708,0,3280,-3280,19
26.3726,114227,2553,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7744,-13394,-86,46,-1436,-5741,31433,4815,2650,14825,11544,4498,369,9,7.42838740755528,34609,3951,29,71,0,0,cur_ramp_down,current,8.4599,12684.4,12.546,0,-31433,19,55.93,1180,1140,0,-1,708,0,3280,-3280,19
26.3830,114237,2554,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4632,-14036,-384,136,-1593,-5689,32844,6226,3298,14910,12320,4604,475,11,8.712657548386948,34437,4291,29,71,0,0,cur_ramp_down,current,7.4185,11114.1,12.556,0,-32844,19,56.78,1180,1140,0,-1,708,0,3280,-3280,19
26.3935,114247,2555,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-668,-12386,18,346,-1779,-5959,34416,7798,3509,13839,12304,4722,593,12,9.903312726486426,34261,4616,29,71,0,0,cur_ramp_down,current,6.2687,9405.9,12.537,0,-34416,19,57.63,1180,1140,0,-1,708,0,3280,-3280,19
26.4038,114257,2556,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2264,-18138,-564,532,-1986,-6066,35994,9376,3483,12679,12008,4848,719,12,10.991782587180667,34159,4731,29,71,0,0,cur_ramp_down,current,5.0296,7583.1,12.477,0,-35994,19,58.47,1180,1140,0,-1,708,0,3280,-3280,19
26.4141,114267,2557,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3580,-18268,886,477,-2117,-6186,37472,10854,3080,11347,9120,4972,843,11,11.647152081324375,34192,4505,29,71,0,0,cur_ramp_down,current,3.7202,5656.2,12.373,0,-37472,19,59.32,1180,1140,0,-1,708,0,3280,-3280,19
26.4244,114277,2558,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4518,-16696,3326,-688,-1834,-7285,38533,11915,2003,9361,6728,5066,937,7,11.364678162480214,34429,3812,29,71,0,0,cur_ramp_down,current,2.3597,3620.2,12.261,0,-38533,19,60.17,1180,1140,0,-1,708,0,3280,-3280,19
26.4347,114287,2559,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3472,-14908,5532,-1147,-1816,-7836,39091,12473,866,7465,3504,5121,992,4,9.763546049020453,34812,2870,29,71,0,0,cur_ramp_down,current,0.9669,1493.1,12.182,0,-39091,19,61.02,1180,1140,0,-1,708,0,3280,-3280,19
26.4449,114297,2560,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,920,-9718,6090,-1492,-2658,-7191,39076,12458,-384,5761,672,5128,999,-1,6.919067485218485,35286,1792,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.171,0,-39076,19,61.86,1180,1140,0,-1,708,0,3280,-3280,19
26.4552,114307,2561,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,244,-9414,5984,-1233,-1486,-5862,38638,12020,-1275,3084,-568,5102,973,-3,3.3115699876650657,35739,889,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.210,0,-38638,19,62.71,1180,1140,0,-1,708,0,3280,-3280,19
26.4654,114317,2562,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2652,-6398,-88,-730,1602,-5312,37724,11106,-2391,1526,-4280,5034,905,-8,-0.5219382956256255,36068,290,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.302,0,-37724,19,63.56,1180,1140,0,-1,708,0,3280,-3280,19
26.4757,114327,2563,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,480,-7310,-1104,-96,2693,-5102,36207,9589,-3727,816,-7808,4919,790,-13,-4.586150306555051,36270,17,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.423,0,-36207,19,64.41,1180,1140,0,-1,708,0,3280,-3280,19
26.4861,114337,2564,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,92,-5364,1626,287,2923,-4748,34275,7657,-4426,803,-9536,4766,637,-15,-8.798430866944372,36369,-53,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.521,0,-34275,19,65.25,1180,1140,0,-1,708,0,3280,-3280,19
26.4963,114347,2565,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1578,-4340,2616,598,3045,-4432,32044,5426,-5062,489,-10264,4600,471,-16,-12.436762822486145,36428,-45,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32044,19,66.10,1180,1140,0,-1,708,0,3280,-3280,19
26.5068,114357,2566,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1712,-4144,1902,806,2939,-3459,30050,3432,-4760,703,-9256,4431,302,-17,-15.003191530786946,36463,-25,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.528,0,-30050,19,66.95,1180,1140,0,-1,708,0,3280,-3280,19
26.5170,114367,2567,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1482,-4418,1810,679,2900,-2606,28018,1400,-4311,727,-8024,4260,131,-16,-16.44217364636794,36502,-24,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.446,0,-28018,19,67.80,1180,1140,0,-1,708,0,3280,-3280,19
26.5272,114377,2568,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,204,-5922,2122,517,2722,-1042,26332,-286,-3460,876,-6184,4115,-14,-13,-16.59831996092056,36533,-29,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.343,0,-26332,19,68.64,1180,1140,0,-1,708,0,3280,-3280,19
26.5375,114387,2569,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1742,-6044,1552,368,2159,70,24947,-1671,-2898,687,-4608,4013,-116,-8,-15.15565591428156,36564,-43,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.256,0,-24947,19,69.49,1180,1140,0,-1,708,0,3280,-3280,19
26.5479,114397,2570,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2752,-4462,1108,-114,1071,1681,23832,-2786,-2238,726,-2792,3949,-180,-5,-12.223049320277319,36575,-31,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.198,0,-23832,19,70.34,1180,1140,0,-1,708,0,3280,-3280,19
26.5581,114407,2571,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3218,-2754,1058,-296,1098,2477,23073,-3545,-1421,836,-968,3900,-229,-5,-8.839140074038653,36588,-16,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.151,0,-23073,19,71.19,1180,1140,0,-1,708,0,3280,-3280,19
26.5684,114427,2572,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2686,-1136,-1006,-767,916,4608,22716,-3902,243,798,632,3804,-325,-4,-6.169074254886649,36598,37,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.056,0,-22716,19,72.88,1180,1140,1,0,708,0,3280,-3280,19
26.5786,114437,2573,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7326,-1218,-2372,-1356,899,7225,22799,-3819,140,849,368,3810,-319,0,-4.174564867791977,36598,73,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.062,0,-22799,19,73.73,1180,1140,1,10,708,0,3280,-3280,19
26.5891,114447,2574,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4028,-1292,-1338,-1239,638,7938,22824,-3794,29,830,264,3816,-313,0,-2.321602674874181,36596,91,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.068,0,-22824,19,74.58,1180,1140,1,20,708,0,3280,-3280,19
26.6010,114457,2575,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,612,-1758,-2768,-1121,603,8839,22825,-3793,2,803,248,3819,-310,0,-0.8294041739973121,36598,95,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.071,0,-22825,19,75.42,1180,1140,1,30,708,0,3280,-3280,19
26.6115,114467,2576,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,126,-2162,-3508,-861,279,9226,22819,-3799,-22,799,232,3818,-311,0,-0.007670554714294009,36595,76,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.070,0,-22819,19,76.27,1180,1140,1,40,708,0,3280,-3280,19
26.6220,114477,2577,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,396,-1978,-3168,-499,-293,9573,22815,-3803,-12,790,248,3817,-312,0,0.2808195322567655,36604,76,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.069,0,-22815,19,77.12,1180,1140,1,50,708,0,3280,-3280,19
26.6323,114487,2578,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,552,-2376,-2062,-306,-607,9738,22819,-3799,0,799,240,3816,-313,0,0.27854552174051306,36608,81,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.068,0,-22819,19,77.97,1180,1140,1,60,708,0,3280,-3280,19
26.6428,114497,2579,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1696,-3014,-858,-130,-963,10089,22818,-3800,4,800,256,3817,-312,0,0.1760135006381559,36610,92,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.069,0,-22818,19,78.81,1180,1140,1,70,708,0,3280,-3280,19
26.6532,114507,2580,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2626,-3694,-460,-112,-1012,10465,22817,-3801,-5,802,248,3817,-312,0,0.07607604389211788,36615,95,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.069,0,-22817,19,79.66,1180,1140,1,80,708,0,3280,-3280,19
26.6634,114517,2581,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3180,-4420,240,-75,-718,11141,22815,-3803,0,797,248,3817,-312,0,0.013543743037786639,36625,94,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.069,0,-22815,19,80.51,1180,1140,1,90,708,0,3280,-3280,19
26.6737,114527,2582,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2948,-4798,164,22,-390,11551,22817,-3801,1,800,256,3816,-313,0,-0.013143556217817093,36631,96,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.068,0,-22817,19,81.36,1180,1140,1,100,708,0,3280,-3280,19
26.6842,114537,2583,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2658,-4928,-286,182,208,12050,22821,-3797,12,797,256,3818,-311,0,-0.01762099654143175,36636,97,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.070,0,-22821,19,82.20,1180,1140,1,110,708,0,3280,-3280,19
26.6945,114547,2584,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2626,-5258,-664,315,549,12293,22830,-3788,26,794,280,3819,-310,0,-0.012741409420422345,36630,91,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.071,0,-22830,19,83.05,1180,1140,1,120,708,0,3280,-3280,19
26.7047,114557,2585,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2752,-6836,-1120,547,1011,12594,22861,-3757,101,764,384,3821,-308,0,-0.006391023706731075,36631,85,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.073,0,-22861,19,83.90,1180,1140,1,130,708,0,3280,-3280,19
26.7150,114567,2586,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3742,-8926,-994,757,1359,12685,22940,-3678,191,746,616,3826,-303,0,-0.001848831576267097,36632,85,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.078,0,-22940,19,84.75,1180,1140,1,140,708,0,3280,-3280,19
26.7252,114577,2587,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4344,-11654,-1068,1002,1840,12636,23084,-3534,367,700,1056,3836,-293,0,0.0004056349295008606,36632,94,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.088,0,-23084,19,85.59,1180,1140,1,150,708,0,3280,-3280,19
26.7354,114587,2588,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5938,-13170,-256,1048,1564,12513,23300,-3318,531,773,1432,3852,-277,2,0.18367107373626992,36629,106,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.104,0,-23300,19,86.44,1180,1140,1,160,708,0,3280,-3280,19
26.7457,114597,2589,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7136,-15852,362,1047,1092,12254,23590,-3028,700,825,1920,3876,-253,2,0.728187904252012,36624,113,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.128,0,-23590,19,87.29,1180,1140,1,170,708,0,3280,-3280,19
26.7559,114607,2590,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,8314,-17706,1078,1001,1053,12050,23958,-2660,851,840,2224,3905,-224,3,1.4733540431577654,36622,134,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.156,0,-23958,19,88.14,1180,1140,1,180,708,0,3280,-3280,19
26.7662,114617,2591,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7724,-19184,2332,1013,1060,11590,24382,-2236,965,799,2464,3938,-191,3,2.1987297168339923,36627,135,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.187,0,-24382,19,88.98,1180,1140,1,190,708,0,3280,-3280,19
26.7765,114627,2592,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7336,-19156,2946,1028,1015,11079,24853,-1765,1056,833,2608,3978,-151,4,2.8349043017922835,36626,145,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.225,0,-24853,19,89.83,1180,1140,1,200,708,0,3280,-3280,19
26.7867,114637,2593,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7252,-15812,3626,921,689,9980,25341,-1277,1060,819,2568,4017,-112,4,3.3903276803508215,36623,153,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.260,0,-25341,19,90.68,1180,1140,1,210,708,0,3280,-3280,19
26.7969,114647,2594,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7484,-12664,4328,682,92,8947,25787,-831,929,801,2200,4055,-74,3,3.714802936800411,36622,165,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.293,0,-25787,19,91.53,1180,1140,1,220,708,0,3280,-3280,19
26.8072,114657,2595,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9030,-9902,2966,766,-576,7098,26153,-465,736,809,1672,4088,-41,3,3.6578380193687243,36617,160,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.321,0,-26153,19,92.37,1180,1140,1,230,708,0,3280,-3280,19
26.8174,114667,2596,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10640,-8232,1434,929,-1414,5713,26397,-221,436,796,904,4108,-21,2,3.3064367354550686,36624,150,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.337,0,-26397,19,93.22,1180,1140,1,240,708,0,3280,-3280,19
26.8276,114677,2597,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,11712,-5938,-834,1198,-2651,3620,26499,-119,138,903,312,4117,-12,0,2.6157632072008212,36632,128,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.344,0,-26499,19,94.07,1180,1140,1,250,708,0,3280,-3280,19
26.8379,114687,2598,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,11016,-5520,-1404,1224,-2940,2200,26477,-141,-106,842,128,4117,-12,0,1.6028370958413172,36638,118,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.344,0,-26477,19,94.92,1180,1140,1,260,708,0,3280,-3280,19
26.8481,114707,2599,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7756,-7486,-1550,946,-2911,-1149,26309,-309,-198,797,80,4104,-25,0,0.6652261000934627,36652,106,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.334,0,-26309,19,96.61,1180,1140,1,280,708,0,3280,-3280,19
26.8584,114717,2600,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6012,-9348,-1694,549,-2205,-2920,26221,-397,-190,798,104,4096,-33,0,0.09627098265006218,36657,95,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.327,0,-26221,19,97.46,1180,1140,1,290,708,0,3280,-3280,19
26.8686,114727,2601,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5364,-9820,-1766,190,-1510,-3851,26157,-461,-123,805,136,4091,-38,0,-0.13669892369100672,36662,108,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.323,0,-26157,20,0.00,1160,1160,0,-1,696,1,3280,-3280,20
26.8789,114737,2602,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-16244,-32768,2968,-2749,1210,-1766,26143,-475,64,715,408,4126,-3,7,0.47144039930929893,36661,111,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.351,0,-26143,20,0.86,1160,1160,0,-1,696,0,3280,-3280,20
26.8894,114747,2603,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-14874,-15812,15610,1945,2983,-1870,26276,-342,367,661,1056,4195,66,6,2.336969273384269,36662,121,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.403,0,-26276,20,1.72,1160,1160,0,-1,696,0,3280,-3280,20
26.9001,114757,2604,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3268,9678,2836,1388,-1602,-1075,26516,-102,617,701,1864,4326,197,12,4.962710553424892,36659,122,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.483,0,-26516,20,2.59,1160,1160,0,-1,696,0,3280,-3280,20
26.9105,114767,2605,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-830,5878,-2022,362,-614,-663,26886,268,908,797,2600,4474,345,14,8.080767871193903,36652,120,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-26886,20,3.45,1160,1160,0,-1,696,0,3280,-3280,20
26.9208,114777,2606,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2326,-8308,-4558,-1552,2737,-1269,27393,775,1218,830,3344,4599,470,11,10.870290367561235,36642,138,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-27393,20,4.31,1160,1160,0,-1,696,0,3280,-3280,20
26.9310,114787,2607,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5806,-18480,-150,-58,2143,-2095,28049,1431,1541,839,4064,4697,568,9,11.978803396831234,36632,158,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-28049,20,5.17,1160,1160,0,-1,696,0,3280,-3280,20
26.9413,114797,2608,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2844,-15276,-1742,1228,294,-3888,28858,2240,1868,839,4776,4765,636,5,11.093528673580753,36625,176,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.521,0,-28858,20,6.03,1160,1160,0,-1,696,0,3280,-3280,20
26.9515,114807,2609,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-160,-11754,-2208,1075,-307,-4771,29795,3177,2124,810,5424,4796,667,2,8.6513443312818,36616,196,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.507,0,-29795,20,6.90,1160,1160,0,-1,696,0,3280,-3280,20
26.9617,114817,2610,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3070,-13818,3206,627,-139,-5335,30821,4203,2312,788,5856,4797,668,0,5.464128866549837,36607,213,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.506,0,-30821,20,7.76,1160,1160,0,-1,696,0,3280,-3280,20
