wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
2.4364,40999,228,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-278,-8272,576,-48,44,-10,-8764,-2404,-3,209,48,4039,-55,0,0.0,37392,273,27,79,0,0,idle_position,position,0.0000,0.0,12.119,-8758,6,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.4468,41009,229,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-288,-8248,544,-47,34,0,-8764,-2404,-3,192,56,4038,-54,0,0.0,37389,268,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-6,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.4573,41019,230,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-274,-8272,564,-42,40,3,-8763,-2405,6,221,40,4038,-54,0,0.0,37390,260,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-7,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.4679,41029,231,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-308,-8270,570,-46,44,-2,-8763,-2405,6,212,40,4038,-54,0,0.0,37390,263,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-7,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.4783,41039,232,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-250,-8272,600,-41,43,6,-8764,-2404,4,191,40,4038,-54,0,0.0,37397,268,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-6,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.4888,41049,233,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-208,-8256,644,-45,46,0,-8765,-2403,3,170,40,4037,-53,0,0.0,37397,268,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-17,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.4993,41059,234,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-232,-8284,618,-45,40,-3,-8765,-2403,-3,165,40,4038,-54,0,0.0,37398,266,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-5,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5098,41069,235,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-238,-8268,592,-49,43,-7,-8767,-2401,-5,128,32,4038,-54,0,0.0,37392,273,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-3,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5202,41079,236,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-234,-8270,598,-44,34,-4,-8765,-2403,10,157,40,4037,-53,0,0.0,37393,268,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-17,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5307,41089,237,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-294,-8284,592,-48,36,-8,-8766,-2402,3,168,40,4037,-53,0,0.0,37390,263,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-16,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5412,41099,238,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-240,-8262,570,-50,40,-7,-8768,-2400,-12,117,24,4036,-52,0,0.0,37386,270,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8794,-26,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5518,41119,239,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-240,-8312,590,-44,37,-4,-8769,-2399,-10,61,8,4037,-53,0,0.0,37391,291,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-13,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5622,41129,240,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-278,-8286,614,-44,37,-5,-8771,-2397,1,69,16,4037,-53,0,0.0,37391,279,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-11,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5727,41139,241,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-176,-8258,622,-46,40,-2,-8772,-2396,-14,43,16,4036,-52,0,0.0,37391,264,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8794,-22,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5831,41149,242,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-220,-8272,602,-50,44,-6,-8772,-2396,2,15,0,4036,-52,0,0.0,37396,265,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8794,-22,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.5935,41159,243,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-262,-8266,600,-50,36,-14,-8773,-2395,7,2,0,4037,-53,0,0.0,37395,268,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-9,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6039,41169,244,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-238,-8282,608,-51,39,-15,-8772,-2396,4,14,8,4035,-51,0,0.0,37397,269,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-34,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6143,41179,245,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-232,-8290,582,-55,43,-16,-8772,-2396,3,10,-24,4037,-53,0,0.0,37388,276,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-10,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6248,41189,246,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-252,-8268,616,-59,45,-18,-8774,-2394,1,-19,0,4036,-52,0,0.0,37388,268,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8794,-20,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6352,41199,247,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-208,-8268,586,-55,41,-23,-8774,-2394,-4,-10,-16,4037,-53,0,0.0,37387,262,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-8,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6456,41209,248,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-282,-8294,578,-56,40,-27,-8775,-2393,-3,-35,0,4037,-53,0,0.0,37388,270,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-7,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6561,41219,249,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-252,-8272,576,-54,34,-21,-8774,-2394,0,0,-8,4035,-51,0,0.0,37387,269,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-32,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6665,41229,250,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-308,-8282,568,-50,41,-15,-8775,-2393,-5,-4,-32,4035,-51,0,0.0,37385,275,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-31,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6768,41239,251,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-322,-8266,552,-54,42,-7,-8779,-2389,-7,-73,-32,4036,-52,0,0.0,37385,272,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8794,-15,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6872,41249,252,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-332,-8292,582,-49,42,-1,-8779,-2389,-2,-109,-24,4037,-53,0,0.0,37391,271,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-3,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.6976,41259,253,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-330,-8246,584,-43,33,0,-8778,-2390,1,-90,-16,4036,-52,0,0.0,37394,274,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8794,-16,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7082,41269,254,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-304,-8296,584,-46,33,6,-8779,-2389,5,-50,-16,4037,-53,0,0.0,37394,271,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-3,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7188,41279,255,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-270,-8276,612,-46,36,5,-8779,-2389,-5,-83,-32,4035,-51,0,0.0,37385,272,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-27,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7292,41289,256,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-248,-8264,630,-50,45,7,-8778,-2390,-3,-55,-24,4035,-51,0,0.0,37385,272,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-28,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7397,41299,257,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-198,-8286,574,-50,43,5,-8781,-2387,-10,-138,-48,4035,-51,0,0.0,37382,273,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-25,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7502,41309,258,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-224,-8276,582,-49,42,4,-8781,-2387,3,-149,-56,4035,-51,0,0.0,37384,269,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-25,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7606,41319,259,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-192,-8286,592,-49,41,1,-8785,-2383,-16,-197,-56,4035,-51,0,0.0,37383,267,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-21,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7711,41329,260,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-214,-8280,588,-50,34,-5,-8788,-2380,-2,-204,-56,4035,-51,0,0.0,37383,271,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-18,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7817,41339,261,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-210,-8264,594,-52,40,-8,-8787,-2381,3,-209,-56,4034,-50,0,0.0,37383,273,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,-31,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.7922,41359,262,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-260,-8274,582,-41,26,-10,-8789,-2379,0,-226,-80,4035,-51,0,0.0,37402,265,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-17,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8026,41369,263,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-276,-8246,588,-42,25,-6,-8791,-2377,0,-216,-72,4035,-51,0,0.0,37417,267,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-15,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8130,41379,264,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-282,-8258,584,-48,27,-4,-8791,-2377,-1,-219,-72,4034,-50,0,0.0,37414,271,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,-27,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8234,41389,265,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-282,-8240,606,-39,41,1,-8795,-2373,-17,-248,-80,4035,-51,0,0.0,37401,268,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,-11,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8339,41399,266,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-236,-8248,650,-49,41,5,-8801,-2367,-11,-225,-72,4034,-50,0,0.0,37389,270,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,-17,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8443,41409,267,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-214,-8284,642,-51,43,-1,-8803,-2365,-4,-217,-80,4034,-50,0,0.0,37385,271,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,-15,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8547,41419,268,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-180,-8278,608,-60,38,-8,-8818,-2350,-37,-216,-64,4033,-49,0,0.0,37386,269,27,79,0,0,idle_position,position,0.0000,0.0,12.124,-8831,-13,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8652,41429,269,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-206,-8238,608,-62,45,-16,-8832,-2336,-35,-170,-64,4033,-49,0,0.0,37386,269,27,79,0,0,idle_position,position,0.0000,0.0,12.124,-8831,1,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8756,41439,270,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-246,-8264,590,-57,45,-19,-8837,-2331,-5,-198,-56,4034,-50,0,0.0,37389,265,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,19,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8860,41449,271,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-186,-8288,582,-53,40,-22,-8838,-2330,3,-213,-48,4033,-49,0,0.0,37398,262,27,79,0,0,idle_position,position,0.0000,0.0,12.124,-8831,7,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.8964,41459,272,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-240,-8308,566,-55,36,-25,-8836,-2332,6,-160,-56,4033,-49,0,0.0,37401,264,27,79,0,0,idle_position,position,0.0000,0.0,12.124,-8831,5,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9068,41469,273,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-316,-8258,556,-46,36,-19,-8840,-2328,-4,-198,-48,4034,-50,0,0.0,37398,262,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,22,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9173,41479,274,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-270,-8270,570,-50,36,-16,-8837,-2331,-5,-185,-40,4034,-50,0,0.0,37396,261,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,19,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9277,41489,275,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-290,-8286,574,-44,28,-15,-8836,-2332,10,-127,-40,4034,-50,0,0.0,37394,270,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,18,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9382,41499,276,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-312,-8268,616,-44,31,-13,-8837,-2331,-2,-110,-32,4034,-50,0,0.0,37394,272,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,19,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9486,41509,277,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-214,-8278,620,-45,43,-3,-8836,-2332,-5,-112,-32,4034,-50,0,0.0,37394,284,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,18,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9591,41519,278,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-246,-8292,638,-50,40,-3,-8836,-2332,1,-102,-24,4035,-51,0,0.0,37394,293,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,30,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9697,41529,279,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-202,-8286,636,-51,39,-11,-8834,-2334,-7,-57,-24,4033,-49,0,0.0,37390,284,27,79,0,0,idle_position,position,0.0000,0.0,12.124,-8831,3,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9801,41539,280,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-230,-8264,618,-47,41,-11,-8832,-2336,3,-13,-8,4034,-50,0,0.0,37388,278,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,14,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
2.9905,41549,281,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-152,-8256,594,-52,40,-11,-8836,-2332,-14,-91,-32,4034,-50,0,0.0,37387,274,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,18,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0010,41559,282,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-240,-8274,598,-54,36,-21,-8834,-2334,7,-61,-16,4034,-50,0,0.0,37393,281,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,16,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0114,41569,283,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-248,-8274,580,-56,39,-21,-8833,-2335,-7,-34,-8,4034,-50,0,0.0,37396,277,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,15,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0219,41589,284,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-232,-8282,588,-52,40,-27,-8831,-2337,3,1,-8,4034,-50,0,0.0,37393,287,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,13,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0324,41599,285,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-242,-8246,588,-53,41,-27,-8832,-2336,-3,0,0,4034,-50,0,0.0,37389,289,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,14,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0427,41609,286,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-286,-8270,570,-53,40,-20,-8832,-2336,0,1,0,4034,-50,0,0.0,37390,287,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,14,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0532,41619,287,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-280,-8262,576,-47,39,-15,-8833,-2335,-2,0,0,4034,-50,0,0.0,37391,281,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,15,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0635,41629,288,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-266,-8252,566,-45,42,-13,-8833,-2335,-2,0,0,4035,-51,0,0.0,37393,285,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,27,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0739,41639,289,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-258,-8294,598,-43,34,-11,-8830,-2338,6,33,16,4035,-51,0,0.0,37391,280,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,24,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0843,41649,290,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-238,-8280,602,-46,38,-11,-8828,-2340,10,92,16,4035,-51,0,0.0,37391,274,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,22,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.0947,41659,291,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-254,-8268,608,-47,42,-17,-8826,-2342,-1,117,24,4034,-50,0,0.0,37395,269,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,8,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1052,41669,292,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-242,-8280,616,-53,42,-19,-8826,-2342,1,105,16,4034,-50,0,0.0,37398,274,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,8,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1157,41679,293,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-252,-8256,622,-48,37,-18,-8829,-2339,3,49,16,4034,-50,0,0.0,37397,283,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,11,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1262,41689,294,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-238,-8256,620,-49,41,-22,-8827,-2341,4,55,16,4035,-51,0,0.0,37394,285,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,21,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1367,41699,295,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-232,-8284,604,-49,42,-25,-8826,-2342,-1,71,32,4034,-50,0,0.0,37392,276,27,79,0,0,idle_position,position,0.0000,0.0,12.123,-8818,8,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1471,41709,296,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-194,-8262,596,-53,39,-27,-8821,-2347,18,152,16,4035,-51,0,0.0,37396,272,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,15,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1576,41719,297,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-178,-8282,600,-51,43,-22,-8826,-2342,-5,93,32,4035,-51,0,0.0,37397,275,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,20,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1680,41729,298,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-210,-8292,578,-51,37,-27,-8819,-2349,12,157,32,4035,-51,0,0.0,37394,277,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,13,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1783,41739,299,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-248,-8280,570,-51,42,-20,-8819,-2349,-4,176,32,4033,-49,0,0.0,37392,279,27,79,0,0,idle_position,position,0.0000,0.0,12.124,-8831,-12,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
3.1888,41749,300,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-268,-8246,570,-47,46,-22,-8818,-2350,3,177,32,4035,-51,0,0.0,37396,275,27,79,0,0,idle_position,position,0.0000,0.0,12.122,-8806,12,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
