wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
16.4103,160656,1588,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2012,-7888,522,-795,-431,-2681,23046,-3939,-496,1689,56,3843,-325,-2,-1.6872140237206321,35762,107,30,65,0,0,cur_ramp_up,current,4.0226,2375.6,12.095,0,-23046,11,33.02,1060,1010,0,-1,650,0,3280,-3280,11
16.4205,160666,1589,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1030,-8054,468,-770,-488,-2811,22822,-4163,-528,2131,32,3824,-344,-2,-1.9146826637918126,35752,110,30,65,0,0,cur_ramp_up,current,5.0187,2968.5,12.076,0,-22822,11,33.96,1060,1010,0,-1,650,0,3280,-3280,11
16.4307,160676,1590,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1052,-7288,694,-769,-502,-3006,22539,-4446,-688,2451,0,3799,-369,-3,-2.1162435150395797,35751,105,30,65,0,0,cur_ramp_up,current,6.0809,3604.2,12.051,0,-22539,11,34.91,1060,1010,0,-1,650,0,3280,-3280,11
16.4410,160686,1591,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,556,-8296,758,-834,-503,-3068,22228,-4757,-691,3216,128,3772,-396,-3,-2.417804889274178,35757,100,30,65,0,0,cur_ramp_up,current,7.1959,4274.8,12.024,0,-22228,11,35.85,1060,1010,0,-1,650,0,3280,-3280,11
16.4512,160696,1592,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,164,-8664,1024,-838,-584,-2953,21982,-5003,-480,4037,376,3751,-417,-2,-2.6439847973642716,35760,93,30,65,0,0,cur_ramp_up,current,8.3504,4969.4,12.002,0,-21982,11,36.79,1060,1010,0,-1,650,0,3280,-3280,11
16.4615,160706,1593,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1126,-8186,928,-878,-677,-2801,21840,-5145,-272,4485,960,3736,-432,-1,-2.4873980938039084,35752,128,30,65,0,0,cur_ramp_up,current,9.5310,5679.3,11.987,0,-21840,11,37.74,1060,1010,0,-1,650,0,3280,-3280,11
16.4717,160716,1594,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2640,-8112,1220,-993,-828,-2642,21764,-5221,-149,5062,1488,3728,-440,0,-1.889671880305464,35729,169,30,65,0,0,cur_ramp_up,current,10.7246,6394.9,11.979,0,-21764,11,38.68,1060,1010,0,-1,650,0,3280,-3280,11
16.4820,160726,1595,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2000,-9012,1310,-1114,-959,-2583,21730,-5255,-79,5815,1704,3724,-444,0,-1.0829572622861943,35699,246,30,65,0,0,cur_ramp_up,current,11.9177,7108.7,11.975,0,-21730,11,39.62,1060,1010,0,-1,650,0,3280,-3280,11
16.4923,160736,1596,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,46,-10380,1268,-1323,-1380,-2855,21719,-5266,-2,6454,2160,3721,-447,0,-0.4069299677521677,35666,340,30,65,0,0,cur_ramp_up,current,13.0971,7814.2,11.972,0,-21719,11,40.57,1060,1010,0,-1,650,0,3280,-3280,11
16.5026,160746,1597,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-618,-14786,1804,-1387,-969,-2979,21737,-5248,20,7223,2424,3721,-447,0,-0.02326359350887114,35627,434,30,65,0,0,cur_ramp_up,current,14.2495,8501.8,11.972,0,-21737,11,41.51,1060,1010,0,-1,650,0,3280,-3280,11
16.5128,160756,1598,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2512,-10210,852,-1158,-616,-3548,21769,-5216,84,7752,2968,3723,-445,0,0.11862117888392248,35581,529,30,65,0,0,cur_ramp_up,current,15.3616,9163.8,11.974,0,-21769,11,42.45,1060,1010,0,-1,650,0,3280,-3280,11
16.5231,160766,1599,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-684,-9486,-248,-1207,-504,-3817,21836,-5149,152,8509,3272,3727,-441,0,0.12462207974384434,35532,621,30,65,0,0,cur_ramp_up,current,16.4201,9791.9,11.978,0,-21836,11,43.40,1060,1010,0,-1,650,0,3280,-3280,11
16.5333,160776,1600,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,866,-9698,-812,-1257,-556,-3862,21942,-5043,253,9096,3768,3734,-434,1,0.17250387453094523,35473,748,30,65,0,0,cur_ramp_up,current,17.4117,10377.0,11.985,0,-21942,11,44.34,1060,1010,0,-1,650,0,3280,-3280,11
16.5436,160786,1601,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,606,-10302,-506,-1318,-714,-3871,22127,-4858,468,9741,4464,3747,-421,1,0.4000867224189536,35401,914,30,65,0,0,cur_ramp_up,current,18.3231,10908.1,11.998,0,-22127,11,45.28,1060,1010,0,-1,650,0,3280,-3280,11
16.5538,160796,1602,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1442,-12292,44,-1395,-896,-3909,22419,-4566,729,10399,5208,3768,-400,2,0.7896483883770371,35313,1085,30,65,0,0,cur_ramp_up,current,19.1410,11374.7,12.020,0,-22419,11,46.23,1060,1010,0,-1,650,0,3280,-3280,11
16.5641,160806,1603,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1766,-14244,146,-1365,-990,-4051,22852,-4133,1047,10915,6040,3800,-368,3,1.3671780464222476,35204,1318,30,65,0,0,cur_ramp_up,current,19.8521,11765.6,12.052,0,-22852,11,47.17,1060,1010,0,-1,650,0,3280,-3280,11
16.5744,160816,1604,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4046,-16116,958,-1239,-816,-4293,23418,-3567,1329,11448,6640,3844,-324,4,2.1643690195066885,35075,1615,30,65,0,0,cur_ramp_up,current,20.4430,12071.8,12.096,0,-23418,11,48.11,1060,1010,0,-1,650,0,3280,-3280,11
16.5847,160826,1605,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3866,-14990,1426,-1124,-769,-4797,24094,-2891,1549,11860,7128,3898,-270,5,3.112006574819021,34923,1951,30,65,0,0,cur_ramp_up,current,20.9006,12288.1,12.149,0,-24094,11,49.06,1060,1010,0,-1,650,0,3280,-3280,11
16.5954,160836,1606,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2666,-14908,1234,-807,-1032,-5547,24834,-2151,1659,12041,7400,3955,-213,6,4.1310750862386305,34785,2256,30,65,0,0,cur_ramp_up,current,21.2115,12415.5,12.203,0,-24834,11,50.00,1060,1010,0,-1,650,0,3280,-3280,11
16.6062,160846,1607,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3944,-15388,-14,-549,-1181,-5786,25607,-1378,1718,12193,7816,4019,-149,6,5.076697811895114,34654,2485,30,65,0,0,cur_ramp_up,current,21.3624,12444.3,12.262,0,-25607,11,50.94,1060,1010,0,-1,650,0,3280,-3280,11
16.6169,160856,1608,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5500,-17234,-248,-204,-1566,-6213,26459,-526,1973,12240,8760,4088,-80,7,5.834018000143003,34547,2674,30,65,0,0,cur_ramp_down,current,21.2729,12332.8,12.321,0,-26459,11,51.89,1060,1010,0,-1,650,0,3280,-3280,11
16.6273,160866,1609,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7170,-17462,620,69,-2012,-6357,27553,568,2645,12291,10768,4178,10,10,6.705827944198704,34427,2892,30,65,0,0,cur_ramp_down,current,20.7024,11934.4,12.391,0,-27553,11,52.83,1060,1010,0,-1,650,0,3280,-3280,11
16.6378,160886,1610,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5286,-14012,1758,331,-2955,-5901,30987,4002,4432,11879,15352,4456,288,17,8.577413667553795,34033,3755,30,65,0,0,cur_ramp_down,current,18.2366,10391.2,12.536,0,-30987,11,54.72,1060,1010,0,-1,650,0,3280,-3280,11
16.6483,160896,1611,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1784,-15318,-1608,373,-3220,-5872,33244,6259,5114,11326,15544,4623,455,17,11.665325483450163,33770,4327,30,65,0,0,cur_ramp_down,current,16.4398,9352.8,12.555,0,-33244,11,55.66,1060,1010,0,-1,650,0,3280,-3280,11
16.6586,160906,1612,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4844,-20578,-962,768,-3519,-6064,35429,8444,4628,9727,13576,4794,626,16,14.596111753100514,33577,4683,30,65,0,0,cur_ramp_down,current,14.3328,8185.1,12.508,0,-35429,11,56.60,1060,1010,0,-1,650,0,3280,-3280,11
16.6688,160916,1613,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8762,-18588,1514,-195,-3718,-6494,37387,10402,4115,9010,11064,4960,792,16,16.219143281154988,33554,4555,30,65,0,0,cur_ramp_down,current,11.9648,6900.7,12.385,0,-37387,11,57.55,1060,1010,0,-1,650,0,3280,-3280,11
16.6791,160926,1614,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6248,-19124,6492,-851,-3980,-6784,38858,11873,2823,7492,7384,5090,922,11,16.246796488434285,33699,4018,30,65,0,0,cur_ramp_down,current,9.3852,5482.3,12.228,0,-38858,11,58.49,1060,1010,0,-1,650,0,3280,-3280,11
16.6895,160936,1615,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6520,-15490,9306,-1358,-4802,-6680,39659,12674,1285,6099,3192,5170,1002,6,14.339967755868159,34033,3090,30,65,0,0,cur_ramp_down,current,6.6432,3920.8,12.102,0,-39659,11,59.43,1060,1010,0,-1,650,0,3280,-3280,11
16.6997,160946,1616,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2806,-1344,6044,-929,-2296,-5266,39689,12704,-408,4776,-88,5187,1019,0,10.539461190149511,34441,2070,30,65,0,0,cur_ramp_down,current,3.7880,2241.2,12.073,0,-39689,11,60.38,1060,1010,0,-1,650,0,3280,-3280,11
16.7100,160956,1617,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1574,-9036,-2850,-685,1843,-5170,39017,12032,-1959,2860,-3688,5147,979,-5,5.459832077874932,34869,1076,30,65,0,0,cur_ramp_down,current,0.8690,800.0,12.141,0,-39017,11,61.32,1060,1010,0,-1,650,0,3280,-3280,11
16.7202,160966,1618,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1806,-8606,-3434,138,2681,-5665,37496,10511,-3962,1682,-9352,5039,871,-12,-0.30936308308266514,35215,353,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.296,0,-37496,11,62.26,1060,1010,0,-1,650,0,3280,-3280,11
16.7305,160976,1619,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,122,-4874,1750,730,3253,-6093,35093,8108,-5684,723,-13264,4859,691,-19,-6.58522998109271,35435,-9,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.469,0,-35093,11,63.21,1060,1010,0,-1,650,0,3280,-3280,11
16.7407,160986,1620,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-812,-1876,4030,815,3337,-6078,32154,5169,-6852,533,-15368,4637,469,-22,-12.936486075323986,35555,-113,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-32154,11,64.15,1060,1010,0,-1,650,0,3280,-3280,11
16.7510,160996,1621,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1616,-2462,2764,1079,2720,-5330,29043,2058,-6799,580,-14432,4398,230,-25,-18.455133519651582,35593,-62,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.516,0,-29043,11,65.09,1060,1010,0,-1,650,0,3280,-3280,11
16.7613,161006,1622,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-870,-2874,1760,1115,2315,-4303,26161,-824,-6029,838,-12696,4149,-19,-24,-22.399091984763178,35612,-23,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.369,0,-26161,11,66.04,1060,1010,0,-1,650,0,3280,-3280,11
16.7715,161016,1623,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4836,-5148,1110,942,448,-1941,23526,-3459,-5676,540,-11160,3934,-234,-20,-24.0810721845806,35650,-49,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.184,0,-23526,11,66.98,1060,1010,0,-1,650,0,3280,-3280,11
16.7818,161026,1624,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-78,-4804,476,557,-140,208,21228,-5757,-4817,867,-9160,3811,-357,-9,-22.535983391006393,35681,-49,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.063,0,-21228,11,67.92,1060,1010,0,-1,650,0,3280,-3280,11
16.7921,161036,1625,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3422,-822,508,178,397,2405,19275,-7710,-4029,806,-7288,3752,-416,-4,-17.602550985519134,35710,-51,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.003,0,-19275,11,68.87,1060,1010,0,-1,650,0,3280,-3280,11
16.8023,161046,1626,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3898,1242,-752,-26,560,3568,17723,-9262,-3199,876,-5544,3722,-446,-3,-11.284164506370415,35716,-42,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.973,0,-17723,11,69.81,1060,1010,1,0,650,0,3280,-3280,11
16.8126,161056,1627,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3016,1344,-1872,-322,785,5236,16427,-10558,-2706,675,-4032,3699,-469,-2,-6.061609547898314,35728,-42,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.949,0,-16427,11,70.75,1060,1010,1,10,650,0,3280,-3280,11
16.8230,161066,1628,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2032,660,-2744,-288,813,6197,15400,-11585,-2038,781,-2408,3676,-492,-2,-2.8536809306598823,35732,-4,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.926,0,-15400,11,71.70,1060,1010,1,20,650,0,3280,-3280,11
16.8335,161076,1629,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-320,96,-3818,-88,774,7378,14709,-12276,-1301,848,-784,3660,-508,-1,-1.3352651041070063,35731,39,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.909,0,-14709,11,72.64,1060,1010,1,30,650,0,3280,-3280,11
16.8441,161086,1630,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-754,-138,-3978,158,768,7948,14362,-12623,-499,1221,320,3649,-519,-1,-0.7762205682506663,35721,63,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.898,0,-14362,11,73.58,1060,1010,1,40,650,0,3280,-3280,11
16.8549,161096,1631,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-938,-580,-3422,549,838,8646,14403,-12582,243,768,744,3641,-527,-1,-0.6635977150715833,35714,76,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.890,0,-14403,11,74.53,1060,1010,1,50,650,0,3280,-3280,11
16.8655,161106,1632,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-356,-484,-2430,745,1051,9001,14600,-12385,500,706,1448,3633,-535,-1,-0.7473168109702486,35709,106,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.882,0,-14600,11,75.47,1060,1010,1,60,650,0,3280,-3280,11
16.8761,161116,1633,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-126,-328,-1266,854,1366,9606,14914,-12071,777,833,2208,3624,-544,-1,-0.8687180044947282,35704,136,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.873,0,-14914,11,76.42,1060,1010,1,70,650,0,3280,-3280,11
16.8866,161126,1634,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,134,-460,-812,768,1168,10080,15365,-11620,1070,860,2864,3617,-551,0,-0.8675621073353796,35695,177,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.866,0,-15365,11,77.36,1060,1010,1,80,650,0,3280,-3280,11
16.8970,161136,1635,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1548,-1260,-346,629,998,10772,15943,-11042,1355,836,3488,3617,-551,0,-0.6415897525159755,35682,196,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.866,0,-15943,11,78.30,1060,1010,1,90,650,0,3280,-3280,11
16.9072,161146,1636,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1638,-2020,-722,528,1011,11296,16639,-10346,1603,836,3952,3619,-549,0,-0.3286801670655281,35682,214,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.868,0,-16639,11,79.25,1060,1010,1,100,650,0,3280,-3280,11
16.9175,161156,1637,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2488,-2870,-632,397,1269,12034,17419,-9566,1753,777,4376,3626,-542,0,-0.09983874556372399,35683,215,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.875,0,-17419,11,80.19,1060,1010,1,110,650,0,3280,-3280,11
16.9278,161176,1638,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3820,-4598,-1002,337,1983,13011,19148,-7837,2037,781,5240,3651,-517,1,0.10750345848012158,35663,248,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.900,0,-19148,11,82.08,1060,1010,1,130,650,0,3280,-3280,11
16.9381,161186,1639,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4388,-5474,-1352,474,2174,13214,20054,-6931,2290,838,5816,3667,-501,1,0.41426719859546796,35655,250,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.917,0,-20054,11,83.02,1060,1010,1,140,650,0,3280,-3280,11
16.9483,161196,1640,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7088,-7758,-2176,574,2203,13589,21179,-5806,2528,847,6256,3690,-478,3,0.9174926660695482,35651,274,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.940,0,-21179,11,83.96,1060,1010,1,150,650,0,3280,-3280,11
16.9586,161206,1641,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,11872,-9406,-2488,479,2173,14924,22269,-4716,2301,886,5424,3760,-408,8,2.127047247644859,35648,299,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.012,0,-22269,11,84.91,1060,1010,1,160,650,0,3280,-3280,11
16.9689,161216,1642,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9952,-12594,300,1157,2182,14523,23224,-3761,2035,799,4840,3842,-326,8,4.23614540004641,35640,302,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.094,0,-23224,11,85.85,1060,1010,1,170,650,0,3280,-3280,11
16.9792,161226,1643,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9926,-13902,-204,1406,1975,14176,24106,-2879,1911,816,4480,3913,-255,7,6.2528749737451434,35635,279,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.164,0,-24106,11,86.79,1060,1010,1,180,650,0,3280,-3280,11
16.9895,161236,1644,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,11110,-17874,1208,1457,1170,13167,24938,-2047,1780,812,4128,3981,-187,6,7.226916646836582,35642,253,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.227,0,-24938,11,87.74,1060,1010,1,190,650,0,3280,-3280,11
16.9997,161246,1645,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10618,-19962,2226,1575,606,12242,25688,-1297,1593,753,3832,4045,-123,6,7.208729044353991,35659,241,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.284,0,-25688,11,88.68,1060,1010,1,200,650,0,3280,-3280,11
17.0100,161256,1646,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9020,-22042,3476,1517,106,10554,26382,-603,1504,739,3816,4105,-63,6,6.76090595499914,35664,241,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.335,0,-26382,11,89.62,1060,1010,1,210,650,0,3280,-3280,11
17.0202,161266,1647,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8626,-22092,4800,1327,175,9326,27073,88,1530,775,3928,4165,-3,6,6.327285157727754,35664,233,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.381,0,-27073,11,90.57,1060,1010,1,220,650,0,3280,-3280,11
17.0305,161276,1648,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9942,-16452,5672,699,511,7495,27761,776,1487,886,3560,4221,53,5,5.965671265224504,35667,233,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.421,0,-27761,11,91.51,1060,1010,1,230,650,0,3280,-3280,11
17.0407,161286,1649,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12974,-12092,3498,479,566,6082,28347,1362,1177,875,2552,4274,106,4,5.4872299267526135,35663,222,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.454,0,-28347,11,92.45,1060,1010,1,240,650,0,3280,-3280,11
17.0510,161296,1650,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,13594,-7004,-84,529,984,3521,28693,1708,565,795,824,4307,139,2,4.686352518717146,35668,229,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.473,0,-28693,11,93.40,1060,1010,1,250,650,0,3280,-3280,11
17.0613,161306,1651,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12370,-4580,-1444,783,567,1735,28716,1731,-162,849,32,4313,145,0,3.4266991072958595,35674,210,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.476,0,-28716,11,94.34,1060,1010,1,260,650,0,3280,-3280,11
17.0715,161316,1652,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6830,-23762,-9816,381,77,-858,28504,1519,-583,630,-120,4298,130,-2,1.7371264554126546,35686,175,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.468,0,-28504,11,95.28,1060,1010,1,270,650,0,3280,-3280,11
17.0817,161326,1653,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4166,-32768,1630,-705,2364,-2802,28391,1406,-16,923,464,4359,191,10,1.0631077975981735,35703,145,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.499,0,-28391,11,96.23,1060,1010,1,280,650,0,3280,-3280,11
17.0920,161336,1654,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-11428,-5066,-4176,2507,1107,-3419,28533,1548,379,675,1120,4403,235,4,2.449392313619041,35711,134,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.518,0,-28533,12,0.00,1050,1030,0,-1,650,1,3280,-3280,12
