wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
6.0684,106304,584,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2386,-2654,-218,-303,566,3195,35582,9538,-1184,790,-1064,4862,782,-4,-2.6523912536069507,37099,18,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.467,0,-35582,1,-1.00,-1,105305,0,-1,650,0,3280,-3280,1
6.0786,106314,585,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2250,-2562,-134,-283,780,3781,35039,8995,-1197,812,-1144,4815,735,-4,-3.4785440255343105,37099,2,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-35039,1,-1.00,-1,105305,1,0,650,0,3280,-3280,1
6.0888,106324,586,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1914,-2406,136,-224,991,4488,34487,8443,-1230,805,-1224,4772,692,-4,-3.9562355567542973,37118,4,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.518,0,-34487,1,-1.00,-1,105305,1,10,650,0,3280,-3280,1
6.0992,106334,587,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1678,-2524,-100,-151,1025,4858,33916,7872,-1273,777,-1304,4727,647,-4,-4.138297754683661,37128,12,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.535,0,-33916,1,-1.00,-1,105305,1,20,650,0,3280,-3280,1
6.1095,106344,588,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1518,-2776,-594,-4,1077,5395,33325,7281,-1311,759,-1264,4681,601,-5,-4.242394798252427,37128,25,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.547,0,-33325,1,-1.00,-1,105305,1,30,650,0,3280,-3280,1
6.1198,106354,589,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1568,-2984,-710,84,1174,5794,32727,6683,-1311,765,-1176,4637,557,-4,-4.372678511404987,37121,19,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-32727,1,-1.00,-1,105305,1,40,650,0,3280,-3280,1
6.1303,106364,590,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1956,-3500,-220,179,1422,6436,32144,6100,-1268,801,-1016,4595,515,-4,-4.37316414576267,37117,12,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.556,0,-32144,1,-1.00,-1,105305,1,50,650,0,3280,-3280,1
6.1407,106374,591,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1976,-3884,20,246,1587,6876,31593,5549,-1178,826,-808,4552,472,-4,-4.237031196757226,37118,28,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31593,1,-1.00,-1,105305,1,60,650,0,3280,-3280,1
6.1510,106384,592,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1388,-4442,176,323,1764,7435,31088,5044,-1080,793,-656,4514,434,-3,-4.011809660324797,37117,10,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.549,0,-31088,1,-1.00,-1,105305,1,70,650,0,3280,-3280,1
6.1613,106394,593,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1148,-4964,488,392,1817,7676,30631,4587,-972,816,-400,4477,397,-3,-3.6552496327974486,37113,18,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.541,0,-30631,1,-1.00,-1,105305,1,80,650,0,3280,-3280,1
6.1715,106404,594,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1604,-5976,402,510,1879,7994,30234,4190,-828,840,-208,4446,366,-3,-3.2919498301207533,37113,5,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.533,0,-30234,1,-1.00,-1,105305,1,90,650,0,3280,-3280,1
6.1817,106414,595,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1970,-6598,170,588,1937,8240,29907,3863,-669,911,-96,4417,337,-2,-2.9676906816588358,37113,10,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.523,0,-29907,1,-1.00,-1,105305,1,100,650,0,3280,-3280,1
6.1919,106424,596,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2726,-7606,26,666,1912,8605,29656,3612,-502,959,8,4393,313,-2,-2.5928135842169358,37114,34,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.514,0,-29656,1,-1.00,-1,105305,1,110,650,0,3280,-3280,1
6.2022,106434,597,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3110,-8232,212,753,1794,8788,29479,3435,-361,880,40,4376,296,-1,-2.1546360359989847,37104,44,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.507,0,-29479,1,-1.00,-1,105305,1,120,650,0,3280,-3280,1
6.2124,106444,598,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2878,-9042,476,864,1537,8879,29352,3308,-242,828,88,4364,284,-1,-1.6718698674509787,37095,27,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.501,0,-29352,1,-1.00,-1,105305,1,130,650,0,3280,-3280,1
6.2227,106454,599,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2740,-9812,926,911,1353,8880,29277,3233,-133,801,144,4358,278,0,-1.1673069561973637,37095,25,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.499,0,-29277,1,-1.00,-1,105305,1,140,650,0,3280,-3280,1
6.2329,106464,600,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2804,-11110,1346,1048,1236,8837,29236,3192,-74,794,184,4354,274,0,-0.6568327189318071,37101,58,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-29236,1,-1.00,-1,105305,1,150,650,0,3280,-3280,1
6.2432,106474,601,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3252,-11788,1384,1173,1325,8855,29230,3186,7,780,256,4353,273,0,-0.239444034342226,37095,85,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.496,0,-29230,1,-1.00,-1,105305,1,160,650,0,3280,-3280,1
6.2534,106484,602,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3712,-12492,1630,1288,1553,8812,29239,3195,23,806,240,4354,274,0,-0.0068731998840907416,37091,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-29239,1,-1.00,-1,105305,1,170,650,0,3280,-3280,1
6.2636,106494,603,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3122,-12364,1588,1339,1666,8643,29236,3192,-5,800,216,4354,274,0,0.07649413336115686,37094,94,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-29236,1,-1.00,-1,105305,1,180,650,0,3280,-3280,1
6.2739,106504,604,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2668,-11804,1338,1507,1761,8190,29237,3193,0,802,224,4354,274,0,0.07753785350440387,37100,90,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-29237,1,-1.00,-1,105305,1,190,650,0,3280,-3280,1
6.2841,106514,605,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2730,-11150,804,1686,1804,7815,29235,3191,-1,800,224,4354,274,0,0.04957927338906948,37094,91,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-29235,1,-1.00,-1,105305,1,200,650,0,3280,-3280,1
6.2943,106524,606,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3206,-10000,266,1976,1880,7277,29236,3192,-1,801,216,4353,273,0,0.02174973694096311,37087,83,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.496,0,-29236,1,-1.00,-1,105305,1,210,650,0,3280,-3280,1
6.3046,106534,607,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3286,-9722,20,2078,1871,6937,29239,3195,10,795,240,4354,274,0,0.004130069910113457,37098,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-29239,1,-1.00,-1,105305,1,220,650,0,3280,-3280,1
6.3148,106544,608,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3530,-10436,408,2047,1665,6498,29246,3202,21,792,280,4354,274,0,-0.003504226275862921,37106,91,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.497,0,-29246,1,-1.00,-1,105305,1,230,650,0,3280,-3280,1
6.3250,106564,609,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3438,-10984,1194,1633,1112,5893,29284,3240,55,782,328,4357,277,0,-0.004878454579835207,37088,102,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.498,0,-29284,1,-1.00,-1,105305,1,250,650,0,3280,-3280,1
6.3352,106574,610,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3618,-11210,840,1409,866,5814,29339,3295,161,749,512,4362,282,0,-0.0035743238287986234,37086,90,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.501,0,-29339,1,-1.00,-1,105305,1,260,650,0,3280,-3280,1
6.3461,106584,611,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2990,-11300,1394,1028,360,5667,29456,3412,297,724,864,4371,291,1,0.08949953383773941,37090,76,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.505,0,-29456,1,-1.00,-1,105305,1,270,650,0,3280,-3280,1
6.3565,106594,612,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2876,-11692,1376,893,-18,5491,29636,3592,427,746,1144,4385,305,1,0.3631122305354591,37087,85,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.511,0,-29636,1,-1.00,-1,105305,1,280,650,0,3280,-3280,1
6.3668,106604,613,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1988,-11140,720,857,-552,5038,29875,3831,558,777,1512,4405,325,2,0.782182170234963,37080,80,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-29875,1,-1.00,-1,105305,1,290,650,0,3280,-3280,1
6.3771,106614,614,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2002,-10468,294,865,-847,4629,30157,4113,638,840,1672,4431,351,2,1.281383041351148,37075,93,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.528,0,-30157,1,-1.00,-1,105305,1,300,650,0,3280,-3280,1
6.3873,106624,615,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2238,-9372,-402,930,-1181,3990,30469,4425,700,830,1800,4453,373,2,1.7174196534401616,37080,78,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.535,0,-30469,1,-1.00,-1,105305,1,310,650,0,3280,-3280,1
6.3976,106634,616,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2192,-8688,-612,943,-1305,3533,30782,4738,677,803,1672,4479,399,2,1.972229679196834,37081,78,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30782,1,-1.00,-1,105305,1,320,650,0,3280,-3280,1
6.4078,106644,617,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1792,-8112,-600,905,-1317,2775,31070,5026,606,809,1456,4501,421,2,2.0709616837305536,37078,82,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.547,0,-31070,1,-1.00,-1,105305,1,330,650,0,3280,-3280,1
6.4180,106654,618,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1668,-8186,-530,819,-1222,2237,31318,5274,514,789,1192,4519,439,1,1.9880530482969814,37076,76,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.550,0,-31318,1,-1.00,-1,105305,1,340,650,0,3280,-3280,1
6.4283,106664,619,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2132,-8804,-8,674,-954,1359,31502,5458,362,823,832,4535,455,1,1.6896476223359462,37083,90,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.552,0,-31502,1,-1.00,-1,105305,1,350,650,0,3280,-3280,1
6.4385,106674,620,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1806,-8918,120,555,-784,800,31611,5567,201,879,464,4544,464,1,1.3340019662156453,37082,93,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.553,0,-31611,1,-1.00,-1,105305,1,360,650,0,3280,-3280,1
6.4487,106684,621,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2342,-9090,306,356,-552,-9,31668,5624,100,821,352,4549,469,0,0.9970439531560333,37084,98,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31668,1,-1.00,-1,105305,1,370,650,0,3280,-3280,1
6.4590,106694,622,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2222,-8974,440,286,-431,-549,31672,5628,-36,838,216,4549,469,0,0.6070303356826772,37082,94,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31672,1,-1.00,-1,105305,1,380,650,0,3280,-3280,1
6.4692,106704,623,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2234,-8840,266,67,-348,-1176,31661,5617,-5,788,256,4548,468,0,0.24971243870868048,37092,81,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31661,1,-1.00,-1,105305,1,390,650,0,3280,-3280,1
6.4794,106714,624,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2468,-8614,444,-31,-253,-1581,31665,5621,-1,804,256,4549,469,0,0.034275505056540756,37097,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31665,1,-1.00,-1,105305,1,400,650,0,3280,-3280,1
6.4897,106724,625,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2288,-7980,46,-119,-155,-2168,31663,5619,-7,801,256,4548,468,0,-0.05314391887377839,37098,84,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31663,1,-1.00,-1,105305,1,410,650,0,3280,-3280,1
6.4999,106734,626,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2578,-7820,-92,-186,-79,-2519,31661,5617,-15,803,256,4548,468,0,-0.06412530076930695,37096,86,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31661,1,-1.00,-1,105305,1,420,650,0,3280,-3280,1
6.5102,106744,627,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2990,-7686,-80,-244,-8,-2926,31660,5616,0,800,256,4547,467,0,-0.04452076542136527,37103,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31660,1,-1.00,-1,105305,1,430,650,0,3280,-3280,1
6.5204,106754,628,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4626,-24894,-3478,-578,-23,-2765,31669,5625,41,768,384,4549,469,0,-0.02144330985162256,37119,84,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.554,0,-31669,1,-1.00,-1,105305,1,440,650,0,3280,-3280,1
6.5307,106764,629,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2124,-11836,6544,921,474,-3170,31767,5723,295,693,904,4580,500,2,0.1770420985393315,37112,97,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.556,0,-31767,1,-1.00,-1,105305,1,450,650,0,3280,-3280,1
6.5409,106774,630,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3500,-7508,1460,874,291,-3307,31978,5934,522,752,1408,4575,495,0,0.5466418817589267,37099,99,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31978,2,0.00,1470,1470,0,-1,850,1,3280,-3280,2
6.5512,106784,631,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2876,3506,4732,492,-1522,-2496,32214,6170,474,891,1032,4582,502,1,0.7494174416090854,37081,100,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32214,2,0.68,1470,1470,0,-1,850,0,3280,-3280,2
6.5614,106794,632,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4768,-14702,3926,459,-1947,-1763,32392,6348,414,719,1088,4605,525,2,0.9114431721723596,37085,85,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32392,2,1.36,1470,1470,0,-1,850,0,3280,-3280,2
6.5717,106804,633,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5834,-5332,-102,480,-3172,-1199,32643,6599,617,764,1744,4653,573,5,1.5480095460437473,37093,96,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-32643,2,2.04,1470,1470,0,-1,850,0,3280,-3280,2
6.5821,106814,634,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3026,-4394,-2962,-421,-1565,-1477,33020,6976,912,848,2416,4709,629,5,2.7562496028914074,37082,99,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-33020,2,2.72,1470,1470,0,-1,850,0,3280,-3280,2
6.5924,106824,635,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-986,-18474,-1780,-135,-320,-2804,33517,7473,1175,825,3080,4759,679,4,3.904549335354504,37069,114,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-33517,2,3.40,1470,1470,0,-1,850,0,3280,-3280,2
6.6027,106834,636,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3232,-8278,-3848,-201,-115,-4293,34128,8084,1410,821,3680,4751,671,-2,3.882063184824804,37067,125,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.527,0,-34128,2,4.08,1470,1470,0,-1,850,0,3280,-3280,2
6.6131,106844,637,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,14436,-25400,-1810,-681,-211,-2804,34620,8576,806,1111,1144,4764,684,3,2.730229376898153,37067,136,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.522,0,-34620,2,4.76,1470,1470,0,-1,850,0,3280,-3280,2
6.6234,106854,638,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,12922,-10454,834,-382,-1252,-3272,34448,8404,-970,736,-1952,4759,679,-2,1.51516392725968,37079,119,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-34448,2,5.44,1470,1470,0,-1,850,0,3280,-3280,2
6.6336,106864,639,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7344,-10652,-1974,-448,-265,-5017,33469,7425,-2604,561,-5288,4696,616,-8,-0.28253455862878146,37090,91,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-33469,2,6.12,1470,1470,0,-1,850,0,3280,-3280,2
6.6438,106874,640,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-13112,-5740,-2200,-236,1208,-6229,32046,6002,-3221,426,-5640,4598,518,-10,-3.3611508643893573,37113,31,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32046,2,6.80,1470,1470,0,-1,850,0,3280,-3280,2
6.6541,106884,641,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2398,-6970,322,-44,2202,-6467,30727,4683,-2706,695,-4080,4496,416,-10,-6.6737528083640765,37130,-2,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.546,0,-30727,2,7.48,1470,1470,0,-1,850,0,3280,-3280,2
6.6643,106894,642,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4120,-4864,-1012,317,-36,-5892,29725,3681,-2000,822,-2424,4407,327,-8,-8.857743794847767,37137,-4,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-29725,2,8.16,1470,1470,0,-1,850,0,3280,-3280,2
6.6745,106904,643,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9690,-7458,668,366,165,-4067,29001,2957,-1435,840,-1200,4339,259,-5,-9.212427826176482,37136,9,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.490,0,-29001,2,8.84,1470,1470,0,-1,850,0,3280,-3280,2
6.6848,106914,644,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9398,-7684,2452,295,-269,-2915,28483,2439,-1021,852,-304,4292,212,-3,-7.888424380250077,37131,12,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.465,0,-28483,2,9.52,1470,1470,0,-1,850,0,3280,-3280,2
6.6950,106934,645,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1330,-7684,4152,-127,-1168,-1321,28014,1970,-240,958,72,4249,169,0,-5.551255356718681,37133,27,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.439,0,-28014,2,10.88,1470,1470,0,-1,850,0,3280,-3280,2
6.7052,106944,646,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-914,-8322,1728,-256,-594,-1313,27897,1853,-282,800,24,4242,162,-1,-3.0763128462901674,37121,47,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.434,0,-27897,2,11.56,1470,1470,0,-1,850,0,3280,-3280,2
6.7155,106954,647,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1096,-8796,1354,-253,-281,-1551,27711,1667,-473,746,-72,4227,147,-2,-1.457467777836221,37119,57,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.425,0,-27711,2,12.24,1470,1470,0,-1,850,0,3280,-3280,2
6.7257,106964,648,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1212,-8546,-296,-100,-6,-2013,27427,1383,-689,644,-256,4206,126,-2,-1.0015015708730473,37118,49,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.410,0,-27427,2,12.93,1470,1470,0,-1,850,0,3280,-3280,2
6.7359,106974,649,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1018,-8744,-700,44,83,-2207,27070,1026,-808,701,-328,4175,95,-3,-1.2990039384902339,37127,33,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.388,0,-27070,2,13.61,1470,1470,0,-1,850,0,3280,-3280,2
6.7462,106984,650,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-306,-7870,-6,126,189,-2231,26710,666,-773,809,-216,4144,64,-3,-1.9324254601553799,37121,34,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.365,0,-26710,2,14.29,1470,1470,0,-1,850,0,3280,-3280,2
6.7564,106994,651,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,778,-8052,152,185,100,-2105,26396,352,-644,881,-136,4115,35,-2,-2.451271154411802,37121,35,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.343,0,-26396,2,14.97,1470,1470,0,-1,850,0,3280,-3280,2
6.7667,107004,652,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1480,-8112,754,313,-83,-1770,26135,91,-522,907,-32,4094,14,-1,-2.4668247254338707,37121,46,26,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.326,0,-26135,2,15.65,1470,1470,0,-1,850,0,3280,-3280,2
6.7769,107014,653,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2044,-7526,1666,365,-202,-1605,25924,-120,-456,833,-24,4074,-6,-1,-2.0277752492412024,37119,40,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.309,0,-25924,2,16.33,1470,1470,0,-1,850,0,3280,-3280,2
6.7871,107024,654,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1932,-8122,2746,262,-165,-1449,25732,-312,-392,827,0,4057,-23,-1,-1.4997281615217448,37114,41,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.295,0,-25732,2,17.01,1470,1470,0,-1,850,0,3280,-3280,2
6.7973,107034,655,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1284,-7708,3038,117,-150,-1388,25554,-490,-394,806,-8,4043,-37,-1,-1.1336139530120992,37111,52,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.283,0,-25554,2,17.69,1470,1470,0,-1,850,0,3280,-3280,2
