wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
11.1566,52569,1083,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1454,-3690,-1064,3549,2351,9545,28857,-2230,-875,897,-120,4325,-183,-3,-6.032877635881589,37248,10,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.482,0,-28857,1,-1.00,-1,51690,1,100,650,0,3280,-4920,1
11.1669,52579,1084,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2188,-4856,-1042,3687,2250,10047,28640,-2447,-307,1003,136,4304,-204,-1,-4.438238957544689,37239,24,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.471,0,-28640,1,-1.00,-1,51690,1,110,650,0,3280,-4920,1
11.1771,52589,1085,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3692,-5810,-204,3894,1939,10612,28625,-2462,45,778,344,4302,-206,0,-2.7193033798995243,37230,37,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.470,0,-28625,1,-1.00,-1,51690,1,120,650,0,3280,-4920,1
11.1873,52599,1086,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4010,-5972,-64,4080,1727,10895,28694,-2393,174,794,488,4307,-201,0,-1.2197521944472896,37221,58,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.473,0,-28694,1,-1.00,-1,51690,1,130,650,0,3280,-4920,1
11.1976,52609,1087,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5116,-6638,-96,4185,1333,11289,28770,-2317,148,810,416,4313,-195,0,-0.2528839386873014,37220,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.476,0,-28770,1,-1.00,-1,51690,1,140,650,0,3280,-4920,1
11.2078,52619,1088,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5192,-7206,30,4233,1171,11474,28809,-2278,49,833,280,4318,-190,0,0.1756309819532996,37224,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28809,1,-1.00,-1,51690,1,150,650,0,3280,-4920,1
11.2180,52629,1089,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3832,-7900,-4,4312,817,11497,28805,-2282,-30,802,224,4318,-190,0,0.2604598885156171,37218,98,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28805,1,-1.00,-1,51690,1,160,650,0,3280,-4920,1
11.2283,52639,1090,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3536,-8466,-58,4362,449,11436,28796,-2291,-3,791,264,4317,-191,0,0.19481648866111922,37218,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.478,0,-28796,1,-1.00,-1,51690,1,170,650,0,3280,-4920,1
11.2385,52649,1091,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2544,-9736,-6,4575,625,11157,28800,-2287,13,802,256,4320,-188,0,0.1008359570699017,37220,100,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.480,0,-28800,1,-1.00,-1,51690,1,180,650,0,3280,-4920,1
11.2487,52659,1092,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2464,-10836,-56,4710,777,10895,28799,-2288,0,796,256,4319,-189,0,0.03133087692510661,37226,104,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28799,1,-1.00,-1,51690,1,190,650,0,3280,-4920,1
11.2589,52669,1093,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3014,-13166,-56,4799,1261,10525,28800,-2287,2,800,248,4319,-189,0,-0.0042775378355679045,37225,105,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28800,1,-1.00,-1,51690,1,200,650,0,3280,-4920,1
11.2692,52679,1094,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2600,-14736,104,4869,1746,10159,28799,-2288,-1,797,256,4319,-189,0,-0.015094939647120185,37224,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28799,1,-1.00,-1,51690,1,210,650,0,3280,-4920,1
11.2794,52689,1095,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1320,-15990,-372,4813,2541,9305,28802,-2285,13,800,264,4320,-188,0,-0.013342204275356564,37229,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.480,0,-28802,1,-1.00,-1,51690,1,220,650,0,3280,-4920,1
11.2896,52699,1096,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1636,-16774,36,4518,2914,8509,28806,-2281,4,799,256,4320,-188,0,-0.007859470620266915,37231,96,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.480,0,-28806,1,-1.00,-1,51690,1,230,650,0,3280,-4920,1
11.2999,52709,1097,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3362,-18228,680,3830,3281,7306,28806,-2281,-1,802,248,4319,-189,0,-0.0030825667505312605,37227,103,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28806,1,-1.00,-1,51690,1,240,650,0,3280,-4920,1
11.3101,52719,1098,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4216,-18432,206,3354,3548,6621,28805,-2282,4,801,256,4319,-189,0,-0.00029586547684461693,37235,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28805,1,-1.00,-1,51690,1,250,650,0,3280,-4920,1
11.3203,52729,1099,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3838,-17626,626,2418,4106,5618,28809,-2278,8,798,264,4319,-189,0,0.0007810418280473144,37242,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28809,1,-1.00,-1,51690,1,260,650,0,3280,-4920,1
11.3306,52739,1100,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3814,-16594,1638,1868,4421,4763,28821,-2266,31,804,264,4320,-188,0,0.0008701622043638298,37249,97,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.480,0,-28821,1,-1.00,-1,51690,1,270,650,0,3280,-4920,1
11.3408,52749,1101,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5962,-14142,568,1535,4864,3401,28831,-2256,28,798,280,4322,-186,0,0.0005833111749672165,37243,104,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.481,0,-28831,1,-1.00,-1,51690,1,280,650,0,3280,-4920,1
11.3510,52759,1102,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6694,-11914,-382,1227,4645,2375,28851,-2236,41,796,280,4323,-185,0,0.00027052299110746144,37235,101,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.481,0,-28851,1,-1.00,-1,51690,1,290,650,0,3280,-4920,1
11.3612,52769,1103,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6452,-8914,-1592,894,4025,492,28861,-2226,12,807,256,4323,-185,0,6.29662436665811e-05,37230,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.481,0,-28861,1,-1.00,-1,51690,1,300,650,0,3280,-4920,1
11.3715,52779,1104,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5786,-7372,-1920,616,3534,-922,28859,-2228,-15,796,224,4323,-185,0,-3.2193079971520706e-05,37230,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.481,0,-28859,1,-1.00,-1,51690,1,310,650,0,3280,-4920,1
11.3817,52789,1105,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5848,-7042,-1068,115,2808,-2833,28857,-2230,0,800,216,4323,-185,0,-5.351785222869553e-05,37231,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.481,0,-28857,1,-1.00,-1,51690,1,320,650,0,3280,-4920,1
11.3919,52799,1106,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5856,-8248,-214,-102,2490,-3830,28854,-2233,-13,800,216,4323,-185,0,-4.1383828204397675e-05,37231,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.481,0,-28854,1,-1.00,-1,51690,1,330,650,0,3280,-4920,1
11.4022,52809,1107,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6852,-31880,-5710,-907,2296,-4389,28855,-2232,20,780,320,4325,-183,0,-2.2049407342297268e-05,37232,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.482,0,-28855,1,-1.00,-1,51690,1,340,650,0,3280,-4920,1
11.4125,52819,1108,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10212,-32768,12788,-875,2394,-1993,28951,-2136,309,686,1008,4407,-101,10,0.913141730617785,37238,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-28951,1,-1.00,-1,51690,1,350,650,0,3280,-4920,1
11.4228,52829,1109,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11228,-5850,2222,1647,1307,-3648,29198,-1889,628,765,1864,4452,-56,3,2.9973261019279827,37240,124,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.535,0,-29198,1,-1.00,-1,51690,1,360,650,0,3280,-4920,1
11.4330,52839,1110,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,958,4484,6052,1268,760,-4422,29586,-1501,951,809,2624,4479,-29,2,4.270790953883211,37234,148,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-29586,1,-1.00,-1,51690,1,370,650,0,3280,-4920,1
11.4432,52849,1111,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-488,-1206,994,306,-2072,-2693,30093,-994,1181,821,3120,4530,22,7,4.431991817625275,37222,164,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.552,0,-30093,1,-1.00,-1,51690,1,380,650,0,3280,-4920,1
11.4536,52859,1112,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,512,-4054,-706,-807,-764,-2175,30700,-387,1406,812,3664,4612,104,8,5.060765823793068,37207,168,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.556,0,-30700,1,-1.00,-1,51690,1,390,650,0,3280,-4920,1
11.4638,52869,1113,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1152,-7250,-578,-1411,-68,-1980,31414,327,1641,800,4240,4694,186,8,6.261637391115784,37199,166,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-31414,1,-1.00,-1,51690,1,400,650,0,3280,-4920,1
11.4740,52879,1114,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3530,-12572,-2400,-1180,-365,-2393,32253,1166,1937,818,4800,4770,262,7,7.222777612505952,37192,187,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-32253,1,-1.00,-1,51690,1,410,650,0,3280,-4920,1
11.4843,52889,1115,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1578,-12922,-2812,-576,-166,-3596,33212,2125,2177,810,5320,4822,314,4,7.292931344190519,37183,201,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.493,0,-33212,1,-1.00,-1,51690,1,420,650,0,3280,-4920,1
11.4945,52899,1116,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-682,-11318,-2638,-289,-951,-4243,34236,3149,2275,786,5656,4840,332,1,6.114546577669803,37176,222,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.482,0,-34236,1,-1.00,-1,51690,1,430,650,0,3280,-4920,1
11.5047,52909,1117,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1184,-8430,172,-26,-1453,-4323,35280,4193,2310,767,5952,4839,331,0,4.0193555273444135,37172,233,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.482,0,-35280,1,-1.00,-1,51690,1,440,650,0,3280,-4920,1
11.5150,52929,1118,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5362,-16620,2772,-575,-2221,-2258,36468,5381,237,689,0,4923,415,2,2.0967666056680714,37177,219,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.419,0,-36468,1,-1.00,-1,51690,1,460,650,0,3280,-4920,1
11.5252,52939,1119,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,578,-7656,3184,-163,-870,-3308,36126,5039,-1163,712,-1992,4903,395,-3,0.75379973417672,37196,154,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.436,0,-36126,1,-1.00,-1,51690,1,470,650,0,3280,-4920,1
11.5355,52949,1120,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4262,-9052,2480,-407,506,-5053,35235,4148,-2235,722,-4256,4833,325,-8,-1.0842147694027027,37225,94,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.486,0,-35235,2,0.00,1260,1260,0,-1,756,1,3280,-4920,2
11.5457,52959,1121,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3250,-7440,602,-322,1122,-5743,34075,2988,-2636,691,-4696,4743,235,-9,-3.8840261648598657,37250,35,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.530,0,-34075,2,0.79,1260,1260,0,-1,756,0,3280,-4920,2
11.5561,52969,1122,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1266,-6818,384,-72,2015,-5713,32892,1805,-2529,634,-3712,4650,142,-9,-6.634767364288573,37275,25,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.553,0,-32892,2,1.59,1260,1260,0,-1,756,0,3280,-4920,2
11.5663,52979,1123,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5028,-6516,1716,-213,571,-5065,31919,832,-1930,771,-2096,4578,70,-6,-8.181084118765638,37284,9,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31919,2,2.38,1260,1260,0,-1,756,0,3280,-4920,2
11.5765,52989,1124,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7616,-7046,1368,-70,-165,-3579,31269,182,-1225,842,-736,4526,18,-4,-8.013337927623539,37286,32,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-31269,2,3.17,1260,1260,0,-1,756,0,3280,-4920,2
11.5869,52999,1125,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6788,-8000,2216,-72,-346,-2447,30897,-190,-651,1034,-104,4492,-16,-2,-6.48910816874008,37272,37,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-30897,2,3.97,1260,1260,0,-1,756,0,3280,-4920,2
11.5975,53009,1126,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4474,-7806,3912,-285,-825,-1226,30729,-358,-290,952,48,4477,-31,0,-4.319496365876392,37264,53,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-30729,2,4.76,1260,1260,0,-1,756,0,3280,-4920,2
11.6078,53019,1127,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,232,-8198,5144,-514,-1330,-1043,30602,-485,-297,800,32,4471,-37,0,-2.17008970029873,37256,69,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.540,0,-30602,2,5.56,1260,1260,0,-1,756,0,3280,-4920,2
11.6181,53029,1128,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4146,-7588,2562,-725,-453,-1336,30420,-667,-439,778,-32,4458,-50,-1,-0.7214841839711663,37254,79,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.536,0,-30420,2,6.35,1260,1260,0,-1,756,0,3280,-4920,2
11.6283,53039,1129,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4026,-7792,1206,-627,-35,-1846,30191,-896,-606,730,-176,4438,-70,-2,-0.3195847511946692,37254,77,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.530,0,-30191,2,7.14,1260,1260,0,-1,756,0,3280,-4920,2
11.6385,53049,1130,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-764,-7924,348,-340,288,-2400,29807,-1280,-944,696,-600,4406,-102,-3,-0.793646030749795,37257,73,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-29807,2,7.94,1260,1260,0,-1,756,0,3280,-4920,2
11.6489,53059,1131,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-552,-7568,888,-199,265,-2521,29312,-1775,-1125,746,-824,4363,-145,-4,-1.7643527048033816,37258,63,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.501,0,-29312,2,8.73,1260,1260,0,-1,756,0,3280,-4920,2
11.6593,53069,1132,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1120,-7352,2350,-138,130,-2396,28823,-2264,-1031,755,-424,4322,-186,-4,-2.827110564169657,37258,58,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.481,0,-28823,2,9.52,1260,1260,0,-1,756,0,3280,-4920,2
11.6695,53079,1133,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-476,-7338,3022,-178,87,-2178,28463,-2624,-687,939,-120,4291,-217,-3,-3.5336889227625203,37257,54,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.464,0,-28463,2,10.32,1260,1260,0,-1,756,0,3280,-4920,2
11.6797,53089,1134,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2992,-7712,3516,-348,-243,-1628,28249,-2838,-416,922,-8,4272,-236,-1,-3.4930918629774936,37254,60,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-28249,2,11.11,1260,1260,0,-1,756,0,3280,-4920,2
11.6901,53099,1135,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2370,-7608,3358,-469,-438,-1361,28063,-3024,-419,790,0,4257,-251,-1,-2.750981730048486,37253,63,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.444,0,-28063,2,11.90,1260,1260,0,-1,756,0,3280,-4920,2
11.7007,53109,1136,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-964,-7746,2126,-540,-379,-1264,27885,-3202,-379,802,0,4245,-263,-1,-1.8534128282829043,37250,68,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.436,0,-27885,2,12.70,1260,1260,0,-1,756,0,3280,-4920,2
11.7113,53119,1137,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1626,-7688,1212,-482,-232,-1378,27723,-3364,-368,799,8,4229,-279,-1,-1.2296419518626849,37248,66,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.426,0,-27723,2,13.49,1260,1260,0,-1,756,0,3280,-4920,2
11.7216,53129,1138,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-942,-7948,748,-340,-109,-1544,27544,-3543,-413,803,-32,4214,-294,-1,-0.9288994759341189,37250,79,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.416,0,-27544,2,14.29,1260,1260,0,-1,756,0,3280,-4920,2
11.7318,53139,1139,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6,-7466,1088,-276,-144,-1678,27319,-3768,-537,752,-112,4196,-312,-2,-0.9416267738316066,37253,74,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.403,0,-27319,2,15.08,1260,1260,0,-1,756,0,3280,-4920,2
11.7421,53149,1140,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-790,-7636,1888,-257,-147,-1855,27041,-4046,-630,746,-144,4172,-336,-2,-1.2413176975307685,37255,81,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.386,0,-27041,2,15.87,1260,1260,0,-1,756,0,3280,-4920,2
11.7523,53159,1141,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1332,-7578,2590,-307,-139,-1954,26740,-4347,-667,796,-168,4146,-362,-2,-1.6226258565017373,37254,61,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.367,0,-26740,2,16.67,1260,1260,0,-1,756,0,3280,-4920,2
11.7626,53169,1142,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-750,-7608,2864,-428,-124,-2147,26434,-4653,-673,812,-192,4120,-388,-2,-1.8930330375129674,37253,58,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.347,0,-26434,2,17.46,1260,1260,0,-1,756,0,3280,-4920,2
11.7728,53179,1143,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-234,-7324,2432,-603,-135,-2305,26113,-4974,-725,788,-240,4092,-416,-3,-2.1174298674235166,37253,61,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.324,0,-26113,2,18.25,1260,1260,0,-1,756,0,3280,-4920,2
11.7830,53189,1144,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,194,-7260,2210,-643,-111,-2518,25738,-5349,-863,732,-416,4060,-448,-3,-2.4264971945974527,37255,47,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.297,0,-25738,2,19.05,1260,1260,0,-1,756,0,3280,-4920,2
11.7933,53199,1145,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-90,-6988,1758,-665,-95,-2691,25304,-5783,-992,766,-568,4024,-484,-3,-2.743426615235161,37256,59,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.266,0,-25304,2,19.84,1260,1260,0,-1,756,0,3280,-4920,2
11.8035,53209,1146,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-304,-7622,1314,-592,-9,-2880,24832,-6255,-1061,762,-648,3987,-521,-3,-2.94732789973844,37256,53,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.233,0,-24832,2,20.63,1260,1260,0,-1,756,0,3280,-4920,2
11.8137,53219,1147,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,152,-7500,1624,-558,-13,-2913,24349,-6738,-1067,796,-584,3946,-562,-4,-3.1287712111263994,37256,51,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.195,0,-24349,2,21.43,1260,1260,0,-1,756,0,3280,-4920,2
11.8240,53229,1148,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,674,-7666,1836,-527,-81,-2831,23880,-7207,-1007,816,-472,3908,-600,-3,-3.327447651202927,37263,42,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.159,0,-23880,2,22.22,1260,1260,0,-1,756,0,3280,-4920,2
11.8342,53239,1149,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1556,-7458,1872,-566,-79,-2793,23440,-7647,-950,822,-392,3873,-635,-3,-3.3682320759555298,37266,36,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.125,0,-23440,2,23.02,1260,1260,0,-1,756,0,3280,-4920,2
11.8444,53249,1150,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2380,-7656,1962,-628,-81,-2614,23027,-8060,-894,808,-352,3839,-669,-3,-3.2479111076783074,37267,37,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.091,0,-23027,2,23.81,1260,1260,0,-1,756,0,3280,-4920,2
11.8547,53259,1151,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2336,-7464,1798,-647,-153,-2536,22626,-8461,-888,798,-336,3805,-703,-3,-3.115527758274939,37266,44,25,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.057,0,-22626,2,24.60,1260,1260,0,-1,756,0,3280,-4920,2
11.8649,53279,1152,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1868,-7734,2056,-741,-232,-2388,21899,-9188,-744,834,-184,3745,-763,-2,-2.9359901254191874,37259,46,25,79,0,0,cur_ramp_up,current,0.0019,800.0,11.996,0,-21899,2,26.19,1260,1260,0,-1,756,0,3280,-4920,2
