wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
19.8603,106846,1908,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6692,-8080,3690,-363,1992,-851,-8115,-3636,544,-717,96,4257,-324,0,1.2648137242568431,37158,321,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.925,0,8115,15,19.80,1010,990,0,-1,650,0,3280,-3280,15
19.8706,106856,1909,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3288,-6730,3598,-300,129,-822,-7870,-3881,474,-826,-16,4277,-344,2,0.3957923597432228,37165,339,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.906,0,7870,15,20.79,1010,990,0,-1,650,0,3280,-3280,15
19.8810,106866,1910,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2146,-8140,3528,-377,80,-941,-7768,-3983,138,-849,-136,4286,-353,0,0.314356345965478,37169,330,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.897,0,7768,15,21.78,1010,990,0,-1,650,0,3280,-3280,15
19.8915,106876,1911,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1788,-8396,3004,-662,352,-1147,-7694,-4057,189,-807,-72,4293,-360,1,0.44516688965494555,37168,330,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.891,0,7694,15,22.77,1010,990,0,-1,650,0,3280,-3280,15
19.9020,106886,1912,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3044,-7584,1720,-744,371,-1269,-7519,-4232,499,-749,104,4306,-373,1,0.6019884094603274,37162,319,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.879,0,7519,15,23.76,1010,990,0,-1,650,0,3280,-3280,15
19.9123,106896,1913,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,730,-7996,534,-680,272,-1650,-7178,-4573,839,-622,312,4331,-398,3,0.984517180986126,37155,318,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.855,0,7178,15,24.75,1010,990,0,-1,650,0,3280,-3280,15
19.9227,106906,1914,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2794,-8088,408,-597,67,-1937,-6772,-4979,868,-777,216,4361,-428,2,1.5797389478668187,37163,313,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.827,0,6772,15,25.74,1010,990,0,-1,650,0,3280,-3280,15
19.9330,106916,1915,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1272,-8716,326,-541,17,-2172,-6422,-5329,722,-885,120,4394,-461,3,2.1228111438757966,37169,318,29,79,0,0,cur_ramp_up,current,0.0201,-800.0,11.796,0,6422,15,26.73,1010,990,0,-1,650,0,3280,-3280,15
19.9434,106926,1916,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-924,-7896,196,-513,128,-2259,-6099,-5652,728,-811,216,4422,-489,2,2.449390404704198,37167,314,29,79,0,0,cur_ramp_up,current,0.1084,-800.0,11.770,0,6099,15,27.72,1010,990,0,-1,650,0,3280,-3280,15
19.9538,106936,1917,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1324,-7346,346,-427,346,-2467,-5718,-6033,901,-727,448,4451,-518,3,2.5814163529926235,37164,286,29,79,0,0,cur_ramp_up,current,0.2613,-800.0,11.743,0,5718,15,28.71,1010,990,0,-1,650,0,3280,-3280,15
19.9641,106946,1918,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,296,-8020,462,-437,208,-2645,-5265,-6486,1018,-748,568,4487,-554,4,2.780208902637176,37170,296,29,79,0,0,cur_ramp_up,current,0.4732,-800.0,11.710,0,5265,15,29.70,1010,990,0,-1,650,0,3280,-3280,15
19.9745,106956,1919,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,566,-8254,1668,-397,73,-2941,-4805,-6946,1001,-804,504,4526,-593,4,3.2035477028998995,37181,289,29,79,0,0,cur_ramp_up,current,0.7382,-1189.3,11.675,0,4805,15,30.69,1010,990,0,-1,650,0,3280,-3280,15
19.9849,106966,1920,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-596,-7870,1920,-436,154,-3042,-4368,-7383,938,-830,480,4563,-630,3,3.5503249024598027,37180,296,29,79,0,0,cur_ramp_up,current,1.0503,-1696.8,11.643,0,4368,15,31.68,1010,990,0,-1,650,0,3280,-3280,15
19.9955,106976,1921,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2190,-8592,1582,-556,304,-2979,-3965,-7786,835,-1215,184,4599,-666,3,3.5611907802042992,37177,281,29,79,0,0,cur_ramp_up,current,1.4036,-2273.7,11.613,0,3965,15,32.67,1010,990,0,-1,650,0,3280,-3280,15
20.0059,106986,1922,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3644,-8464,1588,-568,447,-2698,-3647,-8104,614,-1804,-24,4628,-695,2,3.268673248565468,37182,272,29,79,0,0,cur_ramp_up,current,1.7925,-2909.5,11.589,0,3647,15,33.66,1010,990,0,-1,650,0,3280,-3280,15
20.0162,106996,1923,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4864,-8008,1368,-629,662,-2171,-3423,-8328,405,-2414,-136,4652,-719,2,2.7948948403495972,37183,273,29,79,0,0,cur_ramp_up,current,2.2108,-3594.5,11.570,0,3423,15,34.65,1010,990,0,-1,650,0,3280,-3280,15
20.0266,107006,1924,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4462,-7868,1504,-672,787,-1766,-3283,-8468,228,-2945,-368,4666,-733,1,2.248520609735253,37181,285,29,79,0,0,cur_ramp_up,current,2.6529,-4317.3,11.559,0,3283,15,35.64,1010,990,0,-1,650,0,3280,-3280,15
20.0370,107016,1925,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3322,-8258,1874,-755,1108,-1382,-3209,-8542,110,-3451,-896,4675,-742,1,1.6938459568675066,37168,313,29,79,0,0,cur_ramp_up,current,3.1128,-5068.7,11.552,0,3209,15,36.63,1010,990,0,-1,650,0,3280,-3280,15
20.0475,107036,1926,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-416,-9136,1898,-857,1483,-1558,-3211,-8540,-22,-4867,-1608,4676,-743,0,1.1562559763515232,37137,400,29,79,0,0,cur_ramp_up,current,4.0625,-6615.6,11.551,0,3211,15,38.61,1010,990,0,-1,650,0,3280,-3280,15
20.0579,107046,1927,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1768,-9724,1532,-832,1553,-1739,-3233,-8518,-103,-6137,-2416,4677,-744,0,0.6383358465074356,37107,458,29,79,0,0,cur_ramp_up,current,4.5406,-7394.7,11.551,0,3233,15,39.60,1010,990,0,-1,650,0,3280,-3280,15
20.0683,107056,1928,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1336,-10894,500,-950,1350,-1993,-3300,-8451,-171,-7202,-2584,4673,-740,0,0.22511464298973904,37057,545,29,79,0,0,cur_ramp_up,current,5.0131,-8162.0,11.554,0,3300,15,40.59,1010,990,0,-1,650,0,3280,-3280,15
20.0787,107066,1929,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,594,-10070,654,-1089,779,-2323,-3348,-8403,-91,-7852,-2728,4670,-737,0,-0.0007733547373686978,37000,671,29,79,0,0,cur_ramp_up,current,5.4741,-8910.8,11.556,0,3348,15,41.58,1010,990,0,-1,650,0,3280,-3280,15
20.0890,107076,1930,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,386,-10002,254,-1252,641,-2518,-3393,-8358,-124,-8574,-3136,4666,-733,0,-0.07902431941605115,36942,796,29,79,0,0,cur_ramp_up,current,5.9176,-9630.2,11.559,0,3393,15,42.57,1010,990,0,-1,650,0,3280,-3280,15
20.0993,107086,1931,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2116,-10306,306,-1406,712,-2563,-3508,-8243,-283,-9183,-3744,4657,-724,-1,-0.1686799809464811,36878,938,29,79,0,0,cur_ramp_up,current,6.3379,-10308.0,11.566,0,3508,15,43.56,1010,990,0,-1,650,0,3280,-3280,15
20.1097,107096,1932,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2476,-11008,150,-1574,1011,-2376,-3745,-8006,-640,-9839,-5216,4639,-706,-2,-0.5034977709938945,36807,1071,29,79,0,0,cur_ramp_up,current,6.7291,-10930.8,11.580,0,3745,15,44.55,1010,990,0,-1,650,0,3280,-3280,15
20.1201,107106,1933,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1412,-12360,390,-1642,1134,-2379,-4175,-7576,-1073,-10596,-6128,4606,-673,-4,-1.2578290387847142,36701,1290,29,79,0,0,cur_ramp_up,current,7.0853,-11482.8,11.607,0,4175,15,45.54,1010,990,0,-1,650,0,3280,-3280,15
20.1304,107116,1934,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1458,-13124,560,-1632,1313,-2580,-4783,-6968,-1422,-11092,-7336,4557,-624,-5,-2.430373289619992,36555,1581,29,79,0,0,cur_ramp_up,current,7.4006,-11951.2,11.648,0,4783,15,46.53,1010,990,0,-1,650,0,3280,-3280,15
20.1407,107126,1935,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3784,-14040,986,-1656,1261,-2731,-5556,-6195,-1813,-11600,-8328,4498,-565,-6,-3.776607178430176,36371,1948,29,79,0,0,cur_ramp_up,current,7.6691,-12329.9,11.700,0,5556,15,47.52,1010,990,0,-1,650,0,3280,-3280,15
20.1511,107136,1936,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4278,-15068,1022,-1566,1286,-3075,-6542,-5209,-2327,-12062,-9128,4424,-491,-7,-5.056761691471706,36165,2323,29,79,0,0,cur_ramp_up,current,7.8851,-12604.3,11.768,0,6542,15,48.51,1010,990,0,-1,650,0,3280,-3280,15
20.1617,107146,1937,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5070,-15602,1068,-1605,1256,-3215,-7816,-3935,-3002,-12587,-10800,4325,-392,-10,-6.394243367256591,35948,2750,29,79,0,0,cur_ramp_up,current,8.0426,-12755.5,11.861,0,7816,15,49.50,1010,990,0,-1,650,0,3280,-3280,15
20.1721,107156,1938,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5004,-15516,2494,-1802,1289,-3478,-9299,-2452,-3294,-12514,-11544,4202,-269,-13,-8.176276693834506,35690,3272,29,79,0,0,cur_ramp_up,current,8.1357,-12779.4,11.976,0,9299,15,50.50,1010,990,0,-1,650,0,3280,-3280,15
20.1824,107166,1939,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6928,-16724,3512,-1802,1323,-3944,-10738,-1013,-3077,-12645,-11848,4071,-138,-13,-10.283794566380665,35413,3814,29,79,0,0,cur_ramp_down,current,8.1561,-12687.8,12.092,0,10738,15,51.49,1010,990,0,-1,650,0,3280,-3280,15
20.1929,107176,1940,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9322,-16410,3442,-1504,957,-5459,-12076,325,-2892,-12953,-10928,3945,-12,-12,-11.917310814197517,35172,4197,29,79,0,0,cur_ramp_down,current,8.0067,-12352.9,12.193,0,12076,15,52.48,1010,990,0,-1,650,0,3280,-3280,15
20.2034,107186,1941,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12608,-14322,3844,-1338,984,-6426,-13415,1664,-3047,-12452,-11432,3826,107,-12,-12.606745805001992,35040,4322,29,79,0,0,cur_ramp_down,current,7.6570,-11737.1,12.272,0,13415,15,53.47,1010,990,0,-1,650,0,3280,-3280,15
20.2137,107196,1942,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4440,-18644,3054,-1351,1189,-6375,-15124,3373,-4156,-12394,-13920,3695,238,-13,-12.71613366264599,35018,4194,29,79,0,0,cur_ramp_down,current,7.1286,-10871.0,12.335,0,15124,15,54.46,1010,990,0,-1,650,0,3280,-3280,15
20.2241,107206,1943,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-452,-18560,1870,-1338,2109,-5694,-17420,5669,-5260,-11801,-16464,3533,400,-17,-13.131793642003533,34940,4287,29,79,0,0,cur_ramp_down,current,6.4432,-9798.3,12.370,0,17420,15,55.45,1010,990,0,-1,650,0,3280,-3280,15
20.2344,107216,1944,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5592,-21868,2744,-2195,2981,-5602,-19631,7880,-4618,-10705,-15824,3344,589,-19,-14.506573945762067,34747,4681,29,79,0,0,cur_ramp_down,current,5.6228,-8575.5,12.334,0,19631,15,56.44,1010,990,0,-1,650,0,3280,-3280,15
20.2448,107226,1945,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-242,-17404,4576,-2354,3658,-6641,-21536,9785,-4001,-10084,-13000,3170,763,-16,-16.16922999175753,34595,4915,29,79,0,0,cur_ramp_down,current,4.6889,-7222.6,12.212,0,21536,15,57.43,1010,990,0,-1,650,0,3280,-3280,15
20.2552,107236,1946,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1934,-11394,7162,-2757,4584,-6630,-23279,11528,-3807,-8674,-10888,3026,907,-13,-16.685465083098762,34644,4632,29,79,0,0,cur_ramp_down,current,3.6634,-5725.5,12.036,0,23279,15,58.42,1010,990,0,-1,650,0,3280,-3280,15
20.2655,107246,1947,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2972,-15304,6736,-2879,5361,-5452,-25003,13252,-3706,-7328,-9672,2889,1044,-14,-15.884050253217957,34914,3900,29,79,0,0,cur_ramp_down,current,2.5679,-4094.9,11.796,0,25003,15,59.41,1010,990,0,-1,650,0,3280,-3280,15
20.2759,107256,1948,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3146,-4638,-1498,-2300,729,-4253,-26458,14707,-2871,-5603,-7648,2760,1173,-12,-14.643313903485115,35220,3182,29,79,0,0,cur_ramp_down,current,1.4242,-2329.7,11.500,0,26458,15,60.40,1010,990,0,-1,650,0,3280,-3280,15
20.2863,107266,1949,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7302,-10308,-4078,-2330,-1618,-4627,-27136,15385,-737,-4386,-864,2682,1251,-5,-12.789882524699625,35505,2541,29,79,0,0,cur_ramp_down,current,0.2541,-800.0,11.285,0,27136,15,61.39,1010,990,0,-1,650,0,3280,-3280,15
20.2968,107276,1950,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3076,-11000,938,-1194,-2153,-6903,-26614,14863,1923,-2180,4328,2704,1229,5,-9.026234482657001,35841,1814,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.348,0,26614,15,62.38,1010,990,0,-1,650,0,3280,-3280,15
20.3073,107296,1951,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8008,-6138,2452,-1224,-3460,-8034,-22331,10580,6312,-278,13856,3016,917,20,-2.1379529767643475,36570,437,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.021,0,22331,15,64.36,1010,990,0,-1,650,0,3280,-3280,15
20.3177,107306,1952,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3772,-4718,2982,-804,-2850,-7660,-19419,7668,6268,-39,10472,3258,675,25,7.429815016178789,36753,188,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.285,0,19419,15,65.35,1010,990,0,-1,650,0,3280,-3280,15
20.3282,107316,1953,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4082,-4084,1796,-392,-1911,-6068,-16684,4933,6107,-1717,14048,3499,434,23,16.53467131999135,36831,163,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16684,15,66.34,1010,990,0,-1,650,0,3280,-3280,15
20.3386,107326,1954,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5226,-2244,2422,11,-1353,-5144,-13906,2155,5982,-379,12024,3719,214,22,22.15295306116005,36927,78,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.326,0,13906,15,67.33,1010,990,0,-1,650,0,3280,-3280,15
20.3490,107336,1955,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5010,1320,1408,187,1697,-4017,-11441,-310,5099,-518,8808,3943,-10,21,24.050367626886946,36981,72,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.194,0,11441,15,68.32,1010,990,0,-1,650,0,3280,-3280,15
20.3594,107346,1956,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4936,1976,466,214,2409,-2703,-9457,-2294,4167,-1213,8424,4133,-200,17,23.321912245202828,37036,32,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.038,0,9457,15,69.31,1010,990,0,-1,650,0,3280,-3280,15
20.3698,107356,1957,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4586,3708,-442,380,2955,-698,-7629,-4122,3941,-660,7232,4294,-361,15,20.942144169230364,37031,128,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.890,0,7629,15,70.30,1010,990,0,-1,650,0,3280,-3280,15
20.3801,107366,1958,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3234,4236,-1620,407,3273,719,-6042,-5709,3246,-671,4952,4429,-496,12,17.853041048251516,37054,136,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.763,0,6042,15,71.29,1010,990,0,-1,650,0,3280,-3280,15
20.3905,107376,1959,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-998,3484,-2968,588,3629,3136,-4878,-6873,2255,-866,2824,4530,-597,9,14.641187349687012,37078,153,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.672,0,4878,15,72.28,1010,990,0,-1,650,0,3280,-3280,15
20.4008,107386,1960,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2874,5176,-2504,689,2824,4871,-4146,-7605,1347,-847,888,4600,-667,6,11.464039120663436,37070,226,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.612,0,4146,15,73.27,1010,990,1,0,650,0,3280,-3280,15
20.4112,107396,1961,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-50,2570,-3022,1366,2471,7382,-3775,-7976,570,-1037,-208,4638,-705,2,8.272346973558177,37069,247,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.581,0,3775,15,74.26,1010,990,1,10,650,0,3280,-3280,15
20.4216,107406,1962,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-478,3080,-2450,1812,1927,8790,-3720,-8031,-23,-862,-352,4647,-714,0,5.054300906303519,37070,256,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.574,0,3720,15,75.25,1010,990,1,20,650,0,3280,-3280,15
20.4319,107416,1963,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,404,4004,-3538,2442,1782,10242,-3792,-7959,-202,-766,-560,4635,-702,-1,2.18068061398886,37067,287,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.583,0,3792,15,76.24,1010,990,1,30,650,0,3280,-3280,15
20.4423,107426,1964,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,420,4574,-2180,2710,1842,11053,-3900,-7851,-251,-788,-680,4611,-678,-2,0.019848146069065153,37061,308,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.603,0,3900,15,77.23,1010,990,1,40,650,0,3280,-3280,15
20.4528,107436,1965,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,162,4112,-668,3405,-416,11800,-4016,-7735,-242,-804,-632,4600,-667,-1,-1.2865376556422157,37055,337,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.612,0,4016,15,78.22,1010,990,1,50,650,0,3280,-3280,15
20.4632,107446,1966,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1580,2948,-980,3770,-116,12165,-4113,-7638,-216,-785,-584,4592,-659,-1,-1.7273770616743427,37056,334,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.619,0,4113,15,79.21,1010,990,1,60,650,0,3280,-3280,15
20.4736,107456,1967,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2410,1550,-64,4328,-27,12480,-4205,-7546,-189,-819,-496,4584,-651,0,-1.5236453115384665,37065,355,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.625,0,4205,15,80.20,1010,990,1,70,650,0,3280,-3280,15
20.4840,107466,1968,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2404,666,336,4599,80,12558,-4285,-7466,-192,-789,-528,4576,-643,-1,-1.0789185533646792,37072,365,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.632,0,4285,15,81.19,1010,990,1,80,650,0,3280,-3280,15
20.4944,107476,1969,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,152,-632,246,4916,234,12539,-4368,-7383,-188,-799,-536,4568,-635,-1,-0.8041617895750882,37074,364,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.639,0,4368,15,82.18,1010,990,1,90,650,0,3280,-3280,15
20.5048,107486,1970,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-486,-1804,-286,5084,222,12514,-4451,-7300,-181,-805,-512,4563,-630,0,-0.6888552571140958,37077,356,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.643,0,4451,15,83.17,1010,990,1,100,650,0,3280,-3280,15
20.5151,107496,1971,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1540,-3006,-1580,5315,-152,12410,-4533,-7218,-179,-809,-472,4555,-622,0,-0.4884710695406013,37086,347,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.650,0,4533,15,84.16,1010,990,1,110,650,0,3280,-3280,15
20.5255,107506,1972,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2040,-4012,-2020,5463,-605,12285,-4606,-7145,-155,-807,-440,4549,-616,0,-0.2403856735222831,37092,337,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.655,0,4606,15,85.15,1010,990,1,120,650,0,3280,-3280,15
20.5359,107516,1973,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2354,-5140,-3230,5566,-1219,12081,-4685,-7066,-182,-789,-536,4543,-610,0,-0.06633179098307762,37092,335,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.661,0,4685,15,86.14,1010,990,1,130,650,0,3280,-3280,15
20.5462,107526,1974,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3084,-6354,-3844,5630,-1782,11904,-4778,-6973,-208,-798,-544,4535,-602,-1,-0.07290585606304066,37090,324,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.668,0,4778,15,87.13,1010,990,1,140,650,0,3280,-3280,15
20.5568,107536,1975,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4358,-8824,-4626,5698,-2553,11570,-4881,-6870,-245,-774,-696,4528,-595,0,-0.23119166791616821,37090,324,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.674,0,4881,15,88.12,1010,990,1,150,650,0,3280,-3280,15
