wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
21.1975,78251,2053,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-514,-13560,3008,-1439,-1588,-5641,21416,-9894,1221,821,3256,3703,-816,4,2.079923668285073,37106,131,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,11.953,0,-21416,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2078,78261,2054,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1852,-15068,3784,-1109,-2032,-5709,22044,-9266,1453,814,3848,3755,-764,5,3.085731448485213,37094,139,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.007,0,-22044,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2182,78271,2055,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2750,-14306,2188,-1052,-2144,-5804,22781,-8529,1699,805,4448,3822,-697,7,4.225935876725329,37086,160,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.074,0,-22781,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2286,78281,2056,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2398,-12262,2256,-740,-2591,-5987,23646,-7664,1995,815,5032,3905,-614,8,5.54428415592304,37079,176,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.156,0,-23646,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2389,78291,2057,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1184,-12688,1878,-709,-3027,-5854,24652,-6658,2306,844,5688,4005,-514,10,6.990916922600563,37069,197,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.249,0,-24652,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2492,78301,2058,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1298,-15068,2400,-868,-3640,-5666,25751,-5559,2446,777,6080,4122,-397,12,8.59295756109645,37062,215,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.348,0,-25751,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2594,78311,2059,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1250,-15384,1596,-1018,-3822,-6031,26895,-4415,2551,718,6560,4254,-265,13,10.303071716168322,37052,225,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.442,0,-26895,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2696,78321,2060,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4140,-16598,96,-1506,-3304,-6894,28145,-3165,2856,819,7248,4375,-144,11,11.608753478708083,37047,235,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.506,0,-28145,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2798,78331,2061,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,7682,-16946,1232,-1683,-2633,-7459,29550,-1760,3181,870,7848,4473,-46,8,11.749025890603551,37035,243,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.540,0,-29550,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.2901,78341,2062,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,9526,-17482,3140,-1881,-3176,-7701,31036,-274,3303,778,8216,4538,19,5,10.428426050344713,37023,262,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31036,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3003,78351,2063,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,8274,-16966,4364,-1943,-4154,-6703,32607,1297,3510,946,8216,4596,77,6,8.351774049941312,37011,278,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32607,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3105,78361,2064,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,6004,-12318,6604,-1704,-5098,-2726,34060,2750,3032,769,6984,4707,188,10,7.04473066068708,36996,303,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.541,0,-34060,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3208,78371,2065,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1802,-9410,6520,-1190,-4729,-1900,35312,4002,2677,645,6664,4811,292,10,7.304497804852049,36995,290,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.499,0,-35312,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3310,78381,2066,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1496,-7846,1020,-1232,-4336,-390,36453,5143,2410,931,5744,4910,391,9,8.28805300945984,37000,278,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.430,0,-36453,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3412,78391,2067,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,662,-5818,-496,-1106,-2787,108,37338,6028,1699,946,3624,4987,468,6,8.707416791383668,37010,245,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.357,0,-37338,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3514,78401,2068,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3424,-3368,1468,-584,-1632,-153,37771,6461,627,788,936,5026,507,2,7.772990186802897,37023,231,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.312,0,-37771,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3617,78411,2069,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2990,-1334,1922,-144,-1411,-325,37701,6391,-438,684,-104,5027,508,-1,5.430797196297433,37043,200,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.311,0,-37701,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3721,78421,2070,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2634,496,-250,85,-963,-96,37335,6025,-1072,540,-1256,4996,477,-3,2.358902223058534,37069,144,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.347,0,-37335,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3825,78431,2071,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2750,710,-372,382,-416,145,36669,5359,-1618,691,-2336,4944,425,-5,-0.666479847531386,37091,87,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.400,0,-36669,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.3927,78441,2072,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2852,1064,-880,734,260,759,35829,4519,-1931,767,-2992,4873,354,-7,-3.301160344717726,37105,61,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.459,0,-35829,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.4030,78451,2073,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2482,1118,-740,935,527,1260,34906,3596,-2064,815,-3368,4797,278,-7,-5.385554478609316,37120,37,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.506,0,-34906,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.4132,78461,2074,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1884,930,-446,1297,775,1980,33934,2624,-2173,753,-3496,4720,201,-7,-6.699917916374811,37133,22,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.537,0,-33934,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.4234,78471,2075,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1268,914,-360,1539,871,2462,32920,1610,-2243,692,-3312,4644,125,-7,-7.266484462299464,37142,5,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-32920,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.4336,78481,2076,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1274,704,-634,1821,1071,3312,31940,630,-2092,745,-2784,4569,50,-7,-7.3661240356278475,37146,4,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31940,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.4439,78491,2077,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1126,690,-760,1972,1436,3985,31093,-217,-1754,828,-2056,4504,-15,-6,-7.1757200473539955,37147,4,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31093,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.4541,78501,2078,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1422,234,-802,2122,1417,5048,30415,-895,-1382,813,-1152,4450,-69,-5,-6.680080133331255,37150,12,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.534,0,-30415,15,100.00,1160,1160,0,-1,696,0,5398,-5592,15
21.4645,78511,2079,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1720,-30,-928,2262,1518,5756,29905,-1405,-1013,830,-336,4407,-112,-4,-5.894097886520813,37157,27,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.519,0,-29905,15,100.00,1160,1160,1,0,696,0,5398,-5592,15
21.4749,78521,2080,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,808,-214,-1022,2425,1502,6827,29583,-1727,-557,1114,-40,4378,-141,-2,-4.837686718207711,37154,33,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.508,0,-29583,15,100.00,1160,1160,1,10,696,0,5398,-5592,15
21.4853,78531,2081,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1160,-630,-896,2574,1389,7428,29462,-1848,-159,931,160,4367,-152,-1,-3.5252316921213174,37150,42,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.503,0,-29462,15,100.00,1160,1160,1,20,696,0,5398,-5592,15
21.4955,78541,2082,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,864,-738,-990,2856,1364,7989,29446,-1864,23,770,288,4367,-152,0,-2.146571375078,37141,62,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.503,0,-29446,15,100.00,1160,1160,1,30,696,0,5398,-5592,15
21.5060,78551,2083,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1328,-1228,-1130,2988,1337,8270,29461,-1849,20,819,240,4369,-150,0,-0.974517986447947,37134,78,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.504,0,-29461,15,100.00,1160,1160,1,40,696,0,5398,-5592,15
21.5169,78571,2084,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1972,-3342,-1246,3403,1704,9167,29448,-1862,-8,792,232,4368,-151,0,-0.21108353068089247,37125,97,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.503,0,-29448,15,100.00,1160,1160,1,60,696,0,5398,-5592,15
21.5272,78581,2085,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2156,-4268,-552,3537,1650,9772,29447,-1863,-3,803,248,4369,-150,0,0.13143649717784925,37125,96,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.504,0,-29447,15,100.00,1160,1160,1,70,696,0,5398,-5592,15
21.5374,78591,2086,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1890,-4658,-284,3577,1533,10071,29441,-1869,-16,808,224,4368,-151,0,0.20251041529426264,37133,94,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.503,0,-29441,15,100.00,1160,1160,1,80,696,0,5398,-5592,15
21.5477,78601,2087,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1958,-5556,-290,3617,1350,10405,29436,-1874,-10,801,232,4366,-153,0,0.15325148346060619,37144,97,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.502,0,-29436,15,100.00,1160,1160,1,90,696,0,5398,-5592,15
21.5579,78611,2088,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2234,-6400,-584,3664,1288,10648,29433,-1877,2,800,232,4366,-153,0,0.08014928165928865,37146,102,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.502,0,-29433,15,100.00,1160,1160,1,100,696,0,5398,-5592,15
21.5682,78621,2089,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2326,-7706,-772,3771,1314,11042,29433,-1877,0,793,248,4364,-155,0,0.025458881106617655,37145,105,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.501,0,-29433,15,100.00,1160,1160,1,110,696,0,5398,-5592,15
21.5785,78631,2090,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2242,-8388,-648,3869,1367,11281,29435,-1875,1,803,256,4366,-153,0,-0.0028541793699595093,37128,88,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.502,0,-29435,15,100.00,1160,1160,1,120,696,0,5398,-5592,15
21.5888,78641,2091,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1706,-9268,-168,3990,1489,11540,29440,-1870,12,800,256,4365,-154,0,-0.011655134300033992,37128,91,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.502,0,-29440,15,100.00,1160,1160,1,130,696,0,5398,-5592,15
21.5990,78651,2092,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1434,-9894,-66,4069,1653,11615,29449,-1861,31,803,272,4365,-154,0,-0.010457772058175139,37125,89,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.502,0,-29449,15,100.00,1160,1160,1,140,696,0,5398,-5592,15
21.6093,78661,2093,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1492,-11252,-294,4212,2079,11650,29459,-1851,29,799,264,4365,-154,0,-0.006221688984487181,37125,97,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.502,0,-29459,15,100.00,1160,1160,1,150,696,0,5398,-5592,15
21.6195,78671,2094,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1700,-12470,-344,4346,2268,11624,29477,-1833,49,790,296,4367,-152,0,-0.0024764178494041176,37124,90,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.503,0,-29477,15,100.00,1160,1160,1,160,696,0,5398,-5592,15
21.6299,78681,2095,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1948,-14326,92,4543,2720,11422,29521,-1789,120,786,368,4371,-148,0,-0.0002697812839752862,37123,96,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.505,0,-29521,15,100.00,1160,1160,1,170,696,0,5398,-5592,15
21.6401,78691,2096,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1974,-15030,818,4558,2875,10949,29565,-1745,87,802,360,4375,-144,0,0.0005959300931813954,37126,105,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.506,0,-29565,15,100.00,1160,1160,1,180,696,0,5398,-5592,15
21.6504,78701,2097,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2924,-16168,2436,4189,2868,9891,29609,-1701,91,804,376,4378,-141,0,0.0006792387924459012,37126,111,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.508,0,-29609,15,100.00,1160,1160,1,190,696,0,5398,-5592,15
21.6606,78711,2098,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3352,-17378,2480,3840,2814,9051,29665,-1645,146,788,424,4383,-136,1,0.09177500428928483,37124,107,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.510,0,-29665,15,100.00,1160,1160,1,200,696,0,5398,-5592,15
21.6708,78721,2099,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4352,-19074,1788,3411,2671,7563,29742,-1568,165,785,480,4390,-129,0,0.2725539489250308,37126,102,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.513,0,-29742,15,100.00,1160,1160,1,210,696,0,5398,-5592,15
21.6812,78731,2100,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4802,-19198,1874,3342,2592,6469,29813,-1497,157,810,424,4395,-124,0,0.3271664856905991,37127,98,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.515,0,-29813,15,100.00,1160,1160,1,220,696,0,5398,-5592,15
21.6915,78741,2101,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,5712,-14958,1486,2797,2903,4889,29881,-1429,148,806,424,4401,-118,1,0.3179675750177741,37127,98,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.517,0,-29881,15,100.00,1160,1160,1,230,696,0,5398,-5592,15
21.7017,78751,2102,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,5810,-13674,972,2341,3344,3869,29942,-1368,116,816,352,4407,-112,0,0.3812585231598807,37123,94,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.519,0,-29942,15,100.00,1160,1160,1,240,696,0,5398,-5592,15
21.7121,78761,2103,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,7012,-12824,-1630,1611,4139,2280,29980,-1330,73,815,328,4411,-108,0,0.3553191597414506,37122,90,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.521,0,-29980,15,100.00,1160,1160,1,250,696,0,5398,-5592,15
21.7224,78771,2104,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,8186,-12114,-1210,1040,4308,1177,29998,-1312,21,821,248,4411,-108,0,0.21651720593744359,37126,86,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.521,0,-29998,15,100.00,1160,1160,1,260,696,0,5398,-5592,15
21.7327,78781,2105,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,8212,-12170,-46,434,3917,-745,29996,-1314,-22,807,216,4411,-108,0,0.08917558145069406,37131,89,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.521,0,-29996,15,100.00,1160,1160,1,270,696,0,5398,-5592,15
21.7430,78791,2106,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1218,-32296,-2946,-137,2734,-2223,30032,-1278,157,702,544,4441,-78,5,0.468905570105698,37132,89,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.531,0,-30032,15,100.00,1160,1160,1,280,696,0,5398,-5592,15
21.7532,78801,2107,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,5216,-16212,10984,1056,2492,-3638,30185,-1125,417,666,1184,4535,16,8,2.07332049260142,37131,103,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-30185,15,100.00,1160,1160,1,290,696,0,5398,-5592,15
21.7635,78811,2108,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-18,-912,4492,1687,969,-4170,30458,-852,683,807,1984,4584,65,4,4.156692333618815,37125,105,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-30458,15,100.00,1160,1160,1,300,696,0,5398,-5592,15
21.7737,78821,2109,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2520,-8000,6844,380,-393,-2717,30851,-459,939,862,2528,4622,103,4,5.189034849718576,37123,118,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-30851,15,100.00,1160,1160,1,310,696,0,5398,-5592,15
21.7840,78831,2110,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5846,-3002,3988,303,-1276,-1870,31350,40,1171,815,3112,4689,170,7,5.387582923840971,37121,130,25,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31350,15,100.00,1160,1160,1,320,696,0,5398,-5592,15
21.7942,78841,2111,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6610,-2060,-3842,-1569,-1414,-2061,31975,665,1452,831,3720,4775,256,9,5.954247137073938,37113,148,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.517,0,-31975,15,100.00,1160,1160,1,330,696,0,5398,-5592,15
21.8045,78851,2112,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5146,-11896,-5544,-1379,-915,-2549,32727,1417,1737,822,4344,4859,340,8,6.989802450929395,37101,171,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.469,0,-32727,15,100.00,1160,1160,1,340,696,0,5398,-5592,15
21.8147,78861,2113,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-446,-16128,-3846,-451,-373,-4432,33594,2284,1965,783,4904,4902,383,2,7.262239050288207,37089,185,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.437,0,-33594,15,100.00,1160,1160,1,350,696,0,5398,-5592,15
21.8250,78871,2114,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,252,-9942,-1264,-199,-1122,-5096,34522,3212,2064,782,5256,4899,380,-1,5.708817189697385,37083,195,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.439,0,-34522,15,100.00,1160,1160,1,360,696,0,5398,-5592,15
21.8352,78881,2115,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2734,-9734,1432,-748,-691,-5356,35487,4177,2156,762,5552,4879,360,-2,2.9009160711577824,37077,191,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.455,0,-35487,15,100.00,1160,1160,1,370,696,0,5398,-5592,15
21.8454,78891,2116,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,7784,18826,2860,-812,-1950,-1987,36361,5051,1616,1311,2976,4900,381,6,0.9564334716700369,37072,204,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.439,0,-36361,15,100.00,1160,1160,1,380,696,0,5398,-5592,15
21.8557,78901,2117,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,14000,-9598,-124,-634,-1182,-3261,36516,5206,-366,726,-640,4923,404,0,0.8442066563389582,37064,215,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.419,0,-36516,15,100.00,1160,1160,1,390,696,0,5398,-5592,15
21.8659,78911,2118,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2636,-10820,-950,-383,-220,-4885,35626,4316,-2557,641,-5736,4858,339,-8,0.314204888318829,37077,185,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.470,0,-35626,15,100.00,1160,1160,1,400,696,0,5398,-5592,15
21.8762,78921,2119,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-7900,-7086,320,-170,1759,-6768,34096,2786,-3601,582,-7544,4741,222,-12,-2.5416419502084375,37106,117,26,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.530,0,-34096,16,0.00,1160,2320,0,-1,696,1,5398,-5592,16
21.8864,78931,2120,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3928,-4006,2546,-223,3552,-6788,32407,1097,-3670,380,-6512,4620,101,-10,-6.441387760758738,37143,47,26,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-32407,16,0.86,1160,2320,0,-1,696,0,5398,-5592,16
21.8967,78941,2121,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,10550,-11976,3570,-312,-118,-5189,30938,-372,-2978,732,-4576,4556,37,-6,-8.914381916197593,37160,25,26,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-30938,16,1.72,1160,2320,0,-1,696,0,5398,-5592,16
21.9072,78961,2122,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,5728,-8236,2016,-312,-376,-2277,29030,-2280,-1543,789,-1296,4467,-52,-3,-8.800965328111786,37175,-5,26,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.539,0,-29030,16,3.45,1160,2320,0,-1,696,0,5398,-5592,16
