state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
4304,1586,-8076,730,-54,-5,14,17330,-5,-2,0,0,37258,112,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4304,0
4306,1586,-8076,730,-54,-5,14,17331,4,-4,-1,-8,37258,112,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4306,0
4308,1614,-8074,710,-55,-3,12,17331,2,-4,-1,0,37258,112,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4308,0
4310,1614,-8074,710,-55,-3,12,17330,-3,2,-2,-8,37258,112,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4310,0
4312,1584,-8052,696,-66,-3,16,17331,-2,0,-1,-8,37258,112,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4312,0
4314,1584,-8052,696,-66,-3,16,17330,3,0,-1,0,37262,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4314,0
4316,1596,-8036,676,-55,4,19,17331,4,1,-1,-16,37262,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4316,0
4318,1596,-8036,676,-55,4,19,17329,-7,-1,-2,0,37262,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4318,0
4320,1594,-8064,710,-55,9,20,17330,-4,0,-2,0,37262,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3385,0,4320,0
4322,1594,-8064,710,-55,9,20,17329,1,3,-2,-16,37262,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4323,0
4324,1592,-8020,690,-54,22,22,17331,0,-1,-2,0,37263,129,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4325,0
4326,1592,-8020,690,-54,22,22,17330,6,3,-2,0,37263,129,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4327,0
4328,1582,-8068,716,-61,30,21,17329,-9,-3,0,-16,37263,129,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4329,0
4330,1582,-8068,716,-61,30,21,17331,5,2,0,-8,37263,129,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4331,0
4332,1600,-8074,706,-53,37,26,17331,7,3,0,0,37263,129,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4333,0
4334,1600,-8074,706,-53,37,26,17329,-8,-1,0,-24,37261,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4335,0
4336,1592,-8046,690,-53,43,25,17330,3,1,0,-8,37261,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4337,0
4338,1592,-8046,690,-53,43,25,17330,4,2,-2,0,37261,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4339,0
4340,1582,-8024,682,-58,47,26,17330,-3,0,-2,-8,37261,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4341,0
4342,1582,-8024,682,-58,47,26,17330,-3,5,0,0,37261,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4343,0
4344,1588,-8038,700,-56,50,30,17330,-2,1,-1,0,37260,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4345,0
4346,1588,-8038,700,-56,50,30,17330,4,-1,0,0,37260,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4347,0
4348,1564,-8078,688,-57,53,27,17330,0,0,-2,0,37260,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4349,0
4350,1564,-8078,688,-57,53,27,17330,0,-1,-3,0,37260,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4351,0
4352,1574,-8054,678,-52,58,24,17331,3,-7,-2,-8,37260,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4353,0
4354,1574,-8054,678,-52,58,24,17331,3,-1,-3,8,37278,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4355,0
4356,1576,-8078,678,-59,55,22,17331,-5,-3,-2,-8,37278,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4357,0
4358,1576,-8078,678,-59,55,22,17331,3,2,-1,-8,37278,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4359,0
4360,1558,-8058,690,-56,61,24,17330,0,1,0,0,37278,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4361,0
4362,1558,-8058,690,-56,61,24,17331,0,1,-1,0,37278,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4363,0
4364,1548,-8068,698,-61,55,24,17331,-1,3,0,-8,37274,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3385,0,4365,0
4366,1548,-8068,698,-61,55,24,17331,3,5,0,-8,37274,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4367,0
4368,1568,-8084,688,-56,54,22,17331,0,0,0,0,37274,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4369,0
4370,1568,-8084,688,-56,54,22,17330,-5,1,0,0,37274,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4372,0
4372,1592,-8092,680,-59,59,21,17330,-7,-3,0,0,37274,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4374,0
4374,1592,-8092,680,-59,59,21,17330,5,0,-2,-8,37269,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4376,0
4376,1574,-8116,718,-58,60,22,17332,5,-4,-1,0,37269,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4378,0
4378,1574,-8116,718,-58,60,22,17330,-1,-1,-2,-16,37269,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4380,0
4380,1560,-8108,690,-58,59,26,17331,-1,-3,-1,-8,37269,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4382,0
4382,1560,-8108,690,-58,59,26,17331,4,4,-1,0,37269,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4384,0
4384,1556,-8108,690,-65,55,24,17330,-3,-3,-2,-8,37249,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4386,0
4386,1556,-8108,690,-65,55,24,17330,-3,1,-1,-8,37249,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4388,0
4388,1548,-8094,730,-63,59,22,17331,4,0,-3,0,37249,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4390,0
4390,1548,-8094,730,-63,59,22,17331,1,0,-2,-24,37249,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4392,0
4392,1558,-8100,710,-53,53,26,17330,-1,2,-2,0,37249,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4394,0
4394,1558,-8100,710,-53,53,26,17331,-4,0,-2,0,37251,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4396,0
4396,1548,-8068,742,-56,48,20,17330,2,-3,-1,-24,37251,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4398,0
4398,1548,-8068,742,-56,48,20,17329,-7,-5,-1,8,37251,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4400,0
4400,1560,-8078,732,-51,42,19,17329,-2,-2,-1,-8,37251,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4402,0
4402,1560,-8078,732,-51,42,19,17331,4,-2,-1,0,37251,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4404,0
4404,1544,-8080,742,-44,40,17,17330,5,1,-1,0,37258,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4406,0
4406,1544,-8080,742,-44,40,17,17330,-4,1,-2,-8,37258,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4408,0
4408,1570,-8084,740,-42,32,14,17329,-4,1,-2,0,37258,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4410,0
4410,1570,-8084,740,-42,32,14,17330,2,-2,-1,0,37258,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4412,0
4412,1552,-8050,736,-40,15,6,17330,0,-1,-1,0,37258,133,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4414,0
4414,1552,-8050,736,-40,15,6,17330,1,2,-1,0,37257,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4416,0
4416,1550,-8064,750,-31,22,9,17329,-6,2,-1,-8,37257,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4419,0
4418,1550,-8064,750,-31,22,9,17330,3,-2,-3,0,37257,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4421,0
4420,1548,-8068,764,-24,14,-2,17330,5,3,-4,0,37257,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4423,0
4422,1548,-8068,764,-24,14,-2,17331,0,1,-3,0,37257,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4425,0
4424,1564,-8062,750,-18,7,-1,17331,3,2,-1,0,37250,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4427,0
4426,1564,-8062,750,-18,7,-1,17330,-1,0,-1,0,37250,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4429,0
4428,1564,-8056,760,-18,13,-14,17330,-1,-2,0,0,37250,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4431,0
4430,1564,-8056,760,-18,13,-14,17331,3,0,0,-8,37250,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4433,0
4432,1546,-8056,776,-8,5,-8,17330,0,3,0,-8,37250,137,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4435,0
4434,1546,-8056,776,-8,5,-8,17331,0,4,1,8,37252,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4437,0
4436,1592,-8058,744,-9,2,-10,17331,0,-2,0,-8,37252,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4439,0
4438,1592,-8058,744,-9,2,-10,17331,2,2,0,0,37252,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4441,0
4440,1542,-8064,732,-3,2,-16,17332,0,-2,0,-8,37252,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4443,0
4442,1542,-8064,732,-3,2,-16,17331,3,3,-1,0,37252,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4445,0
4444,1532,-8046,736,-1,-2,-16,17330,-10,-2,-1,0,37253,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4447,0
4446,1532,-8046,736,-1,-2,-16,17330,-1,-4,-1,-16,37253,117,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4449,0
4448,1546,-8024,734,-4,-1,-9,17330,-1,-4,0,0,37253,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4451,0
4450,1546,-8024,734,-4,-1,-9,17331,4,1,-1,-8,37253,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4453,0
4452,1524,-8042,722,3,-8,-11,17330,0,-3,-2,0,37253,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4455,0
4454,1524,-8042,722,3,-8,-11,17331,1,6,-1,-8,37255,114,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4457,0
4456,1546,-8032,716,-2,-13,-11,17329,-5,-3,-3,-8,37255,114,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4459,0
4458,1546,-8032,716,-2,-13,-11,17330,-3,0,-3,0,37255,114,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4461,0
4460,1528,-8076,728,-7,-18,-15,17332,11,3,-2,0,37255,114,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4463,0
4462,1528,-8076,728,-7,-18,-15,17330,-2,1,-2,-8,37255,114,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4465,0
4464,1560,-8066,718,-8,-18,-9,17329,-8,0,-2,-8,37247,123,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4467,0
4466,1560,-8066,718,-8,-18,-9,17330,0,4,-2,-8,37247,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4470,0
4468,1546,-8076,690,-12,-23,-5,17330,2,-11,-3,8,37247,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4471,0
4470,1546,-8076,690,-12,-23,-5,17330,4,4,-3,-8,37247,123,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4474,0
4472,1542,-8036,730,-11,-22,-2,17330,1,0,-3,-24,37247,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4476,0
4474,1542,-8036,730,-11,-22,-2,17330,0,-2,-4,16,37249,118,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4478,0
4476,1524,-8036,698,-25,-28,-2,17331,1,1,-3,0,37249,118,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4480,0
4478,1524,-8036,698,-25,-28,-2,17331,1,1,-2,-16,37249,118,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4482,0
4480,1516,-8080,686,-23,-22,12,17330,-5,-2,-2,0,37249,118,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4484,0
4482,1516,-8080,686,-23,-22,12,17330,0,6,-2,-16,37249,118,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4486,0
4484,1552,-8078,710,-35,-22,9,17330,-1,-1,-1,-8,37257,119,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4488,0
4486,1552,-8078,710,-35,-22,9,17331,5,4,0,0,37257,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4490,0
4488,1556,-8076,700,-39,-25,19,17330,-2,4,-1,0,37257,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4492,0
4490,1556,-8076,700,-39,-25,19,17331,-1,0,0,-8,37257,119,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4494,0
4492,1574,-8084,698,-43,-13,22,17330,1,0,0,0,37257,119,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4496,0
4494,1574,-8084,698,-43,-13,22,17331,4,3,-2,0,37260,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4498,0
4496,1552,-8054,690,-49,-15,25,17331,1,-4,0,-8,37260,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4500,0
4498,1552,-8054,690,-49,-15,25,17331,-5,0,-1,0,37260,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4502,0
4500,1570,-8070,684,-56,-8,29,17331,1,-1,-1,0,37260,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4504,0
4502,1570,-8070,684,-56,-8,29,17330,-3,-3,0,-8,37260,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4506,0
4504,1562,-8066,686,-57,-10,31,17330,-2,-1,-2,0,37256,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4508,0
4506,1562,-8066,686,-57,-10,31,17330,1,2,-1,-8,37256,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4510,0
4508,1576,-8054,680,-63,-4,36,17331,5,-1,0,0,37256,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4512,0
4510,1576,-8054,680,-63,-4,36,17331,1,4,0,0,37256,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4514,0
4512,1562,-8044,700,-67,8,37,17330,-5,-1,-2,-8,37256,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4516,0
4514,1562,-8044,700,-67,8,37,17328,-11,-3,-4,0,37248,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4518,0
4516,1560,-8042,686,-71,5,36,17330,1,0,-2,-16,37248,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4520,0
4518,1560,-8042,686,-71,5,36,17330,5,0,-3,0,37248,116,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4522,0
4520,1612,-8038,684,-73,17,36,17331,3,1,-3,0,37248,116,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4524,0
4522,1612,-8038,684,-73,17,36,17330,0,-1,0,-16,37248,116,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4526,0
4524,1554,-8066,690,-75,22,38,17330,-3,-3,-1,-8,37253,111,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4528,0
4526,1554,-8066,690,-75,22,38,17330,2,2,-1,-8,37253,111,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4530,0
4528,1548,-8064,674,-72,29,32,17330,0,5,0,-16,37253,111,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4532,0
4530,1548,-8064,674,-72,29,32,17331,-1,2,0,0,37253,111,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4534,0
4532,1536,-8046,666,-81,39,34,17331,7,0,0,0,37253,111,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4536,0
4534,1536,-8046,666,-81,39,34,17331,2,-2,0,-8,37262,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4538,0
4536,1558,-8038,700,-81,45,30,17331,-1,4,0,0,37262,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4540,0
4538,1558,-8038,700,-81,45,30,17329,-12,-1,0,0,37262,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4542,0
4540,1570,-8030,702,-83,47,35,17330,-1,-1,0,-16,37262,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4544,0
4542,1570,-8030,702,-83,47,35,17330,6,-5,-1,-8,37262,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4546,0
4544,1560,-8058,724,-80,50,30,17330,-3,-1,-1,-8,37263,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4548,0
4546,1560,-8058,724,-80,50,30,17330,2,-4,0,0,37263,124,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4550,0
4548,1548,-8058,716,-77,54,26,17330,1,-2,0,0,37263,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4552,0
4550,1548,-8058,716,-77,54,26,17332,5,4,-2,-8,37263,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4554,0
4552,1542,-8044,730,-83,61,26,17330,0,1,-3,-8,37263,124,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4556,0
4554,1542,-8044,730,-83,61,26,17330,-2,-2,-3,0,37258,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3385,0,4558,0
4556,1554,-8076,704,-76,59,24,17331,2,1,-2,-8,37258,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4560,0
4558,1554,-8076,704,-76,59,24,17331,-1,4,-1,0,37258,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4562,0
4560,1522,-8062,708,-81,67,23,17330,-2,0,1,0,37258,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4564,0
4562,1522,-8062,708,-81,67,23,17329,-5,-3,0,0,37258,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4566,0
4564,1540,-8094,706,-78,63,25,17331,1,0,0,0,37261,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4568,0
4566,1540,-8094,706,-78,63,25,17331,7,-1,0,-16,37261,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4570,0
4568,1548,-8096,734,-79,61,21,17329,-7,-3,-1,-8,37261,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4572,0
4570,1548,-8096,734,-79,61,21,17329,-7,-5,-2,0,37261,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4574,0
4572,1562,-8098,734,-74,64,20,17329,2,-5,-2,-8,37261,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4576,0
4574,1562,-8098,734,-74,64,20,17329,-2,-3,-4,-8,37257,123,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4578,0
4576,1562,-8118,734,-76,61,19,17330,0,0,-2,8,37257,123,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4580,0
4578,1562,-8118,734,-76,61,19,17330,11,0,-2,-8,37257,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4582,0
4580,1550,-8070,714,-73,47,11,17330,-2,-3,-1,-8,37257,123,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4584,0
4582,1550,-8070,714,-73,47,11,17330,0,3,-1,0,37257,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4586,0
4584,1564,-8090,696,-77,50,14,17330,-2,2,0,-8,37258,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4588,0
4586,1564,-8090,696,-77,50,14,17331,4,4,-2,8,37258,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4590,0
4588,1518,-8092,724,-75,42,6,17330,1,0,-2,0,37258,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4592,0
4590,1518,-8092,724,-75,42,6,17330,-5,-2,0,-8,37258,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4594,0
4592,1552,-8086,698,-71,36,8,17331,4,3,-1,0,37258,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4596,0
4594,1552,-8086,698,-71,36,8,17331,4,2,-1,0,37254,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4598,0
4596,1526,-8100,696,-71,31,5,17330,-2,-1,-1,-8,37254,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4600,0
4598,1526,-8100,696,-71,31,5,17329,-7,-6,-2,0,37254,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4602,0
4600,1556,-8052,704,-72,20,1,17330,-4,-6,-2,0,37254,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4604,0
4602,1556,-8052,704,-72,20,1,17330,6,-4,-3,0,37254,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4606,0
4604,1566,-8092,710,-71,22,-1,17330,1,-2,-2,0,37251,122,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4608,0
4606,1566,-8092,710,-71,22,-1,17332,8,2,-2,-8,37251,122,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4610,0
4608,1568,-8056,698,-71,15,0,17332,5,0,-2,0,37251,122,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4612,0
4610,1568,-8056,698,-71,15,0,17331,-2,1,-1,0,37251,122,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4614,0
4612,1564,-8110,724,-65,6,-5,17330,-9,1,-1,0,37251,122,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4616,0
4614,1564,-8110,724,-65,6,-5,17329,-8,-1,-1,0,37254,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4618,0
4616,1564,-8072,688,-67,-3,-2,17331,3,1,-1,-8,37254,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4620,0
4618,1564,-8072,688,-67,-3,-2,17330,4,-2,0,-8,37254,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4622,0
4620,1572,-8096,690,-67,-5,-6,17331,3,-1,0,0,37254,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4624,0
4622,1572,-8096,690,-67,-5,-6,17330,-2,-4,0,-16,37254,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4626,0
4624,1568,-8078,722,-64,-9,-5,17330,-1,-3,-1,-8,37259,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4628,0
4626,1568,-8078,722,-64,-9,-5,17330,-2,-3,0,-8,37259,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4630,0
4628,1550,-8128,690,-58,-12,-1,17330,2,1,-1,-8,37259,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4632,0
4630,1550,-8128,690,-58,-12,-1,17331,1,-3,-1,-8,37259,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4634,0
4632,1540,-8110,682,-61,-10,-9,17330,0,0,-2,-8,37259,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4636,0
4634,1540,-8110,682,-61,-10,-9,17330,-3,1,0,-16,37257,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4638,0
4636,1562,-8088,698,-58,-15,1,17329,-1,1,-1,8,37257,133,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3384,0,4640,0
4638,1562,-8088,698,-58,-15,1,17330,1,2,-2,-8,37257,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4642,0
4640,1556,-8098,704,-52,-11,-8,17330,5,-1,-2,-16,37257,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4644,0
4642,1556,-8098,704,-52,-11,-8,17329,-9,-6,-1,0,37257,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4646,0
4644,1580,-8084,698,-46,-5,-2,17330,3,-3,-2,0,37263,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4648,0
4646,1580,-8084,698,-46,-5,-2,17330,3,-2,0,0,37263,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4650,0
4648,1564,-8080,702,-42,-7,-6,17331,2,4,0,0,37263,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4652,0
4650,1564,-8080,702,-42,-7,-6,17330,-2,1,-1,0,37263,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4654,0
4652,1562,-8074,684,-46,-9,-11,17331,-3,2,-1,8,37263,117,26,1,0,0,0,0,0,0,0,0,-32292,0,0,0,3383,0,4656,0
4654,1562,-8074,684,-46,-9,-11,17331,7,2,0,0,37265,111,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3384,0,4658,0
4656,1544,-8050,692,-37,-1,-7,17331,0,3,0,0,37265,111,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4660,0
4658,1544,-8050,692,-37,-1,-7,17330,-3,1,0,-8,37265,111,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,3383,0,4662,0
