state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
26168,-2890,-7566,586,-92,-424,399,46723,77,-41,2310,816,36964,146,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5797,0,26098,0
26178,-2918,-7546,688,-83,-470,389,46750,42,-56,2345,800,36960,151,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5800,0,26108,0
26188,-3220,-7312,746,-62,-564,349,46753,1,-72,2468,784,36957,145,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5800,0,26118,0
26198,-3136,-7400,790,-60,-577,339,46753,-1,-50,2509,768,36959,134,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5800,0,26129,0
26208,-3250,-7476,712,-49,-568,335,46752,-2,-8,2513,752,36962,127,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5801,0,26139,0
26218,-3342,-7464,694,-44,-549,307,46753,-3,1,2512,744,36962,129,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5800,0,26149,0
26228,-3334,-7490,688,-41,-481,271,46752,-1,-4,2515,728,36961,134,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5800,0,26159,0
26238,-3332,-7508,698,-33,-411,236,46752,-3,1,2512,712,36966,134,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5799,0,26169,0
26248,-3356,-7614,754,-37,-300,179,46752,-1,4,2508,696,36966,134,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5800,0,26179,0
26258,-3306,-7682,760,-48,-228,151,46754,4,-5,2514,680,36964,127,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5800,0,26189,0
26268,-3240,-7774,770,-55,-93,83,46748,-23,-5,2399,664,36957,124,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5799,0,26199,0
26278,-3236,-7642,808,-66,-46,60,46741,-11,-16,2278,648,36957,122,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26209,0
26288,-3086,-7628,700,-66,76,35,46741,1,7,2247,632,36960,123,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26219,0
26298,-3070,-7576,672,-62,126,16,46742,7,12,2241,616,36963,120,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5799,0,26229,0
26308,-2956,-7558,662,-46,187,6,46742,8,0,2246,600,36965,128,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5798,0,26239,0
26318,-2990,-7530,704,-30,215,-18,46735,-10,-6,2119,592,36963,124,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26249,0
26328,-2910,-7572,692,-16,224,-8,46733,-1,-2,2087,576,36963,122,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26260,0
26338,-2878,-7648,724,-12,207,-7,46732,-4,5,2059,560,36970,112,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26270,0
26348,-2916,-7624,738,-7,164,-5,46732,0,5,2053,544,36972,109,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26280,0
26358,-2772,-7708,768,-2,132,-9,46729,-14,-7,1982,528,36972,101,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26290,0
26368,-2872,-7572,794,-9,80,-12,46722,-3,-15,1953,520,36967,112,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,0,26300,0
26378,-2962,-7590,774,-21,32,-15,46716,-12,-7,1976,504,36965,112,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5796,0,26310,0
26388,-3026,-7622,782,-31,-35,-7,46716,-2,6,1969,488,36966,117,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5795,0,26320,0
26398,-3058,-7592,792,-40,-65,-1,46715,4,11,1931,480,36967,110,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5798,0,26330,0
26408,-3062,-7642,748,-50,-111,-15,46708,-15,-13,1879,456,36971,113,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5795,0,26340,0
26418,-3230,-7512,742,-55,-134,-6,46693,-27,-24,2000,456,36970,117,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5795,0,26350,0
26428,-3102,-7624,764,-63,-144,30,46684,-20,-6,1974,440,36968,123,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5794,0,26360,0
26438,-3154,-7634,766,-63,-141,60,46677,-16,14,1928,432,36969,125,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5794,0,26370,0
26448,-3168,-7692,766,-61,-158,89,46671,-16,11,1876,416,36974,141,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5792,0,26380,0
26458,-3222,-7696,690,-70,-157,98,46655,-44,-12,1838,408,36975,144,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5792,0,26391,0
26468,-3160,-7820,768,-71,-121,124,46631,-65,-35,1925,400,36975,142,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5789,0,26401,0
26478,-3264,-7770,762,-76,-88,151,46588,-97,-57,2038,400,36969,120,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5784,0,26411,0
26488,-3326,-7660,818,-93,-57,218,46538,-116,-50,2371,400,36972,106,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5780,0,26421,0
26498,-2854,-7872,778,-119,-15,231,46475,-155,-35,2345,400,36973,101,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5775,0,26432,0
26508,-3268,-7442,764,-120,-79,272,46406,-156,-41,2528,416,36970,104,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5767,-1,26442,0
26518,-2896,-7604,658,-115,-96,270,46331,-181,-22,2566,424,36969,111,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5761,0,26452,0
26528,-3204,-7328,782,-94,-193,328,46262,-137,-9,2903,432,36970,115,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5754,0,26462,0
26538,-3150,-7324,650,-84,-252,286,46192,-157,14,2770,448,36972,112,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5746,-1,26472,0
26548,-2946,-7500,604,-73,-319,256,46119,-159,-9,2973,456,36979,106,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5741,0,26482,0
26558,-3494,-7268,654,-60,-340,202,46032,-192,-31,3003,464,36975,115,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5733,0,26492,0
26568,-3012,-7740,712,-73,-293,147,45944,-215,-25,3014,480,36973,126,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5726,0,26502,0
26578,-3636,-7324,712,-96,-285,183,45859,-166,-7,3459,496,36966,130,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5717,0,26512,0
26588,-3270,-7588,684,-113,-194,139,45773,-193,6,3311,520,36961,139,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5711,0,26522,0
26598,-2946,-7816,702,-112,-148,96,45681,-218,-9,3315,536,36958,141,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5701,-1,26532,0
26608,-3274,-7390,730,-117,-157,122,45595,-169,-2,3588,560,36958,153,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5694,0,26542,0
26618,-3432,-7346,624,-111,-116,78,45506,-200,7,3608,576,36956,154,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5687,0,26553,0
26628,-3296,-7452,718,-96,-82,42,45419,-194,3,3552,600,36954,148,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5680,0,26563,0
26638,-3736,-7106,806,-93,-139,84,45340,-149,15,3798,624,36949,149,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5672,0,26573,0
26648,-3508,-7324,608,-95,-98,75,45261,-165,20,3570,624,36948,151,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5665,-1,26583,0
26658,-3208,-7526,762,-85,-76,96,45191,-155,14,3657,632,36956,147,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5660,0,26593,0
26668,-3208,-7586,698,-101,-32,55,45103,-185,-12,3918,648,36955,148,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5652,0,26603,0
26678,-2962,-7752,792,-92,20,67,45017,-207,-29,3818,656,36952,145,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5645,0,26613,0
26688,-2992,-7612,772,-85,-5,80,44937,-191,-1,3944,672,36940,155,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5637,0,26623,0
26698,-3146,-7402,644,-81,-6,79,44845,-194,-13,3878,680,36940,157,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5629,-1,26633,0
26708,-3154,-7534,872,-70,-25,89,44770,-182,31,3777,696,36942,160,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5623,0,26643,0
26718,-3544,-7234,826,-78,-64,64,44688,-182,8,4155,704,36945,163,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5617,0,26653,0
26728,-3172,-7476,704,-75,-74,66,44607,-184,-16,4000,728,36942,166,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5609,0,26663,0
26738,-2706,-7762,726,-90,-68,63,44518,-203,-11,4135,744,36943,177,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5602,0,26673,0
26748,-3412,-7396,948,-106,-52,101,44426,-193,-16,4225,760,36945,184,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5594,-1,26683,0
26758,-3214,-7560,786,-120,-39,71,44324,-232,-25,4412,784,36947,189,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5586,0,26693,0
26768,-3402,-7482,728,-114,-44,85,44221,-230,-24,4568,816,36943,185,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5576,-1,26703,0
26778,-2656,-7744,620,-118,2,74,44118,-243,-2,4621,832,36938,179,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5568,0,26713,0
26788,-2602,-7740,644,-94,-25,62,44007,-243,5,4703,864,36937,184,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5558,-1,26723,0
26798,-3240,-7304,542,-87,-15,58,43895,-228,-3,5004,888,36928,194,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5549,-1,26733,0
26808,-3288,-7348,686,-76,-2,62,43789,-243,-15,5061,920,36925,203,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5541,0,26744,0
26818,-3726,-7418,934,-64,-62,43,43675,-251,-5,5026,952,36920,222,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5530,-1,26754,0
26828,-3174,-7596,760,-63,-21,27,43564,-235,-12,5300,984,36916,225,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5521,0,26764,0
26838,-2872,-7662,592,-84,96,-6,43458,-241,18,5277,1016,36915,237,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5512,0,26774,0
26848,-3430,-7492,680,-70,120,-48,43344,-268,-4,5395,1048,36911,221,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5501,-1,26784,0
26858,-3102,-7596,882,-69,83,-18,43235,-245,-13,5505,1080,36905,234,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5491,0,26794,0
26868,-2934,-7756,810,-69,93,-78,43121,-243,2,5811,1112,36906,246,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5480,0,26804,0
26878,-3826,-7134,716,-77,118,-60,43011,-222,-2,5865,1136,36899,266,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5469,-1,26815,0
26888,-3750,-7396,826,-71,133,-78,42902,-237,19,5804,1168,36895,270,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5459,-1,26825,0
26898,-3296,-7734,846,-61,78,-108,42787,-262,-9,6032,1192,36886,279,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5448,-1,26835,0
26908,-2852,-7614,636,-68,88,-102,42676,-236,-5,6101,1208,36881,286,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5436,-1,26845,0
26918,-3398,-7412,778,-87,162,-101,42569,-237,9,5905,1224,36878,279,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5426,-1,26855,0
26928,-3654,-7350,768,-62,140,-124,42459,-268,-4,6040,1240,36879,288,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5417,-1,26865,0
26938,-2740,-7732,674,-51,100,-125,42337,-275,-26,6367,1256,36874,291,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5406,-1,26875,0
26948,-3028,-7692,726,-58,114,-161,42212,-283,-29,6312,1272,36872,311,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5394,-1,26885,0
26958,-2858,-7738,998,-70,41,-113,42091,-264,-4,6309,1280,36867,306,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5383,-1,26895,0
26968,-2662,-7726,670,-94,26,-116,41972,-245,19,6642,1296,36864,313,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5372,-1,26905,0
26978,-3488,-7458,868,-98,6,-109,41854,-266,12,6531,1304,36865,315,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5362,-1,26915,0
26988,-3076,-7570,858,-87,-68,-102,41731,-265,-10,6406,1312,36860,321,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5351,-1,26925,0
26998,-3240,-7398,542,-91,-77,-113,41606,-264,-6,6713,1320,36857,320,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5341,-1,26935,0
27008,-3524,-7360,842,-83,-83,-97,41477,-283,-6,6647,1328,36848,324,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5330,-1,26945,0
27018,-3102,-7488,568,-87,-107,-120,41344,-281,-13,6615,1344,36847,333,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5319,-1,26956,0
27028,-3800,-7268,860,-93,-81,-77,41211,-290,-7,6858,1352,36843,335,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5307,-1,26966,0
27038,-3162,-7532,698,-97,-104,-93,41082,-275,12,6869,1368,36840,336,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5296,-1,26976,0
27048,-3424,-7094,382,-125,-48,-92,40952,-281,11,6768,1376,36838,330,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5286,-1,26986,0
27058,-3112,-7270,582,-111,-70,-139,40819,-290,-11,7022,1384,36836,332,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5274,-1,26996,0
27068,-3144,-7574,504,-74,-7,-122,40688,-280,3,6925,1400,36833,344,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5264,-1,27006,0
27078,-3542,-7700,792,-32,-43,-130,40556,-282,4,6840,1408,36830,357,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5254,-1,27016,0
27088,-3348,-7694,730,-46,36,-167,40423,-295,-5,7054,1424,36831,367,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5242,-1,27026,0
27098,-3298,-7722,958,-74,51,-144,40293,-284,9,6995,1440,36827,370,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5232,-1,27036,0
27108,-2972,-7756,520,-105,71,-179,40169,-276,13,6848,1448,36824,364,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5222,-1,27046,0
27118,-3614,-7446,762,-107,88,-164,40047,-275,14,7016,1472,36818,378,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5212,0,27056,0
27128,-3332,-7476,658,-98,45,-167,39926,-271,0,7034,1488,36817,374,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5202,-1,27066,0
27138,-3006,-7556,528,-96,94,-215,39806,-268,4,6788,1496,36815,385,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5193,0,27076,0
27148,-3194,-7466,728,-91,69,-207,39694,-265,16,6791,1504,36810,368,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5182,-1,27086,0
27158,-3056,-7552,752,-91,18,-178,39577,-262,5,7054,1520,36808,373,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5174,0,27097,0
27168,-2624,-7700,644,-113,17,-203,39460,-264,-9,6981,1528,36807,362,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5164,-1,27107,0
27178,-3384,-7422,754,-120,39,-179,39357,-203,18,6929,1536,36803,365,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5155,0,27117,0
27188,-2968,-7732,632,-124,22,-215,39251,-234,25,7145,1544,36806,366,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5146,-1,27127,0
27198,-3490,-7524,746,-111,7,-207,39144,-235,-2,7070,1552,36806,377,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5138,0,27137,0
27208,-3690,-7464,760,-107,4,-222,39037,-240,-6,6937,1560,36801,400,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5129,0,27147,0
27218,-2856,-7664,642,-110,-7,-222,38934,-231,3,6865,1568,36797,388,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5119,-1,27157,0
27228,-3142,-7632,668,-104,-6,-225,38836,-206,20,7119,1568,36791,387,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5113,0,27167,0
27238,-2908,-7698,610,-106,19,-242,38738,-209,9,7066,1568,36792,384,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5105,0,27177,0
27248,-3270,-7660,646,-106,22,-246,38636,-229,-7,6798,1576,36792,381,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5095,-1,27187,0
27258,-2544,-7726,656,-120,88,-252,38533,-236,-7,6820,1584,36792,397,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5088,0,27197,0
27268,-2576,-7720,640,-122,51,-218,38435,-211,4,7081,1592,36792,386,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5080,0,27208,0
27278,-2698,-7750,644,-109,47,-229,38336,-223,6,6991,1592,36789,388,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5072,0,27218,0
27288,-2950,-7686,666,-94,-29,-202,38237,-220,0,6788,1600,36789,380,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5064,0,27228,0
27298,-2194,-7892,776,-86,-25,-202,38147,-216,18,6730,1608,36793,370,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5056,0,27238,0
27308,-3138,-7630,780,-78,-191,-123,38078,-112,52,6949,1608,36793,381,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5049,0,27248,0
27318,-2998,-7824,812,-94,-204,-165,38013,-148,56,6408,1600,36791,378,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5045,0,27258,0
27328,-3210,-7504,786,-117,-261,-113,37953,-120,17,6404,1584,36787,369,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5041,0,27268,0
27338,-3172,-7712,714,-124,-267,-155,37891,-141,6,6104,1576,36793,357,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5036,0,27278,0
27348,-3282,-7446,596,-121,-302,-84,37842,-106,13,6067,1576,36805,340,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5031,0,27288,0
27358,-2972,-7572,712,-109,-284,-44,37810,-76,66,5802,1560,36807,351,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5029,0,27298,0
27368,-3426,-7402,668,-86,-336,-99,37763,-106,4,5848,1544,36808,357,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5025,0,27308,0
27378,-2798,-7566,680,-81,-302,-80,37729,-71,-4,5885,1536,36807,363,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5022,0,27318,0
27388,-3228,-7496,700,-67,-298,-53,37706,-38,42,5732,1512,36808,350,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5020,0,27328,0
27398,-3262,-7500,712,-63,-280,-66,37693,-27,52,5335,1488,36826,328,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5020,0,27338,0
27408,-3212,-7532,734,-56,-226,-44,37689,-10,31,5177,1464,36837,309,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5018,0,27348,0
27418,-3320,-7510,736,-54,-187,-51,37688,-8,27,5073,1432,36847,301,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5019,0,27358,0
27428,-3350,-7432,680,-59,-153,-87,37684,-9,1,4887,1408,36841,287,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5020,0,27369,0
27438,-3206,-7392,668,-73,-124,-109,37688,10,5,4767,1384,36836,269,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5020,0,27379,0
27448,-3286,-7394,682,-45,-101,-143,37691,12,21,4707,1360,36842,255,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5021,0,27389,0
27458,-3330,-7478,662,-22,-102,-168,37696,10,4,4584,1336,36846,256,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5021,0,27399,0
27468,-3258,-7702,872,4,-66,-163,37711,40,25,4537,1304,36849,252,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5022,0,27409,0
27478,-3302,-7790,954,8,-66,-188,37727,32,24,4416,1280,36852,244,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5023,0,27419,0
27488,-3406,-7758,1040,7,-80,-221,37738,35,-8,4148,1248,36857,237,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5025,0,27429,0
27498,-3152,-7664,1032,-9,-70,-187,37764,64,19,3700,1224,36865,221,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5028,0,27439,0
27508,-3256,-7860,904,-26,-102,-146,37801,84,53,3359,1192,36876,221,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5031,0,27449,0
27518,-3494,-7778,904,-36,-125,-66,37846,128,32,3249,1168,36883,212,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5035,0,27459,0
27528,-2816,-7782,886,-69,-104,-2,37902,111,39,2914,1136,36891,215,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5041,0,27469,0
27538,-2990,-7706,988,-80,-153,-3,37942,80,-7,2947,1112,36900,204,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5044,0,27479,0
27548,-2706,-7672,860,-85,-266,78,37998,136,-6,2867,1088,36907,194,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5049,0,27489,0
27558,-2738,-7546,692,-76,-325,113,38060,131,51,2510,1056,36912,169,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5054,0,27499,0
27568,-2660,-7514,708,-28,-466,136,38130,155,16,2558,1032,36913,161,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5058,0,27509,0
27578,-2788,-7266,662,11,-566,107,38192,130,0,2269,1000,36912,157,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5064,0,27519,0
27588,-2768,-7102,670,66,-717,140,38265,179,6,2255,968,36918,152,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5070,0,27529,0
27598,-2602,-7086,632,116,-737,64,38345,167,35,1839,928,36924,137,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5079,1,27539,0
27608,-3396,-6870,772,167,-820,83,38434,204,22,1710,904,36932,138,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5085,0,27549,0
27618,-3314,-7064,638,176,-788,77,38534,222,49,1481,872,36944,134,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5094,0,27559,0
27628,-3686,-7396,560,121,-553,52,38623,203,-5,1409,840,36952,126,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5102,0,27570,0
27638,-3150,-8216,842,40,-362,71,38721,199,-7,1300,808,36955,123,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5111,1,27580,0
27648,-3750,-8728,1170,15,-123,83,38809,192,-3,1340,776,36946,118,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5119,1,27590,0
27658,-4090,-8790,1244,2,-14,92,38895,201,-17,1409,760,36948,122,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5125,0,27600,0
27668,-3364,-8296,860,-83,209,56,38981,179,-3,1229,728,36952,120,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5132,0,27610,0
27678,-3160,-7954,766,-120,314,82,39076,211,11,1211,704,36958,115,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5140,0,27620,0
27688,-2948,-7532,532,-110,384,62,39157,205,7,1276,672,36958,112,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5147,0,27630,0
27698,-2838,-7492,666,-30,360,9,39247,198,-7,1047,648,36959,108,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5155,0,27640,0
27708,-2986,-7286,522,97,288,-7,39340,209,7,1034,616,36961,106,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5163,1,27650,0
27718,-2824,-7282,660,119,243,-45,39439,219,21,852,592,36968,113,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5171,1,27660,0
27728,-3208,-7012,606,126,212,-150,39539,221,9,819,560,36970,109,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5181,1,27670,0
27738,-2964,-7408,738,109,356,-171,39648,244,16,680,536,36972,101,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5190,1,27680,0
27748,-2878,-7814,740,135,371,-216,39756,223,16,611,512,36972,106,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5200,1,27690,0
27758,-3142,-7880,668,126,391,-169,39878,282,21,497,480,36979,104,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5208,0,27700,0
27768,-2904,-8110,918,75,465,-118,40001,267,32,441,448,36981,98,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5220,1,27710,0
27778,-2776,-8200,926,47,541,-84,40118,236,-11,465,416,36977,82,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5229,1,27720,0
27788,-2880,-8076,980,-2,613,-49,40223,226,-61,465,392,36972,86,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5238,0,27730,0
27798,-2718,-7962,936,-31,607,-17,40327,229,-31,441,368,36976,85,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5247,1,27741,0
27808,-2692,-7898,886,-48,540,48,40427,220,15,423,344,36982,83,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5255,0,27751,0
27818,-2556,-7886,754,-35,480,85,40526,204,-5,419,320,36986,83,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5264,0,27761,0
27828,-2796,-7586,720,-12,330,77,40614,203,-25,406,304,36987,88,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5271,1,27771,0
27838,-2548,-7570,724,-24,253,84,40709,198,1,362,280,36987,79,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5280,0,27781,0
27848,-2766,-7414,792,-25,145,83,40804,221,2,318,256,36986,70,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5288,0,27791,0
27858,-2648,-7490,758,-24,85,91,40897,195,2,307,240,36988,71,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5297,1,27801,0
27868,-2820,-7626,814,-1,-1,70,40981,181,-24,331,224,36987,78,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5305,0,27812,0
27878,-2824,-7670,826,-4,-64,104,41060,175,-31,300,216,36986,85,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5314,0,27822,0
27888,-2836,-7654,852,-16,-113,163,41128,139,-24,339,208,36989,84,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5325,0,27832,0
